,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,100.830002,102.650002,SNX,102.650002,211900,101.809998,102.809998
1,2016-07-26,99.800003,101.709999,SNX,101.709999,208200,100.32,101.739998
2,2016-07-25,99.290001,100.260002,SNX,100.260002,162500,99.370003,100.889999
3,2016-07-22,98.07,99.370003,SNX,99.370003,126600,99.330002,99.57
4,2016-07-21,98.940002,99.330002,SNX,99.330002,171700,99.809998,100.050003
5,2016-07-20,99.459999,100.269997,SNX,100.269997,113400,100.00,100.830002
6,2016-07-19,99.050003,99.419998,SNX,99.419998,150300,99.739998,99.980003
7,2016-07-18,99.699997,99.830002,SNX,99.830002,180500,100.00,100.870003
8,2016-07-15,99.379997,99.970001,SNX,99.970001,187100,99.839996,100.110001
9,2016-07-14,98.82,99.290001,SNX,99.290001,225700,99.07,99.639999
10,2016-07-13,97.43,98.860001,SNX,98.860001,327500,97.43,99.059998
11,2016-07-12,96.690002,97.400002,SNX,97.200002,261500,97.160004,97.879997
12,2016-07-11,94.349998,96.760002,SNX,96.561317,581200,94.349998,97.00
13,2016-07-08,93.779999,94.059998,SNX,93.866857,345300,94.589996,94.779999
14,2016-07-07,93.300003,93.839996,SNX,93.647307,160700,94.00,94.290001
15,2016-07-06,91.660004,93.910004,SNX,93.717171,301600,91.809998,94.099998
16,2016-07-05,91.93,92.230003,SNX,92.04062,338600,93.43,93.68
17,2016-07-01,93.160004,93.550003,SNX,93.357909,228600,94.529999,95.089996
18,2016-06-30,92.790001,94.82,SNX,94.625298,364000,93.419998,94.889999
19,2016-06-29,92.220001,93.010002,SNX,92.819017,336100,93.709999,93.779999
20,2016-06-28,90.809998,92.529999,SNX,92.34,321700,91.160004,92.860001
21,2016-06-27,90.019997,90.32,SNX,90.134538,391000,93.139999,93.220001
22,2016-06-24,93.860001,94.040001,SNX,93.846901,988200,95.839996,98.00
23,2016-06-23,93.419998,94.00,SNX,93.806982,355400,93.980003,94.120003
24,2016-06-22,92.870003,92.940002,SNX,92.749161,159600,92.989998,94.209999
25,2016-06-21,92.199997,93.309998,SNX,93.118397,192700,92.669998,93.82
26,2016-06-20,92.25,92.540001,SNX,92.349981,184300,92.690002,93.059998
27,2016-06-17,90.940002,91.349998,SNX,91.162422,312000,92.169998,92.790001
28,2016-06-16,91.230003,92.540001,SNX,92.349981,285400,91.730003,92.669998
29,2016-06-15,92.230003,92.550003,SNX,92.359963,229700,93.169998,93.419998
30,2016-06-14,89.089996,92.57,SNX,92.379918,543300,92.699997,93.190002
31,2016-06-13,93.209999,93.25,SNX,93.058522,249800,94.660004,94.889999
32,2016-06-10,94.459999,94.889999,SNX,94.695154,171100,95.480003,95.980003
33,2016-06-09,94.959999,96.120003,SNX,95.922632,186200,94.980003,96.209999
34,2016-06-08,92.699997,95.470001,SNX,95.273965,503400,93.080002,95.959999
35,2016-06-07,94.18,95.470001,SNX,95.273965,426600,94.400002,95.93
36,2016-06-06,91.300003,94.400002,SNX,94.206162,330500,92.699997,94.519997
37,2016-06-03,92.110001,92.800003,SNX,92.609449,227600,92.769997,92.889999
38,2016-06-02,91.220001,92.790001,SNX,92.599468,427700,91.870003,93.110001
39,2016-06-01,90.169998,92.029999,SNX,91.841026,349000,90.639999,92.25
40,2016-05-31,89.93,91.099998,SNX,90.912936,396900,90.300003,91.370003
41,2016-05-27,88.07,90.32,SNX,90.134538,247400,88.220001,90.370003
42,2016-05-26,87.120003,88.269997,SNX,88.088745,176700,87.830002,88.400002
43,2016-05-25,87.050003,87.379997,SNX,87.200573,249000,88.650002,88.989998
44,2016-05-24,85.260002,88.269997,SNX,88.088745,234500,86.230003,88.349998
45,2016-05-23,85.019997,85.610001,SNX,85.434211,166800,85.059998,86.190002
46,2016-05-20,83.919998,84.82,SNX,84.645832,211900,84.099998,85.769997
47,2016-05-19,82.699997,83.800003,SNX,83.62793,254400,83.559998,84.919998
48,2016-05-18,80.940002,84.029999,SNX,83.857453,331900,80.940002,84.669998
49,2016-05-17,79.769997,80.029999,SNX,79.865667,167200,80.919998,81.660004
50,2016-05-16,79.629997,81.309998,SNX,81.143037,155100,79.849998,81.849998
51,2016-05-13,79.379997,79.970001,SNX,79.805792,153900,79.599998,80.580002
52,2016-05-12,79.559998,79.669998,SNX,79.506405,317500,81.650002,82.120003
53,2016-05-11,80.410004,81.339996,SNX,81.172974,341400,80.889999,82.050003
54,2016-05-10,79.949997,80.919998,SNX,80.753839,167600,80.449997,80.949997
55,2016-05-09,79.410004,80.040001,SNX,79.875648,246500,79.410004,80.529999
56,2016-05-06,77.540001,79.169998,SNX,79.007432,206200,77.940002,79.199997
57,2016-05-05,77.93,78.160004,SNX,77.999511,302000,79.00,79.43
58,2016-05-04,78.150002,78.510002,SNX,78.348791,168700,78.629997,79.639999
59,2016-05-03,78.440002,78.940002,SNX,78.777909,276000,80.860001,80.93
60,2016-05-02,78.980003,81.459999,SNX,81.292731,403900,79.900002,81.580002
61,2016-04-29,81.910004,82.57,SNX,82.400452,194100,83.809998,84.230003
62,2016-04-28,83.75,83.919998,SNX,83.747679,138900,84.690002,85.639999
63,2016-04-27,83.82,85.50,SNX,85.324436,301400,84.349998,85.650002
64,2016-04-26,82.220001,84.43,SNX,84.256633,393200,82.959999,84.629997
65,2016-04-25,82.260002,83.080002,SNX,82.909407,333700,82.690002,83.660004
66,2016-04-22,82.919998,83.120003,SNX,82.949326,208700,83.790001,83.889999
67,2016-04-21,83.379997,83.440002,SNX,83.268668,199900,85.00,85.349998
68,2016-04-20,84.720001,84.830002,SNX,84.655814,359400,85.239998,85.830002
69,2016-04-19,84.879997,85.160004,SNX,84.985138,205900,86.110001,86.239998
70,2016-04-18,85.43,85.970001,SNX,85.793472,208400,85.889999,86.519997
71,2016-04-15,85.739998,86.040001,SNX,85.863328,201700,87.589996,87.589996
72,2016-04-14,86.389999,87.419998,SNX,87.240492,259600,87.879997,88.32
73,2016-04-13,86.43,88.129997,SNX,87.949033,331200,86.43,88.150002
74,2016-04-12,86.00,86.199997,SNX,85.823408,370200,87.459999,87.800003
75,2016-04-11,87.260002,87.300003,SNX,86.918608,374800,87.720001,89.00
76,2016-04-08,87.699997,88.150002,SNX,87.764893,185600,89.660004,90.00
77,2016-04-07,88.059998,88.839996,SNX,88.451874,285000,89.540001,89.879997
78,2016-04-06,88.980003,90.300003,SNX,89.905502,196900,90.410004,91.339996
79,2016-04-05,89.959999,90.510002,SNX,90.114584,220100,90.169998,91.349998
80,2016-04-04,90.510002,90.620003,SNX,90.224104,194300,92.709999,92.989998
81,2016-04-01,90.43,92.540001,SNX,92.135714,269900,91.620003,92.769997
82,2016-03-31,89.529999,92.589996,SNX,92.185491,507900,89.919998,92.940002
83,2016-03-30,88.650002,89.830002,SNX,89.437554,447500,89.639999,90.00
84,2016-03-29,85.529999,89.639999,SNX,89.248382,1097700,89.199997,90.00
85,2016-03-28,95.709999,96.660004,SNX,96.237717,385900,95.959999,97.400002
