,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,37.470001,37.709999,FNF,37.709999,1055300,37.650002,37.84
1,2016-07-26,37.610001,37.759998,FNF,37.759998,1022100,38.16,38.50
2,2016-07-25,37.959999,38.209999,FNF,38.209999,1350800,38.23,38.360001
3,2016-07-22,37.849998,38.150002,FNF,38.150002,1437200,37.900002,38.400002
4,2016-07-21,36.799999,37.509998,FNF,37.509998,3196600,37.060001,37.73
5,2016-07-20,36.779999,36.830002,FNF,36.830002,2929100,36.950001,36.970001
6,2016-07-19,36.779999,36.830002,FNF,36.830002,1548400,37.040001,37.09
7,2016-07-18,36.650002,37.040001,FNF,37.040001,559300,37.419998,37.419998
8,2016-07-15,37.139999,37.299999,FNF,37.299999,1085200,37.380001,37.560001
9,2016-07-14,37.040001,37.34,FNF,37.34,1132700,37.209999,37.419998
10,2016-07-13,37.040001,37.099998,FNF,37.099998,1171400,37.439999,37.439999
11,2016-07-12,36.959999,37.189999,FNF,37.189999,1178000,37.27,37.27
12,2016-07-11,36.830002,37.009998,FNF,37.009998,887800,36.959999,37.130001
13,2016-07-08,36.610001,36.869999,FNF,36.869999,2020000,36.950001,36.98
14,2016-07-07,36.48,36.630001,FNF,36.630001,1111900,36.740002,37.139999
15,2016-07-06,36.610001,36.810001,FNF,36.810001,1794800,36.630001,37.080002
16,2016-07-05,36.68,36.849998,FNF,36.849998,879900,37.040001,37.049999
17,2016-07-01,36.939999,37.049999,FNF,37.049999,1267500,37.360001,37.880001
18,2016-06-30,36.459999,37.50,FNF,37.50,1760700,36.650002,37.509998
19,2016-06-29,35.950001,36.650002,FNF,36.650002,1427800,35.950001,36.75
20,2016-06-28,34.490002,35.720001,FNF,35.720001,1885200,34.52,35.75
21,2016-06-27,34.049999,34.259998,FNF,34.259998,1873500,34.330002,34.779999
22,2016-06-24,34.380001,34.669998,FNF,34.669998,2941200,34.529999,35.869999
23,2016-06-23,34.98,35.77,FNF,35.77,859300,35.099998,35.790001
24,2016-06-22,34.759998,34.98,FNF,34.98,1008300,34.93,35.130001
25,2016-06-21,34.709999,34.93,FNF,34.93,1350900,34.98,35.09
26,2016-06-20,34.669998,34.799999,FNF,34.799999,1076300,34.950001,35.07
27,2016-06-17,34.32,34.759998,FNF,34.759998,1260000,34.48,34.779999
28,2016-06-16,34.240002,34.549999,FNF,34.549999,1527700,34.259998,34.619999
29,2016-06-15,34.459999,34.509998,FNF,34.509998,1179200,34.700001,34.799999
30,2016-06-14,34.57,34.689999,FNF,34.689999,1327500,34.779999,34.880001
31,2016-06-13,34.900002,34.990002,FNF,34.780002,1386600,35.32,35.419998
32,2016-06-10,35.41,35.610001,FNF,35.39628,1042300,35.580002,35.82
33,2016-06-09,35.400002,35.900002,FNF,35.68454,1142800,35.459999,35.91
34,2016-06-08,35.259998,35.549999,FNF,35.336638,925000,35.41,35.619999
35,2016-06-07,35.360001,35.509998,FNF,35.296878,753500,35.66,35.66
36,2016-06-06,34.919998,35.560001,FNF,35.346581,1721700,34.950001,35.689999
37,2016-06-03,34.439999,34.779999,FNF,34.571259,641900,34.700001,34.849998
38,2016-06-02,34.509998,34.75,FNF,34.541441,506800,34.700001,34.91
39,2016-06-01,34.52,34.779999,FNF,34.571259,797100,34.709999,34.900002
40,2016-05-31,34.439999,34.950001,FNF,34.740241,2561200,34.599998,35.080002
41,2016-05-27,34.419998,34.549999,FNF,34.34264,760200,34.610001,34.860001
42,2016-05-26,33.900002,34.73,FNF,34.52156,1352400,33.950001,34.849998
43,2016-05-25,34.040001,34.07,FNF,33.865521,944600,34.389999,34.50
44,2016-05-24,34.009998,34.41,FNF,34.203481,891000,34.060001,34.52
45,2016-05-23,33.200001,33.919998,FNF,33.71642,1474000,33.48,34.040001
46,2016-05-20,32.619999,33.509998,FNF,33.308881,1299700,32.650002,33.740002
47,2016-05-19,32.619999,32.689999,FNF,32.493803,1505100,33.299999,33.490002
48,2016-05-18,33.099998,33.48,FNF,33.279062,1047100,33.369999,33.490002
49,2016-05-17,33.27,33.459999,FNF,33.259182,914000,33.610001,33.689999
50,2016-05-16,33.360001,33.669998,FNF,33.467921,606900,33.490002,33.75
51,2016-05-13,33.490002,33.540001,FNF,33.338704,811100,33.689999,33.860001
