,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,AUTLANB.MX,2016-07-27,7.09,7.05,82900,7.18,7.09,7.25
1,AUTLANB.MX,2016-07-26,7.03,6.92,123800,7.03,7.03,7.22
2,AUTLANB.MX,2016-07-25,6.94,6.91,139500,7.33,6.94,7.40
3,AUTLANB.MX,2016-07-22,7.19,7.07,85700,7.07,7.19,7.25
4,AUTLANB.MX,2016-07-21,7.02,6.90,32500,7.00,7.02,7.13
5,AUTLANB.MX,2016-07-20,6.90,6.90,74300,6.96,6.90,7.00
6,AUTLANB.MX,2016-07-19,6.99,6.95,83100,7.05,6.99,7.13
7,AUTLANB.MX,2016-07-18,7.07,7.06,10000,7.13,7.07,7.13
8,AUTLANB.MX,2016-07-15,7.05,7.00,73800,7.11,7.05,7.20
9,AUTLANB.MX,2016-07-14,7.10,6.95,53500,7.07,7.10,7.29
10,AUTLANB.MX,2016-07-13,7.20,6.90,52600,7.01,7.20,7.30
11,AUTLANB.MX,2016-07-12,7.01,6.81,119200,7.24,7.01,7.34
12,AUTLANB.MX,2016-07-11,7.24,7.05,52500,7.40,7.24,7.40
13,AUTLANB.MX,2016-07-08,7.13,7.10,169100,7.45,7.13,7.65
14,AUTLANB.MX,2016-07-07,7.42,7.24,189800,7.55,7.42,7.68
15,AUTLANB.MX,2016-07-06,7.68,7.30,89600,7.65,7.68,7.75
16,AUTLANB.MX,2016-07-05,7.49,7.20,129900,7.20,7.49,7.69
17,AUTLANB.MX,2016-07-04,7.11,7.10,3600,7.19,7.11,7.19
18,AUTLANB.MX,2016-07-01,7.06,7.00,57900,7.15,7.06,7.19
19,AUTLANB.MX,2016-06-30,7.10,7.00,4900,7.00,7.10,7.12
20,AUTLANB.MX,2016-06-29,7.14,6.99,36600,7.00,7.14,7.15
21,AUTLANB.MX,2016-06-28,6.96,6.95,33600,7.15,6.96,7.15
22,AUTLANB.MX,2016-06-27,7.02,7.00,57500,7.11,7.02,7.19
23,AUTLANB.MX,2016-06-24,7.19,6.95,137400,7.07,7.19,7.20
24,AUTLANB.MX,2016-06-23,7.28,7.23,27900,7.23,7.28,7.37
25,AUTLANB.MX,2016-06-22,7.22,7.20,146400,7.39,7.22,7.50
26,AUTLANB.MX,2016-06-21,7.56,7.39,11800,7.67,7.56,7.70
27,AUTLANB.MX,2016-06-20,7.68,7.62,99500,7.90,7.68,8.00
