,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ALFAA.MX,2016-07-27,30.64,30.50,7287200,30.55,30.64,30.86
1,ALFAA.MX,2016-07-26,30.65,30.31,4786700,30.91,30.65,30.94
2,ALFAA.MX,2016-07-25,30.90,30.59,3714200,31.84,30.90,31.84
3,ALFAA.MX,2016-07-22,31.39,31.03,3383300,31.42,31.39,31.79
4,ALFAA.MX,2016-07-21,31.42,31.31,3606700,31.80,31.42,31.83
5,ALFAA.MX,2016-07-20,31.79,31.59,5004100,31.79,31.79,31.97
6,ALFAA.MX,2016-07-19,31.50,31.40,8667400,32.15,31.50,32.39
7,ALFAA.MX,2016-07-18,31.81,31.50,7127800,32.00,31.81,32.45
8,ALFAA.MX,2016-07-15,31.89,31.44,5261800,31.97,31.89,31.98
9,ALFAA.MX,2016-07-14,31.76,31.50,9659100,31.51,31.76,31.98
10,ALFAA.MX,2016-07-13,31.48,31.11,6417000,31.47,31.48,31.67
11,ALFAA.MX,2016-07-12,31.35,30.48,9432800,30.49,31.35,31.39
12,ALFAA.MX,2016-07-11,30.45,30.31,7318700,30.50,30.45,30.73
13,ALFAA.MX,2016-07-08,30.30,30.03,3628800,30.03,30.30,30.60
14,ALFAA.MX,2016-07-07,30.01,29.89,3555300,29.90,30.01,30.39
15,ALFAA.MX,2016-07-06,29.85,29.76,4857400,30.34,29.85,30.34
16,ALFAA.MX,2016-07-05,30.20,30.05,4971100,30.76,30.20,30.89
17,ALFAA.MX,2016-07-04,30.74,30.58,1868500,31.07,30.74,31.34
18,ALFAA.MX,2016-07-01,31.12,31.00,4634600,31.41,31.12,31.52
19,ALFAA.MX,2016-06-30,31.48,30.40,11560900,30.80,31.48,31.86
20,ALFAA.MX,2016-06-29,30.69,30.30,3884900,30.35,30.69,30.84
21,ALFAA.MX,2016-06-28,30.29,30.00,9215800,30.01,30.29,30.39
22,ALFAA.MX,2016-06-27,29.70,29.26,18124800,31.19,29.70,31.19
23,ALFAA.MX,2016-06-24,30.91,30.21,7227600,30.90,30.91,31.20
24,ALFAA.MX,2016-06-23,31.90,31.15,4293500,31.15,31.90,32.10
25,ALFAA.MX,2016-06-22,31.09,31.03,6816700,31.59,31.09,31.59
26,ALFAA.MX,2016-06-21,31.50,31.15,10183000,31.41,31.50,31.58
27,ALFAA.MX,2016-06-20,31.39,31.05,4793600,31.35,31.39,31.79
28,ALFAA.MX,2016-06-17,31.15,31.05,9369600,31.88,31.15,31.89
29,ALFAA.MX,2016-06-16,31.57,31.25,5289400,31.60,31.57,31.71
30,ALFAA.MX,2016-06-15,31.72,31.03,7851400,31.17,31.72,31.80
31,ALFAA.MX,2016-06-14,30.98,30.79,10496000,31.95,30.98,31.95
32,ALFAA.MX,2016-06-13,31.84,31.33,6513500,31.63,31.84,31.96
33,ALFAA.MX,2016-06-10,31.65,31.45,4006900,31.97,31.65,32.13
34,ALFAA.MX,2016-06-09,32.10,32.02,17858600,32.19,32.10,32.35
35,ALFAA.MX,2016-06-08,32.22,32.15,5682700,32.50,32.22,32.68
36,ALFAA.MX,2016-06-07,32.30,32.25,3489200,32.33,32.30,32.61
37,ALFAA.MX,2016-06-06,32.30,32.21,4288200,32.81,32.30,32.91
38,ALFAA.MX,2016-06-03,32.61,32.33,4394400,32.70,32.61,32.79
39,ALFAA.MX,2016-06-02,32.45,32.30,9959700,32.69,32.45,32.69
40,ALFAA.MX,2016-06-01,32.54,32.27,7632600,32.73,32.54,32.74
41,ALFAA.MX,2016-05-31,32.36,32.11,16459100,32.77,32.36,33.07
42,ALFAA.MX,2016-05-30,32.77,32.63,1520200,32.82,32.77,33.12
43,ALFAA.MX,2016-05-27,32.82,32.61,4723300,33.29,32.82,33.29
