Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-03-17,0.0,5.924337124002391,5.0531110763549805,5.0531110763549805,667,0.0,0.0
1981-03-18,0.0,5.924335130055746,5.227354526519775,5.227354526519775,333,0.0,0.0
1981-03-19,5.227354526519775,5.227354526519775,5.227354526519775,5.227354526519775,0,0.0,0.0
1981-03-20,0.0,5.924335277441776,5.7500901222229,5.7500901222229,2667,0.0,0.0
1981-03-23,0.0,6.272826779273249,5.4016008377075195,5.4016008377075195,1333,0.0,0.0
1981-03-24,0.0,6.098580280939738,5.227354526519775,5.227354526519775,733,0.0,0.0
1981-03-25,0.0,5.924335130055746,5.227354526519775,5.227354526519775,1500,0.0,0.0
1981-03-26,5.227354526519775,5.227354526519775,5.227354526519775,5.227354526519775,0,0.0,0.0
1981-03-27,0.0,5.924335130055746,5.227354526519775,5.227354526519775,833,0.0,0.0
1981-03-30,5.227354526519775,5.227354526519775,5.227354526519775,5.227354526519775,0,0.0,0.0
1981-03-31,5.227354526519775,5.227354526519775,5.227354526519775,5.227354526519775,0,0.0,0.0
1981-04-01,5.227354526519775,5.227354526519775,5.227354526519775,5.227354526519775,0,0.0,0.0
1981-04-02,5.227354526519775,5.227354526519775,5.227354526519775,5.227354526519775,0,0.0,0.0
1981-04-03,5.227354526519775,5.227354526519775,5.227354526519775,5.227354526519775,0,0.0,0.0
1981-04-06,0.0,5.9243369443075995,4.878865718841553,4.878865718841553,167,0.0,0.0
1981-04-07,4.878865718841553,4.878865718841553,4.878865718841553,4.878865718841553,0,0.0,0.0
1981-04-08,4.878865718841553,4.878865718841553,4.878865718841553,4.878865718841553,0,0.0,0.0
1981-04-09,4.878865718841553,4.878865718841553,4.878865718841553,4.878865718841553,0,0.0,0.0
1981-04-10,4.878865718841553,4.878865718841553,4.878865718841553,4.878865718841553,0,0.0,0.0
1981-04-13,4.878865718841553,4.878865718841553,4.878865718841553,4.878865718841553,0,0.0,0.0
1981-04-14,4.878865718841553,4.878865718841553,4.878865718841553,4.878865718841553,0,0.0,0.0
1981-04-15,4.878865718841553,4.878865718841553,4.878865718841553,4.878865718841553,0,0.0,0.0
1981-04-16,4.878865718841553,4.878865718841553,4.878865718841553,4.878865718841553,0,0.0,0.0
1981-04-20,4.878865718841553,4.878865718841553,4.878865718841553,4.878865718841553,0,0.0,0.0
1981-04-21,4.878865718841553,4.878865718841553,4.878865718841553,4.878865718841553,0,0.0,0.0
1981-04-22,4.878865718841553,4.878865718841553,4.878865718841553,4.878865718841553,0,0.0,0.0
1981-04-23,0.0,5.5758465358189175,4.878865718841553,4.878865718841553,533,0.0,0.0
1981-04-24,0.0,5.5758465358189175,4.878865718841553,4.878865718841553,500,0.0,0.0
1981-04-27,4.878865718841553,4.878865718841553,4.878865718841553,4.878865718841553,0,0.0,0.0
1981-04-28,0.0,5.5758465358189175,4.878865718841553,4.878865718841553,2667,0.0,0.0
1981-04-29,0.0,4.878865559895833,4.181884765625,4.181884765625,3133,0.0,0.0
1981-04-30,0.0,4.878865559895833,4.181884765625,4.181884765625,267,0.0,0.0
1981-05-01,4.181884765625,4.181884765625,4.181884765625,4.181884765625,0,0.0,0.0
1981-05-04,4.181884765625,4.181884765625,4.181884765625,4.181884765625,0,0.0,0.0
1981-05-05,0.0,4.878864851864901,3.8333938121795654,3.8333938121795654,333,0.0,0.0
1981-05-06,0.0,4.878865559895833,4.181884765625,4.181884765625,2667,0.0,0.0
1981-05-07,0.0,4.878865559895833,4.181884765625,4.181884765625,2333,0.0,0.0
1981-05-08,0.0,4.878864361689641,4.530374050140381,4.530374050140381,1000,0.0,0.0
1981-05-11,0.0,5.227354673238901,4.530374050140381,4.530374050140381,3067,0.0,0.0
1981-05-12,0.0,5.227354673238901,4.530374050140381,4.530374050140381,733,0.0,0.0
1981-05-13,0.0,6.621316124411191,5.924335479736329,5.924335479736328,2433,0.0,0.0
1981-05-14,0.0,7.31829650402069,6.969806194305419,6.96980619430542,5933,0.0,0.0
1981-05-15,0.0,7.31829650402069,6.969806194305419,6.96980619430542,6567,0.0,0.0
1981-05-18,0.0,7.666786813735961,6.969806194305419,6.96980619430542,1933,0.0,0.0
1981-05-19,0.0,7.318297110105815,6.621316432952881,6.621316432952881,5633,0.0,0.0
1981-05-20,0.0,6.969806771529348,6.621316432952881,6.621316432952881,1767,0.0,0.0
1981-05-21,0.0,6.621317545572916,6.272827148437499,6.2728271484375,4033,0.0,0.0
1981-05-22,0.0,6.621317545572916,6.272827148437499,6.2728271484375,2400,0.0,0.0
1981-05-26,0.0,6.621316124411191,5.924335479736329,5.924335479736328,1167,0.0,0.0
1981-05-27,0.0,6.272827506065368,5.5758466720581055,5.5758466720581055,2500,0.0,0.0
1981-05-28,0.0,6.621317545572916,6.272827148437499,6.2728271484375,9300,0.0,0.0
1981-05-29,0.0,6.621317545572916,6.272827148437499,6.2728271484375,6100,0.0,0.0
1981-06-01,0.0,6.621317545572916,6.272827148437499,6.2728271484375,3033,0.0,0.0
1981-06-02,0.0,6.621316124411191,5.924335479736329,5.924335479736328,800,0.0,0.0
1981-06-03,0.0,6.621316124411191,5.924335479736329,5.924335479736328,167,0.0,0.0
1981-06-04,0.0,6.621316124411191,5.924335479736329,5.924335479736328,867,0.0,0.0
1981-06-05,0.0,6.621316124411191,5.924335479736329,5.924335479736328,1233,0.0,0.0
1981-06-08,0.0,6.2728258020737595,5.924335479736329,5.924335479736328,1667,0.0,0.0
1981-06-09,0.0,5.924335130055746,5.227354526519775,5.227354526519775,1900,0.0,0.0
1981-06-10,0.0,5.924335130055746,5.227354526519775,5.227354526519775,2000,0.0,0.0
1981-06-11,5.227354526519775,5.227354526519775,5.227354526519775,5.227354526519775,0,0.0,0.0
1981-06-12,5.227354526519775,5.227354526519775,5.227354526519775,5.227354526519775,0,0.0,0.0
1981-06-15,0.0,5.924335130055746,5.227354526519775,5.227354526519775,1167,0.0,0.0
1981-06-16,0.0,5.9243369443075995,4.878865718841553,4.878865718841553,667,0.0,0.0
1981-06-17,0.0,5.5758465358189175,4.878865718841553,4.878865718841553,267,0.0,0.0
1981-06-18,0.0,5.5758465358189175,4.878865718841553,4.878865718841553,100,0.0,0.0
1981-06-19,0.0,5.5758465358189175,4.878865718841553,4.878865718841553,833,0.0,0.0
1981-06-22,4.878865718841553,4.878865718841553,4.878865718841553,4.878865718841553,0,0.0,0.0
1981-06-23,0.0,4.878865559895833,4.181884765625,4.181884765625,2633,0.0,0.0
1981-06-24,0.0,4.878865559895833,4.181884765625,4.181884765625,67,0.0,0.0
1981-06-25,0.0,4.878865559895833,4.181884765625,4.181884765625,333,0.0,0.0
1981-06-26,0.0,4.530374505303123,3.8333938121795654,3.8333938121795654,1000,0.0,0.0
1981-06-29,0.0,4.530374505303123,3.8333938121795654,3.8333938121795654,1167,0.0,0.0
1981-06-30,0.0,4.181883716583251,3.4849030971527095,3.48490309715271,567,0.0,0.0
1981-07-01,0.0,4.181883716583251,3.4849030971527095,3.48490309715271,33,0.0,0.0
1981-07-02,0.0,4.181883716583251,3.4849030971527095,3.48490309715271,467,0.0,0.0
