Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-09-18,12.52123530224116,14.31775995199992,12.194594173640427,13.47393798828125,371500,0.0,0
2008-09-19,14.889381268141733,14.889381268141733,13.473937157097213,14.834940910339355,124100,0.0,0
2008-09-22,14.97103687644387,15.161577553453059,13.800574201049072,14.671616554260254,140200,0.0,0
2008-09-23,14.290538572551029,14.421194800610746,13.337836001047627,13.582817077636719,122500,0.0,0
2008-09-24,13.746133318828644,13.746133318828644,12.902311688859655,13.310612678527832,48300,0.0,0
2008-09-25,13.337835980316814,14.426638917485533,13.065635246024634,14.012893676757812,134500,0.0,0
2008-09-26,13.528372970390075,14.154434278899547,13.430380566936519,13.882233619689941,67700,0.0,0
2008-09-29,13.501154422597367,13.501154422597367,12.65733266057126,12.8043212890625,25700,0.0,0
2008-09-30,13.21262240296619,13.827795536269605,12.385132014751434,13.065633773803711,48000,0.0,0
2008-10-01,13.20173424391191,13.288838386782059,12.602892482907164,13.092853546142578,16200,0.0,0
2008-10-02,13.065635317255373,13.337836053031525,12.630114555358887,12.630114555358887,6400,0.0,0
2008-10-03,12.956755740486077,13.610037978814573,12.793435700085698,13.337837219238281,58800,0.0,0
2008-10-06,12.793433881872845,12.793433881872845,11.432430277418288,12.18914794921875,26800,0.0,0
2008-10-07,12.03127359396167,12.379690228528114,11.595751762390137,11.595751762390137,13700,0.0,0
2008-10-08,11.840729433048713,11.840729433048713,10.234745025634766,10.234745025634766,12300,0.0,0
2008-10-09,10.343629455566406,11.165675921112415,10.343629455566406,10.888031005859375,10600,0.0,0
2008-10-10,11.03255483839247,11.308368709352282,9.774843208043018,9.929299354553223,20300,0.262,0
2008-10-13,10.867066332838402,12.301297540418146,10.756740369726254,11.457307815551758,21700,0.0,0
2008-10-14,11.584183252489241,12.14132743041416,11.049104690551758,11.049104690551758,20400,0.0,0
2008-10-15,11.032554117838542,11.082200695540523,10.067205632527669,10.343019485473633,47600,0.0,0
2008-10-16,10.889131539301998,10.889131539301998,9.377671647138433,10.160983085632324,34300,0.0,0
2008-10-17,10.3375058772511,10.36508790129124,10.094789326431055,10.20511531829834,5400,0.0,0
2008-10-20,10.41473232670017,10.993942143852854,10.41473232670017,10.778807640075684,39800,0.0,0
2008-10-21,11.032554117838542,11.170461044311525,10.210628962317132,10.343019485473633,23800,0.0,0
2008-10-22,10.4643776844292,10.4643776844292,9.598322314595134,9.653485298156738,75100,0.0,0
2008-10-23,9.515580106616628,9.609356880187988,9.37767314854972,9.609356880187988,5500,0.0,0
2008-10-24,9.377671741303944,9.587289823165131,7.998602367582775,8.68813705444336,42700,0.0,0
2008-10-27,8.412322978167643,8.550229912235965,7.667625323769422,8.296481132507324,37000,0.0,0
2008-10-28,8.682620147343787,8.820527076721191,7.772434623882195,8.820527076721191,21100,0.0,0
2008-10-29,9.090825979194062,9.57074263276882,9.090825979194062,9.41628646850586,20600,0.0,0
2008-10-30,9.929298961863799,9.929298961863799,9.101857381708482,9.377671241760254,5400,0.0,0
2008-10-31,9.24528235420273,9.39973852198651,9.101858995292055,9.350091934204102,5500,0.0,0
2008-11-03,9.3776721100309,9.3776721100309,9.239765167236328,9.239765167236328,700,0.0,0
2008-11-04,9.515581111988398,10.061692597375346,9.515581111988398,10.039628028869629,9400,0.0,0
2008-11-05,9.923783477239828,9.923783477239828,9.239765167236328,9.239765167236328,7100,0.0,0
2008-11-06,9.212184629201705,9.51557949664182,8.963951699735048,9.372156143188477,66600,0.0,0
2008-11-07,9.92930061258011,9.92930061258011,9.366639992018733,9.631421089172363,44500,0.0,0
2008-11-10,10.06720711874801,10.06720711874801,8.963951544090694,9.096342086791992,4100,0.0,0
2008-11-11,9.239765151409092,9.394221305847168,9.074277241197667,9.394221305847168,2300,0.0,0
2008-11-12,9.26182992556877,9.653485101812027,8.831559925115311,9.377671241760254,80000,0.0,0
2008-11-13,9.427318221551005,9.653485512237426,8.765365034497938,9.43283462524414,6200,0.0,0
2008-11-14,9.598321767135761,9.708647727966309,9.598321767135761,9.708647727966309,500,0.0,0
2008-11-17,9.91826523165293,9.91826523165293,9.763810157775879,9.763810157775879,39000,0.0,0
2008-11-18,9.609356007866877,9.609356007866877,9.239765351712517,9.361123085021973,7100,0.0,0
2008-11-19,9.107373379960677,9.294926880622938,8.826043128967285,8.826043128967285,10100,0.0,0
2008-11-20,8.826044675027783,9.372156063037544,8.826044675027783,9.234249114990234,19200,0.0,0
2008-11-21,9.10185797091356,9.10185797091356,8.38474178314209,8.38474178314209,26700,0.0,0
2008-11-24,8.715719439023243,9.653486603901918,8.682621539194768,9.647970199584961,5900,0.0,0
2008-11-25,9.454897701663555,9.471446910141605,8.63848902204572,8.649521827697754,22900,0.0,0
2008-11-26,8.82604506632673,9.984463691711426,8.82604506632673,9.984463691711426,15300,0.0,0
2008-11-28,9.79044210744971,10.008504151789133,9.734528461949731,9.823989868164062,8100,0.243,0
