Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-04-26,0.0,0.6233910606020973,0.595055103302002,0.595055103302002,2000,0.0,0
1982-04-27,0.595055103302002,0.6233910606020973,0.595055103302002,0.595055103302002,2800,0.0,0
1982-04-28,0.595055103302002,0.6233910606020973,0.595055103302002,0.595055103302002,5100,0.0,0
1982-04-29,0.5950550079345703,0.5950550079345703,0.5667190551757812,0.5667190551757812,3300,0.0,0
1982-04-30,0.5667190551757812,0.5950550079345703,0.5667190551757812,0.5667190551757812,5500,0.0,0
1982-05-03,0.5667190551757812,0.5950550079345703,0.5667190551757812,0.5667190551757812,8400,0.0,0
1982-05-04,0.5667190551757812,0.5950550079345703,0.5667190551757812,0.5667190551757812,700,0.0,0
1982-05-05,0.5667190551757812,0.5808870315551757,0.5667190551757812,0.5667190551757812,18700,0.0,0
1982-05-06,0.5667190551757812,0.5667190551757812,0.5667190551757812,0.5667190551757812,0,0.0,0
1982-05-07,0.5667190551757812,0.5808870315551757,0.5667190551757812,0.5667190551757812,2100,0.0,0
1982-05-10,0.566719250801282,0.5738032414362981,0.55255126953125,0.55255126953125,1500,0.0,0
1982-05-11,0.5808873176574707,0.59505530101497,0.5808873176574707,0.5808873176574707,10600,0.0,0
1982-05-12,0.5808873176574707,0.6092232843724693,0.5808873176574707,0.5808873176574707,12200,0.0,0
1982-05-13,0.5808873176574707,0.6092232843724693,0.5808873176574707,0.5808873176574707,800,0.0,0
1982-05-14,0.5808873176574707,0.6092232843724693,0.5808873176574707,0.5808873176574707,4200,0.0,0
1982-05-17,0.5808873176574707,0.59505530101497,0.5808873176574707,0.5808873176574707,7300,0.0,0
1982-05-18,0.5808870315551757,0.5950550079345703,0.5667190551757812,0.5667190551757812,1500,0.0,0
1982-05-19,0.5667190551757812,0.5950550079345703,0.5667190551757812,0.5667190551757812,12300,0.0,0
1982-05-20,0.5667190551757812,0.5950550079345703,0.5667190551757812,0.5667190551757812,100,0.0,0
1982-05-21,0.566719250801282,0.566719250801282,0.55255126953125,0.55255126953125,18000,0.0,0
1982-05-24,0.5383831527498033,0.5383831527498033,0.510047197341919,0.510047197341919,8500,0.0,0
1982-05-25,0.510047197341919,0.5383831527498033,0.510047197341919,0.510047197341919,5500,0.0,0
1982-05-26,0.510047197341919,0.5242151750458611,0.510047197341919,0.510047197341919,7300,0.0,0
1982-05-27,0.510047197341919,0.5242151750458611,0.510047197341919,0.510047197341919,8500,0.0,0
1982-05-28,0.510047197341919,0.5383831527498033,0.510047197341919,0.510047197341919,1200,0.0,0
1982-06-01,0.510047197341919,0.5242151750458611,0.510047197341919,0.510047197341919,10500,0.0,0
1982-06-02,0.510047197341919,0.5242151750458611,0.510047197341919,0.510047197341919,1000,0.0,0
1982-06-03,0.510047197341919,0.5242151750458611,0.510047197341919,0.510047197341919,7100,0.0,0
1982-06-04,0.510047197341919,0.5383831527498033,0.510047197341919,0.510047197341919,1200,0.0,0
1982-06-07,0.5383829474449158,0.5525509197460977,0.5383829474449158,0.5383829474449158,4100,0.0,0
1982-06-08,0.5383829474449158,0.5667188920472798,0.5383829474449158,0.5383829474449158,5000,0.0,0
1982-06-09,0.5383829474449158,0.5667188920472798,0.5383829474449158,0.5383829474449158,10100,0.0,0
1982-06-10,0.5383829474449158,0.5667188920472798,0.5383829474449158,0.5383829474449158,5200,0.0,0
1982-06-11,0.54546719789505,0.5596351770611553,0.54546719789505,0.54546719789505,1100,0.0,0
1982-06-14,0.5454669335955067,0.5596349058966887,0.5383829474449158,0.5383829474449158,1000,0.0,0
1982-06-15,0.538383200361922,0.5525511793188147,0.5242152214050293,0.5242152214050293,400,0.0,0
1982-06-16,0.5242152214050293,0.538383200361922,0.5242152214050293,0.5242152214050293,25100,0.0,0
1982-06-17,0.5171313864844186,0.5171313864844186,0.4958794116973877,0.4958794116973877,17100,0.0,0
1982-06-18,0.4958794116973877,0.5171313864844186,0.4958794116973877,0.4958794116973877,200,0.0,0
1982-06-21,0.4817113615572452,0.4817113615572452,0.45337539911270136,0.4533753991127014,19400,0.0,0
1982-06-22,0.45337539911270136,0.45337539911270136,0.45337539911270136,0.4533753991127014,0,0.0,0
1982-06-23,0.48171138763427734,0.4958793696235208,0.48171138763427734,0.48171138763427734,3500,0.0,0
1982-06-24,0.48171138763427734,0.5100473516127643,0.48171138763427734,0.48171138763427734,1500,0.0,0
1982-06-25,0.48171138763427734,0.48171138763427734,0.48171138763427734,0.48171138763427734,0,0.0,0
1982-06-28,0.48171138763427734,0.5100473516127643,0.48171138763427734,0.48171138763427734,3300,0.0,0
1982-06-29,0.4958794116973877,0.5171313864844186,0.4958794116973877,0.4958794116973877,2600,0.0,0
1982-06-30,0.510047197341919,0.5383831527498033,0.510047197341919,0.510047197341919,9200,0.0,0
1982-07-01,0.510047197341919,0.5242151750458611,0.510047197341919,0.510047197341919,23400,0.0,0
1982-07-02,0.5100473948887416,0.5242153780800956,0.4958794116973877,0.4958794116973877,2300,0.0,0
1982-07-06,0.4958794116973877,0.5242153780800956,0.4958794116973877,0.4958794116973877,3100,0.0,0
1982-07-07,0.4958794116973877,0.5242153780800956,0.4958794116973877,0.4958794116973877,1000,0.0,0
1982-07-08,0.5171311497688293,0.524215138121827,0.5171311497688293,0.5171311497688293,1000,0.0,0
1982-07-09,0.5383829474449158,0.5525509197460977,0.5383829474449158,0.5383829474449158,1500,0.0,0
1982-07-12,0.5383829474449158,0.5667188920472798,0.5383829474449158,0.5383829474449158,600,0.0,0
1982-07-13,0.55255126953125,0.566719250801282,0.55255126953125,0.55255126953125,18300,0.0,0
1982-07-14,0.55255126953125,0.566719250801282,0.55255126953125,0.55255126953125,44000,0.0,0
1982-07-15,0.55255126953125,0.5738032414362981,0.55255126953125,0.55255126953125,14600,0.0,0
1982-07-16,0.5525509197460977,0.5667188920472798,0.5383829474449158,0.5383829474449158,9900,0.0,0
1982-07-19,0.5667190551757812,0.5808870315551757,0.5667190551757812,0.5667190551757812,7000,0.0,0
1982-07-20,0.5667190551757812,0.5950550079345703,0.5667190551757812,0.5667190551757812,17200,0.0,0
1982-07-21,0.5808873176574707,0.6021392926937196,0.5808873176574707,0.5808873176574707,12800,0.0,0
1982-07-22,0.5808870315551757,0.587971019744873,0.5667190551757812,0.5667190551757812,23800,0.0,0
1982-07-23,0.5667190551757812,0.5950550079345703,0.5667190551757812,0.5667190551757812,17300,0.0,0
1982-07-26,0.5667190551757812,0.5950550079345703,0.5667190551757812,0.5667190551757812,500,0.0,0
1982-07-27,0.566719250801282,0.5738032414362981,0.55255126953125,0.55255126953125,27700,0.0,0
1982-07-28,0.5525511874781026,0.5667191666442079,0.54546719789505,0.54546719789505,17400,0.0,0
1982-07-29,0.55255126953125,0.5808872320713141,0.55255126953125,0.55255126953125,11000,0.0,0
1982-07-30,0.55255126953125,0.55255126953125,0.55255126953125,0.55255126953125,0,0.0,0
1982-08-02,0.5667190551757812,0.5808870315551757,0.5667190551757812,0.5667190551757812,8400,0.0,0
1982-08-03,0.566719250801282,0.5808872320713141,0.55255126953125,0.55255126953125,7100,0.0,0
1982-08-04,0.5667190551757812,0.5808870315551757,0.5667190551757812,0.5667190551757812,2300,0.0,0
1982-08-05,0.566719250801282,0.5808872320713141,0.55255126953125,0.55255126953125,11100,0.0,0
1982-08-06,0.55255126953125,0.5808872320713141,0.55255126953125,0.55255126953125,2000,0.0,0
1982-08-09,0.5525509197460977,0.5667188920472798,0.5383829474449158,0.5383829474449158,5500,0.0,0
1982-08-10,0.55255126953125,0.566719250801282,0.55255126953125,0.55255126953125,12900,0.0,0
1982-08-11,0.55255126953125,0.566719250801282,0.55255126953125,0.55255126953125,1300,0.0,0
1982-08-12,0.5667190551757812,0.5808870315551757,0.5667190551757812,0.5667190551757812,11400,0.0,0
1982-08-13,0.5667190551757812,0.587971019744873,0.5667190551757812,0.5667190551757812,5400,0.0,0
1982-08-16,0.5738033056259155,0.5950552799083568,0.5738033056259155,0.5738033056259155,25100,0.0,0
1982-08-17,0.5808873176574707,0.6092232843724693,0.5808873176574707,0.5808873176574707,4600,0.0,0
1982-08-18,0.595055103302002,0.6092230819520497,0.595055103302002,0.595055103302002,9000,0.0,0
1982-08-19,0.595055103302002,0.6092230819520497,0.595055103302002,0.595055103302002,23300,0.0,0
1982-08-20,0.595055103302002,0.6233910606020973,0.595055103302002,0.595055103302002,5900,0.0,0
1982-08-23,0.595055103302002,0.6233910606020973,0.595055103302002,0.595055103302002,10300,0.0,0
1982-08-24,0.595055103302002,0.6092230819520497,0.595055103302002,0.595055103302002,4700,0.0,0
1982-08-25,0.595055103302002,0.6092230819520497,0.595055103302002,0.595055103302002,2400,0.0,0
1982-08-26,0.6092232465744019,0.6233912290528764,0.6092232465744019,0.6092232465744019,14700,0.0,0
1982-08-27,0.6092230819520497,0.6092230819520497,0.595055103302002,0.595055103302002,3400,0.0,0
1982-08-30,0.595055103302002,0.6092230819520497,0.595055103302002,0.595055103302002,3500,0.0,0
1982-08-31,0.595055103302002,0.6233910606020973,0.595055103302002,0.595055103302002,3800,0.0,0
1982-09-01,0.6021391749382019,0.616307155524983,0.6021391749382019,0.6021391749382019,10900,0.0,0
1982-09-02,0.6233910322189331,0.6375590102239088,0.6233910322189331,0.6233910322189331,10000,0.0,0
1982-09-03,0.6233910322189331,0.6517269882288845,0.6233910322189331,0.6233910322189331,900,0.0,0
1982-09-07,0.637559175491333,0.6517271571689182,0.637559175491333,0.637559175491333,41000,0.0,0
1982-09-08,0.6375590102239088,0.6446429992263967,0.6233910322189331,0.6233910322189331,30100,0.0,0
1982-09-09,0.6233912290528764,0.6375592115313508,0.6092232465744019,0.6092232465744019,5700,0.0,0
1982-09-10,0.6092232465744019,0.6233912290528764,0.6092232465744019,0.6092232465744019,5600,0.0,0
1982-09-13,0.6092230819520497,0.6092230819520497,0.595055103302002,0.595055103302002,6200,0.0,0
1982-09-14,0.595055103302002,0.6092230819520497,0.595055103302002,0.595055103302002,3200,0.0,0
1982-09-15,0.59505530101497,0.6092232843724693,0.5808873176574707,0.5808873176574707,1700,0.0,0
1982-09-16,0.5879710316658019,0.6092229966657707,0.5879710316658019,0.587971031665802,4300,0.0,0
1982-09-17,0.5879710316658019,0.6092229966657707,0.5879710316658019,0.587971031665802,2700,0.0,0
1982-09-20,0.595055103302002,0.6092230819520497,0.595055103302002,0.595055103302002,2000,0.0,0
1982-09-21,0.6304750442504883,0.6517270120342126,0.6304750442504883,0.6304750442504883,5500,0.0,0
1982-09-22,0.6517270207405089,0.6658949994522592,0.6517270207405089,0.651727020740509,24600,0.0,0
1982-09-23,0.6517270207405089,0.6658949994522592,0.6517270207405089,0.651727020740509,200,0.0,0
