Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-03-28,1.9292726432362053,1.998175160192835,1.7225643695494584,1.9637235403060913,23025200,0.0,0.0
2000-03-29,2.118755192887783,2.170431549402647,2.067078113555908,2.067078113555908,9124500,0.0,0.0
2000-03-30,2.067077537280606,2.0843029846499888,1.8259183828420142,1.998175024986267,3688300,0.0,0.0
2000-03-31,2.067077473016845,2.067077473016845,1.9981749628646288,2.0154004096984863,3083300,0.0,0.0
2000-04-03,1.9292724649788862,2.0154004225125686,1.8086928907416564,1.980948805809021,5897100,0.0,0.0
2000-04-04,1.7225643396377563,1.7570159589262602,1.619210927405935,1.7225643396377563,4483050,0.0,0.0
2000-04-05,1.688113121959844,1.9292722426422084,1.6192106193101266,1.9120460748672485,1946450,0.0,0.0
2000-04-06,1.8259184790537761,2.3426877098994616,1.8259184790537761,2.299623727798462,2862750,0.0,0.0
2000-04-07,2.411589918753952,2.583846548041164,2.411589918753952,2.4288153648376465,1497100,0.0,0.0
2000-04-10,2.5493954951375715,2.5493954951375715,2.084303288618854,2.213495969772339,1596650,0.0,0.0
2000-04-11,2.1359798200530546,2.2048823249434695,2.06707731516264,2.187656879425049,578600,0.0,0.0
2000-04-12,2.2048827577004255,2.2221082065997213,2.135980239286369,2.170431137084961,1013650,0.0,0.0
2000-04-13,2.1532056580912964,2.1704311067498403,2.0670776919817153,2.084303140640259,1234750,0.0,0.0
2000-04-14,2.0326264863956554,2.0843035657275295,1.9981755820524123,2.067078113555908,1975050,0.0,0.0
2000-04-17,2.0326264863956554,2.0843035657275295,1.9981755820524123,2.067078113555908,1392600,0.0,0.0
2000-04-18,2.1015286186709043,2.2048827577004255,2.1015286186709043,2.170431137084961,916850,0.0,0.0
2000-04-19,2.1359798200530546,2.2048823249434695,2.084302760681061,2.187656879425049,871200,0.0,0.0
2000-04-20,2.153205788266997,2.2393337595835905,2.1359803385670597,2.204882860183716,538450,0.0,0.0
2000-04-24,2.1704311923773094,2.1704311923773094,2.0240137887779603,2.032626152038574,169950,0.0,0.0
2000-04-25,2.067077511828618,2.1187545761172735,2.0584644268415757,2.1015284061431885,156750,0.0,0.0
2000-04-26,2.1704314946358387,2.385752171207425,2.1704314946358387,2.3771398067474365,1769900,0.0,0.0
2000-04-27,2.2737846888281483,2.411589690063184,2.20488218821063,2.359912633895874,1443750,0.0,0.0
2000-04-28,2.3943652584844055,2.446042336512305,2.342688180456506,2.3771398067474365,547250,0.0,0.0
2000-05-01,2.4115903408093393,2.4115903408093393,2.3254623725007493,2.3340747356414795,234300,0.0,0.0
2000-05-02,2.3082369187941367,2.3082369187941367,2.222108227840616,2.2565598487854004,721600,0.0,0.0
2000-05-03,2.239334080906143,2.239334080906143,2.0498519385672767,2.067078113555908,853050,0.0,0.0
2000-05-04,2.067077511828618,2.1187545761172735,2.067077511828618,2.1015284061431885,536800,0.0,0.0
2000-05-05,2.110141627041328,2.144592523574829,2.110141627041328,2.144592523574829,125400,0.0,0.0
2000-05-08,2.204882778776664,2.2737852978493525,2.153205708767928,2.2565598487854004,673200,0.0,0.0
2000-05-09,2.239333026512516,2.2823977208900033,2.213495221829362,2.273784637451172,300300,0.0,0.0
2000-05-10,2.273785276114482,2.273785276114482,2.1532056881856647,2.170431137084961,236500,0.0,0.0
2000-05-11,2.187656892194456,2.187656892194456,2.1187543869018555,2.1187543869018555,123750,0.0,0.0
2000-05-12,2.1015280823780764,2.1015280823780764,2.0670771933710705,2.0756895542144775,1265000,0.0,0.0
2000-05-15,2.058464109710975,2.0843026378745733,2.049851026050879,2.0756895542144775,178200,0.0,0.0
2000-05-16,2.092916226377962,2.092916226377962,2.0670776919817153,2.084303140640259,103950,0.0,0.0
2000-05-17,2.067078113555908,2.0843035657275295,2.067078113555908,2.067078113555908,460350,0.0,0.0
2000-05-18,2.067078113555908,2.0929166532218453,2.0498519385672767,2.067078113555908,68750,0.0,0.0
2000-05-19,2.0498515699077644,2.0498515699077644,2.0154006717604096,2.0240137577056885,174350,0.0,0.0
2000-05-22,2.067078113555908,2.067078113555908,2.0154010342240336,2.067078113555908,1450900,0.0,0.0
2000-05-23,2.0929166532218453,2.0929166532218453,2.067078113555908,2.067078113555908,853050,0.0,0.0
2000-05-24,2.067078113555908,2.0756904782332137,2.067078113555908,2.067078113555908,139150,0.0,0.0
2000-05-25,2.0843026378745733,2.0843026378745733,2.0670771933710705,2.0756895542144775,1614250,0.0,0.0
2000-05-26,2.07569020866419,2.187657440281117,2.07569020866419,2.1359803676605225,877250,0.0,0.0
2000-05-30,2.1445921939219375,2.1704307237587543,2.1015282184661537,2.1187543869018555,361350,0.0,0.0
2000-05-31,2.1187543869018555,2.1187543869018555,2.0670773272282212,2.1187543869018555,568700,0.0,0.0
2000-06-01,2.1015284061431885,2.1015284061431885,2.1015284061431885,2.1015284061431885,193050,0.0,0.0
2000-06-02,2.1704311607217,2.179044246673584,2.153205711634813,2.179044246673584,425150,0.0,0.0
2000-06-05,2.179044246673584,2.179044246673584,2.153205711634813,2.179044246673584,66000,0.0,0.0
2000-06-06,2.222108103007928,2.308236789122946,2.222108103007928,2.291010618209839,477400,0.0,0.0
2000-06-07,2.2737847053932785,2.2737847053932785,2.2221076488494873,2.2221076488494873,101750,0.0,0.0
2000-06-08,2.204882860183716,2.2393337595835905,2.204882860183716,2.204882860183716,156750,0.0,0.0
2000-06-09,2.222107657720866,2.222107657720866,2.153205156326294,2.153205156326294,327250,0.0,0.0
2000-06-12,2.135980645059404,2.1532060972310254,2.067078113555908,2.067078113555908,728200,0.0,0.0
2000-06-13,2.067078113555908,2.0843035657275295,2.0326264863956554,2.067078113555908,1322200,0.0,0.0
2000-06-14,2.067077773531704,2.067077773531704,2.032626152038574,2.032626152038574,411950,0.0,0.0
2000-06-15,2.0412391575854683,2.1015285892988027,2.0412391575854683,2.084303140640259,79200,0.0,0.0
