Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-05-16,10.588901256279827,10.59878016901278,10.53951392726371,10.584002494812012,346200,0.0,0.0
2000-05-17,10.450614124384181,10.450614124384181,10.361714765505663,10.391347885131836,174000,0.0,0.0
2000-05-18,10.465470577256532,10.509881374733444,10.460492234384342,10.470369338989258,151800,0.0,0.0
2000-05-19,10.411100261445918,10.411100261445918,10.337058170299182,10.346935272216797,63600,0.0,0.0
2000-05-22,10.351833519820335,10.39134554285703,10.253057079551954,10.307424545288086,87600,0.0,0.0
2000-05-23,10.509881107204718,10.544492571672885,10.500002194189008,10.534614562988281,78600,0.0,0.0
2000-05-24,10.529635465585253,10.544492721557617,10.514859599413699,10.544492721557617,54000,0.0,0.0
2000-05-25,10.72719051688325,10.78645676283288,10.717313412112409,10.766700744628906,763800,0.0,0.0
2000-05-26,10.687680344518798,10.717313467647166,10.628414098262061,10.69755744934082,99600,0.0,0.0
2000-05-30,10.75192468743329,10.761801792029031,10.588901819060322,10.608657836914062,72000,0.0,0.0
2000-05-31,10.648170108500299,10.687682151794434,10.648170108500299,10.687682151794434,23400,0.0,0.0
2000-06-01,10.697556483374186,10.71241283416748,10.677800466851767,10.71241283416748,22800,0.0,0.0
2000-06-02,11.018621551915873,11.176664251008361,11.018621551915873,11.166787147521973,127800,0.0,0.0
2000-06-05,11.127277475673594,11.260586738586424,11.112421123605024,11.260586738586426,141000,0.0,0.0
2000-06-06,11.31985197634044,11.487773594583652,11.31985197634044,11.468017578125,65400,0.0,0.0
2000-06-07,11.507528450959176,11.58655071258545,11.507528450959176,11.58655071258545,54000,0.0,0.0
2000-06-08,11.798958267234319,11.818714280382153,11.63593724635542,11.675447463989258,94800,0.0,0.0
2000-06-09,11.67545102060083,11.764350393854135,11.660674248964284,11.72484016418457,43800,0.0,0.0
2000-06-12,11.714958048672454,11.78410319252539,11.714958048672454,11.774224281311035,33000,0.0,0.0
2000-06-13,11.932268651164286,11.971778869628906,11.932268651164286,11.971778869628906,37200,0.0,0.0
2000-06-14,11.991534602236833,12.100188152634313,11.986634937356405,12.090311050415039,91200,0.0,0.0
