Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-05-18,3.5474846363067623,3.5474846363067623,3.5474846363067623,3.5474846363067627,41000,0.0,0.0
1994-05-19,3.529782295227051,3.529782295227051,3.529782295227051,3.529782295227051,1000,0.0,0.0
1994-05-20,3.559741258621216,3.559741258621216,3.559741258621216,3.559741258621216,45000,0.0,0.0
1994-05-23,3.5515713691711426,3.5515713691711426,3.5515713691711426,3.5515713691711426,500,0.0,0.0
1994-05-24,3.5515713691711426,3.5515713691711426,3.5515713691711426,3.5515713691711426,0,0.0,0.0
1994-05-25,3.59514832496643,3.59514832496643,3.59514832496643,3.5951483249664307,500,0.0,0.0
1994-05-26,3.616936445236206,3.616936445236206,3.5297814352906802,3.616936445236206,7000,0.0,0.0
1994-05-27,3.59514832496643,3.59514832496643,3.59514832496643,3.5951483249664307,5000,0.0,0.0
1994-05-31,3.59514832496643,3.59514832496643,3.59514832496643,3.5951483249664307,0,0.0,0.0
1994-06-01,3.606041669845581,3.606041669845581,3.606041669845581,3.606041669845581,500,0.0,0.0
1994-06-02,3.606041669845581,3.606041669845581,3.606041669845581,3.606041669845581,0,0.0,0.0
1994-06-03,3.606041669845581,3.606041669845581,3.606041669845581,3.606041669845581,0,0.0,0.0
1994-06-06,3.6823041439056396,3.6823041439056396,3.6823041439056396,3.6823041439056396,2500,0.0,0.0
1994-06-07,3.769458293914795,3.769458293914795,3.769458293914795,3.769458293914795,1500,0.0,0.0
1994-06-08,3.7803523540496826,3.7803523540496826,3.7803523540496826,3.7803523540496826,500,0.0,0.0
1994-06-09,3.7803523540496826,3.7803523540496826,3.7803523540496826,3.7803523540496826,0,0.0,0.0
1994-06-10,3.7803523540496826,3.7803523540496826,3.7803523540496826,3.7803523540496826,0,0.0,0.0
1994-06-13,3.769458293914795,3.769458293914795,3.769458293914795,3.769458293914795,2000,0.0,0.0
1994-06-14,3.7476699352264404,3.7476699352264404,3.7476699352264404,3.7476699352264404,31000,0.0,0.0
1994-06-15,3.7803523540496826,3.7803523540496826,3.7803523540496826,3.7803523540496826,500,0.0,0.0
1994-06-16,0.0,3.6931977272033696,3.6931977272033696,3.693197727203369,65000,0.0,0.0
1994-06-17,0.0,3.7367744445800777,3.7367744445800777,3.736774444580078,1000,0.0,0.0
