Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-11-18,33.87371063232422,34.23027399672709,32.98229651940506,33.87371063232422,1677,0.0,0.0
1996-11-19,34.14112854003906,34.31941304909395,33.69542154383524,34.14112854003906,6288,0.0,0.0
1996-11-20,33.87371063232422,34.3194176887838,33.87371063232422,33.87371063232422,23790,0.0,0.0
1996-11-21,34.23027801513672,34.23027801513672,33.87371460887565,34.23027801513672,4611,0.0,0.0
1996-11-22,33.78456497192383,34.141128285463665,33.78456497192383,33.78456497192383,734,0.0,0.0
1996-11-25,33.87371063232422,34.14113315562637,33.51714441696536,33.87371063232422,4716,0.0,0.0
1996-11-26,34.0519905090332,34.0519905090332,33.33886096708277,34.0519905090332,4506,0.0,0.0
1996-11-27,33.338863372802734,33.96285212340564,33.338863372802734,33.338863372802734,1782,0.0,0.0
1996-11-29,33.96284866333008,34.23027116450562,33.873707829604896,33.96284866333008,4297,0.0,0.0
1996-12-02,33.517147064208984,33.873713307730085,33.428006216067764,33.517147064208984,23580,0.0,0.0
1996-12-03,33.24972915649414,33.51715173821015,32.804022002677506,33.24972915649414,31964,0.0,0.0
1996-12-04,33.24972915649414,33.42801087763815,32.98230372382151,33.24972915649414,19283,0.0,0.0
1996-12-05,33.96284866333008,34.05198949705526,33.51714164374841,33.96284866333008,2620,0.0,0.0
1996-12-06,32.982295989990234,33.784569248931,32.982295989990234,32.982295989990234,8594,0.0,0.0
1996-12-09,33.42801284790039,33.42801284790039,33.07144653363958,33.42801284790039,4821,0.0,0.0
1996-12-10,33.24972915649414,33.695433459354156,33.24972915649414,33.24972915649414,5764,0.0,0.0
1996-12-11,33.69542694091797,33.69542694091797,33.16057902999655,33.69542694091797,7546,0.0,0.0
1996-12-12,33.338863372802734,33.784570437792254,33.338863372802734,33.338863372802734,4297,0.0,0.0
1996-12-13,33.338863372802734,33.51714505841612,32.98229715061991,33.338863372802734,9432,0.0,0.0
1996-12-16,33.07143783569336,33.51714489855709,32.98229699331182,33.07143783569336,13414,0.0,0.0
1996-12-17,32.89316177368164,33.07144348892016,32.447454634628805,32.89316177368164,7965,0.0,0.0
1996-12-18,32.804012298583984,32.98229396698865,32.53658694502121,32.804012298583984,5345,0.0,0.0
1996-12-19,32.804012298583984,33.16057563539332,32.44744611081888,32.804012298583984,2096,0.0,0.0
1996-12-20,32.53658676147461,32.80401211352878,32.44744592777514,32.53658676147461,4506,0.0,0.0
1996-12-23,32.447452545166016,32.893159655517415,32.18002713857264,32.447452545166016,24942,0.0,0.0
1996-12-24,32.18002700805664,32.536593265082864,32.18002700805664,32.18002700805664,1886,0.0,0.0
1996-12-26,32.2691650390625,32.625728382464594,32.18002135225615,32.2691650390625,20855,0.0,0.0
1996-12-27,32.53658676147461,32.893152947228245,32.53658676147461,32.53658676147461,4821,0.0,0.0
1996-12-30,33.16057586669922,33.16057586669922,32.714868841622824,33.16057586669922,12366,0.0,0.0
1996-12-31,32.982295989990234,33.16057766932998,32.982295989990234,32.982295989990234,1258,0.0,0.0
