Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01,0.0,0.33881927971217013,0.33546452922364595,0.33680641651153564,3146956,0.0,0.0
1972-06-02,0.3368063944645036,0.34150288134575696,0.3368063944645036,0.34016114473342896,1136401,0.0,0.0
1972-06-05,0.34016097467111545,0.3421736646334974,0.3394900421627863,0.3408317565917969,480785,0.0,0.0
1972-06-06,0.3408318149507915,0.3428446558454703,0.33881914615631104,0.33881914615631104,1338129,0.0,0.0
1972-06-07,0.3388196085586497,0.3401614971489296,0.3368067434043986,0.33814865350723267,894327,0.0,0.0
1972-06-08,0.3381483031770865,0.34016114473342896,0.33613544010821217,0.34016114473342896,369835,0.0,0.0
1972-06-09,0.3381483401163808,0.3381483401163808,0.33613547682762146,0.33613547682762146,527855,0.0,0.0
1972-06-12,0.33613546211132417,0.3394902341123816,0.3347937469237006,0.33680641651153564,376559,0.0,0.0
1972-06-13,0.3368062233660704,0.33949003942785067,0.33479355493242363,0.3374771773815155,231987,0.0,0.0
1972-06-14,0.3368065294524358,0.3368065294524358,0.3300971983258223,0.33278101682662964,353024,0.0,0.0
1972-06-15,0.33278079483665446,0.3361353505995162,0.33278079483665446,0.3354644179344177,443801,0.0,0.0
1972-06-16,0.33546464171457263,0.33613557482723394,0.33278101682662964,0.33278101682662964,363110,0.0,0.0
1972-06-19,0.33278117209644875,0.33412306046041335,0.33076830728167605,0.33345210552215576,504320,0.0,0.0
1972-06-20,0.33345172750175295,0.3361353505995162,0.33345172750175295,0.3354644179344177,316040,0.0,0.0
1972-06-21,0.33546454391056924,0.33747738568679436,0.3341228071516701,0.33613547682762146,595097,0.0,0.0
1972-06-22,0.3347938591896947,0.3347938591896947,0.33143910757622597,0.33278101682662964,484147,0.0,0.0
1972-06-23,0.33278103225744177,0.33479387471384087,0.3287554979324341,0.3287554979324341,541303,0.0,0.0
1972-06-26,0.3287553349628043,0.33143895864486694,0.3267424719916743,0.33143895864486694,238711,0.0,0.0
1972-06-27,0.33143891358880795,0.3321098678213079,0.32942624450405905,0.330767959356308,292505,0.0,0.0
1972-06-28,0.33076800432115694,0.33278086729228695,0.33076800432115694,0.33143895864486694,3573946,0.0,0.0
1972-06-29,0.33143926221993364,0.33345210552215576,0.33076830728167605,0.33345210552215576,369835,0.0,0.0
1972-06-30,0.33345172750175295,0.33747725895476544,0.33345172750175295,0.3354644179344177,648891,0.0,0.0
1972-07-03,0.3354646033889267,0.3361355364249363,0.33345191184358797,0.3341228663921356,302592,0.0,0.0
1972-07-05,0.33412268167937753,0.3361353505995162,0.33345172750175295,0.3354644179344177,2841002,0.0,0.0
1972-07-06,0.3354644179344177,0.3401610541527378,0.33479363585700217,0.3354644179344177,2067711,0.0,0.0
1972-07-07,0.3354644179344177,0.3361353505995162,0.33412268167937753,0.3354644179344177,527855,0.0,0.0
1972-07-10,0.3354644179344177,0.3388191673100147,0.3354644179344177,0.3354644179344177,282419,0.0,0.0
1972-07-11,0.3354647982365243,0.3361357316622313,0.33345210552215576,0.33345210552215576,699323,0.0,0.0
1972-07-12,0.33345210552215576,0.3354647982365243,0.33345210552215576,0.33345210552215576,480785,0.0,0.0
1972-07-13,0.33345168925844626,0.3354643794602772,0.3327807566702965,0.3347935974597931,242074,0.0,0.0
1972-07-14,0.33479363585700217,0.3361353505995162,0.33278079483665446,0.3354644179344177,228625,0.0,0.0
1972-07-17,0.33412267973275717,0.33412267973275717,0.33210983872413635,0.33210983872413635,706048,0.0,0.0
1972-07-18,0.33210983872413635,0.33412267973275717,0.3280843072945769,0.33210983872413635,1045623,0.0,0.0
1972-07-19,0.33211021715819117,0.338148596477004,0.3280846811416005,0.33345210552215576,2111419,0.0,0.0
1972-07-20,0.33613546211132417,0.3394902341123816,0.33613546211132417,0.33680641651153564,847257,0.0,0.0
1972-07-21,0.3368065059453118,0.3394903242588043,0.3361355513669387,0.3394903242588043,1435630,0.0,0.0
1972-07-24,0.3394903242588043,0.342173948959446,0.33814841510205806,0.3394903242588043,1603737,0.0,0.0
1972-07-25,0.3394901834659922,0.3468702720291977,0.3388192291658761,0.34351569414138794,2272801,0.0,0.0
1972-07-26,0.3451335824567564,0.3464818111706882,0.3437853753566742,0.3437853753566742,1667618,0.008923,0.0
1972-07-27,0.34445930893132404,0.3478298791586736,0.34445930893132404,0.34648165106773376,1879432,0.0,0.0
1972-07-28,0.3464819629710589,0.348504112403252,0.34580784831875044,0.3471560776233673,830447,0.0,0.0
1972-07-31,0.3471560776233673,0.34917822705556045,0.34580784831875044,0.3471560776233673,433715,0.0,0.0
1972-08-01,0.3478299514284015,0.35052621364593506,0.3478299514284015,0.35052621364593506,1852535,0.0,0.0
1972-08-02,0.35389647003882163,0.3667042029438177,0.35389647003882163,0.3640079200267792,4263183,0.0,0.0
1972-08-03,0.3640081451825703,0.37614159872503794,0.36265995966246256,0.37142303586006165,3698345,0.0,0.0
1972-08-04,0.3714231865040367,0.3754678311602112,0.3707490502428623,0.37479373812675476,1344853,0.0,0.0
1972-08-07,0.3747935320924492,0.3761415445074509,0.371422982322615,0.37209707498550415,860706,0.0,0.0
1972-08-08,0.37209717028702083,0.37344539918580166,0.3694009286279853,0.3727712631225586,1045623,0.0,0.0
1972-08-09,0.37277111111763706,0.3788379441636041,0.37277111111763706,0.37748971581459045,2938503,0.0,0.0
1972-08-10,0.3774895985922804,0.3950159564993494,0.3774895985922804,0.3902973532676697,2736776,0.0,0.0
1972-08-11,0.3902973475270234,0.3902973475270234,0.38355642411280877,0.38827502727508545,864068,0.0,0.0
