Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-25,0.0,0.05299464613199235,0.05299464613199235,0.05299464613199234,18000,0.0,0.0
1980-03-26,0.05299464613199235,0.05299464613199235,0.05299464613199235,0.05299464613199234,0,0.0,0.0
1980-03-27,0.05299464613199235,0.05299464613199235,0.05299464613199235,0.05299464613199234,0,0.0,0.0
1980-03-28,0.0,0.05090273916721344,0.05090273916721344,0.05090273916721344,3600,0.0,0.0
1980-03-31,0.05090273916721344,0.05090273916721344,0.05090273916721344,0.05090273916721344,0,0.0,0.0
1980-04-01,0.0,0.0512513630092144,0.0512513630092144,0.0512513630092144,10800,0.0,0.0
1980-04-02,0.0512513630092144,0.0512513630092144,0.0512513630092144,0.0512513630092144,0,0.0,0.0
1980-04-03,0.0512513630092144,0.0512513630092144,0.0512513630092144,0.0512513630092144,0,0.0,0.0
1980-04-07,0.0512513630092144,0.0512513630092144,0.0512513630092144,0.0512513630092144,0,0.0,0.0
1980-04-08,0.0512513630092144,0.0512513630092144,0.0512513630092144,0.0512513630092144,0,0.0,0.0
1980-04-09,0.0512513630092144,0.0512513630092144,0.0512513630092144,0.0512513630092144,0,0.0,0.0
1980-04-10,0.0512513630092144,0.0512513630092144,0.0512513630092144,0.0512513630092144,0,0.0,0.0
1980-04-11,0.0512513630092144,0.0512513630092144,0.0512513630092144,0.0512513630092144,0,0.0,0.0
1980-04-14,0.0,0.0512513630092144,0.0512513630092144,0.0512513630092144,3600,0.0,0.0
1980-04-15,0.0512513630092144,0.0512513630092144,0.0512513630092144,0.0512513630092144,0,0.0,0.0
1980-04-16,0.0,0.05055404454469681,0.05055404454469681,0.05055404454469681,3600,0.0,0.0
1980-04-17,0.0,0.051077019423246384,0.051077019423246384,0.051077019423246384,7200,0.0,0.0
1980-04-18,0.051077019423246384,0.051077019423246384,0.051077019423246384,0.051077019423246384,0,0.0,0.0
1980-04-21,0.051077019423246384,0.051077019423246384,0.051077019423246384,0.051077019423246384,0,0.0,0.0
1980-04-22,0.051077019423246384,0.051077019423246384,0.051077019423246384,0.051077019423246384,0,0.0,0.0
1980-04-23,0.051077019423246384,0.051077019423246384,0.051077019423246384,0.051077019423246384,0,0.0,0.0
1980-04-24,0.051077019423246384,0.051077019423246384,0.051077019423246384,0.051077019423246384,0,0.0,0.0
1980-04-25,0.051077019423246384,0.051077019423246384,0.051077019423246384,0.051077019423246384,0,0.0,0.0
1980-04-28,0.051077019423246384,0.051077019423246384,0.051077019423246384,0.051077019423246384,0,0.0,0.0
1980-04-29,0.051077019423246384,0.051077019423246384,0.051077019423246384,0.051077019423246384,0,0.0,0.0
1980-04-30,0.051077019423246384,0.051077019423246384,0.051077019423246384,0.051077019423246384,0,0.0,0.0
1980-05-01,0.051077019423246384,0.051077019423246384,0.051077019423246384,0.051077019423246384,0,0.0,0.0
1980-05-02,0.051077019423246384,0.051077019423246384,0.051077019423246384,0.051077019423246384,0,0.0,0.0
1980-05-05,0.051077019423246384,0.051077019423246384,0.051077019423246384,0.051077019423246384,0,0.0,0.0
1980-05-06,0.051077019423246384,0.051077019423246384,0.051077019423246384,0.051077019423246384,0,0.0,0.0
1980-05-07,0.051077019423246384,0.051077019423246384,0.051077019423246384,0.051077019423246384,0,0.0,0.0
1980-05-08,0.051077019423246384,0.051077019423246384,0.051077019423246384,0.051077019423246384,0,0.0,0.0
1980-05-09,0.051077019423246384,0.051077019423246384,0.051077019423246384,0.051077019423246384,0,0.0,0.0
1980-05-12,0.051077019423246384,0.051077019423246384,0.051077019423246384,0.051077019423246384,0,0.0,0.0
1980-05-13,0.051077019423246384,0.051077019423246384,0.051077019423246384,0.051077019423246384,0,0.0,0.0
1980-05-14,0.051077019423246384,0.051077019423246384,0.051077019423246384,0.051077019423246384,0,0.0,0.0
1980-05-15,0.051077019423246384,0.051077019423246384,0.051077019423246384,0.051077019423246384,0,0.0,0.0
1980-05-16,0.051077019423246384,0.051077019423246384,0.051077019423246384,0.051077019423246384,0,0.0,0.0
1980-05-19,0.0,0.04706761240959167,0.04706761240959167,0.047067612409591675,3600,0.0,0.0
1980-05-20,0.04706761240959167,0.04706761240959167,0.04706761240959167,0.047067612409591675,0,0.0,0.0
1980-05-21,0.04706761240959167,0.04706761240959167,0.04706761240959167,0.047067612409591675,0,0.0,0.0
1980-05-22,0.04706761240959167,0.04706761240959167,0.04706761240959167,0.047067612409591675,0,0.0,0.0
1980-05-23,0.04706761240959167,0.04706761240959167,0.04706761240959167,0.047067612409591675,0,0.0,0.0
1980-05-27,0.04706761240959167,0.04706761240959167,0.04706761240959167,0.047067612409591675,0,0.0,0.0
1980-05-28,0.04706761240959167,0.04706761240959167,0.04706761240959167,0.047067612409591675,0,0.0,0.0
1980-05-29,0.04706761240959167,0.04706761240959167,0.04706761240959167,0.047067612409591675,0,0.0,0.0
1980-05-30,0.04706761240959167,0.04706761240959167,0.04706761240959167,0.047067612409591675,0,0.0,0.0
1980-06-02,0.0,0.05299464613199235,0.05299464613199235,0.05299464613199234,7200,0.0,0.0
1980-06-03,0.05299464613199235,0.05299464613199235,0.05299464613199235,0.05299464613199234,0,0.0,0.0
1980-06-04,0.05299464613199235,0.05299464613199235,0.05299464613199235,0.05299464613199234,0,0.0,0.0
1980-06-05,0.05299464613199235,0.05299464613199235,0.05299464613199235,0.05299464613199234,0,0.0,0.0
1980-06-06,0.05299464613199235,0.05299464613199235,0.05299464613199235,0.05299464613199234,0,0.0,0.0
1980-06-09,0.05299464613199235,0.05299464613199235,0.05299464613199235,0.05299464613199234,0,0.0,0.0
1980-06-10,0.05299464613199235,0.05299464613199235,0.05299464613199235,0.05299464613199234,0,0.0,0.0
1980-06-11,0.05299464613199235,0.05299464613199235,0.05299464613199235,0.05299464613199234,0,0.0,0.0
1980-06-12,0.05299464613199235,0.05299464613199235,0.05299464613199235,0.05299464613199234,0,0.0,0.0
1980-06-13,0.05299464613199235,0.05299464613199235,0.05299464613199235,0.05299464613199234,0,0.0,0.0
1980-06-16,0.05299464613199235,0.05299464613199235,0.05299464613199235,0.05299464613199234,0,0.0,0.0
1980-06-17,0.05299464613199235,0.05299464613199235,0.05299464613199235,0.05299464613199234,0,0.0,0.0
1980-06-18,0.05299464613199235,0.05299464613199235,0.05299464613199235,0.05299464613199234,0,0.0,0.0
1980-06-19,0.05299464613199235,0.05299464613199235,0.05299464613199235,0.05299464613199234,0,0.0,0.0
1980-06-20,0.05299464613199235,0.05299464613199235,0.05299464613199235,0.05299464613199234,0,0.0,0.0
1980-06-23,0.05299464613199235,0.05299464613199235,0.05299464613199235,0.05299464613199234,0,0.0,0.0
1980-06-24,0.05299464613199235,0.05299464613199235,0.05299464613199235,0.05299464613199234,0,0.0,0.0
1980-06-25,0.05299464613199235,0.05299464613199235,0.05299464613199235,0.05299464613199234,0,0.0,0.0
1980-06-26,0.05299464613199235,0.05299464613199235,0.05299464613199235,0.05299464613199234,0,0.0,0.0
1980-06-27,0.05299464613199235,0.05299464613199235,0.05299464613199235,0.05299464613199234,0,0.0,0.0
1980-06-30,0.05299464613199235,0.05299464613199235,0.05299464613199235,0.05299464613199234,0,0.0,0.0
1980-07-01,0.05299464613199235,0.05299464613199235,0.05299464613199235,0.05299464613199234,0,0.0,0.0
1980-07-02,0.05299464613199235,0.05299464613199235,0.05299464613199235,0.05299464613199234,0,0.0,0.0
1980-07-03,0.05299464613199235,0.05299464613199235,0.05299464613199235,0.05299464613199234,0,0.0,0.0
1980-07-07,0.05299464613199235,0.05299464613199235,0.05299464613199235,0.05299464613199234,0,0.0,0.0
1980-07-08,0.0,0.0697297751903534,0.06415140275105204,0.0697297751903534,25200,0.0,0.0
1980-07-09,0.0697297751903534,0.0697297751903534,0.0697297751903534,0.0697297751903534,0,0.0,0.0
1980-07-10,0.0697297751903534,0.0697297751903534,0.0697297751903534,0.0697297751903534,0,0.0,0.0
1980-07-11,0.0,0.06694051623344421,0.06694051623344421,0.06694051623344421,3600,0.0,0.0
1980-07-14,0.06694051623344421,0.06694051623344421,0.06694051623344421,0.06694051623344421,0,0.0,0.0
1980-07-15,0.06694051623344421,0.06694051623344421,0.06694051623344421,0.06694051623344421,0,0.0,0.0
1980-07-16,0.06694051623344421,0.06694051623344421,0.06694051623344421,0.06694051623344421,0,0.0,0.0
1980-07-17,0.06694051623344421,0.06694051623344421,0.06694051623344421,0.06694051623344421,0,0.0,0.0
1980-07-18,0.06694051623344421,0.06694051623344421,0.06694051623344421,0.06694051623344421,0,0.0,0.0
