Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.7673562169075012,0.8025563247055364,0.7673562169075012,0.7673562169075012,63750,0.0,0.0
1980-03-18,0.7673562169075012,0.7673562169075012,0.7673562169075012,0.7673562169075012,0,0.0,0.0
1980-03-19,0.7673562169075012,0.8025563247055364,0.7673562169075012,0.7673562169075012,21000,0.0,0.0
1980-03-20,0.7673562169075012,0.8025563247055364,0.7673562169075012,0.7673562169075012,6000,0.0,0.0
1980-03-21,0.7673562169075012,0.8025563247055364,0.7673562169075012,0.7673562169075012,6000,0.0,0.0
1980-03-24,0.7884760499000549,0.8166364968851649,0.7884760499000549,0.7884760499000549,41250,0.0,0.0
1980-03-25,0.7884760856654657,0.8095960190321363,0.7743967175483705,0.7743967175483704,9750,0.0,0.0
1980-03-26,0.7743967175483705,0.8095960190321363,0.7743967175483705,0.7743967175483704,750,0.0,0.0
1980-03-27,0.774396731934093,0.8025563247055364,0.7673562169075012,0.7673562169075012,12000,0.0,0.0
1980-03-28,0.7884760499000549,0.8166364968851649,0.7884760499000549,0.7884760499000549,6000,0.0,0.0
1980-03-31,0.7955166697502136,0.830715921713607,0.7955166697502136,0.7955166697502136,8250,0.0,0.0
1980-04-01,0.7955166697502136,0.7955166697502136,0.7955166697502136,0.7955166697502136,0,0.0,0.0
1980-04-02,0.7955165237906079,0.7955165237906079,0.7603163719177246,0.7603163719177246,8250,0.0,0.0
1980-04-03,0.7603164235815912,0.7884760132434468,0.7532767653465271,0.7532767653465271,750,0.0,0.0
1980-04-07,0.7603163719177246,0.7955165237906079,0.7603163719177246,0.7603163719177246,15000,0.0,0.0
1980-04-08,0.7603163719177246,0.7955165237906079,0.7603163719177246,0.7603163719177246,8250,0.0,0.0
1980-04-09,0.7673562169075012,0.8025563247055364,0.7673562169075012,0.7673562169075012,2250,0.0,0.0
1980-04-10,0.7673562169075012,0.7673562169075012,0.7673562169075012,0.7673562169075012,0,0.0,0.0
1980-04-11,0.7955166697502136,0.830715921713607,0.7955166697502136,0.7955166697502136,4500,0.0,0.0
1980-04-14,0.7955166697502136,0.830715921713607,0.7955166697502136,0.7955166697502136,7500,0.0,0.0
1980-04-15,0.7955166697502136,0.830715921713607,0.7955166697502136,0.7955166697502136,9750,0.0,0.0
1980-04-16,0.8025562167167664,0.8377563197784159,0.8025562167167664,0.8025562167167664,15000,0.0,0.0
1980-04-17,0.8025562167167664,0.8377563197784159,0.8025562167167664,0.8025562167167664,2250,0.0,0.0
1980-04-18,0.8025562167167664,0.8377563197784159,0.8025562167167664,0.8025562167167664,8250,0.0,0.0
1980-04-21,0.8025563287985504,0.830715921713607,0.7955166697502136,0.7955166697502136,12000,0.0,0.0
