Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-11-02,0.0,0.7437126917722969,0.7406647205352783,0.7406647205352783,6065707,0.0,0.0
1988-11-03,0.0,0.7467607394652507,0.7406648706098441,0.743712842464447,2756671,0.0,0.0
1988-11-04,0.0,0.7406650327157956,0.7345689379647669,0.7376171350479126,2985857,0.0,0.0
1988-11-07,0.0,0.7406647205352783,0.7345686283536729,0.7406647205352783,2384566,0.0,0.0
1988-11-08,0.0,0.7498089075088501,0.7467607112081914,0.7498089075088501,2506884,0.0,0.0
1988-11-09,0.0,0.7498089821839165,0.7467607855796814,0.7467607855796814,5705189,0.0,0.0
1988-11-10,0.0,0.7620011568069458,0.7498091167401353,0.7620011568069458,1569539,0.0,0.0
1988-11-11,0.0,0.7620010961875989,0.7528570294380188,0.7528570294380188,2096152,0.0,0.0
1988-11-14,0.0,0.755904495716095,0.7498086293527335,0.755904495716095,2381991,0.0,0.0
1988-11-15,0.0,0.7528570294380188,0.7498090570906997,0.7528570294380188,2275123,0.0,0.0
1988-11-16,0.0,0.7650490545429224,0.7589528848018823,0.7620011568069458,2594438,0.0,0.0
1988-11-17,0.0,0.7711445689201355,0.7650487014081244,0.7711445689201355,934770,0.0,0.0
1988-11-18,0.0,0.7680968046188354,0.7680968046188354,0.7680968046188354,887131,0.0,0.0
1988-11-21,0.0,0.7711446702116731,0.7650488018989563,0.7650488018989563,2416755,0.0,0.0
1988-11-22,0.0,0.7680968046188354,0.7620010103187468,0.7680968046188354,428758,0.0,0.0
1988-11-23,0.0,0.7711445689201355,0.7680965977372385,0.7711445689201355,915457,0.0,0.0
1988-11-25,0.0,0.7376170601756241,0.7315208911895752,0.7315208911895752,2832638,0.0,0.0
1988-11-28,0.0,0.7284729186441653,0.7223767502873121,0.7254246473312378,2546799,0.0,0.0
1988-11-29,0.0,0.7254246473312378,0.7223767502873121,0.7254246473312378,2665254,0.0,0.0
1988-11-30,0.0,0.7315209050954288,0.7284730076789856,0.7284730076789856,3000021,0.0,0.0
1988-12-01,0.0,0.7284730076789856,0.7254247359934947,0.7284730076789856,3329637,0.0,0.0
1988-12-02,0.0,0.7284730076789856,0.7254247359934947,0.7284730076789856,1315889,0.0,0.0
1988-12-05,0.0,0.7345687747001648,0.72542463460599,0.7345687747001648,1590140,0.0,0.0
1988-12-06,0.0,0.7345687747001648,0.7315208028559056,0.7345687747001648,1279837,0.0,0.0
1988-12-07,0.0,0.7284729186441653,0.7223767502873121,0.7254246473312378,3431354,0.0,0.0
