Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-08-07,65.42650248654823,65.56337801476276,62.55211639404297,62.55211639404297,3835800,0.0,0.0
1997-08-08,61.59395918381953,62.82583836749592,60.498955464996065,61.86771011352539,570267,0.0,0.0
1997-08-11,62.552106638964005,63.37335968017579,62.552106638964005,63.37335968017578,254467,0.0,0.0
1997-08-12,63.51023033043857,65.15273628726025,63.37335483403676,63.78398132324219,333300,0.0,0.0
1997-08-13,65.70023503796807,65.70023503796807,63.09960073438184,63.51022720336914,270833,0.0,0.0
1997-08-14,63.647104746389594,63.647104746389594,62.6889762878418,62.6889762878418,88533,0.0,0.0
1997-08-15,62.688974841470994,63.236476805151966,61.32021993226857,61.7308464050293,153700,0.0,0.0
1997-08-18,61.45709333126708,61.86771979005061,57.48770422969304,57.89833068847656,175400,0.0,0.0
1997-08-19,58.58271373401989,59.26709123091264,58.445838234641336,58.71958923339844,144567,0.0,0.0
1997-08-20,58.58272477970567,59.130226880450586,58.30897372933322,58.856475830078125,354900,0.0,0.0
1997-08-21,58.993352483530515,58.993352483530515,58.03522378890241,58.44585037231445,32867,0.0,0.0
1997-08-22,57.76146286899604,57.76146286899604,55.84520580699143,56.39270782470703,262400,0.0,0.0
1997-08-25,56.392713097965014,56.392713097965014,55.571459994596594,55.845211029052734,49800,0.0,0.0
1997-08-26,55.84520271115186,56.3927046985161,55.57145171746975,56.118953704833984,51000,0.0,0.0
1997-08-27,56.11895370483398,56.3927046985161,55.84520271115186,56.118953704833984,127200,0.0,0.0
1997-08-28,56.803326989612444,56.803326989612444,55.84519858255874,56.25582504272461,68600,0.0,0.0
1997-08-29,56.66645674272017,58.71958923339844,55.982079245827414,58.71958923339844,117200,0.0,0.0
1997-09-02,59.130217105970466,59.95147012133117,58.856466100850234,59.67771911621094,208167,0.0,0.0
1997-09-03,59.6777289811955,59.951480031567954,58.85647583007813,58.856475830078125,160100,0.0,0.0
1997-09-04,58.99333421335925,61.18334197998047,58.30895678629011,61.18334197998047,247467,0.0,0.0
1997-09-05,61.32022406684028,63.510232069227435,61.32022406684028,61.59397506713867,86533,0.0,0.0
1997-09-08,61.730863969404616,62.41524161873283,61.183361849942045,62.27836608886719,86000,0.0,0.0
1997-09-09,61.86772400036193,62.415225982666016,61.86772400036193,62.415225982666016,74833,0.0,0.0
1997-09-10,62.14147431152877,62.6889762878418,61.86772332337225,62.6889762878418,110633,0.0,0.0
1997-09-11,62.68897977897099,62.68897977897099,60.49897175175803,61.32022476196289,98400,0.0,0.0
1997-09-12,61.4571002636637,61.867726768766126,60.635847253458834,61.32022476196289,222300,0.0,0.0
1997-09-15,61.86771587833695,61.86771587833695,61.04646301269531,61.04646301269531,37767,0.0,0.0
1997-09-16,61.730872316339415,62.14149896145919,61.320245671219645,62.00462341308594,23367,0.0,0.0
1997-09-17,62.004584869108584,62.004584869108584,60.49895477294921,60.49895477294922,28900,0.0,0.0
1997-09-18,60.225208282470696,60.63583470257846,59.67770638899369,60.2252082824707,102867,0.0,0.0
1997-09-19,60.0883349900835,61.73084073013134,60.0883349900835,60.90958786010742,14200,0.0,0.0
1997-09-22,61.32022476196288,62.14147777216775,61.18334926026208,61.32022476196289,132200,0.0,0.0
1997-09-23,61.32021396790919,61.32021396790919,60.77271205748143,61.04646301269531,14567,0.0,0.0
