Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-10-27,16.201135775086225,16.201135775086225,15.798623085021973,15.798623085021973,1601500,0.0,0
1994-10-28,15.79862100427801,15.79862100427801,15.496736526489258,15.496736526489258,340000,0.0,0
1994-10-31,15.79862240033272,15.79862240033272,15.597366064022749,15.697994232177734,218800,0.0,0
1994-11-01,15.697994357661198,15.697994357661198,15.29548168182373,15.29548168182373,80100,0.0,0
1994-11-02,15.295479952904486,15.697992583244076,15.295479952904486,15.59736442565918,195000,0.0,0
1994-11-03,15.69799108090608,16.20113182067871,15.69799108090608,16.20113182067871,283200,0.0,0
1994-11-04,16.100503672724184,16.301759968633238,16.100503672724184,16.20113182067871,224600,0.0,0
1994-11-07,16.905531258418645,17.60992839418609,16.80490309616615,17.509300231933594,278500,0.0,0
1994-11-08,17.509303483096037,17.710559844970703,17.408675302158702,17.710559844970703,256600,0.0,0
1994-11-09,17.609926223754883,17.609926223754883,17.609926223754883,17.609926223754883,149600,0.0,0
1994-11-10,17.40867042541504,17.40867042541504,17.308042272666974,17.40867042541504,44200,0.0,0
1994-11-11,17.207414885128244,17.207414885128244,17.106786727905273,17.106786727905273,9000,0.0,0
1994-11-14,17.10678810297057,17.30804443359375,17.006159937658975,17.30804443359375,88400,0.0,0
1994-11-15,17.308047187398877,17.308047187398877,17.006162643432617,17.006162643432617,89700,0.0,0
1994-11-16,17.006162643432617,17.106790824754704,17.006162643432617,17.006162643432617,170200,0.0,0
1994-11-17,16.60364594179041,17.207414885128244,16.60364594179041,17.106786727905273,87000,0.0,0
1994-11-18,17.006162643432617,17.106790824754704,17.006162643432617,17.006162643432617,54300,0.0,0
1994-11-21,17.10678457516676,17.207412719726562,17.10678457516676,17.207412719726562,51900,0.0,0
1994-11-22,17.006163505186517,17.006163505186517,16.70427894592285,16.70427894592285,61100,0.0,0
1994-11-23,16.4023903131485,16.4023903131485,15.999877667427064,16.100505828857422,58000,0.0,0
1994-11-25,16.30176136976371,16.50301768297067,16.30176136976371,16.402389526367188,33500,0.0,0
1994-11-28,16.503019332885742,16.503019332885742,16.503019332885742,16.503019332885742,83300,0.0,0
1994-11-29,16.60364991814427,17.006162643432617,16.60364991814427,17.006162643432617,65700,0.0,0
1994-11-30,16.804904665265767,16.905532836914062,16.603648321969168,16.905532836914062,275000,0.0,0
1994-12-01,16.804904665265767,16.905532836914062,16.704276493617467,16.905532836914062,132800,0.0,0
1994-12-02,16.905532836914062,16.905532836914062,16.804904665265767,16.905532836914062,265400,0.0,0
1994-12-05,16.90553446211053,17.106790824754704,16.90553446211053,17.006162643432617,183300,0.0,0
1994-12-06,17.106789180210658,17.106789180210658,16.905532836914062,16.905532836914062,16500,0.0,0
1994-12-07,16.905531192254163,16.905531192254163,16.804903030395508,16.804903030395508,23000,0.0,0
1994-12-08,16.70427486853685,16.804903030395508,16.70427486853685,16.804903030395508,291900,0.0,0
1994-12-09,16.804903030395508,16.804903030395508,16.70427486853685,16.804903030395508,331800,0.0,0
1994-12-12,16.603647232055664,16.603647232055664,16.603647232055664,16.603647232055664,3500,0.0,0
1994-12-13,16.503019067012904,16.704275397098428,16.503019067012904,16.603647232055664,120200,0.0,0
1994-12-14,16.603646706678195,17.006159354112818,16.603646706678195,16.804903030395508,162500,0.0,0
1994-12-15,16.603646706678195,16.905531192254163,16.603646706678195,16.804903030395508,216200,0.0,0
1994-12-16,16.905532836914062,17.006161008562362,16.905532836914062,16.905532836914062,115500,0.0,0
1994-12-19,16.905535318765295,16.905535318765295,16.301766200237964,16.70427894592285,217200,0.0,0
1994-12-20,16.804903030395508,16.804903030395508,16.70427486853685,16.804903030395508,86200,0.0,0
1994-12-21,16.603647232055664,16.704275397098428,16.603647232055664,16.603647232055664,136100,0.0,0
1994-12-22,16.70427486853685,16.804903030395508,16.70427486853685,16.804903030395508,67400,0.0,0
1994-12-23,16.76692583488696,16.867931412205554,16.66592025756836,16.66592025756836,3000,0.078,0
1994-12-27,17.06994252005023,17.06994252005023,16.867931365966797,16.867931365966797,1700,0.0,0
1994-12-28,16.766929626464844,16.766929626464844,16.66592402630542,16.766929626464844,15900,0.0,0
1994-12-29,16.766927650996614,16.96893882751465,16.766927650996614,16.96893882751465,15500,0.0,0
1994-12-30,16.968934979355126,17.372957240768343,16.968934979355126,17.27195167541504,55000,0.0,0
1995-01-03,17.069942566842744,17.069942566842744,16.564914680249764,16.66592025756836,157500,0.0,0
1995-01-04,16.362903845937627,16.362903845937627,15.352848052978514,15.352848052978516,124200,0.0,0
1995-01-05,15.150834096444619,15.352845217730549,14.948822975158691,14.948822975158691,105400,0.0,0
1995-01-06,15.04983231226603,15.150837898254393,15.04983231226603,15.150837898254395,100500,0.0,0
1995-01-09,15.352848078241411,15.352848078241411,15.251842498779297,15.251842498779297,2200,0.0,0
