Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-09-17,7.32522031964635,7.59159196763349,7.103243946323733,7.502801418304443,8822800,0.0,0.0
1996-09-18,7.724775863906084,7.857961654663085,7.63598533673475,7.857961654663086,6311800,0.0,0.0
1996-09-19,7.902358055114746,8.03554386503241,7.813567515169637,7.902358055114746,4334000,0.0,0.0
1996-09-20,7.902358055114746,7.946753325087301,7.857962785142192,7.902358055114746,5842400,0.0,0.0
1996-09-23,7.902356918248753,7.902356918248753,7.813566391077418,7.857961654663086,3110000,0.0,0.0
1996-09-24,7.857962785142192,7.9911485950598555,7.857962785142192,7.902358055114746,4147800,0.0,0.0
1996-09-25,7.946752254168192,8.079938046137492,7.946752254168192,7.991147518157959,5642000,0.0,0.0
1996-09-26,8.035544313410277,8.346311220558741,8.035544313410277,8.25752067565918,3172400,0.0,0.0
1996-09-27,8.568287582807644,8.657078127707205,8.168730130759618,8.25752067565918,6095600,0.0,0.0
1996-09-30,8.168730130759618,8.346311220558741,8.124334858309838,8.25752067565918,4050000,0.0,0.0
1996-10-01,8.346310320239382,8.745867729187012,8.301915052578535,8.745867729187012,4613000,0.0,0.0
1996-10-02,9.678169873865638,9.722565148516399,8.923450204802721,9.101031303405762,7314000,0.0,0.0
1996-10-03,9.189819556738943,9.278610083857192,8.92344797538419,9.012238502502441,4401400,0.0,0.0
1996-10-04,9.234214631637725,9.27860989428983,8.967843055725098,8.967843055725098,5924200,0.0,0.0
1996-10-07,9.101028843681412,9.145424106333516,8.923447793072993,8.967843055725098,5005400,0.0,0.0
1996-10-08,8.96784733527869,9.012242619116702,8.790266199926636,8.834661483764648,4830800,0.0,0.0
1996-10-09,8.923449231177262,8.923449231177262,8.612682342529297,8.612682342529297,6069200,0.0,0.0
1996-10-10,8.657077612336149,8.657077612336149,8.523891802915593,8.612682342529297,5160800,0.0,0.0
1996-10-11,9.012239044152418,9.145424842834473,8.745867446788306,9.145424842834473,9079400,0.0,0.0
1996-10-14,9.41179734722698,9.633773699755919,9.145425724192254,9.367402076721191,8740800,0.0,0.0
1996-10-15,9.500586140830562,9.633771927851551,9.323005091469243,9.411795616149902,7691800,0.0,0.0
1996-10-16,9.456190878490233,9.500586140830562,9.145424042107924,9.411795616149902,5079800,0.0,0.0
1996-10-17,9.500589266215284,9.766960927884872,9.411798712325423,9.722565650939941,2362800,0.0,0.0
1996-10-18,10.12212207875353,10.477284256955409,10.033331534203063,10.432888984680176,2746800,0.0,0.0
1996-10-21,10.654864553677834,10.788050360598808,10.122121325993943,10.477283477783203,3301400,0.0,0.0
1996-10-22,10.255308763429067,10.255308763429067,10.033332383268265,10.166518211364746,1485000,0.0,0.0
1996-10-23,10.299701368543836,10.299701368543836,9.766958194308812,9.988934516906738,1910200,0.0,0.0
1996-10-24,9.988936510953037,9.988936510953037,9.766960144042969,9.766960144042969,2203400,0.0,0.0
1996-10-25,10.033331953246018,10.299703598022461,9.944541404987204,10.299703598022461,2228600,0.0,0.0
1996-10-28,10.299702575941126,10.56607419428443,10.299702575941126,10.521678924560547,2587200,0.0,0.0
1996-10-29,10.521678151202803,10.566073417663574,10.388492351820489,10.566073417663574,1572000,0.0,0.0
1996-10-30,10.699260003456082,10.832445812627736,10.432888385112777,10.521678924560547,3923400,0.0,0.0
1996-10-31,10.43288761828126,10.566073417663574,10.255306552438174,10.566073417663574,1415400,0.0,0.0
1996-11-01,10.610468684124346,10.610468684124346,10.388492351820489,10.566073417663574,1160800,0.0,0.0
1996-11-04,10.477283654836661,10.521678924560547,10.388493115388894,10.521678924560547,995200,0.0,0.0
1996-11-05,10.521678151202803,10.654863950585117,10.477282884742031,10.566073417663574,1519200,0.0,0.0
1996-11-06,10.654865952788807,10.921237601608526,10.566075403182232,10.832447052001953,1410400,0.0,0.0
1996-11-07,10.876843172862348,11.098819564145252,10.832447894605766,11.054424285888672,837000,0.0,0.0
1996-11-08,10.65486470701195,11.276398481587647,10.5216788981743,11.232003211975098,1595600,0.0,0.0
1996-11-11,11.365191121739665,11.587167510836142,11.276400566101074,11.276400566101074,1248200,0.0,0.0
1996-11-12,11.498374647564358,11.498374647564358,11.143212496288239,11.187607765197754,2457000,0.0,0.0
1996-11-13,11.276396934658873,11.365187461703432,11.143211144092037,11.320792198181152,1303600,0.0,0.0
1996-11-14,11.232001671136594,11.320792198181152,11.143211144092037,11.320792198181152,1490400,0.0,0.0
1996-11-15,11.276398910522461,11.32079418182373,10.965632011413575,11.098817825317383,1017800,0.0,0.0
1996-11-18,11.098816510169737,11.098816510169737,10.921235446007021,11.010025978088379,275000,0.0,0.0
1996-11-19,10.921236896514893,10.921236896514893,10.566074721018474,10.654865264892578,1610400,0.0,0.0
1996-11-20,10.743655654907228,11.143213096618654,10.654865112304687,11.098817825317383,2965800,0.0,0.0
1996-11-21,11.14321397562496,11.14321397562496,10.832447052001953,10.832447052001953,1468000,0.0,0.0
1996-11-22,10.832446273492307,10.965632088330327,10.788051001879634,10.87684154510498,447200,0.0,0.0
1996-11-25,10.921236816717654,11.054422631555674,10.832446273492307,10.87684154510498,600200,0.0,0.0
1996-11-26,10.96563057860067,10.96563057860067,10.654863720097817,10.743654251098633,1080000,0.0,0.0
1996-11-27,10.654863950585117,10.699259217045888,10.521678151202803,10.566073417663574,604800,0.0,0.0
1996-11-29,10.654863720097817,10.832444782099447,10.61046845459741,10.743654251098633,281000,0.0,0.0
1996-12-02,10.654866046985322,10.699261322181094,10.566075496593777,10.61047077178955,1008000,0.0,0.0
1996-12-03,10.610469284704177,10.610469284704177,10.477283477783203,10.477283477783203,652800,0.0,0.0
1996-12-04,10.299702575941126,10.521678924560547,10.299702575941126,10.521678924560547,656400,0.0,0.0
1996-12-05,10.788050232864007,10.965631306656007,10.788050232864007,10.921236038208008,973000,0.0,0.0
1996-12-06,10.743656597376866,10.743656597376866,10.432889671006462,10.61047077178955,781400,0.0,0.0
1996-12-09,10.699259757995605,10.743655026700981,10.566073951879478,10.699259757995605,861400,0.0,0.0
1996-12-10,10.654864733732198,10.654864733732198,10.477283654836661,10.521678924560547,887800,0.0,0.0
1996-12-11,10.4328863342087,10.4328863342087,10.210910029225536,10.255305290222168,446400,0.0,0.0
1996-12-12,10.299703598022461,10.344098872151868,10.255308323893052,10.299703598022461,450800,0.0,0.0
1996-12-13,10.299703598022461,10.388494146281275,10.299703598022461,10.299703598022461,234800,0.0,0.0
1996-12-16,10.344098427465983,10.344098427465983,9.900145705257144,9.944540977478027,726200,0.0,0.0
1996-12-17,9.85575043303626,9.988936249698911,9.76695988859449,9.944540977478027,1041000,0.0,0.0
1996-12-18,10.12211950723227,10.255305290222168,10.12211950723227,10.255305290222168,691800,0.0,0.0
1996-12-19,10.166514583255934,10.255305103633715,10.077724062878152,10.210909843444824,360000,0.0,0.0
1996-12-20,10.255307265087566,10.255307265087566,9.944540378266732,10.033330917358398,453400,0.0,0.0
1996-12-23,10.03333178433505,10.122122331099078,9.722564870660955,9.766960144042969,466800,0.0,0.0
1996-12-24,9.766958094088832,9.766958094088832,9.45619124564055,9.50058650970459,506600,0.0,0.0
1996-12-26,9.50058592690362,9.589376449584961,9.50058592690362,9.589376449584961,489400,0.0,0.0
1996-12-27,9.766960144042969,9.855750690806996,9.722564870660955,9.766960144042969,361600,0.0,0.0
1996-12-30,9.855750259262564,9.988936073576923,9.855750259262564,9.900145530700684,168600,0.0,0.0
1996-12-31,9.944539252387154,10.07772504594591,9.944539252387154,9.988934516906738,211400,0.0,0.0
1997-01-02,9.988934516906738,10.033329781426325,9.811353458828396,9.988934516906738,403200,0.0,0.0
1997-01-03,10.03333032340334,10.12212085723877,9.988935056485627,10.12212085723877,594600,0.0,0.0
1997-01-06,10.07772445678711,10.12211971871128,10.033329194862937,10.07772445678711,291400,0.0,0.0
1997-01-07,10.255308495059035,10.344099044799805,10.21091322018865,10.344099044799805,1205000,0.0,0.0
1997-01-08,10.432888208809546,10.52167874675686,10.388492939835889,10.477283477783203,770800,0.0,0.0
1997-01-09,10.477284256955409,10.521679529230644,10.38849371240494,10.432888984680176,608400,0.0,0.0
1997-01-10,10.388490884200387,10.388490884200387,10.122119323067043,10.210909843444824,1020000,0.0,0.0
1997-01-13,10.166516124156482,10.210911391074196,10.077725590321055,10.12212085723877,225200,0.0,0.0
1997-01-14,10.166517338582448,10.166517338582448,9.944540977478027,9.944540977478027,1310000,0.0,0.0
1997-01-15,10.033329194862937,10.07772445678711,10.033329194862937,10.07772445678711,366800,0.0,0.0
1997-01-16,10.432889671006462,10.699261322181094,10.388494395810689,10.61047077178955,1354800,0.0,0.0
1997-01-17,10.610468684124346,10.654863950585117,10.521678151202803,10.566073417663574,282400,0.0,0.0
1997-01-20,10.56607419428443,10.56607419428443,10.432888385112777,10.521678924560547,135200,0.0,0.0
1997-01-21,10.521677923596595,10.78804951659904,10.477282658096188,10.743654251098633,622800,0.0,0.0
1997-01-22,10.743655381379305,10.788050651550293,10.699260111208316,10.788050651550293,297800,0.0,0.0
1997-01-23,10.788050295406357,10.788050295406357,10.65486448929023,10.699259757995605,539600,0.0,0.0
1997-01-24,10.61047077178955,10.654866046985322,10.477284946202234,10.61047077178955,416600,0.0,0.0
1997-01-27,10.61046718514484,10.61046718514484,10.210909843444824,10.210909843444824,407800,0.0,0.0
1997-01-28,10.25530665799191,10.299701924909625,10.077725590321055,10.12212085723877,677400,0.0,0.0
1997-01-29,10.077725462011388,10.166515994716335,9.81135386389655,9.855749130249023,1224000,0.0,0.0
1997-01-30,10.166516766769472,10.610469464008315,10.077726227321705,10.521678924560547,960200,0.0,0.0
1997-01-31,10.43288761828126,10.566073417663574,10.388492351820489,10.566073417663574,256400,0.0,0.0
1997-02-03,10.477284256955409,10.477284256955409,10.38849371240494,10.432888984680176,688000,0.0,0.0
1997-02-04,10.344098266373333,10.388493537902832,10.299702994843832,10.388493537902832,363600,0.0,0.0
1997-02-05,10.2997005512188,10.388491073212066,10.255305290222168,10.255305290222168,239800,0.0,0.0
1997-02-06,10.344099044799805,10.38849431967019,10.344099044799805,10.344099044799805,338000,0.0,0.0
1997-02-07,10.255308495059035,10.344099044799805,10.21091322018865,10.344099044799805,218200,0.0,0.0
1997-02-10,10.29970376992942,10.344099044799805,10.255308495059035,10.344099044799805,171800,0.0,0.0
1997-02-11,10.344099044799805,10.432889594540576,10.255308495059035,10.344099044799805,463800,0.0,0.0
1997-02-12,10.299702994843832,10.388493537902832,10.255307723314333,10.388493537902832,265600,0.0,0.0
1997-02-13,10.299703598022461,10.344098872151868,10.255308323893052,10.299703598022461,114800,0.0,0.0
1997-02-14,10.299703598022461,10.344098872151868,10.255308323893052,10.299703598022461,240800,0.0,0.0
1997-02-18,10.344099044799805,10.344099044799805,10.122122670447878,10.344099044799805,928800,0.0,0.0
1997-02-19,10.210913487396907,10.255308763429067,10.166518211364746,10.166518211364746,205400,0.0,0.0
1997-02-20,10.210911995541732,10.210911995541732,10.033330917358398,10.033330917358398,255400,0.0,0.0
1997-02-21,10.12211950723227,10.2997005512188,10.12211950723227,10.255305290222168,427000,0.0,0.0
1997-02-24,10.255307723314333,10.388493537902832,10.255307723314333,10.388493537902832,300000,0.0,0.0
1997-02-25,10.654863849762947,11.010025978088379,10.654863849762947,11.010025978088379,689200,0.0,0.0
1997-02-26,11.098816100344715,11.232001893548851,11.010025571541957,11.143211364746094,309000,0.0,0.0
1997-02-27,11.276398303016784,11.276398303016784,11.05442195846921,11.187607765197754,457600,0.0,0.0
1997-02-28,11.143212496288239,11.232003034107269,11.098817227378724,11.187607765197754,95400,0.0,0.0
1997-03-03,11.143214732643187,11.320795843920369,11.143214732643187,11.276400566101074,627000,0.0,0.0
1997-03-04,11.365188840835813,11.365188840835813,11.187607765197754,11.187607765197754,324200,0.0,0.0
1997-03-05,11.276399524055392,11.49837589263916,11.276399524055392,11.49837589263916,361600,0.0,0.0
1997-03-06,11.542770099262945,11.542770099262945,11.143212672749998,11.232003211975098,336600,0.0,0.0
1997-03-07,11.010025571541957,11.187606629147473,11.010025571541957,11.143211364746094,163200,0.0,0.0
1997-03-10,11.320792198181152,11.320792198181152,11.187606407614316,11.320792198181152,291000,0.0,0.0
1997-03-11,11.320792198181152,11.320792198181152,11.232001671136594,11.320792198181152,226400,0.0,0.0
1997-03-12,11.320795843920369,11.40958639955896,11.276400566101074,11.276400566101074,363200,0.0,0.0
1997-03-13,11.143214842401834,11.232005398914996,11.054424285888672,11.054424285888672,160800,0.0,0.0
1997-03-14,11.098817227378724,11.276398303016784,11.098817227378724,11.187607765197754,165200,0.0,0.0
1997-03-17,11.187607765197754,11.232003034107269,11.05442195846921,11.187607765197754,389800,0.0,0.0
1997-03-18,11.187606629147473,11.187606629147473,11.054420835943336,11.143211364746094,393200,0.0,0.0
1997-03-19,11.365190071488898,11.49837589263916,11.320794797772145,11.49837589263916,535200,0.0,0.0
1997-03-20,11.453980271454451,11.453980271454451,11.320794454344515,11.409584999084473,224000,0.0,0.0
1997-03-21,11.498374165021456,11.631559966160701,11.232002562742966,11.542769432067871,496800,0.0,0.0
1997-03-24,11.498373437672853,11.498373437672853,11.054420795291662,11.365187644958496,598200,0.0,0.0
1997-03-25,11.276400566101074,11.276400566101074,11.143214732643187,11.276400566101074,245000,0.0,0.0
1997-03-26,11.276399181974536,11.453980271454451,11.232003909604558,11.409584999084473,569000,0.0,0.0
1997-03-27,11.365189453125002,11.365189453125002,11.054422554016114,11.098817825317383,60200,0.0,0.0
1997-03-31,11.0100281512151,11.0100281512151,10.832447052001953,10.832447052001953,140200,0.0,0.0
1997-04-01,10.832445501312007,10.921236038208008,10.743654964416008,10.921236038208008,460800,0.0,0.0
1997-04-02,10.832445629572465,10.832445629572465,10.477283477783203,10.477283477783203,299200,0.0,0.0
1997-04-03,10.52167935249133,10.52167935249133,10.344098266373333,10.388493537902832,767000,0.0,0.0
1997-04-04,10.56607401573052,10.56607401573052,10.388492939835889,10.477283477783203,1127800,0.0,0.0
1997-04-07,10.61046737819523,10.61046737819523,10.166514768228902,10.255305290222168,1200200,0.0,0.0
1997-04-08,10.255305290222168,10.2997005512188,10.12211950723227,10.255305290222168,746200,0.0,0.0
1997-04-09,10.69926053682963,10.743655808766682,10.610469992955526,10.654865264892578,343400,0.0,0.0
1997-04-10,10.788050651550293,10.788050651550293,10.699260111208316,10.788050651550293,704200,0.0,0.0
1997-04-11,10.654865167079826,10.699260438609327,10.388493537902832,10.388493537902832,535800,0.0,0.0
1997-04-14,10.521678151202803,10.566073417663574,10.43288761828126,10.566073417663574,826800,0.0,0.0
1997-04-15,10.788050408305427,10.965631484985352,10.743655139135445,10.965631484985352,802200,0.0,0.0
1997-04-16,10.788051001879634,10.87684154510498,10.74365573026696,10.87684154510498,440200,0.0,0.0
