Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,12035.703960755814,12381.2265625,11056.723255813953,12381.2265625,4200,0.0,0
2000-01-05,12381.2265625,12381.2265625,12093.291061046511,12381.2265625,3600,0.0,0
2000-01-06,12381.2265625,12381.2265625,10538.439353197675,12381.2265625,5700,0.0,0
2000-01-07,11920.529760174419,12381.2265625,11517.420058139534,12381.2265625,6600,0.0,0
2000-01-10,12496.401832613032,13532.9697265625,12496.401832613032,13532.9697265625,3800,0.0,0
2000-01-11,13849.696868896484,14396.774291992188,12726.748474121094,13820.9033203125,10000,0.0,0
2000-01-12,13878.491438137757,14396.775350765307,13878.491438137757,14108.83984375,7500,0.0,0
2000-01-13,12669.161376953125,14108.838806152344,12669.161376953125,13820.9033203125,4700,0.0,0
2000-01-14,13820.905252659573,13878.49235787899,13101.066437416888,13532.9697265625,2700,0.0,0
2000-01-17,13532.969536215573,13820.905058262713,13532.969536215573,13590.556640625,4200,0.0,0
2000-01-18,13417.795706463676,13590.55702457265,12726.750434027777,13475.3828125,4700,0.0,0
2000-01-19,13475.382119455646,13475.382119455646,12496.4013671875,12496.4013671875,1700,0.0,0
2000-01-20,12035.703188887266,12323.638671875,12035.703188887266,12323.638671875,700,0.0,0
2000-01-21,12381.2265625,13475.381468023255,12381.2265625,12381.2265625,1100,0.0,0
2000-01-24,13532.968858991351,13532.968858991351,11229.48479788644,12899.5107421875,5100,0.0,0
2000-01-25,12496.40152917654,12496.40152917654,11920.53049096564,12150.87890625,2900,0.0,0
2000-01-26,12381.227410567435,12381.227410567435,10941.5498046875,10941.5498046875,3200,0.0,0
2000-01-27,10941.551460597826,12582.7841796875,10941.551460597826,12582.7841796875,6300,0.0,0
2000-01-28,12957.096285779937,13705.728515625,12957.096285779937,13705.728515625,5900,0.0,0
2000-01-31,13532.9697265625,13648.143937001329,12266.053411735373,13532.9697265625,5900,0.0,0
2000-02-01,13245.03125,13245.03125,12928.302241847827,13245.03125,2100,0.0,0
2000-02-02,12669.160812762604,13705.728515625,12669.160812762604,13705.728515625,8800,0.0,0
2000-02-03,12669.16234375,14454.3624921875,12669.16234375,14396.775390625,12600,0.0,0
2000-02-04,14396.775390625,14396.775390625,14396.775390625,14396.775390625,0,0.0,0
2000-02-07,15548.517541273584,15548.517541273584,15260.58203125,15260.58203125,9000,0.0,0
2000-02-08,14972.64640625,14972.64640625,13820.904375,14396.775390625,2800,0.0,0
2000-02-09,14396.776176543824,14684.711700074702,13245.03408242032,14454.36328125,9500,0.0,0
2000-02-10,14108.840653012949,14454.36328125,14108.840653012949,14454.36328125,5800,0.0,0
2000-02-11,14684.709777832031,14684.709777832031,13245.032348632812,13820.9033203125,3900,0.0,0
2000-02-14,13763.318002096037,13763.318002096037,11805.3564453125,11805.3564453125,3700,0.0,0
2000-02-15,12093.291061046511,12611.57496366279,12093.291061046511,12381.2265625,8400,0.0,0
2000-02-16,12381.22693845364,12381.22693845364,10538.439673195424,12266.052734375,1900,0.0,0
2000-02-17,12093.291463589449,12553.98828125,11517.420441513761,12553.98828125,4400,0.0,0
2000-02-18,12496.399048913045,13245.03125,11978.115217391305,13245.03125,5500,0.0,0
2000-02-21,12669.161612527412,13129.8583984375,12381.226121333606,13129.8583984375,4100,0.0,0
2000-02-22,12669.163014481708,13187.446955983232,11805.3564453125,11805.3564453125,7800,0.0,0
2000-02-23,12093.29180242891,12669.16284063981,12093.29180242891,12150.87890625,3200,0.0,0
2000-02-24,12150.877268288352,12669.1611328125,11862.941787997159,12669.1611328125,6200,0.0,0
2000-02-25,12381.227321534361,12381.227321534361,12093.29180242891,12150.87890625,4100,0.0,0
2000-02-28,12323.640477430556,13129.859947916666,12323.640477430556,12957.0986328125,3900,0.0,0
2000-02-29,13129.86076523211,14886.267578125002,13129.86076523211,14886.267578125,22200,0.0,0
2000-03-01,14886.267578125002,14886.267578125002,14886.267578125002,14886.267578125,0,0.0,0
2000-03-02,16930.60684344952,16930.60684344952,14857.471311598558,14972.6455078125,17700,0.0,0
2000-03-03,14396.775535300925,15548.517578125,13245.033492476852,15548.517578125,15900,0.0,0
2000-03-06,15548.516488882211,15548.516488882211,14972.6455078125,14972.6455078125,20200,0.0,0
2000-03-07,14108.838806152344,14396.774291992188,13302.619445800781,13820.9033203125,10600,0.0,0
2000-03-08,13820.903201219513,14396.774167936992,13705.729007876016,14166.42578125,7200,0.0,0
2000-03-09,14166.42472826087,14166.42472826087,13245.03125,13245.03125,6100,0.0,0
2000-03-10,13245.031585054916,13820.902523535566,13245.031585054916,13763.3154296875,4200,0.0,0
2000-03-13,13532.967265797082,13532.967265797082,12669.160844575992,13072.2705078125,2100,0.0,0
2000-03-14,13072.27080522017,13532.967573686079,12669.1611328125,12669.1611328125,4000,0.0,0
2000-03-15,12611.574814453124,12611.574814453124,11517.419921875,11517.419921875,4600,0.0,0
2000-03-16,13245.03125,13245.03125,13101.06351902174,13245.03125,12100,0.0,0
2000-03-17,13245.03125,14108.837635869566,12093.289402173914,13245.03125,3100,0.0,0
2000-03-20,13245.03125,13532.966711956522,11805.353940217392,13245.03125,6100,0.0,0
2000-03-21,13043.476426630436,13245.03125,13043.476426630436,13245.03125,700,0.0,0
2000-03-22,12093.291356782205,13245.033390761464,12093.291356782205,13187.4462890625,5200,0.0,0
2000-03-23,12438.813616071428,12957.09751674107,12093.291015625,12093.291015625,1800,0.0,0
2000-03-24,12381.226974627292,12669.162485665138,12381.226974627292,12553.98828125,16500,0.0,0
2000-03-27,12553.989057087183,12553.989057087183,12208.466422488453,12467.6083984375,3300,0.0,0
2000-03-28,12467.607441941353,12611.5751953125,12064.497732502141,12611.5751953125,4000,0.0,0
2000-03-29,12553.988661024307,12553.988661024307,11805.35630967882,12438.814453125,7500,0.0,0
2000-03-30,11862.94265988372,12381.2265625,11517.420058139534,12381.2265625,8200,0.0,0
2000-03-31,12669.1611328125,12669.1611328125,12323.63855646307,12669.1611328125,8100,0.0,0
2000-04-03,12985.890900985054,14569.5361328125,12985.890900985054,14569.5361328125,39500,0.0,0
2000-04-04,14684.708984375,15375.75411305147,13820.90257352941,14684.708984375,22700,0.0,0
2000-04-05,14684.708984375,14684.708984375,14684.708984375,14684.708984375,0,0.0,0
2000-04-06,13417.7946640625,14684.710898437499,13417.7946640625,14396.775390625,10200,0.0,0
2000-04-07,14108.83753479251,14396.772994686235,14108.83753479251,14224.01171875,8400,0.0,0
2000-04-10,14166.42472826087,14166.42472826087,13245.03125,13245.03125,8600,0.0,0
2000-04-11,13360.205434782609,13360.205434782609,12093.289402173914,13245.03125,10900,0.0,0
2000-04-12,13532.96998031496,14684.712106299212,12381.227854330707,14627.125,31400,0.0,0
2000-04-13,14627.125,14627.125,14627.125,14627.125,0,0.0,0
2000-04-14,14627.121890318627,14857.470266544116,14569.534796262255,14684.708984375,17500,0.0,0
2000-04-17,15548.516235351562,15548.516235351562,12669.161376953125,13820.9033203125,4700,0.0,0
2000-04-18,12150.877700570914,14972.6455078125,12150.877700570914,14972.6455078125,14500,0.0,0
2000-04-19,14454.363091362848,15260.582546657986,14396.775987413195,14511.9501953125,15400,0.0,0
2000-04-20,13820.905058262713,14396.776102356993,13590.556640625,13590.556640625,6500,0.0,0
2000-04-21,13936.076967592591,14108.838252314814,13590.554398148148,13993.6640625,7000,0.0,0
2000-04-24,14339.186005434784,14339.186005434784,13245.03125,13245.03125,10300,0.0,0
2000-04-25,13245.03125,13532.966711956522,13187.444157608696,13245.03125,7700,0.0,0
2000-04-26,13245.03125,13245.03125,12208.463586956523,13245.03125,10300,0.0,0
2000-04-27,13245.034388354701,13475.3828125,12841.924646100428,13475.3828125,5500,0.0,0
2000-04-28,12669.161376953125,13820.9033203125,12669.161376953125,13820.9033203125,4900,0.0,0
2000-05-01,13820.9033203125,13820.9033203125,13820.9033203125,13820.9033203125,0,0.0,0
2000-05-02,13763.317716843681,13763.317716843681,13216.240234375,13216.240234375,2800,0.0,0
2000-05-03,12899.509021966527,13763.3154296875,12726.747740422334,13763.3154296875,8300,0.0,0
2000-05-04,13532.9672318146,13705.728515625,12899.50919117647,13705.728515625,7800,0.0,0
2000-05-05,13705.728515625,13705.728515625,13705.728515625,13705.728515625,0,0.0,0
2000-05-08,13820.9033203125,14051.251708984375,13504.174285888672,13820.9033203125,13400,0.0,0
2000-05-09,13820.9033203125,13820.9033203125,13820.9033203125,13820.9033203125,0,0.0,0
2000-05-10,12957.096115814593,13763.3154296875,12957.096115814593,13763.3154296875,11000,0.0,0
2000-05-11,13763.3154296875,13763.3154296875,13763.3154296875,13763.3154296875,0,0.0,0
2000-05-12,13763.315610228467,13763.315610228467,13331.412400702467,13705.728515625,6500,0.0,0
2000-05-15,13245.03207809154,13561.761106045904,13245.03207809154,13446.5869140625,10300,0.0,0
2000-05-16,13245.03125,13245.03125,13158.650611413044,13245.03125,3800,0.0,0
2000-05-17,13245.030941831024,13532.96639708822,13245.030941831024,13504.1728515625,17500,0.0,0
2000-05-18,13820.903949386504,14396.774947277609,13245.0329514954,14080.0458984375,14400,0.0,0
2000-05-19,14080.04470486111,14080.04470486111,13763.315682870369,13993.6640625,10000,0.0,0
2000-05-22,13993.664642396909,14080.04528833763,13504.174315399485,13964.87109375,4700,0.0,0
2000-05-23,12150.880431866952,13820.906652360514,12150.880431866952,13417.796875,5700,0.0,0
2000-05-24,12553.98741604989,13245.032594915021,12525.19386693051,13129.8583984375,7600,0.0,0
2000-05-25,11517.419973727876,13245.032969787058,11517.419973727876,13014.6845703125,13800,0.0,0
2000-05-26,12669.161470417634,12669.161470417634,12208.464689675175,12410.01953125,6100,0.0,0
2000-05-29,12093.291627639646,12093.291627639646,10567.2333984375,10567.2333984375,8800,0.0,0
2000-05-30,10567.2333984375,10567.2333984375,10567.2333984375,10567.2333984375,0,0.0,0
2000-05-31,10653.61435308689,12035.704863757623,10653.61435308689,11805.3564453125,9100,0.0,0
2000-06-01,10999.136980754573,11805.3564453125,10768.788562309452,11805.3564453125,10300,0.0,0
2000-06-02,11402.244293478261,13475.379619565218,11402.244293478261,13245.03125,16800,0.0,0
2000-06-05,13820.90249115566,13820.90249115566,12208.4638671875,12208.4638671875,7600,0.0,0
2000-06-06,12208.4638671875,12208.4638671875,12208.4638671875,12208.4638671875,0,0.0,0
2000-06-07,12208.465352319945,12611.575057349377,10394.4716796875,10394.4716796875,7900,0.0,0
2000-06-08,11949.324128803455,11949.324128803455,10423.265866570724,10941.5498046875,8200,0.0,0
2000-06-09,11171.89822162829,11171.89822162829,10077.74324115954,10941.5498046875,10600,0.0,0
2000-06-12,10941.548660714287,10941.548660714287,10077.7421875,10077.7421875,9500,0.0,0
2000-06-13,10020.156112753379,10768.788466005068,9962.569008657094,10653.6142578125,8000,0.0,0
2000-06-14,10336.884802676152,10653.613863482386,10077.742843834689,10624.8203125,4200,0.0,0
2000-06-15,10135.329446064141,10365.677842565598,9876.1875,9876.1875,5500,0.0,0
2000-06-16,9213.935429216866,9559.4580078125,8638.064464890813,9559.4580078125,12300,0.0,0
2000-06-19,9732.219483901516,9904.980776515153,9300.316252367425,9501.87109375,12100,0.0,0
2000-06-20,9732.22045288086,9732.22045288086,8926.001007080078,9213.9365234375,7400,0.0,0
2000-06-21,9242.728987809065,10480.8515625,9213.935439560439,10480.8515625,31900,0.0,0
2000-06-22,10336.885031495418,11344.659338187172,10336.885031495418,10999.13671875,16000,0.0,0
2000-06-23,11229.484423828124,11517.419921875,10538.439228515625,11517.419921875,14000,0.0,0
2000-06-26,10999.136980754573,11805.3564453125,10999.136980754573,11805.3564453125,4500,0.0,0
2000-06-27,11229.484605645413,11632.594309437813,11229.484605645413,11459.8330078125,5300,0.0,0
2000-06-28,11229.484789299242,11575.007398200758,10941.549281881313,11402.24609375,7300,0.0,0
2000-06-29,10999.1380880043,10999.1380880043,9847.39587983631,10883.9638671875,6600,0.0,0
2000-06-30,10480.852470012627,11402.24609375,10336.884716303663,11402.24609375,13700,0.0,0
2000-07-03,10999.137295337434,11517.421251662234,10826.3759765625,10826.3759765625,6400,0.0,0
2000-07-04,10538.439029947916,10711.200325520833,10308.090635850695,10365.677734375,5300,0.0,0
2000-07-05,10365.677556818182,10365.677556818182,9501.87109375,9501.87109375,4500,0.0,0
2000-07-06,9588.2516516532,10912.7548828125,9501.87100614281,10912.7548828125,13200,0.0,0
2000-07-07,10883.962771532013,11805.3564453125,10855.169219226373,11805.3564453125,18900,0.0,0
2000-07-10,11632.594215029761,12150.878115699405,11603.80066499256,12093.291015625,11000,0.0,0
2000-07-11,12381.2265625,12669.162063953489,11517.420058139534,12381.2265625,20800,0.0,0
2000-07-12,12093.291061046511,12669.162063953489,11517.420058139534,12381.2265625,7000,0.0,0
2000-07-13,11834.148350795853,12784.335444655373,11805.354802497079,12323.638671875,8600,0.0,0
2000-07-14,11920.53049096564,12323.64021771327,11747.76917950237,12150.87890625,12300,0.0,0
2000-07-17,12150.87890625,12150.87890625,12150.87890625,12150.87890625,0,0.0,0
2000-07-18,12150.879679951691,12150.879679951691,11517.42149758454,11920.53125,5400,0.0,0
2000-07-19,12150.879679951691,12150.879679951691,11517.42149758454,11920.53125,5400,0.0,0
2000-07-20,11517.419921875,11517.419921875,10999.136025390624,11517.419921875,14900,0.0,0
2000-07-21,11517.419554455446,11747.767945544554,11229.484065594059,11632.59375,7000,0.0,0
2000-07-24,11229.485325863487,11229.485325863487,10653.614283511513,10941.5498046875,11200,0.0,0
2000-07-25,10480.850260416666,11229.482421875,10480.850260416666,11229.482421875,5200,0.0,0
2000-07-26,11200.691773745888,11200.691773745888,10941.5498046875,10941.5498046875,9200,0.0,0
2000-07-27,10941.551460597826,12582.7841796875,10941.551460597826,12582.7841796875,26700,0.0,0
2000-07-28,12957.09751674107,13245.033017113094,12093.291015625,12093.291015625,28800,0.0,0
2000-07-31,11632.593403764204,13187.444997336648,11632.593403764204,12669.1611328125,23100,0.0,0
2000-08-01,12496.399560331773,13245.031792056718,12496.399560331773,13072.2705078125,17900,0.0,0
2000-08-02,12669.164849113273,12784.3390750143,12438.816397311213,12582.7841796875,68100,0.0,0
2000-08-03,12611.575066061581,12669.162166819853,11747.7685546875,11747.7685546875,7900,0.0,0
2000-08-04,11373.452857232864,11632.59482106855,10711.201171875,10711.201171875,19900,0.0,0
2000-08-07,10941.548660714287,10941.548660714287,9789.806696428572,10077.7421875,12600,0.0,0
2000-08-08,10365.677919867318,10596.026318086591,10308.0908203125,10308.0908203125,11000,0.0,0
2000-08-09,10308.0908203125,10423.265019422137,10077.742422093226,10308.0908203125,5700,0.0,0
2000-08-10,10308.090830078125,11517.419921875,9789.806933593749,11517.419921875,17800,0.0,0
2000-08-11,11402.247860863095,11517.422081679895,10538.441204737104,10883.9638671875,21700,0.0,0
2000-08-14,10883.962674197635,11402.246611064189,10538.440049619932,10653.6142578125,14700,0.0,0
2000-08-15,10653.6142578125,10653.6142578125,10653.6142578125,10653.6142578125,0,0.0,0
2000-08-16,10308.09020789195,10423.2644001589,10164.122467558263,10192.916015625,12100,0.0,0
2000-08-17,9904.981838768117,10365.678668478262,9847.394735054348,9933.775390625,11400,0.0,0
2000-08-18,9933.775390625,10221.71090919384,9933.775390625,9933.775390625,8800,0.0,0
2000-08-21,10135.32983038348,10135.32983038348,9732.220121220502,9761.013671875,11000,0.0,0
2000-08-22,10048.950383670252,10077.74393777819,9617.047072051188,9703.427734375,9700,0.0,0
2000-08-23,10048.949568563434,10048.949568563434,9501.87208488806,9645.83984375,7700,0.0,0
2000-08-24,8350.12923073083,9098.761506589457,8350.12923073083,9012.380859375,15100,0.0,0
2000-08-25,8753.239751838235,9789.8076171875,8753.239751838235,9789.8076171875,5500,0.0,0
2000-08-28,9761.014144320101,10653.6142578125,9761.014144320101,10653.6142578125,14300,0.0,0
2000-08-29,10855.167315939198,11229.483430281929,10365.677012567934,10596.025390625,12200,0.0,0
2000-08-30,10596.028315145502,11287.073640046297,10596.028315145502,10883.9638671875,19800,0.0,0
2000-08-31,10711.20138774671,11287.072430098684,10192.917449629935,10941.5498046875,12600,0.0,0
2000-09-01,11229.483430281929,11229.483430281929,10365.677012567934,10596.025390625,6500,0.0,0
