Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,193.19630736520676,231.50531005859375,193.19630736520676,231.50531005859375,50239,0.0,0.0
2000-01-05,231.175048828125,231.175048828125,214.66255520414634,231.175048828125,50239,0.0,0.0
2000-01-06,218.2953342167793,231.17507811323168,214.66258239746094,214.66258239746094,50239,0.0,0.0
2000-01-07,201.78280704914727,245.70606577586886,201.78280704914727,242.73382568359375,21313,0.0,0.0
2000-01-10,239.4313291436383,239.4313291436383,221.26757038837118,230.84483337402344,48717,0.0,0.0
2000-01-11,216.64406519561717,247.35732481252273,216.64406519561717,236.12881469726562,9134,0.0,0.0
2000-01-12,217.96506937500303,227.87257252841223,205.08531067248984,226.88182067871094,73076,0.0,0.0
2000-01-13,208.7180547547051,221.26755727002705,208.7180547547051,220.93731689453125,117226,0.0,0.0
2000-01-14,220.27684858860192,239.4313451534849,209.04833684595542,239.10110473632812,207049,0.0,0.0
2000-01-17,239.1010629524697,241.08255113995327,226.2213053440122,231.175048828125,123315,0.0,0.0
2000-01-18,237.4498326700874,237.4498326700874,216.31381901605582,221.26756286621094,54807,0.0,0.0
2000-01-19,215.3230577005229,227.54231961159908,205.74581080557377,217.96505737304688,28925,0.0,0.0
2000-01-20,217.96507493404232,223.57933044433594,200.7920680072411,223.57933044433594,59374,0.0,0.0
2000-01-21,214.66257106600412,224.5700741099181,209.70881187224526,221.26756286621094,30448,0.0,0.0
2000-01-24,221.2675572002349,227.87256417491173,214.66256556916144,224.570068359375,9134,0.0,0.0
2000-01-25,224.57009952604457,231.17509207378333,214.66259536083092,229.193603515625,105046,0.0,0.0
2000-01-26,236.12884892028546,241.0825932700846,212.6810888399169,239.10110473632812,188780,0.0,0.0
2000-01-27,234.47757635710678,246.69682342085292,225.56082518224258,239.4313201904297,124838,0.0,0.0
2000-01-28,231.50533278863116,244.05483622582798,224.5700849269183,241.08258056640625,155286,0.0,0.0
2000-01-31,228.86333287256892,241.08258056640625,228.86333287256892,241.08258056640625,65464,0.0,0.0
2000-02-01,241.08258056640625,246.0363399987758,233.81709230493843,241.08258056640625,51762,0.0,0.0
2000-02-02,234.477572042841,247.68757069891532,234.477572042841,247.35733032226562,103524,0.0,0.0
2000-02-03,247.68758575820146,260.89758521743744,239.7615860826599,250.99008178710938,108091,0.0,0.0
2000-02-04,250.99008178710938,250.99008178710938,250.99008178710938,250.99008178710938,0,0.0,0.0
2000-02-07,264.20009812109066,264.20009812109066,245.37585727910755,263.869873046875,191824,0.0,0.0
2000-02-08,251.65061762367927,262.5488586425781,251.65061762367927,262.5488586425781,47195,0.0,0.0
2000-02-09,257.5950594341091,260.89755508155065,248.6783089111348,255.61355590820312,68508,0.0,0.0
2000-02-10,244.71532645133954,253.96233360575243,234.4775827780148,244.3850860595703,138540,0.0,0.0
2000-02-11,234.47755982780285,237.78005548387804,231.175048828125,231.175048828125,41105,0.0,0.0
2000-02-14,232.8263232418202,232.8263232418202,201.4525516198078,224.570068359375,45672,0.0,0.0
2000-02-15,211.36003508021238,230.84479850328015,205.4155400871759,227.87254333496094,30448,0.0,0.0
