Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,0.054467110963031945,0.05749306427800331,0.054467110963031945,0.056736577302217484,135962,250.0,0.0
2000-01-05,0.05333237565412017,0.05673657214771405,0.05333237565412017,0.05628267675638199,103144,0.0,0.0
2000-01-06,0.054467104674548364,0.056736570751713365,0.05318107588182492,0.054240159690380096,24613,0.0,0.0
2000-01-07,0.046523995045881325,0.05295414013064729,0.046523995045881325,0.04992819204926491,454772,0.0,0.0
2000-01-10,0.05741741175580805,0.05741741175580805,0.05068467557430267,0.05068467557430267,140651,0.0,0.0
2000-01-11,0.05068467305594188,0.05265153691074331,0.04917169378293526,0.04954993724822998,176986,0.0,0.0
2000-01-12,0.052197642432008105,0.052197642432008105,0.049928181835244514,0.05181939899921417,92595,0.0,0.0
2000-01-13,0.05083597405030365,0.05136551059856505,0.04917169622612091,0.05068467557430267,35162,0.0,0.0
2000-01-14,0.052197653347188795,0.053710627394746274,0.04750742730556651,0.05204635486006737,132446,0.0,0.0
2000-01-17,0.05151680856943131,0.05439146334977916,0.05151680856943131,0.051516808569431305,78530,0.0,0.0
2000-01-18,0.0506846790696105,0.0510629225797833,0.04992819204926491,0.04992819204926491,43367,0.0,0.0
2000-01-19,0.049247341248344706,0.049549932745989546,0.04765871559135705,0.048036959022283554,123069,0.0,0.0
2000-01-20,0.047280467348465534,0.047280467348465534,0.04538925038631146,0.046145737171173096,75013,0.0,0.0
2000-01-21,0.045389258181825806,0.04909604622901191,0.045389258181825806,0.046297043561935425,45711,0.0,0.0
2000-01-24,0.04395193383937332,0.04682658863864684,0.04395193383937332,0.04576750472187996,173469,0.0,0.0
2000-01-25,0.044103235796364805,0.04576750833473438,0.044103235796364805,0.045389264822006226,44539,0.0,0.0
2000-01-26,0.045389261239010076,0.04720483212151672,0.0443301773222432,0.04576750472187996,71497,0.0,0.0
2000-01-27,0.04690223749975867,0.050457727497674694,0.04690223749975867,0.050230782479047775,135962,0.0,0.0
2000-01-28,0.05023078162961672,0.05023078162961672,0.04765872369713117,0.04894475266337395,117209,0.0,0.0
2000-01-31,0.04622138942312068,0.049171690415079246,0.04622138942312068,0.04773436859250069,55088,0.0,0.0
2000-02-01,0.04781001791662697,0.04954993675738124,0.04773437138904849,0.048415206372737885,42195,0.0,0.0
2000-02-02,0.04796131967970155,0.05242459499743025,0.04796131967970155,0.050835974514484406,174641,0.0,0.0
2000-02-03,0.05068467281884455,0.05295413359999657,0.049928185891793875,0.05295413359999657,116037,0.0,0.0
2000-02-04,0.05295413359999657,0.05295413359999657,0.05295413359999657,0.05295413359999657,0,0.0,0.0
2000-02-07,0.052197646672945894,0.05439146092612393,0.052197646672945894,0.05295413359999657,152372,0.0,0.0
2000-02-08,0.05295414013064729,0.05461841265777328,0.04992819204926491,0.04992819204926491,49227,0.0,0.0
2000-02-09,0.052424588323279286,0.052424588323279286,0.04773436859250069,0.04773436859250069,71497,0.0,0.0
2000-02-10,0.04909604339454374,0.0508359675275641,0.045994443975886534,0.047583069652318954,78530,0.0,0.0
2000-02-11,0.04614574484804713,0.04614574484804713,0.0423633075885738,0.04243895411491394,546195,0.0,0.0
2000-02-14,0.044632766761844835,0.044632766761844835,0.0360844579339866,0.036311402916908264,1497934,0.0,0.0
2000-02-15,0.03744613800446797,0.03971560148781139,0.03631140490983933,0.038580868393182755,569637,0.0,0.0
2000-02-16,0.03782438840772397,0.04009385230748857,0.037067901343107224,0.037067901343107224,303572,0.0,0.0
2000-02-17,0.035554913517864654,0.03763525500843736,0.035554913517864654,0.03729483485221863,155888,0.0,0.0
2000-02-18,0.03782438104709866,0.041152925648408986,0.03714354336261749,0.03714354336261749,167609,0.0,0.0
2000-02-21,0.03563056526222956,0.037824379391402964,0.034874078377939065,0.036311402916908264,221525,0.0,0.0
2000-02-22,0.03706789241742269,0.040018193423748016,0.03442018562289866,0.040018193423748016,259032,0.0,0.0
2000-02-23,0.03790003610686287,0.04463277557751398,0.03790003610686287,0.041228581219911575,325841,0.0,0.0
2000-02-24,0.039715599628606456,0.04069903150375636,0.038051324681455015,0.040472086519002914,123069,0.0,0.0
2000-02-25,0.03865652395856612,0.042363315372821196,0.03865652395856612,0.04221201688051224,165265,0.0,0.0
2000-02-28,0.042438954063388275,0.047583072085359585,0.04236330753713997,0.046523988246917725,342251,0.0,0.0
2000-02-29,0.04538925519614091,0.04614574206116629,0.04236330503012576,0.04311979189515114,589562,0.0,0.0
2000-03-01,0.04311979189515114,0.04311979189515114,0.04311979189515114,0.04311979189515114,0,0.0,0.0
2000-03-02,0.04160682267233477,0.04523796458342969,0.04160682267233477,0.04380063712596893,192223,0.0,0.0
2000-03-03,0.04425452354782689,0.044632766991921945,0.041077274829149246,0.041077274829149246,221525,0.0,0.0
2000-03-06,0.03941300232915424,0.046145743165573086,0.03933735309965846,0.044405821710824966,475869,0.0,0.0
2000-03-07,0.04455712104819177,0.04531361069808983,0.042968497924642295,0.04402758181095123,444223,0.0,0.0
2000-03-08,0.050609029829502106,0.050609029829502106,0.04917170224917619,0.050609029829502106,622381,0.0,0.0
2000-03-09,0.05817390413581294,0.05817390413581294,0.05068467557430267,0.05068467557430267,2501246,0.0,0.0
2000-03-10,0.05144116928171746,0.0529541434162839,0.047734380487298195,0.04902040958404541,409060,0.0,0.0
2000-03-13,0.04705352825918407,0.05628267467882442,0.04705352825918407,0.05371061712503433,763032,0.0,0.0
2000-03-14,0.05522359463048465,0.05582878850431984,0.047280476448761474,0.04856650531291962,473525,0.0,0.0
2000-03-15,0.04856649596509565,0.04856649596509565,0.046145737171173096,0.046145737171173096,287162,0.0,0.0
2000-03-16,0.04773437712086917,0.04841521218631148,0.04281720341256492,0.04448147863149643,373897,0.0,0.0
2000-03-17,0.04349803892282731,0.0452379604797404,0.0420607115957514,0.042741551995277405,266065,0.0,0.0
2000-03-20,0.043498043537262984,0.0444058290289897,0.03790003480889099,0.038732171058654785,662232,0.0,0.0
2000-03-21,0.04160682797328701,0.04160682797328701,0.03941301324014808,0.04069904237985611,1329153,0.0,0.0
2000-03-22,0.04085033540710771,0.043498042582190075,0.04032079343090842,0.04236331209540367,515720,0.0,0.0
2000-03-23,0.04236331126459959,0.043346743251495685,0.040925983844793554,0.04175812005996704,382102,0.0,0.0
2000-03-24,0.041985063623147335,0.04765872116204983,0.041985063623147335,0.045464906841516495,928297,0.0,0.0
2000-03-27,0.04554056012901274,0.04879345302893446,0.04554056012901274,0.046902235597372055,339906,0.0,0.0
2000-03-28,0.04697787658525056,0.04765871694498677,0.045464902818572225,0.045691847801208496,234418,0.0,0.0
2000-03-29,0.04569184709630092,0.04652398590223269,0.043195441502160266,0.0438762791454792,284818,0.0,0.0
2000-03-30,0.043951933913526385,0.044254528159150014,0.04085033410166371,0.04092598333954811,120725,0.0,0.0
2000-03-31,0.040925983617718334,0.04236331102954945,0.03963995468268439,0.041682470589876175,193395,0.0,0.0
2000-04-03,0.04009384307380468,0.043044144111081865,0.03895911003229626,0.040472086519002914,193395,0.0,0.0
2000-04-04,0.03790003819214568,0.041379881985764866,0.03790003819214568,0.039337363094091415,243795,0.0,0.0
2000-04-05,0.039337363094091415,0.039337363094091415,0.039337363094091415,0.039337363094091415,0,0.0,0.0
2000-04-06,0.03971560148781139,0.04009384495071632,0.038202624930277825,0.038580868393182755,67981,0.0,0.0
2000-04-07,0.03782438304134727,0.04153117129679608,0.03782438304134727,0.04009384661912918,83218,0.0,0.0
2000-04-10,0.04009384718389479,0.04349804124556246,0.038580870542090265,0.04160682111978531,329358,0.0,0.0
