Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,922.8636888699481,1010.9232011666988,922.8636888699481,996.8336791992188,118000,50.0,0.0
2000-01-05,972.1770189861918,972.1770189861918,891.1622674040092,908.774169921875,214000,0.0,0.0
2000-01-06,933.4308729905349,1021.4903893103966,908.7742084209735,915.8189697265625,148000,0.0,0.0
2000-01-07,929.9083251953125,965.1321253921046,887.6397649591619,929.9083251953125,203000,0.0,0.0
2000-01-10,936.9531938723553,936.9531938723553,901.7293895914396,905.2517700195312,191000,0.0,0.0
2000-01-11,912.296589073768,951.0427762545072,887.6399245042068,915.8189697265625,169000,0.0,0.0
2000-01-12,915.8188515009842,936.9531326894685,884.1174297182579,894.6845703125,166000,0.0,0.0
2000-01-13,880.5950049198035,929.9083251953125,852.4159647623698,929.9083251953125,204000,0.0,0.0
2000-01-14,929.9083646616542,965.1321663533836,894.6845629699249,936.953125,209000,0.0,0.0
2000-01-17,965.1320858001709,965.1320858001709,901.729248046875,901.729248046875,158000,0.0,0.0
2000-01-18,901.729248046875,915.8187675476074,887.6397285461426,901.729248046875,159000,0.0,0.0
2000-01-19,880.5949727042777,915.8187716124488,845.3711737961066,859.460693359375,118000,0.0,0.0
2000-01-20,796.0579262473367,810.1474470658736,774.9236450195312,774.9236450195312,102000,0.0,0.0
2000-01-21,789.0131658380683,824.2369678844105,774.9236450195312,774.9236450195312,83000,0.0,0.0
2000-01-24,817.1922258649554,817.1922258649554,774.9236624581473,789.01318359375,99000,0.0,0.0
2000-01-25,774.9236219618055,810.1474229600694,774.9236219618055,792.5355224609375,90000,0.0,0.0
2000-01-26,746.7446569932246,827.7594075160744,746.7446569932246,796.0579833984375,96000,0.0,0.0
2000-01-27,774.923559987647,859.460675622663,774.923559987647,824.2368774414062,237000,0.0,0.0
2000-01-28,845.3713156960227,894.6846424449574,824.2370328036221,852.4160766601562,164000,0.0,0.0
2000-01-31,781.9683586415302,824.2369185680994,781.9683586415302,820.7145385742188,346000,0.0,0.0
2000-02-01,824.2368774414062,855.9382958045372,810.1473581689036,824.2368774414062,180000,0.0,0.0
2000-02-02,862.9831161499023,862.9831161499023,824.2369354248048,845.3712158203125,199000,0.0,0.0
2000-02-03,845.3712373621323,873.5502786075367,817.1921961167279,838.3264770507812,229000,0.0,0.0
2000-02-04,838.3264770507812,838.3264770507812,838.3264770507812,838.3264770507812,0,0.0,0.0
2000-02-07,852.4160873170882,915.8189367869544,852.4160873170882,887.639892578125,599000,0.0,0.0
2000-02-08,915.8188171386719,915.8188171386719,845.3712158203125,845.3712158203125,187000,0.0,0.0
2000-02-09,859.4607579848346,887.639799230239,796.0579151826746,838.3264770507812,217000,0.0,0.0
2000-02-10,831.2816616451794,831.2816616451794,767.8788230451233,785.49072265625,344000,0.0,0.0
2000-02-11,750.2670092312795,810.1474747567806,725.6103469560732,746.74462890625,383000,0.0,0.0
2000-02-14,743.2221554801122,743.2221554801122,700.9535968746081,702.362548828125,232000,0.0,0.0
2000-02-15,677.0015797067196,693.9090072956491,662.2075805664062,662.2075805664062,255000,0.0,0.0
2000-02-16,662.2075022821841,672.7746432760488,635.4374117643937,648.1179809570312,232000,0.0,0.0
2000-02-17,652.3447368275035,652.3447368275035,605.8493236194957,619.9388427734375,327000,0.0,0.0
2000-02-18,627.6881367107014,650.2313694545201,605.8493799901271,641.0731811523438,561000,0.0,0.0
2000-02-21,626.9837085812591,626.9837085812591,592.4643808054369,605.8494262695312,225000,0.0,0.0
2000-02-22,571.3301194852941,619.9389705882353,571.3301194852941,598.8046875,319000,0.0,0.0
2000-02-23,598.8046197576837,679.8193624307821,595.9867156647064,641.0731811523438,395000,0.0,0.0
2000-02-24,654.4582755865052,654.4582755865052,598.8046654989553,605.8494262695312,278000,0.0,0.0
2000-02-25,605.8493236194957,630.5059821388938,584.7150448885831,619.9388427734375,379000,0.0,0.0
2000-02-28,632.6194408454517,711.520751953125,632.6194408454517,711.520751953125,361000,0.0,0.0
2000-02-29,817.1922981106504,817.1922981106504,690.3865966796875,690.3865966796875,816000,0.0,0.0
2000-03-01,690.3865966796875,690.3865966796875,690.3865966796875,690.3865966796875,0,0.0,0.0
2000-03-02,704.4760199652777,792.5355224609374,704.4760199652777,792.5355224609375,685000,0.0,0.0
2000-03-03,908.774169921875,908.774169921875,845.3713208575581,908.774169921875,1132000,0.0,0.0
2000-03-06,986.2664752239947,1042.6245595225087,877.0726868956239,1007.4007568359375,2216000,0.0,0.0
2000-03-07,979.2217279690415,979.2217279690415,891.1622200581564,943.9979248046875,811000,0.0,0.0
