Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-24,3415.598748904968,3927.938720703125,2922.2345762956284,3927.938720703125,8526115,0.0,0.0
2008-01-25,3984.8651856331708,4041.7919027375883,3681.2567111533153,3871.01220703125,1790990,0.0,0.0
2008-01-28,3760.9541445769896,4364.376370207896,3719.20779240134,4174.62109375,2309663,0.0,0.0
2008-01-29,4174.620279159601,4231.546987670985,3984.8645841216503,4079.742431640625,1177619,0.0,0.0
2008-01-30,4041.7920500833125,4136.669915382832,3647.100677165626,3719.207763671875,718448,0.0,0.0
2008-01-31,3814.0855866879288,4193.596588071768,3643.3056588455474,4060.767578125,762256,0.0,0.0
2008-02-01,4060.7672496765817,4098.718392306043,3871.011992136164,3908.963134765625,488552,0.0,0.0
2008-02-04,4041.7917693403347,4478.22946379622,3908.9632227542124,4440.2783203125,1253859,0.0,0.0
2008-02-05,4402.3273572838425,4819.7894971099895,4288.474377772653,4743.88720703125,1139869,0.0,0.0
2008-02-11,4630.0338244969425,4914.666931909294,4611.058253628994,4838.7646484375,525609,0.0,0.0
2008-02-12,4876.715790173397,5085.447069720833,4819.789077569551,4838.7646484375,726637,0.0,0.0
2008-02-13,4914.667493370495,5351.105217585933,4762.862909084453,4933.64306640625,993010,0.0,0.0
2008-02-14,5066.472338045052,5673.68979518296,5047.496764034058,5389.056640625,1342528,0.0,0.0
2008-02-15,5275.202745121812,5559.835875321657,5237.251600347577,5427.00732421875,467110,0.0,0.0
2008-02-18,5427.006951788994,5616.76220703125,5313.153525279511,5616.76220703125,452781,0.0,0.0
2008-02-19,5806.517993376925,6034.224393749653,5673.688994055481,5711.64013671875,603683,0.0,0.0
2008-02-20,5616.762569563505,6223.98042786656,5427.007302073554,6167.0537109375,1103690,0.0,0.0
2008-02-21,6205.005322291799,6546.565193951069,6072.176306132714,6129.10302734375,854391,0.0,0.0
2008-02-22,6186.028853432545,6261.930681790604,5882.419717572783,6242.95556640625,377738,0.0,0.0
2008-02-25,6356.809082031251,6413.735799888106,6167.053811448652,6356.80908203125,338061,0.0,0.0
2008-02-26,6356.80866654405,6698.368495753582,6223.980122500109,6451.6865234375,677910,0.0,0.0
2008-02-27,6470.66200563258,6584.5154323355055,6223.980036716458,6337.8330078125,448764,0.0,0.0
2008-02-28,6261.931158011747,6337.833447749072,5768.567185932966,6223.98046875,555326,0.0,0.0
2008-02-29,6091.151081246507,6432.710908123173,6034.224367499248,6394.759765625,312621,0.0,0.0
2008-03-03,6223.980529305507,6527.589235601818,6223.980529305507,6356.80908203125,239626,0.0,0.0
2008-03-04,6546.5644097039885,6565.539981167818,6394.759837993352,6489.6376953125,496120,0.0,0.0
2008-03-05,6565.540349194102,7229.684476442433,6508.613631611631,7096.85546875,837306,0.0,0.0
