Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,2825.635009765625,3296.57421875,2825.635009765625,3296.57421875,93260,0,0
2000-01-05,3257.329345703125,3257.329345703125,3061.104736328125,3116.047607421875,82558,0,0
2000-01-06,3139.594482421875,3288.725341796875,2911.973876953125,2927.671875,111097,0,0
2000-01-07,2927.671875,3045.40673828125,2825.635009765625,2904.125,69435,0,0
2000-01-10,3053.255615234375,3202.386474609375,3006.161865234375,3037.557861328125,139253,0,0
2000-01-11,2990.4638671875,3061.104736328125,2951.218994140625,2982.61474609375,85361,0,0
2000-01-12,2990.4638671875,3375.064208984375,2990.4638671875,3241.63134765625,476494,0,0
2000-01-13,3296.57421875,3441.780517578125,3155.29248046875,3335.8193359375,423239,0,0
2000-01-14,3296.57421875,3335.8193359375,3100.349609375,3147.443603515625,197605,0,0
2000-01-17,3147.443603515625,3178.839599609375,2974.765869140625,3014.0107421875,204867,0,0
2000-01-18,2931.596435546875,3021.85986328125,2747.145263671875,2888.427001953125,120525,0,0
2000-01-19,2825.635009765625,2864.880126953125,2652.95751953125,2652.95751953125,136068,0,0
2000-01-20,2558.76953125,2590.16552734375,2323.300048828125,2472.4306640625,135431,0,0
2000-01-21,2495.977783203125,2590.16552734375,2393.94091796875,2488.128662109375,125111,0,0
2000-01-24,2358.620361328125,2511.67578125,2358.620361328125,2433.185791015625,132755,0,0
2000-01-25,2433.185791015625,2645.1083984375,2433.185791015625,2511.67578125,241050,0,0
2000-01-26,2590.16552734375,2731.447265625,2515.60009765625,2731.447265625,207924,0,0
2000-01-27,2598.014404296875,2860.95556640625,2598.014404296875,2786.39013671875,208689,0,0
2000-01-28,2849.18212890625,2864.880126953125,2707.900390625,2770.692138671875,163588,0,0
2000-01-31,2786.39013671875,2825.635009765625,2668.6552734375,2731.447265625,256721,0,0
2000-02-01,2754.994140625,2809.937255859375,2731.447265625,2782.465576171875,164225,0,0
2000-02-02,2782.465576171875,2904.125,2782.465576171875,2857.031005859375,101796,0,0
2000-02-03,2904.125,3021.85986328125,2857.031005859375,2982.61474609375,161549,0,0
2000-02-04,2982.61474609375,2982.61474609375,2982.61474609375,2982.61474609375,0,0,0
2000-02-07,2982.61474609375,3116.047607421875,2923.74755859375,3108.19873046875,126003,0,0
2000-02-08,3061.104736328125,3218.08447265625,2966.9169921875,3131.74560546875,137469,0,0
2000-02-09,3218.08447265625,3273.02734375,3021.85986328125,3061.104736328125,148554,0,0
2000-02-10,3068.95361328125,3068.95361328125,2754.994140625,2970.84130859375,174799,0,0
2000-02-11,2982.61474609375,3014.0107421875,2707.900390625,2821.710693359375,162441,0,0
2000-02-14,2523.44921875,2817.7861328125,2523.44921875,2582.316650390625,118741,0,0
2000-02-15,2213.4140625,2511.67578125,2213.4140625,2511.67578125,262199,0,0
2000-02-16,2590.16552734375,2668.6552734375,2362.544921875,2511.67578125,118614,0,0
2000-02-17,2393.94091796875,2511.67578125,2393.94091796875,2511.67578125,134539,0,0
2000-02-18,2511.67578125,2888.427001953125,2511.67578125,2888.427001953125,297490,0,0
2000-02-21,2935.52099609375,3296.57421875,2904.125,3084.651611328125,545293,0,0
2000-02-22,2982.61474609375,3543.8173828125,2637.259521484375,3543.8173828125,588228,0,0
2000-02-23,3759.66455078125,4073.6240234375,3547.741943359375,3924.4931640625,828769,0,0
2000-02-24,3900.9462890625,3908.795166015625,3610.53369140625,3885.248291015625,512932,0,0
2000-02-25,4002.983154296875,4466.0732421875,3924.4931640625,4395.4326171875,863168,0,0
2000-02-28,4316.9423828125,4976.25732421875,4199.20751953125,4913.46533203125,982547,0,0
2000-02-29,4874.220703125,5070.4453125,4521.01611328125,4842.82470703125,711556,0,0
2000-03-01,4842.82470703125,4842.82470703125,4842.82470703125,4842.82470703125,0,0,0
2000-03-02,4905.61669921875,5062.59619140625,4560.26123046875,4780.03271484375,634859,0,0
2000-03-03,4473.92236328125,4709.39208984375,4159.962890625,4552.412109375,534336,0,0
2000-03-06,4316.9423828125,4866.37158203125,4238.45263671875,4552.412109375,948530,0,0
2000-03-07,4473.92236328125,4552.412109375,4199.20751953125,4199.20751953125,340426,0,0
2000-03-08,3940.191162109375,4081.472900390625,3814.607421875,3846.00341796875,403491,0,0
2000-03-09,4002.983154296875,4238.45263671875,3806.758544921875,4230.603515625,528603,0,0
2000-03-10,4316.9423828125,4528.865234375,4081.472900390625,4269.8486328125,522615,0,0
2000-03-13,4089.322021484375,4905.61669921875,4089.322021484375,4905.61669921875,693720,0,0
2000-03-14,4905.61669921875,5415.80078125,4638.7509765625,4984.1064453125,854377,0,0
2000-03-15,4866.37158203125,5180.3310546875,4630.90185546875,4748.63671875,518665,0,0
