Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,4238.918261487082,5061.011665946288,4238.918261487082,4804.107421875,1896538,0.0,0
2000-01-05,4709.9085313057385,4795.543560935141,4453.004766684218,4590.02001953125,1204325,0.0,0
2000-01-06,4709.907135084731,4709.907135084731,4264.607143560348,4315.98779296875,1060963,0.0,0
2000-01-07,4367.369905796769,4538.6395302506835,4315.989239171717,4350.2431640625,1065186,0.0,0
2000-01-10,4453.00442389215,4581.456517025788,4367.369400854927,4384.49658203125,1009023,0.0,0
2000-01-11,4410.185944498887,4453.003446620621,4290.297468264549,4315.98779296875,901660,0.0,0
2000-01-12,4281.735695036517,4367.370294167454,4161.84716796875,4161.84716796875,907255,0.0,0
2000-01-13,4114.747800218221,4247.4817141406875,4033.394998271508,4067.64892578125,1154602,0.0,0
2000-01-14,4076.2115616034575,4153.282549350327,3767.9267277716294,3785.053466796875,1321612,0.0,0
2000-01-17,3725.1096362081976,3840.7163515161133,3613.7844957816433,3690.855712890625,1183106,0.0,0
2000-01-18,3699.419487107773,3746.5185816319076,3468.205810546875,3468.205810546875,1107519,0.0,0
2000-01-19,3339.7528212844227,3382.5703292655385,3040.031589683089,3082.848876953125,1232512,0.0,0
2000-01-20,2920.1431145226898,3168.4837099411407,2868.762453892043,3065.72216796875,1209498,0.0,0
2000-01-21,2997.2143261797573,3254.118512177381,2911.5797446546144,3065.72216796875,1049773,0.0,0
2000-01-24,3065.7221027904784,3378.2887380630646,3065.7221027904784,3168.483642578125,866295,0.0,0
2000-01-25,3082.849292405062,3331.189901033742,3082.849292405062,3185.61083984375,776878,0.0,0
2000-01-26,3305.4992965362976,3583.812009394007,3211.301127195741,3451.078125,1662598,0.0,0
2000-01-27,3511.0230003279867,3964.88671875,3481.0506514326075,3964.88671875,2542828,0.0,0
2000-01-28,4024.830261252594,4221.790178056565,3853.5611138403924,3947.75927734375,3678639,0.0,0
2000-01-31,3699.41894870265,4358.806396785908,3699.41894870265,4307.42529296875,3628178,0.0,0
2000-02-01,4538.639749931259,4555.7664924945,4200.3827218623865,4367.3701171875,2487510,0.0,0
2000-02-02,4367.36911573655,4624.2732852321515,4247.480621017848,4435.876953125,1742724,0.0,0
2000-02-03,4375.933364239571,4538.639392164984,4333.1158490732305,4393.060546875,1225650,0.0,0
2000-02-04,4393.060546875,4393.060546875,4393.060546875,4393.060546875,0,0.0,0
2000-02-07,4375.932920061887,4512.948601548656,4290.29833984375,4290.29833984375,1622798,0.0,0
2000-02-08,4238.918057080752,4453.005211098119,4153.283460327169,4170.41064453125,1397515,0.0,0
2000-02-09,4119.029928089675,4264.609242086901,3982.0146484375,3982.0146484375,1758665,0.0,0
2000-02-10,3896.3794373884284,4024.8315601116215,3699.419677734375,3699.419677734375,1527998,0.0,0
2000-02-11,3776.490093975632,3836.434346148086,3515.3043292051807,3523.867919921875,1224594,0.0,0
2000-02-14,3425.387983834015,3673.728585624871,3391.134062060565,3570.967041015625,1409761,0.0,0
2000-02-15,3425.3885776153825,3776.4907848780535,3348.317350620594,3399.6982421875,3831186,0.0,0
2000-02-16,3596.657174174794,3639.474463681113,3254.11841670206,3451.078125,1735123,0.0,0
2000-02-17,3305.4998232452876,3502.459562927427,3305.4998232452876,3382.571044921875,1072998,0.0,0
2000-02-18,3254.118568656473,3331.1897816512032,3194.17431640625,3194.17431640625,1259748,0.0,0
2000-02-21,3082.849481502287,3108.539814759987,2903.016486565018,2911.580078125,1028553,0.0,0
2000-02-22,2920.1432774358677,3070.0041345321683,2868.762613938722,2988.651123046875,1126838,0.0,0
2000-02-23,3168.4838485377754,3433.951416015625,3099.9762244632025,3433.951416015625,2041589,0.0,0
2000-02-24,3468.205687804071,3665.165651049581,3125.666870789679,3296.936279296875,2154758,0.0,0
2000-02-25,3245.555343531386,3468.2056375798047,3125.6668255258337,3382.571044921875,1516491,0.0,0
2000-02-28,3254.118808331202,3339.753397649856,3125.6667036421036,3211.301513671875,991710,0.0,0
2000-02-29,3382.5705332616185,3416.824453427865,3134.2299431229712,3168.483642578125,1112164,0.0,0
