Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-12-18,699.9534768051242,708.7028952651882,682.454639884996,704.3281860351562,3001500,0.0,0
2002-12-19,704.3281860351561,704.3281860351561,704.3281860351561,704.3281860351562,0,0.0,0
2002-12-20,691.2040920600207,743.7006053810348,682.4546731731849,730.5764770507812,7528700,0.0,0
2002-12-23,721.8270120276027,809.3211953036757,713.0775936999953,726.2017211914062,18078500,0.0,0
2002-12-24,743.7005314356843,765.5740764779104,621.2086791992188,621.2086791992188,6701500,0.0,0
2002-12-25,621.2086791992188,621.2086791992188,621.2086791992188,621.2086791992188,0,0.0,0
2002-12-26,621.208708476245,621.208708476245,533.7145241838161,538.0892333984375,4310500,0.0,0
2002-12-27,520.5903746506264,555.5880468960466,498.7168294972387,507.46624755859375,6071100,0.0,0
2002-12-30,498.716837751756,511.84096506101275,454.9697467209002,476.8432922363281,5127000,0.0,0
2002-12-31,476.84329223632807,476.84329223632807,476.84329223632807,476.8432922363281,0,0.0,0
2003-01-01,476.84329223632807,476.84329223632807,476.84329223632807,476.8432922363281,0,0.0,0
2003-01-02,481.218026583312,546.8386665719455,481.218026583312,533.7145385742188,8367000,0.0,0
2003-01-03,551.2133573644301,559.962775735294,511.84097469554223,520.5903930664062,5850900,0.0,0
2003-01-06,533.7145100255166,546.8386373212261,524.965091828377,542.4639282226562,4034300,0.0,0
2003-01-07,568.7121710978763,621.2086791992188,564.337462089431,621.2086791992188,3628200,0.0,0
2003-01-08,678.0799600352412,713.0776353918988,590.5857716435971,603.7098999023438,20615900,0.0,0
2003-01-09,599.3351954629976,638.7075805664062,573.086938727392,638.7075805664062,8213600,0.0,0
2003-01-10,660.5811505317689,669.3305697441102,546.8387007713318,559.9628295898438,7765200,0.0,0
2003-01-13,551.2133868673574,634.3328658394191,546.8386774477751,603.7098999023438,10612300,0.0,0
2003-01-14,603.7098938392487,691.2040813521834,590.5857657123086,660.5811157226562,12883300,0.0,0
2003-01-15,673.7052108457424,686.8293383297504,625.5834100710465,651.8316650390625,7476800,0.0,0
2003-01-16,651.8317089342091,678.0799656698149,638.7075805664062,638.7075805664062,4657900,0.0,0
2003-01-17,629.9581263950893,664.9558000837054,603.7098711286272,612.4592895507812,5663500,0.0,0
2003-01-20,594.9604810631794,634.3328658394191,594.9604810631794,603.7098999023438,2858300,0.0,0
2003-01-21,621.2087257225197,629.9581443946679,594.9604697060752,625.5834350585938,3586400,0.0,0
2003-01-22,616.8340224045974,629.9581505408654,564.3375098595253,568.7122192382812,3895500,0.0,0
2003-01-23,489.96744524846315,577.4616318999743,489.96744524846315,533.7145385742188,2862000,0.0,0
2003-01-24,542.4639489310129,542.4639489310129,472.4686006818499,489.9674377441406,2201800,0.0,0
2003-01-27,468.0939331054687,481.2180620710426,441.84567517432095,468.09393310546875,2624600,0.0,0
2003-01-28,454.96977306547615,481.21802920386904,454.96977306547615,459.344482421875,2190200,0.0,0
2003-01-29,468.0938846881573,476.8433030935434,446.22033867469196,454.9697570800781,2288400,0.0,0
2003-01-30,454.96977306547615,468.0939011346726,454.96977306547615,459.344482421875,1330400,0.0,0
2003-01-31,459.344482421875,459.344482421875,459.344482421875,459.344482421875,0,0.0,0
2003-02-03,468.09394919655534,503.09162764115763,463.7192393909801,481.21807861328125,2758000,0.0,0
2003-02-04,489.9674982244318,494.34220803000704,476.84336880770593,481.21807861328125,1932000,0.0,0
2003-02-05,476.84332545457687,511.8410007172981,472.4686160467367,494.3421630859375,3713700,0.0,0
2003-02-06,503.09158190161776,533.7145477564989,489.96745367809734,494.3421630859375,6999800,0.0,0
2003-02-07,498.71691783558236,507.4663374467329,472.46865900213066,481.21807861328125,1994900,0.0,0
2003-02-10,481.21800133941366,489.96741954558485,472.46858313324253,476.8432922363281,1175500,0.0,0
2003-02-11,481.21802920386904,489.96744791666663,454.96977306547615,459.344482421875,2905800,0.0,0
2003-02-12,450.59504787738507,468.0938846881573,450.59504787738507,454.9697570800781,1093900,0.0,0
2003-02-13,454.9697715981493,463.7191902827291,446.22035291356946,450.5950622558594,865700,0.0,0
2003-02-14,446.22035291356946,459.34448094043915,446.22035291356946,450.5950622558594,1307100,0.0,0
2003-02-17,463.7191789415147,476.8433066474066,459.3444697062174,472.4685974121094,1562500,0.0,0
2003-02-18,472.46864276066,476.8433524158513,459.34451379508613,468.09393310546875,1008200,0.0,0
2003-02-19,481.21800133941366,489.96741954558485,468.09387403015694,476.8432922363281,2358000,0.0,0
2003-02-20,476.8433325195312,546.8386840820312,476.8433325195312,546.8386840820312,11240600,0.0,0
2003-02-21,568.712178548177,603.7098510742187,524.965087890625,524.965087890625,14643400,0.0,0
2003-02-24,538.0892535869892,603.7098942683293,511.84099731445315,568.7122192382812,14468400,0.0,0
2003-02-25,559.9628124999999,608.0846166992187,542.463974609375,546.8386840820312,9089400,0.0,0
2003-02-26,555.5880630955552,599.3351546778824,551.2133539373225,577.4616088867188,9273300,0.0,0
2003-02-27,599.335184463602,660.5811157226562,581.8363469610151,660.5811157226562,19769400,0.0,0
2003-02-28,686.829315895258,691.2040249136991,564.3374633789062,564.3374633789062,14000300,0.0,0
2003-03-03,573.0869128253008,647.4569702148436,573.0869128253008,647.4569702148438,13999600,0.0,0
2003-03-04,647.4569481382979,673.7052027925532,573.0868932845746,616.833984375,14314600,0.0,0
2003-03-05,590.5857788085938,603.7099072265624,529.3398461914062,546.8386840820312,5214200,0.0,0
2003-03-06,559.9627859933037,573.0869137900216,489.9674377441407,489.9674377441406,4730000,0.0,0
2003-03-07,454.9697534179688,468.0938809204102,424.3467892456055,437.4709167480469,4318400,0.0,0
2003-03-10,415.59736913564257,446.2203331772162,411.2226599868463,428.72149658203125,2205200,0.0,0
2003-03-11,398.0985923073508,489.9674982244318,398.0985923073508,481.21807861328125,14316000,0.0,0
2003-03-12,476.84336880770593,489.9674982244318,446.22040016867896,481.21807861328125,6621300,0.0,0
2003-03-13,489.9674343532986,538.089235941569,441.8456327650282,472.4685974121094,15437400,0.0,0
2003-03-14,498.7168528238932,524.965108235677,472.4685974121093,472.4685974121094,9884700,0.0,0
2003-03-17,481.21801889070895,485.59272815335174,402.4732521631384,406.84796142578125,4047700,0.0,0
2003-03-18,428.72154282078594,446.220381303267,424.3468332001657,433.09625244140625,3770400,0.0,0
2003-03-19,428.72149841308595,454.9697534179688,424.3467892456055,437.4709167480469,3278100,0.0,0
2003-03-20,446.22035435267856,468.0939011346726,437.47093563988096,459.344482421875,5853700,0.0,0
2003-03-21,463.719195941547,507.46628989829674,459.34448654587203,485.5927429199219,8825800,0.0,0
2003-03-24,503.091570320776,542.4639540850106,489.9674423993644,516.2156982421875,14009700,0.0,0
2003-03-25,503.09158050262175,503.09158050262175,468.093905337222,485.5927429199219,6676400,0.0,0
2003-03-26,494.3421412522231,555.5880702569233,494.3421412522231,538.0892333984375,17405300,0.0,0
2003-03-27,542.463919804014,568.7121739880793,503.0915385279162,507.46624755859375,14218300,0.0,0
2003-03-28,516.2156512920673,524.9650691105769,498.71681565504804,511.8409423828125,4150800,0.0,0
2003-03-31,503.09152711112546,507.4662360425266,463.7191467285157,463.7191467285156,2540500,0.0,0
2003-04-01,454.9697604709201,472.4685974121093,446.2203420003255,472.4685974121094,3702400,0.0,0
2003-04-02,476.84329223632807,494.34212864867044,472.46858313324253,476.8432922363281,4609700,0.0,0
2003-04-03,503.09154685484157,507.46625595792716,472.46858313324253,476.8432922363281,2832900,0.0,0
2003-04-04,476.8433066474066,481.218015882704,463.7191789415147,472.4685974121094,1630800,0.0,0
2003-04-07,481.218034862417,498.7168724937776,476.84332545457687,494.3421630859375,3241300,0.0,0
2003-04-08,485.592728478568,498.71685627528603,481.2180192129953,489.9674377441406,3278600,0.0,0
2003-04-09,494.34212046656114,538.0892107733365,489.9674114358836,507.46624755859375,11482800,0.0,0
2003-04-10,511.8410170705695,520.5904361657929,489.967469332511,498.7168884277344,4132600,0.0,0
2003-04-11,503.0915655408587,516.2156933375768,489.9674377441407,489.9674377441406,3122400,0.0,0
2003-04-14,494.3421788801227,503.0915979753461,485.5927597848992,498.7168884277344,2100800,0.0,0
2003-04-15,507.46626551011025,533.7145206227021,507.46626551011025,520.5903930664062,4733100,0.0,0
2003-04-16,533.7144916629003,533.7144916629003,516.215655870674,529.3397827148438,3684800,0.0,0
2003-04-17,533.7144869290865,533.7144869290865,511.8409423828125,511.8409423828125,1887500,0.0,0
2003-04-18,516.2157012439166,546.8386665719455,511.84099191134095,533.7145385742188,6493200,0.0,0
2003-04-21,546.838592080509,612.45922313017,542.4638833438648,594.9603881835938,12054600,0.0,0
2003-04-22,590.5857661320614,594.9604755108173,551.2133817232573,568.7122192382812,4961000,0.0,0
2003-04-23,581.8363358109086,625.583428729022,564.3374986436633,590.5857543945312,11560600,0.0,0
2003-04-24,599.3351818266369,603.7098911830357,546.8386695498511,551.21337890625,4053700,0.0,0
2003-04-25,524.9651457134046,533.714564808628,485.5927597848992,498.7168884277344,3508500,0.0,0
2003-04-28,472.4686006818499,511.84098407200406,472.4686006818499,489.9674377441406,2489200,0.0,0
2003-04-29,494.3421517065016,516.2156982421875,494.3421517065016,516.2156982421875,2707600,0.0,0
2003-04-30,516.2156512920673,533.7144869290865,503.09152456430286,511.8409423828125,4023000,0.0,0
2003-05-01,511.8409423828125,511.8409423828125,511.8409423828125,511.8409423828125,0,0.0,0
2003-05-02,520.5903648187306,533.7144916629003,511.8409469226175,529.3397827148438,2100300,0.0,0
2003-05-05,529.3397827148438,529.3397827148438,529.3397827148438,529.3397827148438,0,0.0,0
2003-05-06,533.7145385742188,542.4639572393698,524.9651199090677,533.7145385742188,2144800,0.0,0
2003-05-07,542.463942613059,546.8386518276805,529.3398149691947,538.0892333984375,2047000,0.0,0
2003-05-08,538.0892333984375,538.0892333984375,538.0892333984375,538.0892333984375,0,0.0,0
2003-05-09,538.0892006109568,538.0892006109568,524.9650737667872,529.3397827148438,2211300,0.0,0
2003-05-12,538.0892006109568,542.4639095590134,524.9650737667872,529.3397827148438,3467600,0.0,0
2003-05-13,529.3398149691947,546.8386518276805,529.3398149691947,538.0892333984375,4551800,0.0,0
2003-05-14,542.4639282226562,555.5880555183656,533.7145100255166,542.4639282226562,3186200,0.0,0
2003-05-15,555.5880882626487,586.2110537574405,546.8386695498511,551.21337890625,9071200,0.0,0
2003-05-16,546.838633219401,555.5880513509114,516.2156697591146,524.965087890625,2628100,0.0,0
2003-05-19,516.2157101251382,524.9651289408185,494.34216308593744,494.3421630859375,1704900,0.0,0
2003-05-20,485.5927597848992,507.4663075229578,485.5927597848992,498.7168884277344,1023500,0.0,0
2003-05-21,498.7168724937776,507.4662913094579,494.34216308593744,494.3421630859375,792500,0.0,0
2003-05-22,494.3421281383884,564.3374737155053,489.96741903981854,542.4639282226562,7569700,0.0,0
2003-05-23,542.463942613059,551.2133610423018,524.9651057545732,538.0892333984375,4272400,0.0,0
2003-05-26,551.2133477393618,616.833984375,538.0892204122341,616.833984375,11718700,0.0,0
2003-05-27,695.5787561590022,695.5787561590022,568.7121905702534,577.4616088867188,12892500,0.0,0
2003-05-28,594.9604724702381,594.9604724702381,551.21337890625,551.21337890625,3468800,0.0,0
2003-05-29,551.2133464197958,555.5880555183656,533.7145100255166,542.4639282226562,3161700,0.0,0
2003-05-30,542.463974609375,559.9628124999999,538.0892651367187,546.8386840820312,2673000,0.0,0
2003-06-02,555.5880882626487,564.3375069754464,546.8386695498511,551.21337890625,2334600,0.0,0
2003-06-03,542.4639282226562,568.712182814075,538.0892191240864,542.4639282226562,3842500,0.0,0
2003-06-04,546.8386552465244,564.3374922144131,538.08923676258,555.5880737304688,2094600,0.0,0
2003-06-05,559.962775735294,564.3374849207261,520.5903930664062,520.5903930664062,2987500,0.0,0
2003-06-06,520.5903930664062,520.5903930664062,520.5903930664062,520.5903930664062,0,0.0,0
2003-06-09,516.215655870674,538.0892006109568,507.4662379745609,529.3397827148438,3319800,0.0,0
2003-06-10,529.3398182786356,555.5880737304688,524.9651090366634,555.5880737304688,3420000,0.0,0
2003-06-11,551.2133274551265,564.3374542992962,529.3397827148438,529.3397827148438,7003300,0.0,0
2003-06-12,533.7144916629003,538.0892006109568,524.9650737667872,529.3397827148438,1562500,0.0,0
2003-06-13,533.7144916629003,551.2133274551265,524.9650737667872,529.3397827148438,4612500,0.0,0
2003-06-16,533.7145100255166,551.2133464197958,533.7145100255166,542.4639282226562,2460100,0.0,0
2003-06-17,546.8386840820312,555.5881030273437,538.0892651367187,546.8386840820312,2542800,0.0,0
2003-06-18,555.5880702569233,555.5880702569233,538.0892333984375,538.0892333984375,1850300,0.0,0
2003-06-19,538.0892006109568,542.4639095590134,529.3397827148438,529.3397827148438,1674100,0.0,0
2003-06-20,529.3398292416432,538.0892479067943,524.9651199090677,533.7145385742188,1332800,0.0,0
2003-06-23,533.7145206227021,538.0892298081342,520.5903930664062,520.5903930664062,1129800,0.0,0
2003-06-24,507.46626551011025,524.9651022518382,507.46626551011025,520.5903930664062,2222200,0.0,0
2003-06-25,516.2156512920673,524.9650691105769,507.4662334735577,511.8409423828125,1095800,0.0,0
2003-06-26,511.84093999448027,516.215648883322,503.0915222167969,503.0915222167969,956300,0.0,0
2003-06-27,507.4662913094579,511.8410007172981,494.34216308593744,494.3421630859375,1005500,0.0,0
2003-06-30,489.96745367809734,498.7168724937776,489.96745367809734,494.3421630859375,549900,0.0,0
2003-07-01,494.3421067457932,511.8409423828125,494.3421067457932,511.8409423828125,838400,0.0,0
2003-07-02,507.46624755859375,516.2156656199488,503.0915385279162,507.46624755859375,742300,0.0,0
2003-07-03,507.4662311056386,520.5903577721637,498.71681332795515,503.0915222167969,1043800,0.0,0
2003-07-04,516.2156656199488,516.2156656199488,503.0915385279162,507.46624755859375,576400,0.0,0
2003-07-07,503.0915385279162,507.46624755859375,498.7168294972387,507.46624755859375,796000,0.0,0
2003-07-08,507.46624755859375,516.2156656199488,503.0915385279162,507.46624755859375,982000,0.0,0
2003-07-09,511.8409565892713,511.8409565892713,503.0915385279162,507.46624755859375,824200,0.0,0
2003-07-10,507.46626889608746,538.0892333984375,503.091559681466,538.0892333984375,2589200,0.0,0
2003-07-11,533.7145241838161,546.8386518276805,529.3398149691947,538.0892333984375,1709700,0.0,0
2003-07-14,542.4639241536458,546.838633219401,524.965087890625,524.965087890625,1745700,0.0,0
2003-07-15,524.9650836813039,529.3397927119814,507.46624755859375,507.46624755859375,1318800,0.0,0
2003-07-16,507.4663075229578,511.8410170705695,489.967469332511,498.7168884277344,1044200,0.0,0
2003-07-17,498.7168884277344,498.7168884277344,498.7168884277344,498.7168884277344,0,0.0,0
2003-07-18,489.9674377441407,516.2156933375768,489.9674377441407,489.9674377441406,1217800,0.0,0
2003-07-21,489.96741954558485,503.09154685484157,472.46858313324253,476.8432922363281,1256800,0.0,0
2003-07-22,472.4685974121093,485.5927251180013,472.4685974121093,472.4685974121094,703400,0.0,0
2003-07-23,472.4686160467367,524.9651289408185,472.4686160467367,494.3421630859375,4292000,0.0,0
2003-07-24,494.3421788801227,507.4663075229578,481.2180502372875,498.7168884277344,1392300,0.0,0
2003-07-25,494.34216308593744,507.4662913094579,489.96745367809734,494.3421630859375,1074700,0.0,0
2003-07-28,494.3421788801227,507.4663075229578,494.3421788801227,498.7168884277344,607300,0.0,0
2003-07-29,498.71681332795515,507.4662311056386,494.3421044391134,503.0915222167969,434500,0.0,0
2003-07-30,507.4662748064314,507.4662748064314,485.592728478568,489.9674377441406,767600,0.0,0
2003-07-31,489.9674377441407,494.34214700971336,476.8433099474226,489.9674377441406,851100,0.0,0
2003-08-01,481.21800133941366,489.96741954558485,476.84329223632807,476.8432922363281,494600,0.0,0
2003-08-04,476.8433066474066,485.5927251180013,468.093888176812,472.4685974121094,555900,0.0,0
2003-08-05,476.84329223632807,485.59271044249925,472.46858313324253,476.8432922363281,460000,0.0,0
2003-08-06,472.4685974121093,476.8433066474066,463.7191789415147,472.4685974121094,672000,0.0,0
2003-08-07,468.0939331054687,481.2180620710426,468.0939331054687,468.09393310546875,440100,0.0,0
2003-08-08,472.4685974121093,476.8433066474066,463.7191789415147,472.4685974121094,464200,0.0,0
2003-08-11,472.4685974121093,472.4685974121093,463.7191789415147,472.4685974121094,355400,0.0,0
2003-08-12,468.0939331054687,472.46864276066,459.34451379508613,468.09393310546875,428200,0.0,0
2003-08-13,468.0939331054687,481.2180620710426,463.7192234502774,468.09393310546875,749400,0.0,0
2003-08-14,463.7191917782738,468.0939011346726,454.96977306547615,459.344482421875,643800,0.0,0
2003-08-15,459.344482421875,459.344482421875,459.344482421875,459.344482421875,0,0.0,0
2003-08-18,459.34444767413754,459.34444767413754,437.4709025467977,441.8456115722656,396000,0.0,0
2003-08-19,446.22033691406244,454.9697552849264,441.84562772863046,446.2203369140625,420800,0.0,0
2003-08-20,446.22033867469196,459.3444662827712,441.8456294719989,454.9697570800781,635200,0.0,0
2003-08-21,446.22032059773363,459.34444767413754,437.4709025467977,441.8456115722656,522600,0.0,0
2003-08-22,441.8456115722656,446.22032059773363,433.09619352132967,441.8456115722656,1136900,0.0,0
2003-08-25,441.84562772863046,450.5950460994944,437.4709185431985,446.2203369140625,913400,0.0,0
2003-08-26,446.2203331772162,446.2203331772162,428.72149658203125,428.72149658203125,805200,0.0,0
2003-08-27,441.84562591552736,446.22033508300785,424.3467892456055,437.4709167480469,955000,0.0,0
2003-08-28,428.72149467468256,437.47091293334955,415.5973672866821,419.9720764160156,863600,0.0,0
2003-08-29,415.59737261603857,459.3444644703584,411.2226634306066,446.2203369140625,3516900,0.0,0
2003-09-01,450.59504787738507,463.71917548546423,441.8456294719989,454.9697570800781,1272200,0.0,0
2003-09-02,450.5950376178146,489.96741954558485,441.84561941164344,476.8432922363281,3209300,0.0,0
2003-09-03,463.7191789415147,481.218015882704,463.7191789415147,472.4685974121094,1196600,0.0,0
2003-09-04,472.46858313324253,481.21800133941366,454.9697467209002,476.8432922363281,417800,0.0,0
2003-09-05,472.4685974121093,481.218015882704,463.7191789415147,472.4685974121094,485100,0.0,0
2003-09-08,472.46858313324253,489.96741954558485,454.9697467209002,476.8432922363281,1023500,0.0,0
2003-09-09,468.093905337222,485.5927429199219,459.34448654587203,485.5927429199219,948900,0.0,0
2003-09-10,485.5927429199219,485.5927429199219,485.5927429199219,485.5927429199219,0,0.0,0
2003-09-11,485.5927429199219,485.5927429199219,485.5927429199219,485.5927429199219,0,0.0,0
2003-09-12,485.5927429199219,485.5927429199219,485.5927429199219,485.5927429199219,0,0.0,0
2003-09-15,489.96745231559686,494.34216171127184,481.2180335242469,485.5927429199219,777700,0.0,0
