Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,8497.295520968704,10140.806167712923,8497.295520968704,9930.99609375,7839,0.0,0.0
2000-01-05,10158.289020612983,11417.1474609375,10158.289020612983,11417.1474609375,13207,0.0,0.0
2000-01-06,11399.664126159514,11399.664126159514,9861.058592812708,10140.8056640625,15960,0.0,0.0
2000-01-07,9930.99487045389,10490.487052664712,9861.057867887994,10105.8359375,5001,0.0,0.0
2000-01-10,9791.1230004608,10473.004779136501,9756.1540151898,10210.7421875,9329,0.0,0.0
2000-01-11,9826.090092682367,10175.773195118369,9126.723887810364,9791.1220703125,5563,0.0,0.0
2000-01-12,9476.407743283162,9476.407743283162,9266.5986328125,9266.5986328125,4299,0.0,0.0
2000-01-13,9266.599165967415,9266.599165967415,8916.916015625,8916.916015625,7558,0.0,0.0
2000-01-14,8567.231452210226,9126.7236328125,8567.231452210226,9126.7236328125,8963,0.0,0.0
2000-01-17,9406.472234188534,9406.472234188534,8916.916015625,8916.916015625,3793,0.0,0.0
2000-01-18,8742.073960664171,9266.599165967415,8707.105933503703,8916.916015625,5001,0.0,0.0
2000-01-19,8742.073284283653,8742.073284283653,8182.5810546875,8182.5810546875,7727,0.0,0.0
2000-01-20,8025.2232844294795,8025.2232844294795,7203.468495086589,7518.18310546875,4889,0.0,0.0
2000-01-21,7238.436496661032,8217.548828125,7238.436496661032,8217.548828125,6519,0.0,0.0
2000-01-24,7343.34154098723,8497.2949512566,7343.34154098723,7867.8662109375,3062,0.0,0.0
2000-01-25,8042.707478770417,8742.0732421875,7518.1832761549995,8742.0732421875,3905,0.0,0.0
2000-01-26,7518.18285319025,8724.589218997937,7518.18285319025,8392.3896484375,3709,0.0,0.0
2000-01-27,8165.096564733732,8392.390163117208,8042.70751953125,8042.70751953125,4186,0.0,0.0
2000-01-28,8392.390163117208,8742.073286492752,8042.70751953125,8042.70751953125,3259,0.0,0.0
2000-01-31,8217.549332314575,8217.549332314575,8042.707765284341,8147.61328125,4186,0.0,0.0
2000-02-01,8042.70751953125,8060.191531763152,7867.866437633062,8042.70751953125,6491,0.0,0.0
2000-02-02,7867.866204522304,8042.707281240264,7867.866204522304,8007.7392578125,6603,0.0,0.0
2000-02-03,8042.706915409528,8532.263539236372,8042.706915409528,8409.8740234375,14612,0.0,0.0
2000-02-04,8409.8740234375,8409.8740234375,8409.8740234375,8409.8740234375,0,0.0,0.0
2000-02-07,8427.359379714457,9668.7333984375,8427.359379714457,9668.7333984375,6884,0.0,0.0
