Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,22356.164372554395,23287.669921875,20027.396167466788,23287.669921875,306,0.0,0.0
2000-01-05,23953.034286919228,23953.034286919228,22622.30948603471,23886.498046875,186,0.0,0.0
2000-01-06,22755.378517656067,24086.103116875733,22755.378517656067,23021.5234375,840,0.0,0.0
2000-01-07,23420.741217222236,24086.10352819447,22755.37890625,22755.37890625,593,0.0,0.0
2000-01-10,21956.94696596795,24086.104735047895,21956.94696596795,23287.669921875,506,0.0,0.0
2000-01-11,23420.74270140654,26747.552734375,23420.74270140654,26747.552734375,620,0.0,0.0
2000-01-12,26747.553507866938,28011.74201538454,23287.670904217473,25150.685546875,400,0.0,0.0
2000-01-13,23686.889131436412,24618.396484375004,22622.309299506596,24618.396484375,320,0.0,0.0
2000-01-14,21291.587190603255,23953.03515625,21291.587190603255,23953.03515625,453,0.0,0.0
2000-01-17,22755.380046426406,23953.032266185746,22755.380046426406,23287.669921875,373,0.0,0.0
2000-01-18,23686.888392467725,23686.888392467725,22622.308593750004,22622.30859375,220,0.0,0.0
2000-01-19,21491.192681693698,21491.192681693698,20227.004265341933,21291.583984375,373,0.0,0.0
2000-01-20,21291.586558510116,21291.586558510116,18230.921228972544,18630.138671875,340,0.0,0.0
2000-01-21,18630.135041998183,21025.4375,18630.135041998183,21025.4375,80,0.0,0.0
2000-01-24,23886.4971047273,23886.4971047273,21091.976865807792,22622.30859375,140,0.0,0.0
2000-01-25,21291.583984375,21291.583984375,21291.583984375,21291.583984375,40,0.0,0.0
2000-01-26,21291.583984375,21291.583984375,20093.9318004628,21291.583984375,206,0.0,0.0
2000-01-27,21291.587190603255,23953.03515625,21291.587190603255,23953.03515625,660,0.0,0.0
2000-01-28,22489.23586705838,25283.755859375,22489.23586705838,25283.755859375,306,0.0,0.0
2000-01-31,24618.39473516101,24618.39473516101,22888.45263119286,24485.322265625,146,0.0,0.0
2000-02-01,23953.031419452698,24485.321276084996,21291.583869005593,22023.482421875,246,0.0,0.0
2000-02-02,22023.484096462314,24618.395612138218,22023.484096462314,24551.859375,53,0.0,0.0
2000-02-03,24485.322265625,24485.322265625,23953.03238748095,24485.322265625,186,0.0,0.0
2000-02-04,24485.322265625,24485.322265625,24485.322265625,24485.322265625,0,0.0,0.0
2000-02-07,22622.306444055554,24418.78468368059,22622.306444055554,22755.37890625,260,0.0,0.0
2000-02-08,23287.67103657259,23819.9609375,23287.67103657259,23819.9609375,126,0.0,0.0
2000-02-09,23287.67012628018,23287.67012628018,22622.307776129284,23154.59765625,306,0.0,0.0
2000-02-10,23021.524984150703,23287.669921875,22622.307577564257,23287.669921875,153,0.0,0.0
2000-02-11,22622.31035102164,22622.31035102164,21690.8046875,21690.8046875,613,0.0,0.0
2000-02-14,21690.804252557784,21690.804252557784,20626.224392491746,20759.296875,173,0.0,0.0
2000-02-15,19561.64453347316,22954.991104900735,19428.57205095778,21956.94921875,20,0.0,0.0
2000-02-16,20759.293161830876,20759.293161830876,19295.49611606624,20626.220703125,233,0.0,0.0
2000-02-17,21025.443210718713,22622.311372207052,19960.86328125,19960.86328125,80,0.0,0.0
2000-02-18,21956.945290183765,21956.945290183765,19295.49611606624,20626.220703125,60,0.0,0.0
2000-02-21,17565.55859375,20426.6151643115,17565.55859375,17565.55859375,173,0.0,0.0
2000-02-22,17299.411909056704,17432.484375,16234.832181510323,17432.484375,33,0.0,0.0
2000-02-23,17964.77764621089,19960.86328125,17964.77764621089,19960.86328125,246,0.0,0.0
2000-02-24,19295.500825332052,19960.86328125,17033.270207925765,19960.86328125,180,0.0,0.0
2000-02-25,17299.41298165298,19694.715784431235,16966.73179616787,17365.94921875,293,0.0,0.0
2000-02-28,19960.86328125,19960.86328125,17299.415190292944,19960.86328125,446,0.0,0.0
2000-02-29,18563.600363848214,22954.98828125,18563.600363848214,22954.98828125,493,0.0,0.0
2000-03-01,22954.98828125,22954.98828125,22954.98828125,22954.98828125,0,0.0,0.0
2000-03-02,22954.986365362583,22954.986365362583,20160.46654224142,21025.4375,220,0.0,0.0
2000-03-03,20626.220703125,20692.75693247794,19827.78595088974,20626.220703125,213,0.0,0.0
2000-03-06,20626.220703125,20626.220703125,18630.135555251163,20626.220703125,20,0.0,0.0
2000-03-07,20227.00487076001,23620.35109403037,20227.00487076001,23287.669921875,986,0.0,0.0
2000-03-08,23953.03515625,24751.470065758418,23287.67273165965,23953.03515625,506,0.0,0.0
2000-03-09,23953.032266185746,23953.032266185746,22489.236841416547,23287.669921875,333,0.0,0.0
2000-03-10,22622.308593750004,23287.67096794858,22622.308593750004,22622.30859375,706,0.0,0.0
2000-03-13,22622.309707273278,26015.65625,22622.309707273278,26015.65625,926,0.0,0.0
2000-03-14,27279.84089299693,29874.75390625,27279.84089299693,29874.75390625,1586,0.0,0.0
2000-03-15,33401.17384817483,34332.68117178933,29941.29296875,29941.29296875,1666,0.0,0.0
2000-03-16,25483.36639068217,29275.9301295655,25483.36639068217,26481.408203125,1706,0.0,0.0
2000-03-17,25150.68568981853,25150.68568981853,22888.45361087703,23819.9609375,593,0.0,0.0
2000-03-20,23420.74521657772,26082.193182224466,23287.67273165965,23953.03515625,573,0.0,0.0
