Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-11-05,1880.8464723073896,1890.4425891060189,1669.7310605402065,1698.51953125,1852356,0.0,0
2003-11-06,1708.1155708168264,1727.3079238602156,1578.5674584802252,1688.9232177734375,924689,0.0,0
2003-11-07,1650.538666926063,1688.9232535111614,1583.3656103236651,1631.3463134765625,572191,0.0,0
2003-11-10,1607.3559683333501,1693.7213787309151,1602.5578498732955,1655.3367919921875,1301836,0.0,0
2003-11-11,1631.3463761029582,1660.1348472254297,1568.9714355468752,1568.971435546875,699037,0.0,0
2003-11-12,1549.7790774004425,1583.3656670621378,1530.5868435771083,1544.9810791015625,477904,0.0,0
2003-11-13,1549.7790774004425,1578.5675484493509,1511.3944894398674,1544.9810791015625,367698,0.0,0
2003-11-14,1525.7887249643213,1554.5771960132297,1520.9906063515343,1544.9810791015625,273616,0.0,0
2003-11-17,1516.1925750549347,1535.384808460578,1487.4041046325656,1501.79833984375,337707,0.0,0
2003-11-18,1482.6059271752022,1501.798280131654,1458.6155762150618,1463.41357421875,375401,0.0,0
2003-11-19,1473.0098536074534,1482.605970207253,1429.8271484375002,1429.8271484375,298883,0.0,0
2003-11-20,1429.8272136607818,1453.8175664115813,1391.4425048828125,1391.4425048828125,286044,0.0,0
2003-11-21,1353.0578565725098,1372.2502101126097,1329.0675048828123,1329.0675048828125,280703,0.0,0
2003-11-24,1295.480868863684,1314.673221701524,1237.9039306640625,1237.9039306640625,457465,0.0,0
2003-11-25,1233.1059326900267,1266.6923997638733,1228.307814402092,1237.9039306640625,334831,0.0,0
2003-11-26,1247.500251130653,1420.23095703125,1247.500251130653,1420.23095703125,1237643,0.0,0
2003-11-27,1468.2117170675479,1602.5578290656977,1353.0578380326183,1458.6156005859375,2404314,0.0,0
2003-11-28,1420.230972472227,1482.606033832474,1362.65402977474,1367.4521484375,528232,0.0,0
2003-12-01,1381.8462659262443,1386.6443841786343,1290.6828613281252,1290.682861328125,579176,0.0,0
2003-12-02,1295.4809029577773,1482.6059570312502,1295.4809029577773,1482.60595703125,2197048,0.0,0
2003-12-03,1487.4040868741993,1679.327140522656,1449.0193798933856,1530.5867919921875,1818668,0.0,0
2003-12-04,1516.192522152263,1588.1635753830826,1453.8174649755392,1487.404052734375,1047939,0.0,0
2003-12-05,1535.3847657454219,1549.7790005561517,1429.8271240093366,1434.6251220703125,540454,0.0,0
2003-12-08,1425.0290715387982,1458.6156610884382,1362.6540110362976,1396.2406005859375,455822,0.0,0
2003-12-09,1425.029010275252,1602.5578266431326,1420.230891884749,1559.3751220703125,1753139,0.0,0
2003-12-10,1516.192593864584,1535.384827508323,1458.6156523055552,1473.0098876953125,555861,0.0,0
2003-12-11,1511.3944653847234,1674.5290518561712,1487.4041133304295,1549.779052734375,1974477,0.0,0
2003-12-12,1554.5771999856395,1597.7599066693465,1506.5963746768848,1568.971435546875,592014,0.0,0
2003-12-15,1597.7599025865918,1650.5387260716213,1544.9810791015625,1544.9810791015625,559661,0.0,0
2003-12-16,1511.394386596515,1568.9713247764887,1501.7982703378188,1516.1925048828125,346848,0.0,0
2003-12-17,1535.384831850565,1588.1636549909706,1497.0002441406252,1497.000244140625,518783,0.0,0
2003-12-18,1487.4040580175356,1544.980997057821,1487.4040580175356,1511.3944091796875,267865,0.0,0
2003-12-19,1516.1926174765622,1554.577205675717,1468.2117919921875,1468.2117919921875,281936,0.0,0
2003-12-22,1458.6156117598034,1477.807844870048,1405.8366699218748,1405.836669921875,300115,0.0,0
