Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,4481.831611663297,5150.9501953125,4481.831611663297,5150.9501953125,1248923,33.260654,0
2000-01-05,4986.827454901233,5018.38973609504,4778.51676969983,4873.20361328125,892796,0.0,0
2000-01-06,5163.575410013957,5163.575410013957,4551.268690795809,4627.01806640625,847547,0.0,0
2000-01-07,4494.45673565687,4620.705385006503,4425.020001681926,4608.08056640625,795384,0.0,0
2000-01-10,4797.454359796305,4917.390846211682,4608.081130899926,4645.9560546875,799142,0.0,0
2000-01-11,4645.956149413065,5176.200923125691,4500.770019743906,4923.703125,2009581,0.0,0
2000-01-12,4923.702598968417,4923.702598968417,4576.518453229545,4601.7685546875,789822,0.0,0
2000-01-13,4734.329665402778,4791.141586173228,4608.081004062572,4671.20556640625,882123,0.0,0
2000-01-14,4671.204451969092,4797.453083189407,4431.33154296875,4431.33154296875,1061464,0.0,0
2000-01-17,4481.832085742484,4633.330377994671,4450.269806380367,4519.70654296875,752240,0.0,0
2000-01-18,4734.329215755884,4917.390243827315,4589.143106832318,4608.08056640625,2073921,0.0,0
2000-01-19,4481.831373473146,4544.955458818341,4292.458190743461,4305.0830078125,941653,0.0,0
2000-01-20,4172.52234594798,4481.832031250001,3913.712399680769,4481.83203125,1078902,0.0,0
2000-01-21,4481.832078148525,4702.7675699618685,4292.45886564382,4418.70751953125,1119340,0.0,0
2000-01-24,4324.021216264584,4544.956248374484,4324.021216264584,4355.58349609375,891593,0.0,0
2000-01-25,4355.584093530947,4355.584093530947,4109.39892578125,4109.39892578125,698723,0.0,0
2000-01-26,4052.5853890252765,4197.771484375,3995.773478962086,4197.771484375,953228,0.0,0
2000-01-27,4166.210280465885,4387.145312575785,4140.960178594275,4355.58349609375,1034255,0.0,0
2000-01-28,4229.33354767743,4671.204451969092,4229.33354767743,4431.33154296875,1257642,0.0,0
2000-01-31,4298.771162403052,4336.646083959902,4229.334424011673,4292.458984375,790423,0.0,0
2000-02-01,4355.583544738327,4418.707641754519,4223.022245983621,4292.458984375,1090477,0.0,0
2000-02-02,4374.52015841912,4860.578211214075,4324.020885236166,4734.3291015625,3071647,0.0,0
2000-02-03,4829.015917468187,4955.2645633456605,4608.080439672287,4715.39208984375,2068510,0.0,0
2000-02-04,4715.392089843751,4715.392089843751,4715.392089843751,4715.39208984375,0,0.0,0
2000-02-07,4702.7677238846,4892.140942587537,4671.205443542921,4797.4541015625,1613918,0.0,0
2000-02-08,4923.702421453888,5012.076615002764,4576.518288232065,4608.08056640625,1120843,0.0,0
2000-02-09,4759.57936304063,4778.516359453409,4526.019058274721,4544.9560546875,924515,0.0,0
2000-02-10,4418.707641754519,4450.269921936183,4235.64706538686,4292.458984375,1290864,0.0,0
2000-02-11,4418.707404098156,4765.891540729186,4305.083572233035,4544.9560546875,4276223,0.0,0
2000-02-14,4544.956718783022,4854.2664444367965,4267.209739572327,4336.646484375,2329028,0.0,0
2000-02-15,4418.707313249628,4526.018965219867,4166.210017262279,4204.08447265625,989307,0.0,0
2000-02-16,4235.646196808662,4305.082920961075,4014.7107441900416,4166.20947265625,821240,0.0,0
2000-02-17,4039.9611966600214,4159.897675726227,3976.8370997939664,4090.4609375,1031398,0.0,0
2000-02-18,4027.336640612754,4406.08309996182,4027.336640612754,4260.89697265625,2015143,0.0,0
2000-02-21,3983.1490222914185,4103.0854936638025,3869.5251918742565,4039.9609375,1101301,0.0,0
2000-02-22,3945.2741510239766,4292.458246659875,3913.711876266703,3976.83642578125,1190445,0.0,0
2000-02-23,4229.3340253814995,4481.831779688838,4052.5856437010716,4248.271484375,2000411,0.0,0
2000-02-24,4103.085379901376,4355.583134208714,4058.898284481269,4248.271484375,1211491,0.0,0
2000-02-25,4122.0229652345415,4627.018025980183,4103.085505660609,4608.08056640625,2558277,0.0,0
2000-02-28,4608.081004062572,4784.82940794715,4450.270061550528,4671.20556640625,2225903,0.0,0
2000-02-29,4734.328995953641,4835.328003413656,4292.458512071235,4393.45751953125,1777174,0.0,0
2000-03-01,4393.45751953125,4393.45751953125,4393.45751953125,4393.45751953125,0,0.0,0
2000-03-02,4803.766532940782,5049.95166015625,4765.891612847869,5049.95166015625,3663938,0.0,0
2000-03-03,5264.57473858622,5264.57473858622,4797.4541015625,4797.4541015625,5414655,0.0,0
2000-03-06,5049.95192908,5176.200588302858,4860.578708572143,5018.3896484375,3171915,0.0,0
2000-03-07,4892.140840524787,4974.202397023425,4614.393427998535,4639.64306640625,1738991,0.0,0
