Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,53710.9453125,63436.98046875,53710.9453125,63291.81640625,8128,0,0.0
2000-01-05,61259.5078125,62420.828125,58065.88671875,59517.53125,4842,0,0.0
2000-01-06,62130.49609375,62130.49609375,56323.91015625,56614.23828125,5741,0,0.0
2000-01-07,55452.921875,58065.88671875,55452.921875,56614.23828125,3382,0,0.0
2000-01-10,59517.53125,59807.86328125,56904.56640625,57485.2265625,5624,0,0.0
2000-01-11,58065.88671875,58646.54296875,55452.921875,56323.91015625,5645,0,0.0
2000-01-12,55162.58984375,57485.2265625,52404.4609375,52404.4609375,5869,0,0.0
2000-01-13,53856.109375,54291.6015625,49936.66015625,51678.63671875,5758,0,0.0
2000-01-14,53420.61328125,53420.61328125,50226.9921875,51678.63671875,6354,0,0.0
2000-01-17,51678.63671875,52549.625,50372.15625,51823.80078125,6523,0,0.0
2000-01-18,52259.296875,52259.296875,48194.68359375,50081.82421875,7512,0,0.0
2000-01-19,52259.296875,52259.296875,46597.87109375,46597.87109375,6568,0,0.0
2000-01-20,45581.71875,46452.70703125,43549.4140625,45001.0625,6847,0,0.0
2000-01-21,43549.4140625,49065.671875,43549.4140625,45436.5546875,9392,0,0.0
2000-01-24,45581.71875,49356.00390625,45291.390625,47323.6953125,6106,0,0.0
2000-01-25,46743.0390625,48194.68359375,46743.0390625,47178.53125,6062,0,0.0
2000-01-26,46597.87109375,50226.9921875,46452.70703125,47178.53125,7698,0,0.0
2000-01-27,48049.51953125,54146.4375,47759.19140625,54146.4375,15489,0,0.0
2000-01-28,55743.25,57194.8984375,50081.82421875,53420.61328125,9740,0,0.0
2000-01-31,52549.625,59517.53125,51678.63671875,58646.54296875,16953,0,0.0
2000-02-01,58501.37890625,60098.19140625,56033.578125,57775.5546875,12744,0,0.0
2000-02-02,56614.23828125,58936.875,56033.578125,57049.73046875,7598,0,0.0
2000-02-03,57775.5546875,58065.88671875,54436.765625,55452.921875,7484,0,0.0
2000-02-04,55452.921875,55452.921875,55452.921875,55452.921875,0,0,0.0
2000-02-07,53275.44921875,55307.75390625,52694.7890625,53130.28515625,8018,0,0.0
2000-02-08,53130.28515625,54291.6015625,51097.98046875,51243.14453125,7119,0,0.0
2000-02-09,50952.8125,52839.95703125,48775.34375,49936.66015625,5882,0,0.0
2000-02-10,48194.68359375,49210.8359375,45001.0625,46743.0390625,6179,0,0.0
2000-02-11,45146.2265625,47904.35546875,45001.0625,46888.203125,5373,0,0.0
2000-02-14,45872.05078125,47904.35546875,44855.89453125,45581.71875,3792,0,0.0
2000-02-15,43549.4140625,48630.1796875,43549.4140625,47468.859375,6124,0,0.0
2000-02-16,46888.203125,50807.6484375,46888.203125,50807.6484375,13140,0,0.0
2000-02-17,51097.98046875,51678.63671875,48775.34375,49646.33203125,22846,0,0.0
2000-02-18,50662.484375,56904.56640625,50226.9921875,52259.296875,12478,0,0.0
2000-02-21,44565.56640625,51097.98046875,44565.56640625,47904.35546875,5521,0,0.0
2000-02-22,46888.203125,48194.68359375,44565.56640625,46162.37890625,4811,0,0.0
2000-02-23,45291.390625,52985.12109375,45291.390625,52985.12109375,20066,0,0.0
2000-02-24,52114.1328125,52114.1328125,45291.390625,50517.3203125,13205,0,0.0
2000-02-25,49065.671875,54872.26171875,47904.35546875,52839.95703125,18864,0,0.0
2000-02-28,50226.9921875,52549.625,47904.35546875,47904.35546875,11190,0,0.0
2000-02-29,50517.3203125,52259.296875,48775.34375,50081.82421875,11204,0,0.0
2000-03-01,50081.82421875,50081.82421875,50081.82421875,50081.82421875,0,0,0.0
2000-03-02,50226.9921875,52114.1328125,48630.1796875,49210.8359375,17139,0,0.0
2000-03-03,51968.96875,51968.96875,47033.3671875,47904.35546875,8480,0,0.0
2000-03-06,46452.70703125,51533.47265625,46017.21484375,50807.6484375,18613,0,0.0
2000-03-07,54291.6015625,58356.21484375,51968.96875,58356.21484375,51896,0,0.0
2000-03-08,60969.1796875,67066.09375,58936.875,67066.09375,57589,0,0.0
2000-03-09,68227.4140625,77082.4609375,63872.47265625,77082.4609375,51451,0,0.0
2000-03-10,88550.4765625,88550.4765625,75775.9765625,88550.4765625,117067,0,0.0
2000-03-13,90002.125,100163.6484375,76211.4765625,84195.53125,73261,0,0.0
2000-03-14,87098.828125,87098.828125,71566.203125,71566.203125,51875,0,0.0
2000-03-15,72582.359375,76646.96875,62856.3203125,63001.484375,36937,0,0.0
2000-03-16,64162.8046875,69388.734375,63872.47265625,63872.47265625,33334,0,0.0
2000-03-17,67211.265625,73453.34375,65178.95703125,73453.34375,34870,0,0.0
2000-03-20,81292.2421875,84340.6953125,80130.921875,84340.6953125,51042,0,0.0
2000-03-21,84195.53125,91163.4375,71711.3671875,71711.3671875,71587,0,0.0
2000-03-22,73163.015625,80711.578125,65904.78125,74324.3359375,39723,0,0.0
2000-03-23,76937.296875,76937.296875,69969.390625,72582.359375,28770,0,0.0
2000-03-24,69679.0625,81001.90625,69679.0625,76937.296875,39589,0,0.0
2000-03-27,79840.59375,81292.2421875,72582.359375,73163.015625,32394,0,0.0
2000-03-28,73743.671875,75485.6484375,70550.046875,72001.6953125,24733,0,0.0
2000-03-29,74324.3359375,74324.3359375,61404.671875,66775.765625,19904,0,0.0
2000-03-30,61549.83984375,66775.765625,59517.53125,64453.1328125,16457,0,0.0
2000-03-31,61985.33203125,66485.4375,61985.33203125,65324.12109375,12558,0,0.0
2000-04-03,67066.09375,74034.0,66775.765625,68517.7421875,25519,0,0.0
2000-04-04,69679.0625,70840.3828125,59082.0390625,61549.83984375,14993,0,0.0
2000-04-05,61549.83984375,61549.83984375,61549.83984375,61549.83984375,0,0,0.0
2000-04-06,61549.83984375,63872.47265625,58356.21484375,58356.21484375,14053,0,0.0
2000-04-07,57340.0625,60678.8515625,57194.8984375,58065.88671875,18995,0,0.0
2000-04-10,60969.1796875,66775.765625,60969.1796875,66630.6015625,43622,0,0.0
2000-04-11,64017.63671875,67646.7578125,58936.875,59662.6953125,20452,0,0.0
2000-04-12,58501.37890625,60678.8515625,58501.37890625,59807.86328125,10071,0,0.0
2000-04-13,59807.86328125,59807.86328125,59807.86328125,59807.86328125,0,0,0.0
2000-04-14,56614.23828125,62130.49609375,56614.23828125,58646.54296875,17156,0,0.0
2000-04-17,52839.95703125,56614.23828125,49936.66015625,49936.66015625,18950,0,0.0
2000-04-18,52839.95703125,54872.26171875,50226.9921875,52839.95703125,23697,0,0.0
2000-04-19,52839.95703125,54727.09765625,50807.6484375,52259.296875,15344,0,0.0
2000-04-20,52404.4609375,56614.23828125,51388.30859375,54436.765625,20518,0,0.0
2000-04-21,55743.25,56178.7421875,53130.28515625,55162.58984375,16315,0,0.0
2000-04-24,55017.42578125,56323.91015625,51823.80078125,51968.96875,11738,0,0.0
2000-04-25,51968.96875,52549.625,51097.98046875,51968.96875,7071,0,0.0
2000-04-26,52404.4609375,52694.7890625,47904.35546875,48194.68359375,9747,0,0.0
2000-04-27,48194.68359375,49210.8359375,45001.0625,46452.70703125,9671,0,0.0
2000-04-28,46597.87109375,50807.6484375,45436.5546875,48049.51953125,11765,0,0.0
2000-05-01,48049.51953125,48049.51953125,48049.51953125,48049.51953125,0,0,0.0
2000-05-02,47468.859375,48194.68359375,46452.70703125,48194.68359375,7043,0,0.0
2000-05-03,49065.671875,49356.00390625,47323.6953125,47468.859375,7594,0,0.0
2000-05-04,50372.15625,54581.93359375,47904.35546875,54581.93359375,17679,0,0.0
2000-05-05,54581.93359375,54581.93359375,54581.93359375,54581.93359375,0,0,0.0
2000-05-08,58065.88671875,62420.828125,56614.23828125,58646.54296875,32749,0,0.0
2000-05-09,58646.54296875,58646.54296875,58646.54296875,58646.54296875,0,0,0.0
2000-05-10,54872.26171875,60098.19140625,51968.96875,59517.53125,14793,0,0.0
2000-05-11,59517.53125,59517.53125,59517.53125,59517.53125,0,0,0.0
2000-05-12,56614.23828125,59517.53125,54872.26171875,55452.921875,11207,0,0.0
2000-05-15,53130.28515625,55162.58984375,49356.00390625,49646.33203125,9905,0,0.0
2000-05-16,49356.00390625,52839.95703125,48775.34375,51097.98046875,10040,0,0.0
2000-05-17,49356.00390625,51823.80078125,46452.70703125,46743.0390625,10918,0,0.0
2000-05-18,46743.0390625,47614.02734375,42388.09765625,46162.37890625,9210,0,0.0
2000-05-19,45291.390625,46017.21484375,42968.75390625,44855.89453125,12227,0,0.0
2000-05-22,40936.44921875,46452.70703125,39339.63671875,40355.7890625,8028,0,0.0
2000-05-23,39920.296875,42678.42578125,36871.8359375,39194.47265625,8376,0,0.0
2000-05-24,37017.0,45001.0625,37017.0,45001.0625,31767,0,0.0
2000-05-25,46452.70703125,51388.30859375,45001.0625,49646.33203125,30110,0,0.0
2000-05-26,45872.05078125,47033.3671875,42242.9296875,42242.9296875,20669,0,0.0
2000-05-29,40646.12109375,45726.8828125,36581.5078125,41807.4375,21988,0,0.0
2000-05-30,41807.4375,41807.4375,41807.4375,41807.4375,0,0,0.0
2000-05-31,43549.4140625,46743.0390625,43549.4140625,44855.89453125,31288,0,0.0
2000-06-01,44710.73046875,44710.73046875,41517.109375,41807.4375,14042,0,0.0
2000-06-02,42968.75390625,45872.05078125,41807.4375,43259.0859375,24978,0,0.0
2000-06-05,47033.3671875,49646.33203125,47033.3671875,49646.33203125,30238,0,0.0
2000-06-06,49646.33203125,49646.33203125,49646.33203125,49646.33203125,0,0,0.0
2000-06-07,57049.73046875,57049.73046875,54001.2734375,57049.73046875,20504,0,0.0
2000-06-08,65178.95703125,65178.95703125,52259.296875,58791.70703125,101047,0,0.0
2000-06-09,53565.77734375,56614.23828125,51097.98046875,53275.44921875,40312,0,0.0
2000-06-12,53275.44921875,54146.4375,49065.671875,51678.63671875,32600,0,0.0
2000-06-13,52259.296875,52259.296875,46452.70703125,46597.87109375,24234,0,0.0
2000-06-14,46888.203125,53420.61328125,46597.87109375,49356.00390625,32835,0,0.0
2000-06-15,48339.84765625,49936.66015625,42097.765625,42388.09765625,16987,0,0.0
2000-06-16,42388.09765625,43549.4140625,40936.44921875,42388.09765625,12351,0,0.0
2000-06-19,40065.4609375,43549.4140625,39775.1328125,39775.1328125,11590,0,0.0
2000-06-20,38613.8125,43549.4140625,38613.8125,43549.4140625,12702,0,0.0
2000-06-21,42097.765625,45436.5546875,41371.94140625,41517.109375,21107,0,0.0
2000-06-22,43549.4140625,43549.4140625,40065.4609375,40646.12109375,13047,0,0.0
2000-06-23,40646.12109375,42533.26171875,39629.96484375,41226.77734375,8886,0,0.0
2000-06-26,40646.12109375,41807.4375,40210.625,40936.44921875,13963,0,0.0
2000-06-27,40791.28515625,42388.09765625,40500.953125,41081.61328125,22412,0,0.0
2000-06-28,41662.2734375,45001.0625,41081.61328125,41371.94140625,39114,0,0.0
2000-06-29,41517.109375,41952.6015625,40355.7890625,40936.44921875,18444,0,0.0
2000-06-30,41226.77734375,42388.09765625,40646.12109375,41226.77734375,14170,0,0.0
2000-07-03,41226.77734375,42097.765625,40936.44921875,41226.77734375,12709,0,0.0
2000-07-04,41807.4375,42388.09765625,40355.7890625,41371.94140625,12313,0,0.0
2000-07-05,41226.77734375,41517.109375,39194.47265625,40646.12109375,11242,0,0.0
2000-07-06,40936.44921875,43259.0859375,40210.625,41952.6015625,21988,0,0.0
2000-07-07,43259.0859375,47614.02734375,42678.42578125,45001.0625,62043,0,0.0
2000-07-10,47904.35546875,47904.35546875,43839.7421875,45146.2265625,29876,0,0.0
2000-07-11,46743.0390625,51823.80078125,45291.390625,48485.015625,78187,0,0.0
2000-07-12,46452.70703125,47904.35546875,44130.07421875,44565.56640625,34467,0,0.0
2000-07-13,45726.8828125,50807.6484375,45726.8828125,49646.33203125,71150,0,0.0
2000-07-14,49646.33203125,51243.14453125,47178.53125,48485.015625,49447,0,0.0
2000-07-17,48485.015625,48485.015625,48485.015625,48485.015625,0,0,0.0
2000-07-18,46452.70703125,47759.19140625,43839.7421875,44420.40234375,20917,0,0.0
2000-07-19,46452.70703125,47759.19140625,43839.7421875,44420.40234375,20917,0,0.0
2000-07-20,44565.56640625,45001.0625,41081.61328125,41952.6015625,19849,0,0.0
2000-07-21,42968.75390625,43549.4140625,42097.765625,42242.9296875,15978,0,0.0
2000-07-24,42097.765625,42097.765625,38904.14453125,39194.47265625,16825,0,0.0
2000-07-25,39194.47265625,41517.109375,37452.49609375,39194.47265625,18403,0,0.0
2000-07-26,39194.47265625,40355.7890625,38613.8125,39194.47265625,10085,0,0.0
2000-07-27,39194.47265625,40065.4609375,37887.98828125,38758.9765625,11111,0,0.0
2000-07-28,38323.484375,38758.9765625,37742.82421875,38033.15625,8338,0,0.0
2000-07-31,36726.671875,38033.15625,35710.51953125,37887.98828125,8765,0,0.0
2000-08-01,37887.98828125,41226.77734375,37597.66015625,38904.14453125,22295,0,0.0
2000-08-02,39484.80078125,39775.1328125,38178.3203125,38758.9765625,17538,0,0.0
2000-08-03,38904.14453125,39194.47265625,37742.82421875,38178.3203125,16322,0,0.0
2000-08-04,37742.82421875,38613.8125,37162.16796875,37742.82421875,13364,0,0.0
2000-08-07,37307.33203125,37307.33203125,35855.68359375,35855.68359375,9961,0,0.0
2000-08-08,36146.01171875,37017.0,35855.68359375,36291.1796875,10202,0,0.0
2000-08-09,36871.8359375,37452.49609375,36291.1796875,37017.0,8493,0,0.0
2000-08-10,36581.5078125,37307.33203125,36291.1796875,36871.8359375,12606,0,0.0
2000-08-11,36871.8359375,37597.66015625,36436.34375,37307.33203125,10501,0,0.0
2000-08-14,40355.7890625,41952.6015625,39194.47265625,40210.625,20879,0,0.0
2000-08-15,40210.625,40210.625,40210.625,40210.625,0,0,0.0
2000-08-16,40646.12109375,41226.77734375,38468.6484375,39194.47265625,15089,0,0.0
2000-08-17,38758.9765625,38904.14453125,37452.49609375,37887.98828125,16395,0,0.0
2000-08-18,37452.49609375,38178.3203125,37307.33203125,37597.66015625,10877,0,0.0
2000-08-21,37887.98828125,38178.3203125,37162.16796875,37452.49609375,8731,0,0.0
2000-08-22,37452.49609375,38904.14453125,37452.49609375,38178.3203125,13691,0,0.0
2000-08-23,38904.14453125,40646.12109375,38323.484375,39484.80078125,24913,0,0.0
2000-08-24,40500.953125,40500.953125,37452.49609375,38178.3203125,13577,0,0.0
2000-08-25,38178.3203125,38178.3203125,37452.49609375,37742.82421875,11187,0,0.0
2000-08-28,37452.49609375,38468.6484375,37452.49609375,38323.484375,13157,0,0.0
2000-08-29,39049.30859375,40210.625,38323.484375,39194.47265625,27665,0,0.0
2000-08-30,39049.30859375,39049.30859375,37887.98828125,38033.15625,10329,0,0.0
2000-08-31,38178.3203125,38323.484375,37307.33203125,37597.66015625,10770,0,0.0
2000-09-01,37597.66015625,38033.15625,37307.33203125,37887.98828125,10395,0,0.0
2000-09-04,37597.66015625,38033.15625,37452.49609375,38033.15625,8869,0,0.0
2000-09-05,38033.15625,39194.47265625,37742.82421875,38323.484375,14249,0,0.0
2000-09-06,37742.82421875,39484.80078125,37742.82421875,38468.6484375,9795,0,0.0
2000-09-07,38758.9765625,43259.0859375,37742.82421875,42097.765625,33362,0,0.0
2000-09-08,43259.0859375,43259.0859375,38904.14453125,39194.47265625,21675,0,0.0
2000-09-11,39194.47265625,39194.47265625,39194.47265625,39194.47265625,0,0,0.0
2000-09-12,39194.47265625,39194.47265625,39194.47265625,39194.47265625,0,0,0.0
2000-09-13,39194.47265625,39194.47265625,39194.47265625,39194.47265625,0,0,0.0
2000-09-14,38904.14453125,40500.953125,38033.15625,40500.953125,16036,0,0.0
2000-09-15,39339.63671875,44130.07421875,39339.63671875,40936.44921875,44680,0,0.0
2000-09-18,40936.44921875,40936.44921875,34839.53125,37162.16796875,22512,0,0.0
2000-09-19,36581.5078125,37452.49609375,34839.53125,36146.01171875,15613,0,0.0
2000-09-20,36581.5078125,38033.15625,36291.1796875,36871.8359375,16557,0,0.0
2000-09-21,37452.49609375,37597.66015625,35129.859375,36726.671875,15406,0,0.0
2000-09-22,36581.5078125,36581.5078125,33097.5546875,33242.71875,13064,0,0.0
2000-09-25,34258.87109375,35129.859375,33242.71875,35129.859375,14535,0,0.0
2000-09-26,35129.859375,35129.859375,33823.37890625,34258.87109375,10605,0,0.0
2000-09-27,33387.8828125,35129.859375,33242.71875,34113.70703125,15423,0,0.0
2000-09-28,34258.87109375,34549.203125,33678.21484375,33968.54296875,10670,0,0.0
2000-09-29,33968.54296875,34549.203125,33823.37890625,34404.03515625,10401,0,0.0
2000-10-02,33968.54296875,35710.51953125,33387.8828125,33968.54296875,16677,0,0.0
2000-10-03,33968.54296875,33968.54296875,33968.54296875,33968.54296875,0,0,0.0
2000-10-04,34258.87109375,34549.203125,33678.21484375,33968.54296875,15117,0,0.0
2000-10-05,33968.54296875,33968.54296875,33533.046875,33678.21484375,16629,0,0.0
2000-10-06,33387.8828125,34113.70703125,32516.896484375,32662.060546875,14714,0,0.0
2000-10-09,33678.21484375,33678.21484375,32081.40234375,32081.40234375,15444,0,0.0
2000-10-10,32081.40234375,32516.896484375,31500.7421875,31791.072265625,12106,0,0.0
2000-10-11,33823.37890625,35129.859375,32226.56640625,32807.2265625,33637,0,0.0
2000-10-12,32226.56640625,32226.56640625,30194.259765625,30774.919921875,15041,0,0.0
