Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-29,219543.1160510536,220477.34781167688,216273.328125,216273.328125,1668,0.0,0.0
2005-09-30,215339.07322481382,221411.54028945987,215339.07322481382,219075.984375,3990,0.0,0.0
2005-10-03,219075.984375,219075.984375,219075.984375,219075.984375,0,0.0,0.0
2005-10-04,219076.01015089106,227016.9259795617,219076.01015089106,222812.90625,4197,0.0,0.0
2005-10-05,222345.77568518475,224214.2235462933,214871.96875,214871.96875,2284,0.0,0.0
2005-10-06,214871.95847821116,217674.63788126936,210667.93937362393,216740.40625,4479,0.0,0.0
2005-10-07,214871.98169543108,220010.21749573146,211135.07025732505,219543.109375,2478,0.0,0.0
2005-10-10,219543.09145177607,224214.21875,215339.07223614946,224214.21875,2750,0.0,0.0
2005-10-11,226082.68238436218,237293.40107682705,225148.46615382432,235424.953125,7014,0.0,0.0
2005-10-12,237760.50919209598,239628.957143923,229819.5937787676,235424.953125,4940,0.0,0.0
2005-10-13,233556.48968242164,236826.29296155812,229352.48566349866,235424.953125,1725,0.0,0.0
2005-10-14,240096.08334147578,240096.08334147578,220010.21729759194,230753.8125,2694,0.0,0.0
2005-10-17,230753.81250000003,230753.81250000003,230753.81250000003,230753.8125,0,0.0,0.0
2005-10-18,233556.498396936,254109.47310616472,230753.81861924555,244300.109375,9065,0.0,0.0
2005-10-19,239628.9426050405,258780.57554885664,239628.9426050405,257846.359375,5682,0.0,0.0
2005-10-20,261583.26307751916,261583.26307751916,253175.23980109234,260649.046875,3353,0.0,0.0
2005-10-21,258313.47647587123,271859.7663769991,250372.5612672367,255510.796875,3396,0.0,0.0
2005-10-24,254576.579399101,259247.70688034355,248504.09663365976,255043.6875,3334,0.0,0.0
2005-10-25,255977.9040886833,266254.40625,246635.64911207833,266254.40625,2597,0.0,0.0
2005-10-26,263451.72665886837,269991.3020443417,261116.15516934165,266254.40625,800,0.0,0.0
2005-10-27,266254.38027585286,269057.0595935723,263918.8090141702,268122.8125,686,0.0,0.0
2005-10-28,266254.4140764843,269057.09375,261583.27096012377,269057.09375,816,0.0,0.0
2005-10-31,266254.4140764843,270925.5262113421,250372.56775681203,269057.09375,1434,0.0,0.0
2005-11-01,270925.5262113421,275129.561212367,261583.27096012377,269057.09375,4262,0.0,0.0
2005-11-02,273728.17113543884,273728.17113543884,265320.1331822806,268122.8125,1045,0.0,0.0
2005-11-03,267655.71615294216,272326.8588806532,263918.82055967336,266721.5,1269,0.0,0.0
2005-11-04,265787.32663317065,268122.8673914985,256445.05516459132,265320.1875,2157,0.0,0.0
2005-11-07,254109.49261220076,262984.65625,252241.04444723134,262984.65625,4164,0.0,0.0
2005-11-08,256912.16093875185,264385.96875,256912.16093875185,264385.96875,1002,0.0,0.0
2005-11-09,264385.9349251647,264853.04301274696,260181.931155423,263451.71875,1900,0.0,0.0
2005-11-10,261583.23775248753,269057.0595935723,261583.23775248753,268122.8125,2474,0.0,0.0
2005-11-11,267188.61513453355,281202.012706345,267188.61513453355,274662.4375,3341,0.0,0.0
2005-11-14,279333.5783604817,280267.7946350606,269057.1063956013,273728.21875,1521,0.0,0.0
2005-11-15,269524.1979007809,273728.2018584646,265320.162961595,273261.09375,1631,0.0,0.0
2005-11-16,273261.09776952234,275596.66932770255,266254.4140764843,269057.09375,1740,0.0,0.0
2005-11-17,272793.9896541868,272793.9896541868,268122.84653782635,269057.09375,1520,0.0,0.0
2005-11-18,275596.6943355543,275596.6943355543,266254.43823661265,272326.90625,678,0.0,0.0
2005-11-21,272326.8551919317,278866.4301369473,266254.38831706013,270925.5,475,0.0,0.0
2005-11-22,272326.8670241361,272326.8670241361,267188.6160663031,269524.1875,161,0.0,0.0
2005-11-23,267188.6044573482,270925.5,265787.2802469161,270925.5,1129,0.0,0.0
2005-11-24,272794.01986396307,282603.3843168263,267188.65989618236,280267.8125,3964,0.0,0.0
2005-11-25,280267.7655472237,283070.445061586,271392.61891532654,274662.4375,1325,0.0,0.0
2005-11-28,273728.22025137505,273728.22025137505,261583.28468921885,268589.96875,6334,0.0,0.0
2005-11-29,268589.9584571112,268589.9584571112,264385.954378049,264853.0625,1073,0.0,0.0
2005-11-30,264853.05874897505,269057.09375,263451.7344029685,269057.09375,1071,0.0,0.0
2005-12-01,267188.6303071553,270925.5262113421,266721.5221918198,269057.09375,1136,0.0,0.0
2005-12-02,271859.7572709842,271859.7572709842,262517.4715933346,263451.71875,1732,0.0,0.0
2005-12-05,261583.26307751916,263451.7264640592,254109.4560036115,260649.046875,3586,0.0,0.0
2005-12-06,255510.80349775671,269057.09375,255510.80349775671,269057.09375,1648,0.0,0.0
2005-12-07,270925.5530517492,270925.5530517492,260181.97239016517,261583.296875,2022,0.0,0.0
2005-12-08,266254.40625,269057.0858411317,262517.47947415663,266254.40625,1700,0.0,0.0
2005-12-09,269057.07776398945,269991.29393915413,263451.71875,263451.71875,442,0.0,0.0
2005-12-12,266254.3982569947,266254.3982569947,253642.3404755185,263451.71875,1989,0.0,0.0
2005-12-13,263451.7476472122,264385.9639248481,256912.15625000003,256912.15625,2190,0.0,0.0
2005-12-14,256912.12323734313,259247.6946128213,242898.74145672447,250839.65625,3089,0.0,0.0
2005-12-15,252241.01829856585,253175.2500295796,242898.7629514342,247569.890625,2272,0.0,0.0
2005-12-16,247569.89062500003,249438.33859627607,242898.7629514342,247569.890625,1588,0.0,0.0
2005-12-19,245701.44535813862,252241.02107496103,241964.53388370323,242898.765625,2684,0.0,0.0
2005-12-20,241964.52351199705,244767.20312500003,239161.84389899406,244767.203125,1303,0.0,0.0
2005-12-21,240096.08064487096,242898.76031676066,235892.06113703642,241030.296875,3927,0.0,0.0
2005-12-22,241030.29687499997,241030.29687499997,241030.29687499997,241030.296875,0,0.0,0.0
2005-12-23,231688.03901526952,233089.37883540426,227484.01955486523,228885.359375,4803,0.0,0.0
2005-12-26,228885.359375,228885.359375,228885.359375,228885.359375,0,0.0,0.0
2005-12-27,227484.038503819,240096.09793559051,227484.038503819,235892.078125,5486,0.0,0.0
2005-12-28,237006.63768361084,248248.0663557566,233259.50514835276,236538.25,1519,650.0,0.0
2005-12-29,236538.24557677517,243564.13836548326,228575.57743836296,240753.78125,2768,0.0,0.0
2006-01-02,244032.50823116116,244032.50823116116,233727.8714041367,235601.4375,1277,0.0,0.0
2006-01-03,233259.48554196308,233259.48554196308,227638.7716783336,228575.5625,2192,0.0,0.0
2006-01-04,227638.78125,232791.0921528464,227170.39358606446,227638.78125,3070,0.0,0.0
2006-01-05,227638.75688496846,227638.75688496846,219676.0897844127,223891.609375,2591,0.0,0.0
2006-01-06,219207.71511006667,226233.60789560308,219207.71511006667,221081.296875,4757,0.0,0.0
2006-01-09,221081.2762028661,221081.2762028661,213118.59327941114,215460.5625,4722,0.0,0.0
2006-01-10,217802.528890342,217802.528890342,213587.0089005139,214992.171875,1028,0.0,0.0
2006-01-11,216397.33776168837,222018.05146455445,211713.41485369462,215460.5625,2233,0.0,0.0
2006-01-12,216397.33776168837,218270.91935143308,213586.99644343933,215460.5625,1672,0.0,0.0
2006-01-13,211713.43531731455,222018.0729241914,211713.43531731455,218739.328125,3194,0.0,0.0
2006-01-16,218739.30892678406,226701.97638784,218739.30892678406,220612.875,3570,0.0,0.0
2006-01-17,218739.3251697892,228107.17176468472,218270.93750000003,218270.9375,2378,0.0,0.0
2006-01-18,214523.77632388152,216865.74559489364,203282.3642093028,208903.0625,1639,0.0,0.0
2006-01-19,206092.7128147054,213118.60534092045,197661.65731643225,205155.9375,2729,0.0,0.0
2006-01-20,201408.79024057824,210308.24895585442,197661.6579042435,202813.96875,697,0.0,0.0
2006-01-23,195788.0864540759,196724.86174629466,180799.51091354614,187357.015625,4445,0.0,0.0
2006-01-24,182673.1005839728,193914.51331640413,182673.1005839728,191104.15625,1649,0.0,0.0
2006-01-25,191104.15795120675,209839.866716291,187825.41318894297,206092.71875,3015,0.0,0.0
2006-01-26,203282.36839012985,210776.64846504232,198130.04210121115,204687.546875,661,0.0,0.0
2006-01-27,204687.55804281458,218739.32812500003,204687.55804281458,218739.328125,1418,0.0,0.0
2006-01-31,215460.56250000003,220612.87303883792,213586.99644343933,215460.5625,1383,0.0,0.0
2006-02-01,215460.56250000003,218270.91935143308,211713.41485369462,215460.5625,4157,0.0,0.0
2006-02-02,215460.58554712575,218270.94269917367,207029.51409098203,211713.4375,1068,0.0,0.0
