Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,46813.8359375,49277.72265625,46813.8359375,49031.33203125,4058,0,0.0
2000-01-05,48045.77734375,48045.77734375,44473.14453125,45581.890625,4829,0,0.0
2000-01-06,45581.890625,46074.66796875,43118.00390625,46074.66796875,11282,0,0.0
2000-01-07,46690.640625,49277.72265625,44349.94921875,44965.921875,5397,0,0.0
2000-01-10,44965.921875,46321.05859375,44473.14453125,44965.921875,4018,0,0.0
2000-01-11,44965.921875,45335.50390625,42625.2265625,42625.2265625,8726,0,0.0
2000-01-12,43118.00390625,43364.39453125,40654.12109375,42132.453125,7305,0,0.0
2000-01-13,42132.453125,43118.00390625,41886.0625,42994.8125,3084,0,0.0
2000-01-14,42871.6171875,43857.171875,41886.0625,43610.78125,4464,0,0.0
2000-01-17,43857.171875,44349.94921875,42132.453125,43118.00390625,3896,0,0.0
2000-01-18,44226.75390625,44842.7265625,41393.28515625,42994.8125,7792,0,0.0
2000-01-19,41639.67578125,42994.8125,40654.12109375,41886.0625,12541,0,0.0
2000-01-20,39668.56640625,42625.2265625,39422.17578125,40900.5078125,2719,0,0.0
2000-01-21,39422.17578125,41639.67578125,38190.234375,40407.73046875,15828,0,0.0
2000-01-24,41639.67578125,41639.67578125,38683.01171875,39175.7890625,1664,0,0.0
2000-01-25,39422.17578125,39422.17578125,38190.234375,38683.01171875,1826,0,0.0
2000-01-26,39175.7890625,40654.12109375,37697.45703125,38806.20703125,3855,0,0.0
2000-01-27,39422.17578125,44596.3359375,39422.17578125,44596.3359375,4626,0,0.0
2000-01-28,45581.890625,45581.890625,43610.78125,43610.78125,2719,0,0.0
2000-01-31,42625.2265625,45828.28125,42625.2265625,44842.7265625,3490,0,0.0
2000-02-01,48784.9453125,48784.9453125,43857.171875,45335.50390625,4708,0,0.0
2000-02-02,43364.39453125,46567.4453125,43364.39453125,45089.11328125,3246,0,0.0
2000-02-03,45089.11328125,46321.05859375,44842.7265625,45335.50390625,6940,0,0.0
2000-02-04,45335.50390625,45335.50390625,45335.50390625,45335.50390625,0,0,0.0
2000-02-07,45089.11328125,45828.28125,44349.94921875,44842.7265625,4139,0,0.0
2000-02-08,44349.94921875,44349.94921875,42378.83984375,42871.6171875,2110,0,0.0
2000-02-09,43118.00390625,43118.00390625,41639.67578125,41886.0625,3246,0,0.0
2000-02-10,42132.453125,42625.2265625,40161.34375,41393.28515625,3206,0,0.0
2000-02-11,40900.5078125,41146.8984375,39668.56640625,41146.8984375,2719,0,0.0
2000-02-14,43857.171875,47306.61328125,38190.234375,44349.94921875,12541,0,0.0
2000-02-15,45335.50390625,51002.44140625,44349.94921875,51002.44140625,14611,0,0.0
2000-02-16,54205.4921875,58147.7109375,48045.77734375,49524.109375,52396,0,0.0
2000-02-17,53712.71484375,56915.765625,51741.60546875,56915.765625,14692,0,0.0
2000-02-18,65416.17578125,65416.17578125,60365.20703125,64061.03515625,57307,0,0.0
2000-02-21,60365.20703125,67510.4765625,60365.20703125,61350.76171875,15260,0,0.0
2000-02-22,62829.09375,66524.921875,61597.15234375,64061.03515625,37907,0,0.0
2000-02-23,59133.265625,73670.1953125,59133.265625,65046.58984375,60920,0,0.0
2000-02-24,66524.921875,67264.0859375,56669.37890625,58886.875,56171,0,0.0
2000-02-25,54698.26953125,59626.04296875,54698.26953125,59379.65234375,35756,0,0.0
2000-02-28,57654.93359375,68249.640625,57654.93359375,68249.640625,55887,0,0.0
2000-02-29,77612.4140625,78351.578125,65539.3671875,68249.640625,44401,0,0.0
