Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,11305.57640335317,13197.52947648374,11305.57640335317,12666.859375,17681,0.0,0.0
2000-01-05,12482.279123929518,12574.569868509396,11790.100922310108,11997.75390625,26775,0.0,0.0
2000-01-06,12274.624460073132,12574.569123923962,11813.172670681699,11836.2451171875,33839,0.0,0.0
2000-01-07,11767.027777670099,12113.116381440721,11767.027777670099,11836.2451171875,19923,0.0,0.0
2000-01-10,12343.842961644043,13589.763671875002,12297.698067851281,13589.763671875,34347,0.0,0.0
2000-01-11,14512.66744153813,14512.66744153813,11582.447588475598,14074.2880859375,86587,0.0,0.0
2000-01-12,13843.56230957505,14074.28772855829,13082.165853582468,13612.8359375,21319,0.0,0.0
2000-01-13,13359.037630414196,14997.192838077499,13359.037630414196,14305.0146484375,57020,0.0,0.0
2000-01-14,14074.28772855829,14074.28772855829,13382.109565424948,13612.8359375,27071,0.0,0.0
2000-01-17,14074.28772855829,14305.014100633342,13497.472751462474,13612.8359375,26733,0.0,0.0
2000-01-18,13612.83574379186,13612.83574379186,12713.00462106885,13382.109375,17892,0.0,0.0
2000-01-19,12459.206676057516,13151.384877676926,11997.753906249998,11997.75390625,19838,0.0,0.0
2000-01-20,11997.7531223586,12228.479492187502,11420.93815087815,12228.4794921875,31597,0.0,0.0
2000-01-21,11582.44778538416,12574.569702418954,11582.44778538416,12020.8271484375,22757,0.0,0.0
2000-01-24,11559.374386000616,12159.262788274622,11559.374386000616,11767.0283203125,22588,0.0,0.0
2000-01-25,11536.302032712883,11767.028416480212,11190.213410153754,11374.7939453125,21784,0.0,0.0
2000-01-26,10797.978528137051,11859.318709373916,10797.978528137051,11305.576171875,17131,0.0,0.0
2000-01-27,11720.883082278458,12689.931570411567,11524.765377488895,12574.5693359375,41453,0.0,0.0
2000-01-28,12920.65811091745,13266.747678044794,12574.569496881943,12805.294921875,49786,0.0,0.0
2000-01-31,12482.278844108696,13474.400752007032,12182.335122312901,12920.658203125,41157,0.0,0.0
2000-02-01,13382.11010408163,13497.473294762754,12689.931913086732,12782.22265625,36039,0.0,0.0
2000-02-02,13059.09357493604,13635.90855944982,12689.931565486817,13335.96484375,55328,0.0,0.0
2000-02-03,13036.020960404181,14305.014100633342,13036.020960404181,13612.8359375,60319,0.0,0.0
2000-02-04,13612.8359375,13612.8359375,13612.8359375,13612.8359375,0,0.0,0.0
2000-02-07,13382.109385599408,13382.109385599408,12920.657600741994,13128.3115234375,42680,0.0,0.0
