Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,182000.0,186000.0,160000.0,169000.0,2344500,0,0
2000-01-05,148000.0,160000.0,145000.0,145500.0,2744900,0,0
2000-01-06,151000.0,154000.0,145000.0,147500.0,2275100,0,0
2000-01-07,141000.0,142500.0,126500.0,133000.0,2404200,0,0
2000-01-10,140000.0,149500.0,137500.0,145000.0,2273400,0,0
2000-01-11,148000.0,149000.0,139000.0,140000.0,1706100,0,0
2000-01-12,135000.0,137000.0,131000.0,131500.0,1211700,0,0
2000-01-13,132000.0,134500.0,126000.0,130000.0,1750000,0,0
2000-01-14,134000.0,138000.0,128500.0,131500.0,1637600,0,0
2000-01-17,134000.0,138500.0,133000.0,137500.0,1065800,0,0
2000-01-18,138500.0,145000.0,135000.0,139500.0,1471000,0,0
2000-01-19,137500.0,139000.0,132000.0,132000.0,1357000,0,0
2000-01-20,130000.0,135000.0,126500.0,135000.0,1170000,0,0
2000-01-21,130000.0,132000.0,127500.0,129000.0,1152700,0,0
2000-01-24,127500.0,131500.0,126000.0,126000.0,1046400,0,0
2000-01-25,123000.0,123000.0,118000.0,118000.0,1266700,0,0
2000-01-26,118000.0,118500.0,107000.0,110000.0,1465300,0,0
2000-01-27,111000.0,116000.0,109000.0,114000.0,1157400,0,0
2000-01-28,118000.0,125500.0,116000.0,122000.0,1619500,0,0
2000-01-31,123000.0,127500.0,120000.0,126000.0,1171100,0,0
2000-02-01,129500.0,130000.0,122500.0,124000.0,938600,0,0
2000-02-02,125000.0,127000.0,120000.0,125000.0,1085200,0,0
2000-02-03,127000.0,127500.0,121000.0,124000.0,1288000,0,0
2000-02-04,124000.0,124000.0,124000.0,124000.0,0,0,0
2000-02-07,125500.0,141000.0,125000.0,137000.0,2553700,0,0
2000-02-08,138000.0,138500.0,131500.0,132000.0,1147800,0,0
2000-02-09,135500.0,140000.0,134500.0,138000.0,1447100,0,0
2000-02-10,132000.0,147000.0,132000.0,136500.0,2480500,0,0
2000-02-11,139500.0,143000.0,135000.0,135500.0,1347900,0,0
2000-02-14,133000.0,137500.0,130000.0,132000.0,1251800,0,0
2000-02-15,134000.0,134500.0,121500.0,124000.0,1338200,0,0
2000-02-16,124000.0,126000.0,115500.0,123000.0,1321700,0,0
2000-02-17,116000.0,123000.0,116000.0,122000.0,1524600,0,0
2000-02-18,122000.0,128000.0,118000.0,118000.0,1653900,0,0
2000-02-21,115000.0,116000.0,110500.0,111000.0,1042800,0,0
2000-02-22,111000.0,117000.0,109000.0,114500.0,1217900,0,0
2000-02-23,114000.0,116500.0,111000.0,115000.0,1272700,0,0
2000-02-24,115000.0,117500.0,113000.0,114000.0,913700,0,0
2000-02-25,109000.0,112000.0,106500.0,109000.0,1651600,0,0
2000-02-28,107500.0,108000.0,97200.0,97800.0,1706600,0,0
2000-02-29,99500.0,101000.0,93500.0,95500.0,1705800,0,0
2000-03-01,95500.0,95500.0,95500.0,95500.0,0,0,0
2000-03-02,99000.0,109500.0,96000.0,107500.0,2053200,0,0
2000-03-03,113000.0,114000.0,106500.0,110000.0,1522600,0,0
2000-03-06,115000.0,116000.0,111500.0,113000.0,1066900,0,0
2000-03-07,109000.0,113000.0,105000.0,113000.0,761000,0,0
2000-03-08,106000.0,115000.0,106000.0,113000.0,811500,0,0
2000-03-09,118000.0,119500.0,109000.0,109000.0,1907600,0,0
2000-03-10,113000.0,113500.0,107000.0,108000.0,931500,0,0
2000-03-13,105500.0,106000.0,99000.0,99900.0,1136900,0,0
2000-03-14,98000.0,99500.0,96000.0,97800.0,835200,0,0
2000-03-15,95100.0,96000.0,92000.0,94000.0,951800,0,0
2000-03-16,95600.0,98000.0,94300.0,97000.0,934100,0,0
2000-03-17,100000.0,101500.0,97500.0,100000.0,1043100,0,0
2000-03-20,100000.0,101500.0,97100.0,97100.0,499600,0,0
2000-03-21,95000.0,100000.0,93100.0,100000.0,884000,0,0
2000-03-22,101000.0,104000.0,99000.0,103000.0,1145200,0,0
2000-03-23,103000.0,103500.0,99000.0,102500.0,1017400,0,0
2000-03-24,100000.0,101500.0,99600.0,100000.0,655100,0,0
2000-03-27,100000.0,101000.0,98100.0,98100.0,622700,0,0
2000-03-28,97200.0,101000.0,97200.0,97800.0,820500,0,0
2000-03-29,98200.0,99800.0,97500.0,98700.0,1036800,0,0
2000-03-30,101000.0,106500.0,99600.0,103500.0,1725300,0,0
2000-03-31,101000.0,103000.0,98000.0,98000.0,1158400,0,0
2000-04-03,100000.0,100000.0,92000.0,93700.0,829700,0,0
2000-04-04,92000.0,93700.0,88200.0,93700.0,863900,0,0
2000-04-05,93700.0,93700.0,93700.0,93700.0,0,0,0
2000-04-06,91100.0,92800.0,89700.0,89700.0,577000,0,0
2000-04-07,89800.0,93500.0,89700.0,92000.0,850400,0,0
2000-04-10,96000.0,96500.0,93400.0,93500.0,1302300,0,0
2000-04-11,94800.0,94800.0,92500.0,93800.0,836600,0,0
2000-04-12,93000.0,94800.0,92400.0,92500.0,791800,0,0
2000-04-13,92500.0,92500.0,92500.0,92500.0,0,0,0
2000-04-14,90000.0,90200.0,87000.0,88000.0,704600,0,0
2000-04-17,74800.0,79500.0,74800.0,74800.0,1383600,0,0
2000-04-18,82000.0,82000.0,73300.0,75000.0,1381200,0,0
2000-04-19,78500.0,80500.0,76000.0,77000.0,1433300,0,0
2000-04-20,78000.0,83100.0,76900.0,82400.0,1254500,0,0
2000-04-21,83400.0,85000.0,81200.0,82100.0,963700,0,0
2000-04-24,83500.0,83700.0,79200.0,79500.0,586200,0,0
2000-04-25,77000.0,80500.0,77000.0,80400.0,654000,0,0
2000-04-26,82500.0,83000.0,77100.0,77900.0,662200,0,0
2000-04-27,77000.0,79800.0,75000.0,75800.0,672900,0,0
2000-04-28,75700.0,77300.0,74000.0,75800.0,903500,0,0
2000-05-01,75800.0,75800.0,75800.0,75800.0,0,0,0
2000-05-02,76100.0,81100.0,75200.0,80000.0,1975500,0,0
2000-05-03,79900.0,80500.0,77500.0,78800.0,895300,0,0
2000-05-04,79600.0,79900.0,77600.0,78700.0,687000,0,0
2000-05-05,78700.0,78700.0,78700.0,78700.0,0,0,0
2000-05-08,80000.0,83000.0,79600.0,81500.0,1185400,0,0
2000-05-09,81500.0,81500.0,81500.0,81500.0,0,0,0
2000-05-10,81500.0,82600.0,80600.0,82000.0,762400,0,0
2000-05-11,82000.0,82000.0,82000.0,82000.0,0,0,0
2000-05-12,83500.0,83700.0,80900.0,81400.0,626200,0,0
2000-05-15,80200.0,81400.0,78700.0,80500.0,531100,0,0
2000-05-16,80000.0,84000.0,78200.0,83300.0,1106800,0,0
2000-05-17,86000.0,89000.0,82000.0,83500.0,1789400,0,0
2000-05-18,80100.0,83000.0,80100.0,81500.0,868000,0,0
2000-05-19,81100.0,86100.0,79500.0,86000.0,1402900,0,0
2000-05-22,82500.0,84000.0,79500.0,80000.0,840400,0,0
2000-05-23,78500.0,80600.0,76100.0,78400.0,1050500,0,0
2000-05-24,75500.0,77000.0,69100.0,73500.0,1421400,0,0
2000-05-25,76000.0,77300.0,73100.0,76000.0,1405500,0,0
2000-05-26,74000.0,77300.0,73100.0,73500.0,1212200,0,0
2000-05-29,69500.0,74000.0,69500.0,73000.0,1038300,0,0
2000-05-30,73000.0,73000.0,73000.0,73000.0,0,0,0
2000-05-31,82700.0,84800.0,80200.0,84000.0,1770100,0,0
2000-06-01,82000.0,84000.0,81000.0,82400.0,761000,0,0
2000-06-02,84500.0,85500.0,82600.0,84000.0,1164500,0,0
2000-06-05,86100.0,90900.0,85100.0,88300.0,1657800,0,0
2000-06-06,88300.0,88300.0,88300.0,88300.0,0,0,0
2000-06-07,90500.0,101500.0,89500.0,101500.0,3736700,0,0
2000-06-08,109000.0,111500.0,98100.0,101500.0,5599900,0,0
2000-06-09,99800.0,106000.0,96300.0,102500.0,2345800,0,0
2000-06-12,106500.0,107500.0,98700.0,100000.0,1452700,0,0
2000-06-13,100000.0,100000.0,91000.0,91000.0,1091500,0,0
2000-06-14,92000.0,96600.0,90100.0,95600.0,1698200,0,0
2000-06-15,96000.0,96200.0,91100.0,91900.0,1009900,0,0
2000-06-16,88200.0,94200.0,88200.0,91500.0,758800,0,0
2000-06-19,90200.0,95300.0,89500.0,91700.0,1200700,0,0
2000-06-20,93500.0,94500.0,90500.0,91200.0,866600,0,0
2000-06-21,91500.0,92100.0,89100.0,89500.0,1182400,0,0
2000-06-22,91000.0,92500.0,89000.0,90100.0,837800,0,0
