Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-08,4120.13671875,4120.13671875,4120.13671875,4120.13671875,101990,0,0.0
2001-01-09,4731.85986328125,4731.85986328125,4731.85986328125,4731.85986328125,32236,0,0.0
2001-01-10,5433.54248046875,5433.54248046875,4030.177490234375,4030.177490234375,299301,0,0.0
2001-01-11,3922.226318359375,4138.12841796875,3436.44580078125,3580.380859375,111995,0,0.0
2001-01-12,3382.47021484375,3670.340087890625,3184.559814453125,3220.54345703125,148956,0,0.0
2001-01-15,3022.633056640625,3076.608642578125,2738.361572265625,2770.7470703125,215375,0,0.0
2001-01-16,2806.730712890625,3184.559814453125,2806.730712890625,3184.559814453125,123389,0,0.0
2001-01-17,3256.52734375,3256.52734375,2795.935546875,2878.6982421875,162851,0,0.0
2001-01-18,2806.730712890625,3094.6005859375,2806.730712890625,3022.633056640625,58081,0,0.0
2001-01-19,2950.66552734375,2950.66552734375,2792.337158203125,2878.6982421875,61138,0,0.0
2001-01-22,2878.6982421875,2878.6982421875,2738.361572265625,2806.730712890625,66418,0,0.0
2001-01-23,2806.730712890625,2806.730712890625,2806.730712890625,2806.730712890625,0,0,0.0
2001-01-24,2806.730712890625,2806.730712890625,2806.730712890625,2806.730712890625,0,0,0.0
2001-01-25,2806.730712890625,2806.730712890625,2806.730712890625,2806.730712890625,0,0,0.0
2001-01-26,2734.76318359375,2878.6982421875,2684.385986328125,2806.730712890625,58915,0,0.0
2001-01-29,2770.7470703125,2803.13232421875,2698.779541015625,2727.56640625,53635,0,0.0
2001-01-30,2698.779541015625,2698.779541015625,2630.410400390625,2648.40234375,67808,0,0.0
2001-01-31,2594.4267578125,2648.40234375,2554.844482421875,2648.40234375,78924,0,0.0
2001-02-01,2680.78759765625,2842.71435546875,2655.59912109375,2662.795654296875,39184,0,0.0
2001-02-02,2698.779541015625,2698.779541015625,2626.81201171875,2630.410400390625,31958,0,0.0
2001-02-05,2630.410400390625,2655.59912109375,2518.86083984375,2551.246337890625,32236,0,0.0
2001-02-06,2554.844482421875,2698.779541015625,2554.844482421875,2583.631591796875,25011,0,0.0
2001-02-07,2576.434814453125,2576.434814453125,2511.6640625,2511.6640625,57248,0,0.0
2001-02-08,2450.49169921875,2533.25439453125,2414.508056640625,2414.508056640625,42519,0,0.0
2001-02-09,2446.893310546875,2446.893310546875,2374.926025390625,2446.893310546875,38350,0,0.0
2001-02-12,2482.877197265625,2500.868896484375,2410.90966796875,2410.90966796875,35849,0,0.0
2001-02-13,2382.122802734375,2392.917724609375,2338.942138671875,2338.942138671875,71143,0,0.0
2001-02-14,2310.1552734375,2310.1552734375,2159.023681640625,2195.00732421875,95598,0,0.0
2001-02-15,2230.990966796875,2302.95849609375,2195.00732421875,2248.98291015625,86705,0,0.0
2001-02-16,2051.072509765625,2241.7861328125,2051.072509765625,2141.03173828125,50856,0,0.0
2001-02-19,2058.26904296875,2072.66259765625,2018.68701171875,2051.072509765625,103102,0,0.0
2001-02-20,1986.3017578125,2187.810546875,1986.3017578125,2094.2529296875,56692,0,0.0
2001-02-21,2195.00732421875,2209.40087890625,2159.023681640625,2177.015380859375,55580,0,0.0
2001-02-22,2302.95849609375,2500.868896484375,2302.95849609375,2500.868896484375,116997,0,0.0
2001-02-23,2731.164794921875,2731.164794921875,2338.942138671875,2338.942138671875,223712,0,0.0
2001-02-26,2410.90966796875,2410.90966796875,2302.95849609375,2302.95849609375,57803,0,0.0
2001-02-27,2302.95849609375,2302.95849609375,2195.00732421875,2195.00732421875,69197,0,0.0
2001-02-28,2087.05615234375,2522.459228515625,2087.05615234375,2522.459228515625,91152,0,0.0
2001-03-01,2522.459228515625,2522.459228515625,2522.459228515625,2522.459228515625,0,0,0.0
2001-03-02,2464.88525390625,2518.86083984375,2238.187744140625,2281.3681640625,110605,0,0.0
2001-03-05,2159.023681640625,2227.392578125,2123.039794921875,2220.196044921875,25011,0,0.0
2001-03-06,2227.392578125,2263.37646484375,2198.605712890625,2209.40087890625,28624,0,0.0
2001-03-07,2177.015380859375,2230.990966796875,2177.015380859375,2195.00732421875,23621,0,0.0
2001-03-08,2230.990966796875,2230.990966796875,2123.039794921875,2195.00732421875,51412,0,0.0
2001-03-09,2230.990966796875,2230.990966796875,2162.6220703125,2195.00732421875,31958,0,0.0
2001-03-12,2166.220458984375,2184.212158203125,2155.42529296875,2166.220458984375,38350,0,0.0
2001-03-13,2087.05615234375,2123.039794921875,2051.072509765625,2051.072509765625,36961,0,0.0
2001-03-14,2051.072509765625,2051.072509765625,2051.072509765625,2051.072509765625,0,0,0.0
2001-03-15,2130.236572265625,2266.974853515625,2123.039794921875,2123.039794921875,52245,0,0.0
2001-03-16,2141.03173828125,2159.023681640625,2087.05615234375,2105.048095703125,33626,0,0.0
2001-03-19,2069.064208984375,2195.00732421875,2069.064208984375,2195.00732421875,70031,0,0.0
2001-03-20,2195.00732421875,2238.187744140625,2195.00732421875,2227.392578125,84204,0,0.0
2001-03-21,2209.40087890625,2216.59765625,2159.023681640625,2177.015380859375,30013,0,0.0
2001-03-22,2177.015380859375,2177.015380859375,2133.8349609375,2169.818603515625,22788,0,0.0
2001-03-23,2159.023681640625,2266.974853515625,2159.023681640625,2266.974853515625,43075,0,0.0
2001-03-26,2605.221923828125,2605.221923828125,2328.147216796875,2457.6884765625,32514,0,0.0
