Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,1014409.75,1184006.375,1014409.75,1184006.375,1232,0,0.0
2000-01-05,1220461.75,1361528.125,1172911.25,1317147.625,2617,0,0.0
2000-01-06,1315562.625,1378963.25,1190346.375,1233141.875,2259,0,0.0
2000-01-07,1233141.875,1378963.25,1220461.75,1331412.75,1898,0,0.0
2000-01-10,1366283.125,1505764.5,1332997.75,1467724.125,4009,0,0.0
2000-01-11,1489914.25,1534294.75,1394813.375,1483574.25,3890,0,0.0
2000-01-12,1505764.5,1703891.375,1459799.0,1523199.625,12015,0,0.0
2000-01-13,1554899.875,1648415.875,1474064.125,1577090.125,4476,0,0.0
2000-01-14,1585015.25,1791067.25,1585015.25,1672191.0,8709,0,0.0
2000-01-17,1695966.25,1822767.5,1695966.25,1806917.375,5908,0,0.0
2000-01-18,1838617.625,2076369.875,1838617.625,2076369.875,10168,0,0.0
2000-01-19,1981269.0,2100145.25,1775217.0,1902018.25,11452,0,0.0
2000-01-20,1854467.75,1894093.125,1616715.5,1616715.5,5987,0,0.0
2000-01-21,1505764.5,1838617.625,1458214.0,1791067.25,7553,0,0.0
2000-01-24,1822767.5,1965418.875,1822767.5,1949568.75,8381,0,0.0
2000-01-25,1902018.25,2020894.375,1743516.75,1822767.5,4924,0,0.0
2000-01-26,1854467.75,1886168.125,1680116.125,1727666.625,3288,0,0.0
2000-01-27,1664266.0,1870318.0,1664266.0,1711816.375,4177,0,0.0
2000-01-28,1648415.875,1743516.75,1592940.25,1616715.5,3742,0,0.0
2000-01-31,1664266.0,1727666.625,1632565.625,1688041.25,3876,0,0.0
2000-02-01,1695966.25,1775217.0,1616715.5,1632565.625,3609,0,0.0
2000-02-02,1632565.625,1695966.25,1581845.125,1632565.625,4068,0,0.0
2000-02-03,1656340.875,1775217.0,1656340.875,1688041.25,5113,0,0.0
2000-02-04,1688041.25,1688041.25,1688041.25,1688041.25,0,0,0.0
2000-02-07,1688041.25,1814842.375,1672191.0,1759366.875,4010,0,0.0
2000-02-08,1791067.25,1806917.375,1672191.0,1719741.5,3030,0,0.0
2000-02-09,1743516.75,1814842.375,1711816.375,1798992.25,4628,0,0.0
2000-02-10,1822767.5,2005044.25,1798992.25,1909943.375,10791,0,0.0
2000-02-11,1917868.375,1981269.0,1838617.625,1981269.0,5639,0,0.0
2000-02-14,1981269.0,1981269.0,1791067.25,1791067.25,3733,0,0.0
