Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,29099.986328125,33299.984375,29099.986328125,33299.984375,2195,0,0.0
2000-01-05,35999.98046875,38099.98046875,35999.98046875,38099.98046875,765,0,0.0
2000-01-06,43799.9765625,43799.9765625,40199.98046875,40799.98046875,3771,0,0.0
2000-01-07,38699.98046875,38699.98046875,36299.98046875,36599.98046875,1328,0,0.0
2000-01-10,35999.98046875,39599.98046875,35999.98046875,39599.98046875,933,0,0.0
2000-01-11,41399.98046875,41399.98046875,33899.984375,39299.98046875,813,0,0.0
2000-01-12,35999.98046875,37799.98046875,35999.98046875,35999.98046875,845,0,0.0
2000-01-13,35999.98046875,35999.98046875,34199.984375,34799.984375,645,0,0.0
2000-01-14,32999.984375,35999.98046875,32999.984375,33899.984375,486,0,0.0
2000-01-17,35399.98046875,36899.98046875,33899.984375,34199.984375,580,0,0.0
2000-01-18,35999.98046875,35999.98046875,33599.984375,34799.984375,308,0,0.0
2000-01-19,33599.984375,34499.984375,33599.984375,33599.984375,415,0,0.0
2000-01-20,32999.984375,32999.984375,29399.984375,29999.984375,248,0,0.0
2000-01-21,30899.984375,30899.984375,29399.984375,29999.984375,631,0,0.0
2000-01-24,30599.984375,32999.984375,30599.984375,31799.984375,1046,0,0.0
2000-01-25,32699.984375,32999.984375,30599.984375,31199.984375,511,0,0.0
2000-01-26,29699.984375,32699.984375,29699.984375,31799.984375,863,0,0.0
2000-01-27,30599.984375,32699.984375,30599.984375,32099.984375,550,0,0.0
2000-01-28,31799.984375,34799.984375,31799.984375,34499.984375,925,0,0.0
2000-01-31,35399.98046875,39599.98046875,34799.984375,39599.98046875,1146,0,0.0
2000-02-01,40799.98046875,40799.98046875,38399.98046875,38399.98046875,1593,0,0.0
2000-02-02,37499.98046875,40199.98046875,35999.98046875,40199.98046875,886,0,0.0
2000-02-03,39599.98046875,40199.98046875,38399.98046875,40199.98046875,895,0,0.0
2000-02-04,40199.98046875,40199.98046875,40199.98046875,40199.98046875,0,0,0.0
2000-02-07,41399.98046875,41399.98046875,38999.98046875,39299.98046875,578,0,0.0
2000-02-08,40199.98046875,40199.98046875,36899.98046875,39299.98046875,475,0,0.0
2000-02-09,39599.98046875,39599.98046875,35999.98046875,37499.98046875,540,0,0.0
2000-02-10,36599.98046875,36599.98046875,33599.984375,34799.984375,301,0,0.0
2000-02-11,29999.984375,35699.98046875,29999.984375,33599.984375,703,0,0.0
2000-02-14,34799.984375,34799.984375,32399.984375,33299.984375,618,0,0.0
2000-02-15,33599.984375,33599.984375,32399.984375,32999.984375,348,0,0.0
2000-02-16,32399.984375,34799.984375,32399.984375,33299.984375,646,0,0.0
2000-02-17,33299.984375,33599.984375,32999.984375,33599.984375,913,0,0.0
2000-02-18,33599.984375,34499.984375,32399.984375,32999.984375,670,0,0.0
2000-02-21,31199.984375,32999.984375,28799.986328125,32999.984375,711,0,0.0
2000-02-22,28799.986328125,33899.984375,28799.986328125,32099.984375,706,0,0.0
2000-02-23,32999.984375,35999.98046875,31799.984375,35399.98046875,516,0,0.0
2000-02-24,34799.984375,34799.984375,32399.984375,32999.984375,1081,0,0.0
2000-02-25,32999.984375,35399.98046875,32699.984375,32999.984375,603,0,0.0
2000-02-28,33899.984375,34199.984375,32999.984375,34199.984375,511,0,0.0
2000-02-29,34799.984375,37799.98046875,33599.984375,35999.98046875,1148,0,0.0
2000-03-01,35999.98046875,35999.98046875,35999.98046875,35999.98046875,0,0,0.0
2000-03-02,35699.98046875,36299.98046875,34799.984375,36299.98046875,526,0,0.0
2000-03-03,37199.98046875,41699.98046875,37199.98046875,40799.98046875,2193,0,0.0
2000-03-06,40199.98046875,40799.98046875,37499.98046875,40799.98046875,1258,0,0.0
2000-03-07,42599.98046875,46799.9765625,41399.98046875,46499.9765625,3233,0,0.0
2000-03-08,44399.9765625,48599.9765625,41999.98046875,45599.9765625,3133,0,0.0
2000-03-09,43799.9765625,45599.9765625,43799.9765625,44399.9765625,1538,0,0.0
2000-03-10,44399.9765625,44399.9765625,40799.98046875,41399.98046875,1635,0,0.0
2000-03-13,41999.98046875,47399.9765625,41999.98046875,47399.9765625,3221,0,0.0
2000-03-14,50399.9765625,53699.97265625,47099.9765625,47999.9765625,3105,0,0.0
2000-03-15,48299.9765625,48299.9765625,44399.9765625,46799.9765625,2160,0,0.0
2000-03-16,45899.9765625,45899.9765625,40199.98046875,40199.98046875,910,0,0.0
2000-03-17,40199.98046875,42899.98046875,38999.98046875,42599.98046875,1756,0,0.0
2000-03-20,41099.98046875,41999.98046875,39299.98046875,41999.98046875,718,0,0.0
2000-03-21,42599.98046875,42599.98046875,38999.98046875,40199.98046875,885,0,0.0
2000-03-22,35999.98046875,40199.98046875,35999.98046875,38999.98046875,1058,0,0.0
2000-03-23,39599.98046875,43199.9765625,39599.98046875,43199.9765625,2200,0,0.0
2000-03-24,43199.9765625,44399.9765625,41999.98046875,44399.9765625,1775,0,0.0
2000-03-27,43199.9765625,44399.9765625,40799.98046875,41999.98046875,1296,0,0.0
2000-03-28,40799.98046875,44999.9765625,39599.98046875,40199.98046875,5780,0,0.0
2000-03-29,41099.98046875,41099.98046875,38399.98046875,38399.98046875,1611,0,0.0
2000-03-30,38399.98046875,39899.98046875,38399.98046875,39599.98046875,1395,0,0.0
2000-03-31,39899.98046875,39899.98046875,38099.98046875,38399.98046875,610,0,0.0
2000-04-03,38099.98046875,39599.98046875,36599.98046875,36599.98046875,440,0,0.0
2000-04-04,35999.98046875,35999.98046875,33599.984375,34799.984375,941,0,0.0
2000-04-05,34799.984375,34799.984375,34799.984375,34799.984375,0,0,0.0
2000-04-06,34799.984375,35399.98046875,34799.984375,34799.984375,366,0,0.0
2000-04-07,35099.984375,37199.98046875,34799.984375,35999.98046875,360,0,0.0
2000-04-10,38399.98046875,38399.98046875,35999.98046875,38399.98046875,670,0,0.0
2000-04-11,41999.98046875,41999.98046875,35999.98046875,36299.98046875,816,0,0.0
2000-04-12,36299.98046875,38099.98046875,36299.98046875,38099.98046875,878,0,0.0
2000-04-13,38099.98046875,38099.98046875,38099.98046875,38099.98046875,0,0,0.0
2000-04-14,38399.98046875,41399.98046875,37199.98046875,41399.98046875,1338,0,0.0
2000-04-17,39599.98046875,40799.98046875,37499.98046875,39599.98046875,2128,0,0.0
2000-04-18,40799.98046875,45299.9765625,40799.98046875,45299.9765625,3951,0,0.0
2000-04-19,46499.9765625,49799.9765625,41699.98046875,41699.98046875,6106,0,0.0
2000-04-20,43199.9765625,44099.9765625,38999.98046875,41399.98046875,1848,0,0.0
2000-04-21,41699.98046875,41699.98046875,39599.98046875,40199.98046875,1146,0,0.0
2000-04-24,38399.98046875,38999.98046875,37199.98046875,37799.98046875,2193,0,0.0
2000-04-25,37199.98046875,37499.98046875,35999.98046875,36299.98046875,1468,0,0.0
2000-04-26,35399.98046875,37799.98046875,35399.98046875,36299.98046875,1125,0,0.0
2000-04-27,36299.98046875,36299.98046875,35399.98046875,35999.98046875,871,0,0.0
2000-04-28,34799.984375,37199.98046875,34799.984375,37199.98046875,591,0,0.0
2000-05-01,37199.98046875,37199.98046875,37199.98046875,37199.98046875,0,0,0.0
2000-05-02,36599.98046875,41699.98046875,36599.98046875,38399.98046875,683,0,0.0
2000-05-03,38999.98046875,39299.98046875,38399.98046875,38399.98046875,1060,0,0.0
2000-05-04,38399.98046875,38999.98046875,36899.98046875,38999.98046875,796,0,0.0
2000-05-05,38999.98046875,38999.98046875,38999.98046875,38999.98046875,0,0,0.0
2000-05-08,38399.98046875,38999.98046875,38399.98046875,38399.98046875,528,0,0.0
2000-05-09,38399.98046875,38399.98046875,38399.98046875,38399.98046875,0,0,0.0
2000-05-10,38399.98046875,38399.98046875,35699.98046875,36299.98046875,613,0,0.0
2000-05-11,36299.98046875,36299.98046875,36299.98046875,36299.98046875,0,0,0.0
2000-05-12,36299.98046875,36599.98046875,35999.98046875,36299.98046875,506,0,0.0
2000-05-15,35999.98046875,35999.98046875,33599.984375,34799.984375,578,0,0.0
2000-05-16,34799.984375,34799.984375,31799.984375,32399.984375,531,0,0.0
2000-05-17,30299.984375,32699.984375,30299.984375,30599.984375,1588,0,0.0
2000-05-18,30899.984375,31199.984375,26699.986328125,26699.986328125,766,0,0.0
2000-05-19,26999.986328125,28799.986328125,26999.986328125,28199.986328125,718,0,0.0
2000-05-22,28799.986328125,29999.984375,23999.98828125,24599.98828125,1138,0,0.0
2000-05-23,24599.98828125,25799.986328125,24599.98828125,25199.98828125,1125,0,0.0
2000-05-24,24599.98828125,27299.986328125,24599.98828125,26999.986328125,786,0,0.0
2000-05-25,26699.986328125,30899.984375,26699.986328125,30599.984375,783,0,0.0
2000-05-26,29699.984375,29999.984375,28799.986328125,29399.984375,886,0,0.0
2000-05-29,29399.984375,29399.984375,27599.986328125,27599.986328125,200,0,0.0
2000-05-30,27599.986328125,27599.986328125,27599.986328125,27599.986328125,0,0,0.0
2000-05-31,29999.984375,29999.984375,29399.984375,29699.984375,801,0,0.0
2000-06-01,29699.984375,29999.984375,28799.986328125,29999.984375,538,0,0.0
2000-06-02,28799.986328125,29999.984375,28799.986328125,29999.984375,816,0,0.0
2000-06-05,29699.984375,32699.984375,29699.984375,32699.984375,1228,0,0.0
2000-06-06,32699.984375,32699.984375,32699.984375,32699.984375,0,0,0.0
2000-06-07,32099.984375,32999.984375,30299.984375,32699.984375,1221,0,0.0
2000-06-08,32099.984375,32399.984375,31499.984375,31799.984375,850,0,0.0
2000-06-09,31799.984375,32399.984375,30599.984375,32399.984375,655,0,0.0
2000-06-12,31199.984375,32699.984375,31199.984375,31499.984375,753,0,0.0
2000-06-13,30599.984375,32399.984375,30599.984375,30599.984375,380,0,0.0
2000-06-14,32999.984375,32999.984375,30899.984375,31799.984375,338,0,0.0
2000-06-15,31199.984375,31199.984375,30299.984375,30299.984375,333,0,0.0
2000-06-16,28799.986328125,30599.984375,28799.986328125,29399.984375,166,0,0.0
2000-06-19,29399.984375,29999.984375,29099.986328125,29699.984375,316,0,0.0
2000-06-20,30599.984375,31199.984375,29999.984375,29999.984375,256,0,0.0
2000-06-21,27299.986328125,29999.984375,27299.986328125,29399.984375,463,0,0.0
2000-06-22,29399.984375,29699.984375,28199.986328125,28199.986328125,356,0,0.0
2000-06-23,29399.984375,29399.984375,28199.986328125,28199.986328125,218,0,0.0
2000-06-26,28199.986328125,29399.984375,28199.986328125,28799.986328125,260,0,0.0
2000-06-27,28799.986328125,29699.984375,28799.986328125,29399.984375,318,0,0.0
2000-06-28,31199.984375,31199.984375,29399.984375,29999.984375,233,0,0.0
2000-06-29,31199.984375,31199.984375,29399.984375,30599.984375,755,0,0.0
2000-06-30,31799.984375,31799.984375,28799.986328125,30599.984375,600,0,0.0
2000-07-03,30299.984375,30599.984375,29399.984375,29699.984375,725,0,0.0
2000-07-04,29999.984375,29999.984375,28799.986328125,29399.984375,911,0,0.0
2000-07-05,29399.984375,29999.984375,28799.986328125,29399.984375,768,0,0.0
2000-07-06,29399.984375,30899.984375,29099.986328125,30599.984375,900,0,0.0
2000-07-07,31799.984375,32699.984375,30299.984375,30899.984375,770,0,0.0
2000-07-10,30899.984375,31799.984375,30599.984375,30599.984375,915,0,0.0
2000-07-11,30599.984375,30899.984375,29699.984375,30299.984375,460,0,0.0
2000-07-12,30299.984375,31199.984375,29999.984375,30299.984375,653,0,0.0
2000-07-13,30299.984375,31199.984375,30299.984375,30299.984375,466,0,0.0
2000-07-14,30899.984375,30899.984375,29999.984375,30299.984375,1048,0,0.0
2000-07-17,30299.984375,30299.984375,30299.984375,30299.984375,0,0,0.0
2000-07-18,32999.984375,32999.984375,30299.984375,31199.984375,950,0,0.0
2000-07-19,32999.984375,32999.984375,30299.984375,31199.984375,950,0,0.0
2000-07-20,29699.984375,30299.984375,28199.986328125,29999.984375,515,0,0.0
2000-07-21,30599.984375,34199.984375,29999.984375,32399.984375,3485,0,0.0
2000-07-24,32999.984375,32999.984375,31799.984375,31799.984375,2141,0,0.0
2000-07-25,32399.984375,35399.98046875,30299.984375,35399.98046875,1725,0,0.0
2000-07-26,33599.984375,40499.98046875,33599.984375,38999.98046875,7093,0,0.0
2000-07-27,37799.98046875,41399.98046875,35999.98046875,38699.98046875,2218,0,0.0
2000-07-28,38099.98046875,41999.98046875,36299.98046875,36299.98046875,4190,0,0.0
2000-07-31,36899.98046875,36899.98046875,32699.984375,33299.984375,1423,0,0.0
2000-08-01,35099.984375,35999.98046875,32999.984375,34199.984375,1941,0,0.0
2000-08-02,37199.98046875,39299.98046875,35999.98046875,39299.98046875,4070,0,0.0
2000-08-03,44399.9765625,44999.9765625,41999.98046875,44999.9765625,7068,0,0.0
2000-08-04,51599.97265625,51599.97265625,38399.98046875,38399.98046875,14740,0,0.0
2000-08-07,36599.98046875,38999.98046875,35699.98046875,37199.98046875,3711,0,0.0
2000-08-08,37199.98046875,42599.98046875,37199.98046875,42599.98046875,3766,0,0.0
2000-08-09,43199.9765625,43199.9765625,38999.98046875,39899.98046875,3206,0,0.0
2000-08-10,39599.98046875,41099.98046875,39599.98046875,39599.98046875,2095,0,0.0
2000-08-11,39899.98046875,39899.98046875,37799.98046875,37799.98046875,1996,0,0.0
2000-08-14,38699.98046875,39899.98046875,37799.98046875,37799.98046875,3143,0,0.0
2000-08-15,37799.98046875,37799.98046875,37799.98046875,37799.98046875,0,0,0.0
2000-08-16,38099.98046875,38399.98046875,36599.98046875,38399.98046875,2105,0,0.0
2000-08-17,37799.98046875,38099.98046875,36599.98046875,37799.98046875,1336,0,0.0
2000-08-18,35999.98046875,38999.98046875,35399.98046875,38999.98046875,2210,0,0.0
2000-08-21,38999.98046875,44099.9765625,38999.98046875,41399.98046875,4570,0,0.0
2000-08-22,40199.98046875,41399.98046875,39599.98046875,40199.98046875,3100,0,0.0
2000-08-23,40199.98046875,41999.98046875,39299.98046875,41999.98046875,3170,0,0.0
