Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,764.590087890625,836.7212524414062,764.590087890625,836.7212524414062,382636,0,0.0
2000-01-05,959.3441772460938,959.3441772460938,879.9999389648438,959.3441772460938,1516681,0,0.0
2000-01-06,937.704833984375,973.7703857421875,872.7868041992188,937.704833984375,1025909,0,0.0
2000-01-07,973.7703857421875,973.7703857421875,901.6392822265625,973.7703857421875,1063340,0,0.0
2000-01-10,995.4097290039062,1009.8359985351562,919.6720581054688,919.6720581054688,877568,0,0.0
2000-01-11,894.4261474609375,923.2786254882812,854.7540283203125,865.5736694335938,1109091,0,0.0
2000-01-12,865.5736694335938,908.8523559570312,858.360595703125,861.9671630859375,589204,0,0.0
2000-01-13,851.1474609375,916.0654907226562,836.7212524414062,898.03271484375,1360022,0,0.0
2000-01-14,894.4261474609375,912.4589233398438,858.360595703125,861.9671630859375,712590,0,0.0
2000-01-17,858.360595703125,887.2130126953125,851.1474609375,865.5736694335938,652977,0,0.0
2000-01-18,858.360595703125,883.6065063476562,836.7212524414062,851.1474609375,562863,0,0.0
2000-01-19,829.5081176757812,937.704833984375,829.5081176757812,851.1474609375,2304136,0,0.0
2000-01-20,865.5736694335938,890.819580078125,807.8687744140625,815.0819091796875,884500,0,0.0
2000-01-21,800.6557006835938,843.9343872070312,800.6557006835938,818.6884765625,697340,0,0.0
2000-01-24,782.6228637695312,861.9671630859375,782.6228637695312,829.5081176757812,732000,0,0.0
2000-01-25,815.0819091796875,858.360595703125,815.0819091796875,833.1146850585938,616931,0,0.0
2000-01-26,854.7540283203125,861.9671630859375,815.0819091796875,829.5081176757812,607227,0,0.0
2000-01-27,829.5081176757812,901.6392822265625,807.8687744140625,901.6392822265625,1738500,0,0.0
2000-01-28,959.3441772460938,995.4097290039062,865.5736694335938,865.5736694335938,3691886,0,0.0
2000-01-31,851.1474609375,898.03271484375,836.7212524414062,879.9999389648438,4034318,0,0.0
2000-02-01,908.8523559570312,908.8523559570312,851.1474609375,851.1474609375,1282386,0,0.0
2000-02-02,865.5736694335938,887.2130126953125,757.3770141601562,757.3770141601562,3104068,0,0.0
