Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,981669.5,1319891.75,981669.5,1245647.875,18,0,0.0
2000-01-05,1319891.75,1319891.75,1154905.25,1278645.125,11,0,0.0
2000-01-06,1278645.125,1361138.375,1237398.5,1319891.75,14,0,0.0
2000-01-07,1319891.75,1402385.0,1237398.5,1237398.5,11,0,0.0
2000-01-10,1402385.0,1423008.375,1336390.375,1423008.375,31,0,0.0
2000-01-11,1431257.625,1501376.875,1328141.125,1501376.875,20,0,0.0
2000-01-12,1501376.875,1724108.625,1501376.875,1724108.625,61,0,0.0
2000-01-13,1856097.75,1979837.625,1856097.75,1979837.625,102,0,0.0
2000-01-14,2103577.5,2136574.75,1691111.375,2037582.875,71,0,0.0
2000-01-17,2342808.0,2342808.0,1872596.5,2087078.875,61,0,0.0
2000-01-18,2062330.875,2136574.75,1946840.375,2062330.875,60,0,0.0
2000-01-19,2041707.625,2041707.625,1752981.25,1798352.5,34,0,0.0
2000-01-20,1732358.0,1732358.0,1530249.5,1575620.75,25,0,0.0
2000-01-21,1344639.75,1798352.5,1344639.75,1798352.5,12,0,0.0
2000-01-24,1732358.0,1897344.375,1732358.0,1856097.75,14,0,0.0
2000-01-25,1814851.25,1938591.0,1649864.75,1715859.25,37,0,0.0
2000-01-26,1575620.75,1773604.625,1575620.75,1773604.625,17,0,0.0
2000-01-27,1649864.75,2037582.875,1649864.75,1798352.5,30,0,0.0
2000-01-28,1897344.375,1975713.0,1736482.625,1864347.125,22,0,0.0
2000-01-31,1740607.25,2004585.625,1740607.25,1930341.75,27,0,0.0
2000-02-01,1773604.625,1897344.375,1773604.625,1839599.125,25,0,0.0
2000-02-02,1975713.0,1975713.0,1814851.25,1963339.0,28,0,0.0
2000-02-03,1971588.375,2256190.0,1955089.75,2186070.75,104,0,0.0
2000-02-04,2186070.75,2186070.75,2186070.75,2186070.75,0,0,0.0
2000-02-07,2384054.5,2384054.5,2021084.25,2186070.75,32,0,0.0
2000-02-08,2186070.75,2235566.75,2025209.0,2062330.875,31,0,0.0
2000-02-09,2029333.625,2177821.5,2029333.625,2029333.625,33,0,0.0
2000-02-10,1979837.625,2062330.875,1946840.375,2062330.875,14,0,0.0
2000-02-11,1823100.5,2103577.5,1823100.5,1955089.75,23,0,0.0
2000-02-14,1773604.625,2054081.625,1732358.0,1798352.5,14,0,0.0
2000-02-15,1897344.375,1897344.375,1662238.75,1711734.625,11,0,0.0
2000-02-16,1740607.25,1806601.875,1649864.75,1773604.625,18,0,0.0
2000-02-17,1847848.5,1847848.5,1670488.0,1732358.0,6,0,0.0
2000-02-18,1666363.375,1724108.625,1484878.25,1633366.125,17,0,0.0
2000-02-21,1542623.5,1645740.0,1493127.625,1538498.875,7,0,0.0
2000-02-22,1542623.5,1542623.5,1406509.625,1484878.25,3,0,0.0
2000-02-23,1484878.25,1707610.0,1402385.0,1575620.75,18,0,0.0
2000-02-24,1724108.625,1790103.25,1579745.5,1649864.75,25,0,0.0
2000-02-25,1649864.75,1856097.75,1571496.125,1856097.75,18,0,0.0
2000-02-28,1897344.375,1897344.375,1703485.375,1856097.75,9,0,0.0
2000-02-29,1781853.875,1843723.875,1732358.0,1802477.25,11,0,0.0
2000-03-01,1802477.25,1802477.25,1802477.25,1802477.25,0,0,0.0
2000-03-02,1798352.5,1975713.0,1798352.5,1823100.5,41,0,0.0
2000-03-03,1851973.125,1851973.125,1736482.625,1798352.5,10,0,0.0
2000-03-06,1757105.875,2021084.25,1757105.875,1938591.0,52,0,0.0
2000-03-07,1897344.375,2144824.25,1831349.875,2045832.25,106,0,0.0
2000-03-08,1897344.375,2021084.25,1856097.75,1856097.75,8,0,0.0
2000-03-09,1785978.5,1979837.625,1785978.5,1979837.625,20,0,0.0
2000-03-10,1979837.625,1979837.625,1856097.75,1901469.125,24,0,0.0
2000-03-13,1909718.375,2186070.75,1909718.375,2186070.75,80,0,0.0
2000-03-14,2507794.25,2507794.25,1979837.625,2128325.5,126,0,0.0
2000-03-15,2210818.75,2210818.75,1897344.375,2000461.0,41,0,0.0
2000-03-16,1938591.0,2103577.5,1736482.625,1736482.625,35,0,0.0
2000-03-17,1732358.0,1897344.375,1670488.0,1806601.875,25,0,0.0
2000-03-20,1732358.0,1864347.125,1732358.0,1831349.875,39,0,0.0
2000-03-21,1757105.875,2103577.5,1740607.25,2103577.5,67,0,0.0
2000-03-22,2227317.25,2417051.75,1897344.375,2417051.75,381,0,0.0
2000-03-23,2631534.25,2775897.5,2474797.0,2775897.5,303,0,0.0
2000-03-24,3126493.75,3188363.5,2363431.25,2363431.25,644,0,0.0
2000-03-27,2309810.5,2549041.0,2070580.25,2186070.75,265,0,0.0
2000-03-28,2231442.0,2276813.25,2029333.625,2120076.25,119,0,0.0
2000-03-29,1996336.25,2120076.25,1946840.375,2049956.875,125,0,0.0
2000-03-30,1897344.375,1979837.625,1773604.625,1897344.375,68,0,0.0
2000-03-31,1785978.5,1979837.625,1695236.0,1856097.75,61,0,0.0
2000-04-03,1752981.25,1971588.375,1744732.0,1864347.125,77,0,0.0
2000-04-04,1773604.625,1897344.375,1773604.625,1814851.25,36,0,0.0
2000-04-05,1814851.25,1814851.25,1814851.25,1814851.25,0,0,0.0
2000-04-06,1893219.75,1893219.75,1608618.125,1728233.25,63,0,0.0
2000-04-07,1653989.375,1773604.625,1653989.375,1744732.0,45,0,0.0
2000-04-10,1649864.75,1790103.25,1608618.125,1732358.0,101,0,0.0
2000-04-11,1806601.875,1806601.875,1629241.375,1645740.0,25,0,0.0
2000-04-12,1649864.75,1732358.0,1600368.75,1616867.375,24,0,0.0
2000-04-13,1616867.375,1616867.375,1616867.375,1616867.375,0,0,0.0
2000-04-14,1575620.75,1686986.625,1575620.75,1641615.375,22,0,0.0
2000-04-17,1402385.0,1513750.875,1398260.375,1398260.375,33,0,0.0
2000-04-18,1414759.0,1604493.5,1414759.0,1542623.5,14,0,0.0
2000-04-19,1526124.875,1616867.375,1513750.875,1596244.125,14,0,0.0
