Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,80265.625,80265.625,80265.625,80265.625,13698,907.05493,0.0
2000-01-05,91877.9830218602,92260.80455308125,77841.070445067,85497.5703125,457519,0.0,0.0
2000-01-06,81924.54419713932,84221.48892929776,72736.7421875,72736.7421875,177034,0.0,0.0
2000-01-07,68908.48989912064,70184.56934104206,61890.0298875493,64059.37109375,156313,0.0,0.0
2000-01-10,65080.238556204546,68908.49240872724,62528.07188574546,63293.72265625,123978,0.0,0.0
2000-01-11,64314.59098646967,72736.7421875,63293.725806213864,72736.7421875,148133,0.0,0.0
2000-01-12,74012.81638492068,77713.46297441766,66356.32424007932,70184.5703125,234721,0.0,0.0
2000-01-13,68908.48589334954,80648.4453125,66101.09743571872,80648.4453125,197871,0.0,0.0
2000-01-14,81669.31813477611,86773.65147990813,73885.2109375,73885.2109375,289591,0.0,0.0
2000-01-17,74012.81966786963,77585.8592392625,67887.62106410347,71715.875,151181,0.0,0.0
2000-01-18,71460.65014426755,79117.15002265364,69163.70556631932,76054.5546875,197678,0.0,0.0
2000-01-19,74523.24678649953,77585.84955285826,70312.17182958993,71205.4296875,89597,0.0,0.0
2000-01-20,70184.57311786365,70950.22390168539,64825.02532477981,66739.1484375,60619,0.0,0.0
2000-01-21,67632.39996334088,76692.5859375,63804.150255576234,76692.5859375,134396,0.0,0.0
2000-01-24,77841.07428173952,80393.24103000975,73119.56233528884,74012.8203125,210527,0.0,0.0
2000-01-25,72481.52020645587,76182.15898150114,70312.17519419876,70950.21875,86472,0.0,0.0
2000-01-26,71843.4828079879,81158.89182385766,70950.22483077673,74012.8203125,328408,0.0,0.0
2000-01-27,75288.89747808922,76054.54816967889,70184.56466326954,71205.4296875,121238,0.0,0.0
2000-01-28,71971.0859375,73757.60179129484,70184.57008370517,71971.0859375,86858,0.0,0.0
2000-01-31,72736.73107067938,75033.68314544842,70695.00102221844,71205.4296875,104607,0.0,0.0
2000-02-01,71205.43211958122,72481.51921370563,68142.83694228431,68653.265625,164339,0.0,0.0
2000-02-02,69674.12729686356,74778.46003787685,68908.48431001208,70695.0,196520,0.0,0.0
2000-02-03,71971.08283732235,72991.94789642132,68142.83694228431,68653.265625,114987,0.0,0.0
2000-02-04,68653.265625,68653.265625,68653.265625,68653.265625,0,0.0,0.0
2000-02-07,68653.26228739436,74650.8528734016,68653.26228739436,70695.0,217588,0.0,0.0
2000-02-08,72481.51568998792,72609.12285446317,69163.69863896257,70695.0,130653,0.0,0.0
2000-02-09,70184.56589963663,72991.9466891419,69418.91519455927,69929.3515625,167426,0.0,0.0
2000-02-10,68908.48677427568,68908.48677427568,65080.233234778425,66356.3203125,145046,0.0,0.0
2000-02-11,64059.37181498057,67632.40352498995,62528.0703125,62528.0703125,131811,0.0,0.0
2000-02-14,61251.985921629115,65335.45011100417,56275.26382061472,57296.12890625,98819,0.0,0.0
2000-02-15,58444.6034297082,59975.90101668502,54999.179050468105,55637.21875,68915,0.0,0.0
2000-02-16,56147.65688689996,63293.720210596,56147.65688689996,60231.12109375,166384,0.0,0.0
2000-02-17,59975.90447383638,62272.85675695401,57551.34885965758,60996.7734375,95655,0.0,0.0
2000-02-18,60486.337503523275,66101.09917957701,59975.90112676039,61251.984375,143657,0.0,0.0
2000-02-21,57423.7405902355,59848.29615832766,56147.65729503764,56658.08984375,74356,0.0,0.0
2000-02-22,57423.7405902355,59210.256434145704,55892.4390972645,56658.08984375,77983,0.0,0.0
2000-02-23,58955.03713908306,65080.235303295085,57423.73952144699,61762.421875,214964,0.0,0.0
2000-02-24,58699.82031249999,62528.07021595664,58444.605960369925,58699.8203125,106961,0.0,0.0
2000-02-25,58699.82031249999,62272.855863826575,56913.30446025369,58699.8203125,97623,0.0,0.0
2000-02-28,58955.03906250001,62400.46362313099,58444.60650663504,58955.0390625,86433,0.0,0.0
2000-02-29,59465.47319812042,61890.03271143215,58955.04062869534,59720.69140625,105418,0.0,0.0
2000-03-01,59720.69140625,59720.69140625,59720.69140625,59720.69140625,0,0.0,0.0
2000-03-02,60358.73157399629,65845.8903886629,59975.90618256986,63804.15625,160480,0.0,0.0
2000-03-03,65590.67331746114,68398.05427623024,60231.12190561311,62528.0703125,136595,0.0,0.0
2000-03-06,64186.97876169429,70184.56988023773,62017.63753882755,64314.5859375,181510,0.0,0.0
2000-03-07,66356.32131612524,68908.48781650187,64569.80553522833,66866.75,107077,0.0,0.0
2000-03-08,66356.32147507895,68142.83726025536,64314.58365368617,65080.234375,89481,0.0,0.0
2000-03-09,66101.09898793115,73502.38411436277,66101.09898793115,70439.78125,298427,0.0,0.0
2000-03-10,70695.00581140255,72226.29960465101,67377.18848763978,67887.6171875,119309,0.0,0.0
2000-03-13,67887.6160101446,73502.3854669065,67377.1873191366,69163.703125,135245,0.0,0.0
2000-03-14,68398.05540667793,68908.49181383033,62017.638785613264,63038.50390625,73468,0.0,0.0
2000-03-15,59975.902897832035,62783.28766559399,59082.64498237003,60231.12109375,73700,0.0,0.0
