Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,143.8399658203125,151.25439704816367,143.8399658203125,143.8399658203125,549000,250.0,0
2000-01-05,146.8056884765625,152.44065429687498,139.391259765625,144.58135986328125,303000,0.0,0
2000-01-06,150.36463800779046,150.36463800779046,124.56242201828796,131.38369750976562,241500,0.0,0
2000-01-07,131.38368455163655,142.95019402683707,130.4939530535442,133.7563018798828,298500,0.0,0
2000-01-10,134.94263574351436,141.170757393215,134.94263574351436,136.42552185058594,162500,0.0,0
2000-01-11,136.42552520682753,139.39129749393248,130.49398063261765,130.79055786132812,180000,0.0,0
2000-01-12,130.49399372430724,130.49399372430724,120.41036693651988,121.74496459960938,241000,0.0,0
2000-01-13,124.56241688829788,133.45973238031914,121.59664505762412,125.4521484375,207500,0.0,0
2000-01-14,124.85901086496752,130.49397810115371,121.89323863539585,127.52820587158203,162000,0.0,0
2000-01-17,130.49396769205728,133.31145108540852,121.89322891235352,124.56242370605469,146000,0.0,0
2000-01-18,118.63087463378906,123.07953243255615,115.07194839477539,118.63087463378906,331000,0.0,0
2000-01-19,117.7411625453404,117.7411625453404,109.73357718331474,114.18223571777344,149000,0.0,0
2000-01-20,107.06436086071587,114.47879028320312,98.6119113190804,114.47879028320312,164500,0.0,0
2000-01-21,115.07193199363914,115.66508628226615,109.7335433959961,109.7335433959961,74000,0.0,0
2000-01-24,97.87048381648651,112.69934500080265,97.87048381648651,108.25068664550781,64500,0.0,0
2000-01-25,101.13281825365941,112.6993282592099,101.13281825365941,107.3609390258789,96000,0.0,0
2000-01-26,104.24689259548212,111.21645724980313,104.24689259548212,111.06816864013672,108500,0.0,0
2000-01-27,115.66510276794433,127.67647882461547,112.6993309020996,118.63087463378906,504500,0.0,0
2000-01-28,123.0795266000848,126.04529832538805,110.62328535381116,112.69932556152344,367500,0.0,0
2000-01-31,114.18221142417507,118.63086901212993,108.54724514609889,112.69932556152344,516500,0.0,0
2000-02-01,116.25825163188733,120.11375487478155,111.21643969887181,112.69932556152344,217500,0.0,0
2000-02-02,114.47878324371023,117.14797767167238,114.18220608504777,115.07193756103516,238000,0.0,0
2000-02-03,118.92746575598973,127.52820517475207,118.92746575598973,126.63847351074219,712500,0.0,0
2000-02-04,126.63847351074217,126.63847351074217,126.63847351074217,126.63847351074219,0,0.0,0
2000-02-07,130.49396769205728,134.94262568155924,123.07953770955403,124.56242370605469,304500,0.0,0
2000-02-08,120.11376977554096,124.56242791537582,116.1099774496896,120.41034698486328,247000,0.0,0
2000-02-09,118.63089012088919,123.07954850042253,118.63089012088919,118.9274673461914,166000,0.0,0
2000-02-10,114.18221199075589,116.85140655677357,113.29248046875,113.29248046875,133000,0.0,0
2000-02-11,110.32670144473805,113.58905014337277,105.87804412841797,105.87804412841797,95500,0.0,0
2000-02-14,105.28488182159792,105.28488182159792,98.46360778808594,98.46360778808594,144000,0.0,0
2000-02-15,98.46362614707341,102.61570676773313,92.23550521608382,93.42181396484375,107500,0.0,0
2000-02-16,95.20127971942608,100.83624643179087,93.71839374248799,96.38758850097656,90500,0.0,0
2000-02-17,92.53210526478442,98.46365047406547,92.53210526478442,93.71841430664062,131000,0.0,0
2000-02-18,91.93894997621193,97.57391787797977,91.93894997621193,92.5321044921875,116000,0.0,0
2000-02-21,90.45604311186692,90.45604311186692,83.04161334859914,86.00738525390625,171500,0.0,0
2000-02-22,87.49028129577636,90.3077649307251,81.55873680114746,88.9731674194336,122000,0.0,0
2000-02-23,84.52450818928543,102.31914149229287,84.52450818928543,97.57390594482422,196000,0.0,0
2000-02-24,92.97695634376943,97.87048036186256,88.9731639653296,89.41802978515625,118000,0.0,0
2000-02-25,88.9731696344191,94.9047142767137,88.9731696344191,91.9389419555664,102500,0.0,0
2000-02-28,90.45604098159656,102.31912832344528,90.45604098159656,100.53966522216797,414000,0.0,0
2000-02-29,102.02255307786426,115.51681518554689,98.76020399688603,115.51681518554688,565000,0.0,0
2000-03-01,115.51681518554689,115.51681518554689,115.51681518554689,115.51681518554688,0,0.0,0
2000-03-02,124.56241952906774,132.71829223632812,104.39517065293296,132.71829223632812,1142500,0.0,0
2000-03-03,133.45974026894083,133.45974026894083,116.25826263427734,116.25826263427734,449000,0.0,0
2000-03-06,121.59664154052734,127.52818503030916,109.7335545609637,121.59664154052734,438000,0.0,0
2000-03-07,127.52817857121846,130.49395016589796,121.59663538185947,123.07952117919922,345500,0.0,0
2000-03-08,118.63089102285879,121.59666329843026,112.99592369927299,120.11377716064453,215500,0.0,0
2000-03-09,115.96169597484447,124.56243557400173,112.99592369927299,120.11377716064453,272500,0.0,0
2000-03-10,121.59664505762412,125.74872562056738,117.14798731161348,125.4521484375,365000,0.0,0
2000-03-13,136.42552756478267,144.13653564453125,134.34948692792727,144.13653564453125,739500,0.0,0
2000-03-14,154.81330182756696,165.4900812639509,142.95021356491816,155.70303344726562,1732500,0.0,0
2000-03-15,151.25435318879948,151.25435318879948,137.90838084861127,147.99200439453125,574000,0.0,0
2000-03-16,147.9919970703125,148.28857421875,127.8247509765625,148.28857421875,766500,0.0,0
2000-03-17,138.7981495659472,142.0604992352323,128.7145233154297,128.7145233154297,248500,0.0,0
2000-03-20,115.9616941762525,131.97686421593954,115.9616941762525,127.52820587158203,205500,0.0,0
2000-03-21,131.97684803009034,131.97684803009034,118.63087463378906,118.63087463378906,138000,0.0,0
2000-03-22,121.59665655681732,126.04531472353015,119.22403886790381,121.30007934570312,150000,0.0,0
2000-03-23,127.52820733252992,139.39129638671875,124.56243506898271,139.39129638671875,853500,0.0,0
2000-03-24,140.87419986724854,151.25440406799316,135.23923187255858,142.35708618164062,1205500,0.0,0
2000-03-27,151.25438544090758,151.25438544090758,136.87038996270363,139.39129638671875,514000,0.0,0
2000-03-28,143.83991431326888,143.83991431326888,131.08709716796875,131.08709716796875,283000,0.0,0
2000-03-29,131.08711112417825,133.1631513456019,121.59664154052734,121.59664154052734,261000,0.0,0
2000-03-30,118.63086378717998,126.93502425228257,116.85140083037227,123.07952117919922,193500,0.0,0
2000-03-31,118.03772131287225,124.56241947589534,117.29627833980145,119.81718444824219,147000,0.0,0
2000-04-03,118.63085782980617,124.56240072129648,111.21642921544328,117.1479721069336,214500,0.0,0
2000-04-04,121.30006903932806,121.30006903932806,103.80201507032965,118.33429718017578,115500,0.0,0
2000-04-05,118.33429718017578,118.33429718017578,118.33429718017578,118.33429718017578,0,0.0,0
2000-04-06,115.66508628226615,115.66508628226615,108.25065767442858,109.7335433959961,91500,0.0,0
2000-04-07,106.76777195286105,116.85139485952016,106.76777195286105,109.7335433959961,103000,0.0,0
2000-04-10,109.73355571736968,117.1479851577325,109.73355571736968,114.7753677368164,158000,0.0,0
2000-04-11,112.99589924190356,115.0719393854556,105.28489299442457,109.14039611816406,93000,0.0,0
2000-04-12,109.14038910736909,111.2164291175636,104.39515479835303,109.7335433959961,80500,0.0,0
