Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-07-31,1529.1417962293865,1758.2862548828127,1524.604291479313,1758.2862548828125,2739685,0.0,0.0
2006-08-01,1864.9178113499459,1996.5056889681582,1558.6357591930703,1565.4420166015625,7685867,0.0,0.0
2006-08-02,1622.1608188531875,1633.5045803148055,1458.810302224871,1488.30419921875,1786990,0.0,0.0
2006-08-03,1499.6479799776487,1513.2604939067546,1372.597615585314,1388.4788818359375,1442585,0.0,0.0
2006-08-04,1379.4038885829445,1515.5292638435612,1379.4038885829445,1424.779052734375,2822329,0.0,0.0
2006-08-07,1436.122906525273,1463.3479364449747,1381.6727294921875,1381.6727294921875,1011891,0.0,0.0
2006-08-08,1365.7914306677283,1381.6726977561057,1322.68501709131,1338.5662841796875,1149158,0.0,0.0
2006-08-09,1320.416218814472,1374.8663927067437,1302.2661999149398,1336.2974853515625,1065051,0.0,0.0
2006-08-10,1338.5662689048754,1340.8350213201827,1243.2785502682902,1284.1162109375,1082965,0.0,0.0
2006-08-11,1293.1912705211791,1293.1912705211791,1247.8161032696885,1256.89111328125,662209,0.0,0.0
2006-08-14,1263.6973460716592,1324.9537796451903,1252.3535837790944,1279.57861328125,1119588,0.0,0.0
2006-08-16,1299.9975026015472,1320.4162747281641,1254.6223362376072,1279.57861328125,886644,0.0,0.0
2006-08-17,1288.653563066484,1302.2660759452851,1259.1596679687498,1259.15966796875,637744,0.0,0.0
2006-08-18,1270.5034885808343,1343.1036778831387,1270.5034885808343,1327.222412109375,1499312,0.0,0.0
2006-08-21,1402.0915315194013,1424.779174124931,1309.0725601371519,1329.4913330078125,1386700,0.0,0.0
2006-08-22,1331.7600561027295,1370.3289656437616,1297.7287687374205,1334.02880859375,1507936,0.0,0.0
2006-08-23,1361.2538422154682,1411.1663928575742,1329.491192795001,1352.1788330078125,1829615,0.0,0.0
2006-08-24,1368.060277606625,1379.4040405961705,1338.5663766401192,1343.1038818359375,597296,0.0,0.0
2006-08-25,1343.1036778831387,1361.253813103967,1327.222412109375,1327.222412109375,563824,0.0,0.0
2006-08-28,1338.566178409988,1352.1788091752167,1293.1911331714598,1297.7286376953125,634568,0.0,0.0
2006-08-29,1297.728608858226,1322.684883184858,1288.653600012178,1302.26611328125,717847,0.0,0.0
2006-08-30,1324.9536353963701,1338.5661486654424,1281.8472261839743,1302.26611328125,494938,0.0,0.0
2006-08-31,1315.8787692350277,1361.2539355791018,1315.8787692350277,1356.7164306640625,1135778,0.0,0.0
2006-09-01,1379.4039316131814,1535.9480828881524,1361.2539122638927,1474.691650390625,2182462,0.0,0.0
2006-09-04,1517.7980439655698,1565.441961336722,1465.6166218156104,1497.3792724609375,1962953,0.0,0.0
2006-09-05,1497.3793020391256,1588.1295166015627,1461.0791458979434,1588.1295166015625,1837833,0.0,0.0
2006-09-06,1569.97943559972,1569.97943559972,1501.9167480468752,1501.916748046875,1298881,0.0,0.0
2006-09-07,1492.8417817425932,1563.1732236702042,1456.5416259765627,1456.5416259765625,2557999,0.0,0.0
