Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,1019.0028686523438,1198.826904296875,1019.0028686523438,1052.3035888671875,15014,0,0.0
2000-01-05,1072.2840576171875,1072.2840576171875,895.1240844726562,985.7020874023438,42791,0,0.0
2000-01-06,1133.557373046875,1133.557373046875,1038.9832763671875,1065.6239013671875,22146,0,0.0
2000-01-07,1062.9598388671875,1062.9598388671875,959.0615234375,1028.3270263671875,6381,0,0.0
2000-01-10,1065.6239013671875,1065.6239013671875,932.4208984375,1065.6239013671875,17642,0,0.0
2000-01-11,940.4130859375,1054.9676513671875,940.4130859375,1012.3427124023438,11261,0,0.0
2000-01-12,1062.9598388671875,1062.9598388671875,959.0615234375,959.0615234375,32656,0,0.0
2000-01-13,1060.2957763671875,1060.2957763671875,932.4208984375,1060.2957763671875,6005,0,0.0
2000-01-14,1062.9598388671875,1105.5848388671875,1038.9832763671875,1105.5848388671875,39038,0,0.0
2000-01-17,1065.6239013671875,1065.6239013671875,1012.3427124023438,1057.6317138671875,9008,0,0.0
2000-01-18,1052.3035888671875,1052.3035888671875,972.3817749023438,985.7020874023438,21020,0,0.0
2000-01-19,959.0615234375,1065.6239013671875,959.0615234375,1012.3427124023438,16891,0,0.0
2000-01-20,999.0223999023438,999.0223999023438,929.7568359375,929.7568359375,29278,0,0.0
2000-01-21,981.7059936523438,1025.6629638671875,959.0615234375,1020.3348999023438,8633,0,0.0
2000-01-24,932.4208984375,985.7020874023438,932.4208984375,932.4208984375,16516,0,0.0
2000-01-25,932.4208984375,932.4208984375,892.4600219726562,932.4208984375,24774,0,0.0
2000-01-26,937.7490234375,980.3739624023438,932.4208984375,972.3817749023438,34533,0,0.0
2000-01-27,972.3817749023438,972.3817749023438,939.0810546875,969.7177734375,8633,0,0.0
2000-01-28,1113.5770263671875,1113.5770263671875,972.3817749023438,972.3817749023438,5255,0,0.0
2000-01-31,969.7177734375,969.7177734375,905.7803344726562,905.7803344726562,14639,0,0.0
2000-02-01,905.7803344726562,908.4443969726562,900.4522094726562,900.4522094726562,36410,0,0.0
2000-02-02,905.7803344726562,959.0615234375,905.7803344726562,959.0615234375,13137,0,0.0
2000-02-03,932.4208984375,959.0615234375,919.1005859375,924.4287109375,16891,0,0.0
2000-02-04,924.4287109375,924.4287109375,924.4287109375,924.4287109375,0,0,0.0
2000-02-07,925.7607421875,1008.3466186523438,925.7607421875,1008.3466186523438,31155,0,0.0
2000-02-08,961.7255859375,967.0537109375,959.0615234375,959.0615234375,19143,0,0.0
2000-02-09,959.0615234375,999.0223999023438,959.0615234375,972.3817749023438,7131,0,0.0
2000-02-10,972.3817749023438,985.7020874023438,892.4600219726562,932.4208984375,23648,0,0.0
2000-02-11,895.1240844726562,905.7803344726562,852.4991455078125,879.1397094726562,51425,0,0.0
2000-02-14,799.2178955078125,879.1397094726562,799.2178955078125,852.4991455078125,57055,0,0.0
2000-02-15,905.7803344726562,905.7803344726562,799.2178955078125,851.1671142578125,5630,0,0.0
2000-02-16,800.5499267578125,839.1788330078125,800.5499267578125,825.8585205078125,11261,0,0.0
2000-02-17,812.5382080078125,852.4991455078125,719.296142578125,799.2178955078125,34158,0,0.0
2000-02-18,799.2178955078125,809.8741455078125,751.2648315429688,809.8741455078125,17642,0,0.0
2000-02-21,839.1788330078125,839.1788330078125,745.9367065429688,745.9367065429688,12387,0,0.0
2000-02-22,719.296142578125,825.8585205078125,719.296142578125,796.5538330078125,19143,0,0.0
2000-02-23,812.5382080078125,812.5382080078125,785.8976440429688,785.8976440429688,41665,0,0.0
2000-02-24,804.5460205078125,804.5460205078125,753.9288940429688,796.5538330078125,19894,0,0.0
2000-02-25,915.1044921875,915.1044921875,879.1397094726562,915.1044921875,36785,0,0.0
2000-02-28,932.4208984375,1025.6629638671875,932.4208984375,935.0849609375,35284,0,0.0
2000-02-29,884.4678344726562,943.0771484375,884.4678344726562,905.7803344726562,3002,0,0.0
2000-03-01,905.7803344726562,905.7803344726562,905.7803344726562,905.7803344726562,0,0,0.0
2000-03-02,839.1788330078125,932.4208984375,839.1788330078125,932.4208984375,15014,0,0.0
2000-03-03,855.1631469726562,855.1631469726562,831.1866455078125,852.4991455078125,11636,0,0.0
2000-03-06,879.1397094726562,980.3739624023438,855.1631469726562,855.1631469726562,19143,0,0.0
2000-03-07,975.0458374023438,975.0458374023438,860.4912719726562,865.8193969726562,9384,0,0.0
2000-03-08,905.7803344726562,985.7020874023438,905.7803344726562,983.0380249023438,51425,0,0.0
2000-03-09,879.1397094726562,983.0380249023438,879.1397094726562,905.7803344726562,13513,0,0.0
2000-03-10,932.4208984375,961.7255859375,905.7803344726562,905.7803344726562,19894,0,0.0
2000-03-13,935.0849609375,983.0380249023438,929.7568359375,929.7568359375,22897,0,0.0
2000-03-14,983.0380249023438,983.0380249023438,913.7724609375,972.3817749023438,55178,0,0.0
2000-03-15,999.0223999023438,999.0223999023438,892.4600219726562,932.4208984375,21020,0,0.0
2000-03-16,932.4208984375,936.4169921875,879.1397094726562,932.4208984375,24023,0,0.0
2000-03-17,935.0849609375,959.0615234375,799.2178955078125,825.8585205078125,74322,0,0.0
2000-03-20,852.4991455078125,852.4991455078125,799.2178955078125,799.2178955078125,60434,0,0.0
2000-03-21,812.5382080078125,825.8585205078125,799.2178955078125,823.1944580078125,20269,0,0.0
2000-03-22,812.5382080078125,847.1710205078125,799.2178955078125,839.1788330078125,65313,0,0.0
2000-03-23,799.2178955078125,865.8193969726562,799.2178955078125,865.8193969726562,47296,0,0.0
2000-03-24,892.4600219726562,892.4600219726562,831.1866455078125,876.4756469726562,21771,0,0.0
2000-03-27,876.4756469726562,879.1397094726562,812.5382080078125,879.1397094726562,72070,0,0.0
2000-03-28,881.8037719726562,887.1318969726562,831.1866455078125,887.1318969726562,39038,0,0.0
2000-03-29,889.7959594726562,889.7959594726562,839.1788330078125,839.1788330078125,52926,0,0.0
2000-03-30,812.5382080078125,959.0615234375,812.5382080078125,959.0615234375,180551,0,0.0
2000-03-31,959.0615234375,1092.2645263671875,935.0849609375,935.0849609375,151272,0,0.0
