Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,3.9680791668067474,4.166183078634601,3.9680791668067474,4.13016414642334,125767,500.0,0
2000-01-05,4.17218634668526,4.748488426208496,4.17218634668526,4.748488426208496,146924,0.0,0
2000-01-06,5.402831610364671,5.402831610364671,4.562391166352493,5.090668201446533,417265,0.0,0
2000-01-07,4.8325324914609125,5.05464874884681,4.622422401861229,4.796513557434082,90505,0.0,0
2000-01-10,5.102673658444588,5.102673658444588,4.682453495074712,4.802516460418701,65822,0.0,0
2000-01-11,4.814522478830319,4.814522478830319,4.622422084756505,4.742485046386719,39963,0.0,0
2000-01-12,4.8325326002386495,4.8325326002386495,4.502359533340242,4.5623908042907715,62295,0.0,0
2000-01-13,4.442327866430573,4.8025167869525935,4.382296595011004,4.676450729370117,45840,0.0,0
2000-01-14,4.802516460418701,4.862548158424782,4.652437646071672,4.802516460418701,181010,0.0,0
2000-01-17,4.8025167189890166,4.940588942767816,4.6224224766107405,4.694459915161133,124591,0.0,0
2000-01-18,4.592406606002086,4.6944598947273795,4.514365653133005,4.532375335693359,49366,0.0,0
2000-01-19,4.47234368556162,4.47234368556162,4.142170618439468,4.202202320098877,151625,0.0,0
2000-01-20,3.9620763733999915,4.382296562194824,3.661919157213425,4.382296562194824,144573,0.0,0
2000-01-21,4.082139027755934,4.4483310010618045,4.082139027755934,4.262233257293701,122241,0.0,0
2000-01-24,4.50235974785752,4.742485704436961,4.26223379127808,4.424318790435791,162204,0.0,0
2000-01-25,4.442327631811338,4.442327631811338,4.052123311522074,4.142170429229736,177484,0.0,0
2000-01-26,4.142170676922333,4.3702904573797685,4.112155256337044,4.118158340454102,125767,0.0,0
2000-01-27,3.9800856859535236,4.502359603200132,3.9800856859535236,4.364287376403809,164555,0.0,0
2000-01-28,4.388299646225008,4.484349852044341,4.226214654737258,4.382296562194824,65822,0.0,0
2000-01-31,4.202201991003834,4.376293136979431,4.202201991003834,4.262233257293701,78751,0.0,0
2000-02-01,4.370290731618275,4.370290731618275,4.250227749738471,4.322265625,103434,0.0,0
2000-02-02,4.21420813457199,4.802516349730514,4.21420813457199,4.592406272888184,256236,0.0,0
2000-02-03,4.7424854784787565,4.7424854784787565,4.502359533340242,4.5623908042907715,223325,0.0,0
2000-02-04,4.5623908042907715,4.5623908042907715,4.5623908042907715,4.5623908042907715,0,0.0,0
2000-02-07,4.592406356968299,4.622422205829081,4.44232754333256,4.556387424468994,106960,0.0,0
2000-02-08,4.412312069020618,4.520368434476012,4.262233257293701,4.262233257293701,112837,0.0,0
2000-02-09,4.472343683983974,4.50235953480309,4.292249440405674,4.382296562194824,82277,0.0,0
