Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,260.0,276.0,260.0,276.0,32000,0,0.0
2000-01-05,280.0,288.0,260.0,276.5,62000,0,0.0
2000-01-06,262.0,285.0,262.0,278.0,48000,0,0.0
2000-01-07,265.0,283.0,265.0,278.5,11000,0,0.0
2000-01-10,283.0,283.0,275.0,279.5,36000,0,0.0
2000-01-11,280.0,299.0,279.0,280.0,28000,0,0.0
2000-01-12,285.0,285.0,266.0,280.0,23000,0,0.0
2000-01-13,280.0,320.0,280.0,315.0,53000,0,0.0
2000-01-14,309.0,339.0,294.0,327.0,72000,0,0.0
2000-01-17,311.0,359.0,311.0,334.5,95000,0,0.0
2000-01-18,351.0,351.0,290.0,317.5,134000,0,0.0
2000-01-19,302.0,305.0,290.0,290.0,29000,0,0.0
2000-01-20,319.0,319.0,261.0,288.0,48000,0,0.0
2000-01-21,262.0,294.0,262.0,280.0,41000,0,0.0
2000-01-24,267.0,300.0,267.0,288.0,93000,0,0.0
2000-01-25,288.0,330.0,288.0,306.5,162000,0,0.0
2000-01-26,320.5,325.0,294.0,300.0,79000,0,0.0
2000-01-27,287.0,320.0,287.0,307.0,91000,0,0.0
2000-01-28,302.0,313.0,298.5,300.0,33000,0,0.0
2000-01-31,294.0,300.0,291.0,300.0,29000,0,0.0
2000-02-01,300.0,308.0,291.0,296.0,33000,0,0.0
2000-02-02,290.0,313.0,290.0,297.0,115000,0,0.0
2000-02-03,302.0,315.0,301.0,303.0,135000,0,0.0
2000-02-04,303.0,303.0,303.0,303.0,0,0,0.0
2000-02-07,320.0,325.0,306.0,306.0,120000,0,0.0
2000-02-08,306.0,310.0,300.0,300.0,88000,0,0.0
2000-02-09,297.0,319.0,297.0,300.0,64000,0,0.0
2000-02-10,301.0,309.0,275.0,287.0,67000,0,0.0
2000-02-11,271.0,294.0,260.0,261.5,40000,0,0.0
2000-02-14,270.0,300.0,240.0,240.0,87000,0,0.0
2000-02-15,240.0,258.0,224.0,247.0,27000,0,0.0
2000-02-16,210.5,254.0,210.0,239.0,36000,0,0.0
2000-02-17,230.0,258.5,230.0,255.0,76000,0,0.0
2000-02-18,255.0,259.0,226.5,238.0,63000,0,0.0
2000-02-21,230.0,240.0,212.0,236.0,16000,0,0.0
2000-02-22,225.0,243.0,209.0,243.0,50000,0,0.0
2000-02-23,250.0,268.0,240.0,255.0,133000,0,0.0
2000-02-24,247.0,247.0,222.5,242.0,36000,0,0.0
2000-02-25,243.0,265.0,242.0,260.0,74000,0,0.0
2000-02-28,255.0,299.0,255.0,299.0,198000,0,0.0
2000-02-29,310.0,315.0,274.0,274.0,205000,0,0.0
2000-03-01,274.0,274.0,274.0,274.0,0,0,0.0
2000-03-02,299.0,315.0,299.0,315.0,146000,0,0.0
2000-03-03,360.0,362.0,345.0,362.0,407000,0,0.0
2000-03-06,372.0,416.0,363.0,388.0,636000,0,0.0
2000-03-07,388.0,446.0,350.0,416.0,554000,0,0.0
2000-03-08,360.0,385.0,354.0,356.0,836000,0,0.0
2000-03-09,363.5,400.0,363.5,380.0,233000,0,0.0
2000-03-10,401.0,415.0,361.0,378.0,249000,0,0.0
2000-03-13,410.0,434.5,410.0,434.5,410000,0,0.0
2000-03-14,450.0,457.0,375.0,420.0,517000,0,0.0
2000-03-15,419.0,420.0,358.0,363.0,144000,0,0.0
2000-03-16,377.0,417.0,356.0,417.0,476000,0,0.0
2000-03-17,403.0,479.5,375.0,417.0,799000,0,0.0
2000-03-20,429.0,455.0,370.0,402.0,410000,0,0.0
2000-03-21,430.0,445.0,370.5,372.0,222000,0,0.0
2000-03-22,321.0,408.0,321.0,369.0,375000,0,0.0
2000-03-23,332.0,392.5,332.0,360.0,113000,0,0.0
2000-03-24,341.0,414.0,340.0,414.0,696000,0,0.0
2000-03-27,414.0,469.0,401.0,420.0,808000,0,0.0
2000-03-28,429.0,440.0,403.0,440.0,571000,0,0.0
2000-03-29,434.0,437.0,380.0,385.0,336000,0,0.0
2000-03-30,345.0,379.0,340.0,346.0,210000,0,0.0
2000-03-31,341.0,347.5,323.0,323.0,192000,0,0.0
2000-04-03,301.0,345.0,300.0,305.0,129000,0,0.0
2000-04-04,327.0,328.0,280.0,296.0,115000,0,0.0
2000-04-05,296.0,296.0,296.0,296.0,0,0,0.0
2000-04-06,272.0,314.0,265.0,265.0,111000,0,0.0
2000-04-07,278.0,285.0,267.0,281.5,61000,0,0.0
2000-04-10,281.5,315.0,281.5,296.0,135000,0,0.0
2000-04-11,290.0,300.0,255.0,290.0,105000,0,0.0
2000-04-12,275.0,298.0,271.0,285.0,119000,0,0.0
2000-04-13,285.0,285.0,285.0,285.0,0,0,0.0
2000-04-14,271.0,292.0,256.0,269.0,88000,0,0.0
2000-04-17,251.0,251.0,230.0,230.0,111000,0,0.0
2000-04-18,243.0,258.5,231.0,258.5,79000,0,0.0
2000-04-19,240.0,274.0,240.0,260.0,68000,0,0.0
2000-04-20,253.0,269.0,253.0,260.0,40000,0,0.0
2000-04-21,268.0,274.0,250.0,272.0,72000,0,0.0
2000-04-24,272.0,272.0,253.0,253.0,37000,0,0.0
2000-04-25,263.0,263.0,251.0,263.0,87000,0,0.0
2000-04-26,263.0,270.0,250.0,250.0,37000,0,0.0
2000-04-27,231.0,263.0,215.0,215.0,26000,0,0.0
2000-04-28,231.0,243.0,231.0,232.0,29000,0,0.0
2000-05-01,232.0,232.0,232.0,232.0,0,0,0.0
2000-05-02,253.0,255.0,240.0,243.0,49000,0,0.0
2000-05-03,250.0,255.0,240.0,251.0,43000,0,0.0
2000-05-04,255.0,268.0,244.0,260.0,164000,0,0.0
2000-05-05,260.0,260.0,260.0,260.0,0,0,0.0
2000-05-08,274.5,274.5,255.0,267.0,107000,0,0.0
2000-05-09,267.0,267.0,267.0,267.0,0,0,0.0
2000-05-10,268.5,280.0,250.0,255.0,84000,0,0.0
2000-05-11,255.0,255.0,255.0,255.0,0,0,0.0
2000-05-12,255.0,267.0,250.0,261.5,46000,0,0.0
2000-05-15,265.0,265.0,242.0,263.0,131000,0,0.0
2000-05-16,250.0,267.0,250.0,255.0,26000,0,0.0
2000-05-17,260.0,274.0,225.0,225.0,73000,0,0.0
2000-05-18,239.0,239.0,192.0,208.0,140000,0,0.0
2000-05-19,200.0,214.0,181.0,214.0,31000,0,0.0
2000-05-22,213.0,213.0,186.0,199.0,33000,0,0.0
2000-05-23,182.0,208.0,182.0,190.0,58000,0,0.0
2000-05-24,185.0,200.0,185.0,186.5,80000,0,0.0
2000-05-25,186.5,214.0,180.0,212.0,135000,0,0.0
2000-05-26,220.0,220.0,196.0,207.0,107000,0,0.0
2000-05-29,200.0,214.5,200.0,207.0,182000,0,0.0
2000-05-30,207.0,207.0,207.0,207.0,0,0,0.0
2000-05-31,192.5,227.5,192.5,215.0,307000,0,0.0
2000-06-01,200.5,223.0,200.0,206.0,192000,0,0.0
2000-06-02,209.0,218.0,205.5,208.0,292000,0,0.0
2000-06-05,217.0,235.0,210.0,235.0,256000,0,0.0
2000-06-06,235.0,235.0,235.0,235.0,0,0,0.0
2000-06-07,228.5,238.0,220.0,232.0,219000,0,0.0
2000-06-08,230.0,249.0,215.0,216.0,226000,0,0.0
2000-06-09,216.0,225.0,201.0,208.5,156000,0,0.0
2000-06-12,205.0,214.5,197.0,206.5,87000,0,0.0
2000-06-13,204.0,220.0,200.0,213.5,91000,0,0.0
2000-06-14,210.0,218.0,200.5,202.0,111000,0,0.0
2000-06-15,208.0,208.0,192.0,200.0,110000,0,0.0
