Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,3483.286376953125,3483.286376953125,3483.286376953125,3483.286376953125,777399,500.0,0.0
2000-01-05,3824.2041904306066,4002.07421875,3557.3991479515157,4002.07421875,3933379,0.0,0.0
2000-01-06,4061.363793936612,4120.65395924256,3587.044126331401,3616.689208984375,2186027,0.0,0.0
2000-01-07,3735.2687988281245,3913.138809174046,3557.3987884822036,3735.268798828125,2854982,0.0,0.0
2000-01-10,3853.8495120248112,3898.317021851649,3631.5119628906245,3631.511962890625,1252331,0.0,0.0
2000-01-11,3616.6891387041437,3764.91407627657,3601.866479462667,3646.333984375,1134741,0.0,0.0
2000-01-12,3557.399242434463,3720.4468515263993,3512.9317341735773,3527.75439453125,1044262,0.0,0.0
2000-01-13,3527.7545647290603,3587.044499802017,3409.1744581770686,3557.3994140625,744082,0.0,0.0
2000-01-14,3616.6891387041437,3824.204004024331,3587.0440566272387,3646.333984375,1528667,0.0,0.0
2000-01-17,3675.979472717462,3735.269407017887,3587.0444530637874,3631.511962890625,1049652,0.0,0.0
2000-01-18,3646.3341466267448,3675.979230022773,3438.8192720727216,3468.46435546875,1053898,0.0,0.0
2000-01-19,3320.2390354804206,3349.8841176316755,3112.7241696397846,3201.6591796875,1374330,0.0,0.0
2000-01-20,3053.4344205680927,3157.191859564978,2801.4520349462196,2839.990478515625,2052595,0.0,0.0
2000-01-21,2860.741754159172,3260.9490567262096,2736.2328365966314,3112.72412109375,5335964,0.0,0.0
2000-01-24,3172.014097536245,3379.5291997829304,3142.3692517910395,3201.6591796875,2780999,0.0,0.0
2000-01-25,3201.6591243193134,3275.771473806708,2943.747694203574,2949.6767578125,2040673,0.0,0.0
2000-01-26,2949.676601606183,3112.723950968772,2890.3864414688483,2964.4990234375,1740492,0.0,0.0
2000-01-27,2994.1442427867228,3186.836681181579,2964.499161339036,3068.256591796875,1366654,0.0,0.0
2000-01-28,3142.3695149713153,3201.6594478334364,3053.4344974750993,3083.079345703125,1020418,0.0,0.0
2000-01-31,3008.966883047199,3068.256813826962,2905.2094450810996,3023.789306640625,1147807,0.0,0.0
2000-02-01,3083.0793457031255,3157.191939085328,3053.4344974750993,3083.079345703125,1023357,0.0,0.0
2000-02-02,3142.369612647071,3349.8845023178123,3112.7245270915037,3305.4169921875,1997230,0.0,0.0
2000-02-03,3260.9493047468322,3409.174251652955,3186.8369494968024,3275.771728515625,1378903,0.0,0.0
2000-02-04,3275.7717285156255,3275.7717285156255,3275.7717285156255,3275.771728515625,0,0.0,0.0
2000-02-07,3320.2392578124995,3409.174273815541,3246.1269020806753,3320.2392578125,1762050,0.0,0.0
