Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,10395.373263888889,13314.07421875,10395.373263888889,13314.07421875,44300,0.0,0
2000-01-05,13274.090376420454,13593.947975852272,12794.303977272728,13194.1259765625,12600,0.0,0
2000-01-06,13194.128528225805,13194.128528225805,11594.840221774193,12394.484375,4300,0.0,0
2000-01-07,11674.802379261364,12314.517578125,11354.944779829546,12314.517578125,4200,0.0,0
2000-01-10,12314.518084490739,12314.518084490739,11594.838456176347,11874.7138671875,3000,0.0,0
2000-01-11,11994.660471906565,12394.482487636784,11594.838456176347,11874.7138671875,7000,0.0,0
2000-01-12,11594.840153874577,11914.697813291807,11354.946909311655,11834.7333984375,7400,0.0,0
2000-01-13,11594.83984375,11594.83984375,11594.83984375,11594.83984375,2700,0.0,0
2000-01-14,11514.875431034483,11594.83984375,11195.017780172413,11594.83984375,4300,0.0,0
2000-01-17,10395.372650588768,11514.874320652174,10395.372650588768,11035.087890625,4400,0.0,0
2000-01-18,10395.373465401786,11195.017578125,10395.373465401786,11195.017578125,6200,0.0,0
2000-01-19,11115.052073863637,11115.052073863637,10555.30125,10995.10546875,2700,0.0,0
2000-01-20,10555.302083333334,10795.1953125,10395.373263888889,10795.1953125,3200,0.0,0
2000-01-21,10715.232209737827,10795.196629213482,10675.25,10675.25,22300,0.0,0
2000-01-24,9995.5527687913,9995.5527687913,9075.9619140625,9075.9619140625,6600,0.0,0
2000-01-25,8756.103849579016,8756.103849579016,7716.566406250001,7716.56640625,7000,0.0,0
2000-01-26,6565.077156172649,8236.33309483292,6565.077156172649,8076.404296875,9800,0.0,0
2000-01-27,7996.440580702319,7996.440580702319,7596.618551667203,7756.54736328125,2000,0.0,0
2000-01-28,8316.297721674877,8396.262122844828,8076.4045181650245,8116.38671875,1400,0.0,0
2000-01-31,7916.475541992188,8836.066135253906,7916.475541992188,7996.43994140625,2300,0.0,0
2000-02-01,8516.209305245535,9195.906761532739,8116.387272135416,8396.2626953125,1300,0.0,0
2000-02-02,8396.2646484375,9515.7666015625,8396.2646484375,9515.7666015625,900,0.0,0
2000-02-03,9995.5517578125,9995.5517578125,9195.9076171875,9995.5517578125,2500,0.0,0
2000-02-04,9995.5517578125,9995.5517578125,9995.5517578125,9995.5517578125,0,0.0,0
2000-02-07,10035.534604279892,10075.516813858696,9195.908203125,9195.908203125,3200,0.0,0
2000-02-08,9595.7296875,10315.4094140625,9595.7296875,9995.5517578125,6200,0.0,0
2000-02-09,10035.53352252702,10875.15983317669,10035.53352252702,10635.2666015625,2700,0.0,0
2000-02-10,10795.195521763393,11274.981989397322,10795.195521763393,11195.017578125,3900,0.0,0
2000-02-11,11195.016075721154,11195.016075721154,10395.3720703125,10395.3720703125,2800,0.0,0
2000-02-14,11195.0166015625,11195.0166015625,9595.728515625,9595.728515625,4100,0.0,0
2000-02-15,10475.336962890626,10475.336962890626,8876.048876953126,9595.728515625,3600,0.0,0
2000-02-16,9595.729727909484,9595.729727909484,8956.014412715518,9275.8720703125,4000,0.0,0
2000-02-17,9395.818042755127,10235.4443359375,9395.818042755127,10235.4443359375,2300,0.0,0
2000-02-18,10115.497325224034,11155.034599752988,9595.72868795956,10875.1591796875,7500,0.0,0
2000-02-21,9995.550067608174,10395.3720703125,9275.870462740384,10395.3720703125,10300,0.0,0
2000-02-22,8956.013998868779,9355.836052389706,8836.0673828125,8836.0673828125,7000,0.0,0
2000-02-23,9035.978060527912,9035.978060527912,8236.333984375,8236.333984375,2800,0.0,0
2000-02-24,8236.333993459302,8796.084847383721,7996.440770348837,8596.173828125,3000,0.0,0
2000-02-25,8396.263620476973,9115.943359375,8396.263620476973,9115.943359375,2100,0.0,0
2000-02-28,8796.085815429688,8956.0146484375,8796.085815429688,8956.0146484375,3300,0.0,0
2000-02-29,8796.085069444443,9355.8359375,8476.227430555555,9355.8359375,3700,0.0,0
