Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,15675.0,17850.0,15650.0,17000.0,140200,0,0.0
2000-01-05,17000.0,17000.0,16250.0,16350.0,75600,0,0.0
2000-01-06,17300.0,17300.0,16050.0,16500.0,99600,0,0.0
2000-01-07,16500.0,16900.0,16000.0,16000.0,66000,0,0.0
2000-01-10,15850.0,17400.0,15850.0,16150.0,106400,0,0.0
2000-01-11,16000.0,16600.0,15900.0,16300.0,113200,0,0.0
2000-01-12,16300.0,18650.0,16300.0,17700.0,389000,0,0.0
2000-01-13,18000.0,19700.0,17400.0,17500.0,311600,0,0.0
2000-01-14,17250.0,18250.0,17250.0,17350.0,170400,0,0.0
2000-01-17,17350.0,18500.0,17250.0,17650.0,183800,0,0.0
2000-01-18,18200.0,18250.0,17300.0,17600.0,146600,0,0.0
2000-01-19,17500.0,17850.0,16450.0,16450.0,138000,0,0.0
2000-01-20,16450.0,16950.0,15750.0,16050.0,72800,0,0.0
2000-01-21,16050.0,17450.0,16050.0,16875.0,171600,0,0.0
2000-01-24,17500.0,19400.0,17100.0,19400.0,204400,0,0.0
2000-01-25,21900.0,21900.0,17700.0,18500.0,961800,0,0.0
2000-01-26,18250.0,18650.0,17300.0,17500.0,198600,0,0.0
2000-01-27,18750.0,20125.0,18250.0,20125.0,341200,0,0.0
2000-01-28,20850.0,22250.0,19500.0,20750.0,898400,0,0.0
2000-01-31,19750.0,20450.0,19250.0,19450.0,223400,0,0.0
2000-02-01,19750.0,20950.0,19200.0,19900.0,409600,0,0.0
2000-02-02,19550.0,20500.0,19350.0,19750.0,306000,0,0.0
2000-02-03,20050.0,20200.0,19150.0,19225.0,261400,0,0.0
2000-02-04,19225.0,19225.0,19225.0,19225.0,0,0,0.0
2000-02-07,19725.0,19900.0,19025.0,19150.0,298200,0,0.0
2000-02-08,19150.0,20000.0,18575.0,19500.0,322600,0,0.0
2000-02-09,20000.0,20250.0,19100.0,19150.0,219400,0,0.0
2000-02-10,18950.0,19500.0,18600.0,18600.0,169200,0,0.0
2000-02-11,18500.0,18850.0,17525.0,17600.0,235400,0,0.0
2000-02-14,17750.0,18250.0,16350.0,16500.0,178800,0,0.0
2000-02-15,16500.0,18450.0,16050.0,17000.0,271400,0,0.0
2000-02-16,17600.0,18200.0,17000.0,17050.0,200600,0,0.0
2000-02-17,16600.0,18250.0,16600.0,17400.0,255800,0,0.0
2000-02-18,17050.0,17800.0,17000.0,17400.0,152800,0,0.0
2000-02-21,17400.0,17500.0,16350.0,16350.0,124600,0,0.0
2000-02-22,16000.0,17000.0,15650.0,16250.0,161000,0,0.0
2000-02-23,16350.0,17425.0,16250.0,16625.0,203600,0,0.0
2000-02-24,16525.0,17250.0,16150.0,16150.0,124600,0,0.0
2000-02-25,16950.0,16950.0,16000.0,16150.0,119000,0,0.0
2000-02-28,16250.0,17150.0,16250.0,16500.0,241000,0,0.0
2000-02-29,16850.0,17150.0,16200.0,16250.0,199600,0,0.0
2000-03-01,16250.0,16250.0,16250.0,16250.0,0,0,0.0
2000-03-02,16250.0,16675.0,16175.0,16400.0,154600,0,0.0
2000-03-03,16750.0,18850.0,16650.0,18850.0,307200,0,0.0
2000-03-06,19750.0,21675.0,19750.0,21675.0,219000,0,0.0
2000-03-07,24925.0,24925.0,19050.0,20000.0,677400,0,0.0
2000-03-08,20000.0,23000.0,20000.0,23000.0,827200,0,0.0
2000-03-09,24000.0,25700.0,21700.0,22300.0,1060200,0,0.0
2000-03-10,22500.0,25600.0,21750.0,25600.0,664000,0,0.0
2000-03-13,26300.0,29400.0,26300.0,29400.0,1066800,0,0.0
2000-03-14,28950.0,31850.0,28450.0,28500.0,915600,0,0.0
2000-03-15,27950.0,28250.0,24250.0,24250.0,805200,0,0.0
2000-03-16,24900.0,25800.0,21750.0,22550.0,641600,0,0.0
2000-03-17,22750.0,23700.0,22000.0,22050.0,410000,0,0.0
2000-03-20,21750.0,22400.0,20400.0,20750.0,353000,0,0.0
2000-03-21,21450.0,23850.0,21050.0,23850.0,678000,0,0.0
2000-03-22,24550.0,25650.0,23000.0,24100.0,903800,0,0.0
2000-03-23,23750.0,24750.0,22750.0,22750.0,326200,0,0.0
2000-03-24,22500.0,24250.0,22150.0,23275.0,334000,0,0.0
2000-03-27,23500.0,26750.0,23000.0,25450.0,788600,0,0.0
2000-03-28,25500.0,26900.0,24275.0,25400.0,344600,0,0.0
2000-03-29,25500.0,26150.0,23300.0,23300.0,258000,0,0.0
2000-03-30,23300.0,23950.0,21600.0,21625.0,303600,0,0.0
2000-03-31,20775.0,22450.0,20750.0,21750.0,243400,0,0.0
2000-04-03,21750.0,22400.0,20325.0,20500.0,208600,0,0.0
2000-04-04,20275.0,21000.0,18250.0,18500.0,256600,0,0.0
2000-04-05,18500.0,18500.0,18500.0,18500.0,0,0,0.0
2000-04-06,19500.0,19500.0,18250.0,18250.0,184000,0,0.0
2000-04-07,18250.0,19950.0,18250.0,19450.0,253800,0,0.0
2000-04-10,19500.0,22150.0,19450.0,20450.0,347800,0,0.0
2000-04-11,20000.0,20000.0,18500.0,18650.0,176800,0,0.0
2000-04-12,19250.0,19450.0,18400.0,18650.0,151000,0,0.0
2000-04-13,18650.0,18650.0,18650.0,18650.0,0,0,0.0
2000-04-14,18000.0,18400.0,17600.0,17900.0,138400,0,0.0
2000-04-17,15600.0,16950.0,15325.0,15725.0,242000,0,0.0
2000-04-18,17100.0,17750.0,16300.0,16700.0,193000,0,0.0
2000-04-19,17000.0,17850.0,16525.0,17000.0,199800,0,0.0
2000-04-20,17000.0,17850.0,16850.0,17350.0,128400,0,0.0
2000-04-21,17750.0,17750.0,16625.0,17625.0,189400,0,0.0
2000-04-24,17600.0,17600.0,17050.0,17050.0,75800,0,0.0
2000-04-25,16750.0,18400.0,16750.0,17500.0,160600,0,0.0
2000-04-26,18000.0,18250.0,16850.0,16900.0,190200,0,0.0
2000-04-27,17250.0,17250.0,16500.0,16850.0,103200,0,0.0
2000-04-28,17000.0,17250.0,16800.0,16850.0,108800,0,0.0
2000-05-01,16850.0,16850.0,16850.0,16850.0,0,0,0.0
2000-05-02,17000.0,17450.0,16875.0,17400.0,107000,0,0.0
2000-05-03,17750.0,20000.0,17500.0,20000.0,292200,0,0.0
2000-05-04,20950.0,22250.0,20000.0,20200.0,960800,0,0.0
2000-05-05,20200.0,20200.0,20200.0,20200.0,0,0,0.0
2000-05-08,20550.0,20900.0,19100.0,19200.0,350200,0,0.0
2000-05-09,19200.0,19200.0,19200.0,19200.0,0,0,0.0
2000-05-10,18100.0,19150.0,18100.0,18350.0,185000,0,0.0
2000-05-11,18350.0,18350.0,18350.0,18350.0,0,0,0.0
2000-05-12,18350.0,18600.0,17550.0,17650.0,238200,0,0.0
2000-05-15,17500.0,19350.0,17500.0,18000.0,474200,0,0.0
2000-05-16,18100.0,18750.0,17250.0,17550.0,144200,0,0.0
2000-05-17,18000.0,18250.0,16075.0,16650.0,232000,0,0.0
2000-05-18,16250.0,16500.0,15200.0,15500.0,177000,0,0.0
2000-05-19,15100.0,16000.0,14000.0,15750.0,166200,0,0.0
2000-05-22,13800.0,15750.0,13800.0,14000.0,157800,0,0.0
2000-05-23,13550.0,14400.0,11900.0,13000.0,192600,0,0.0
2000-05-24,12250.0,13300.0,11575.0,12700.0,207400,0,0.0
2000-05-25,13250.0,14425.0,13200.0,14000.0,196200,0,0.0
2000-05-26,14250.0,14500.0,12925.0,12925.0,158800,0,0.0
2000-05-29,12025.0,13450.0,12025.0,12950.0,146400,0,0.0
2000-05-30,12950.0,12950.0,12950.0,12950.0,0,0,0.0
2000-05-31,14050.0,14500.0,13950.0,14175.0,197400,0,0.0
2000-06-01,14175.0,14400.0,13550.0,13600.0,142000,0,0.0
2000-06-02,14250.0,14950.0,13900.0,14100.0,281800,0,0.0
2000-06-05,13700.0,15500.0,13700.0,14825.0,286000,0,0.0
2000-06-06,14825.0,14825.0,14825.0,14825.0,0,0,0.0
2000-06-07,15225.0,15225.0,14425.0,14750.0,260000,0,0.0
2000-06-08,14800.0,15125.0,13825.0,14000.0,197200,0,0.0
2000-06-09,14650.0,16100.0,14550.0,16100.0,249000,0,0.0
2000-06-12,17425.0,17750.0,15400.0,15700.0,550400,0,0.0
2000-06-13,15750.0,17150.0,15100.0,15150.0,365600,0,0.0
2000-06-14,15750.0,15750.0,14550.0,14750.0,168600,0,0.0
2000-06-15,14400.0,15000.0,13450.0,13600.0,179600,0,0.0
2000-06-16,13250.0,14900.0,13250.0,13800.0,262400,0,0.0
2000-06-19,13800.0,14200.0,13500.0,13600.0,148800,0,0.0
2000-06-20,13825.0,14250.0,13600.0,13950.0,122200,0,0.0
2000-06-21,13950.0,15500.0,13700.0,14300.0,396200,0,0.0
2000-06-22,14500.0,14900.0,14000.0,14150.0,141600,0,0.0
2000-06-23,14000.0,14600.0,13850.0,14000.0,110000,0,0.0
2000-06-26,14150.0,14725.0,14075.0,14350.0,189400,0,0.0
2000-06-27,14600.0,14650.0,14150.0,14425.0,126800,0,0.0
2000-06-28,14700.0,15450.0,14450.0,14950.0,369000,0,0.0
2000-06-29,15175.0,15200.0,14325.0,14625.0,122800,0,0.0
2000-06-30,14250.0,14625.0,14200.0,14350.0,105000,0,0.0
2000-07-03,14200.0,14900.0,14200.0,14500.0,129400,0,0.0
2000-07-04,14925.0,16150.0,14650.0,15075.0,426600,0,0.0
2000-07-05,14800.0,15075.0,14000.0,14450.0,190200,0,0.0
2000-07-06,14700.0,14900.0,14350.0,14500.0,179400,0,0.0
2000-07-07,14550.0,14725.0,14400.0,14500.0,148600,0,0.0
2000-07-10,14950.0,15750.0,14650.0,14900.0,343400,0,0.0
2000-07-11,15150.0,15200.0,14450.0,14450.0,171000,0,0.0
2000-07-12,14450.0,14775.0,14300.0,14450.0,116600,0,0.0
2000-07-13,14325.0,14600.0,14225.0,14300.0,111200,0,0.0
2000-07-14,14275.0,14550.0,13700.0,13950.0,115200,0,0.0
2000-07-17,13950.0,13950.0,13950.0,13950.0,0,0,0.0
2000-07-18,13800.0,13950.0,13600.0,13750.0,80000,0,0.0
2000-07-19,13800.0,13950.0,13600.0,13750.0,80000,0,0.0
2000-07-20,13350.0,13750.0,12750.0,13150.0,72400,0,0.0
2000-07-21,13000.0,13500.0,13000.0,13250.0,81800,0,0.0
2000-07-24,13350.0,13350.0,12500.0,12500.0,86200,0,0.0
2000-07-25,12900.0,12900.0,12200.0,12450.0,75400,0,0.0
2000-07-26,12550.0,12675.0,12200.0,12450.0,68200,0,0.0
2000-07-27,12300.0,12500.0,12100.0,12200.0,79600,0,0.0
2000-07-28,12250.0,13250.0,12000.0,12550.0,204400,0,0.0
2000-07-31,12750.0,13200.0,12250.0,12500.0,72400,0,0.0
2000-08-01,12750.0,13300.0,12525.0,13225.0,148600,0,0.0
2000-08-02,13000.0,13350.0,12750.0,12925.0,92200,0,0.0
2000-08-03,13175.0,13200.0,12750.0,12750.0,72400,0,0.0
2000-08-04,12575.0,12750.0,12325.0,12450.0,64200,0,0.0
2000-08-07,12750.0,12750.0,12000.0,12000.0,72400,0,0.0
2000-08-08,11700.0,12250.0,11700.0,11925.0,74600,0,0.0
2000-08-09,12000.0,12250.0,12000.0,12125.0,73200,0,0.0
2000-08-10,12125.0,12125.0,11800.0,12050.0,61200,0,0.0
2000-08-11,12150.0,13150.0,12100.0,12800.0,215000,0,0.0
2000-08-14,12850.0,13375.0,12600.0,12950.0,153400,0,0.0
2000-08-15,12950.0,12950.0,12950.0,12950.0,0,0,0.0
2000-08-16,13100.0,13250.0,12750.0,12800.0,69000,0,0.0
2000-08-17,12800.0,14700.0,12550.0,13900.0,595400,0,0.0
2000-08-18,13800.0,14450.0,13625.0,13700.0,297800,0,0.0
2000-08-21,14000.0,14100.0,13000.0,13000.0,154600,0,0.0
2000-08-22,12775.0,13350.0,12775.0,12900.0,117200,0,0.0
2000-08-23,13000.0,14825.0,13000.0,14825.0,413000,0,0.0
2000-08-24,15900.0,17025.0,14800.0,15050.0,2394400,0,0.0
2000-08-25,15050.0,15575.0,13900.0,14000.0,536600,0,0.0
2000-08-28,14150.0,15850.0,13575.0,15150.0,813800,0,0.0
2000-08-29,15500.0,15950.0,14750.0,15000.0,289000,0,0.0
2000-08-30,15000.0,16200.0,15000.0,15850.0,470000,0,0.0
2000-08-31,16000.0,16500.0,15400.0,15725.0,478600,0,0.0
2000-09-01,15750.0,17950.0,15625.0,17500.0,1147800,0,0.0
2000-09-04,18100.0,18850.0,17500.0,17500.0,801000,0,0.0
2000-09-05,17250.0,17350.0,15525.0,15800.0,470600,0,0.0
2000-09-06,16450.0,16450.0,15400.0,15650.0,369400,0,0.0
2000-09-07,16000.0,17325.0,15600.0,16500.0,808200,0,0.0
2000-09-08,16400.0,17250.0,15550.0,15550.0,544400,0,0.0
2000-09-11,15550.0,15550.0,15550.0,15550.0,0,0,0.0
2000-09-12,15550.0,15550.0,15550.0,15550.0,0,0,0.0
2000-09-13,15550.0,15550.0,15550.0,15550.0,0,0,0.0
2000-09-14,15650.0,16950.0,15050.0,16450.0,542000,0,0.0
2000-09-15,16725.0,17725.0,16500.0,16650.0,638200,0,0.0
2000-09-18,16300.0,16500.0,14175.0,15150.0,499600,0,0.0
2000-09-19,15025.0,15900.0,14650.0,14750.0,397000,0,0.0
2000-09-20,14750.0,15500.0,14675.0,14750.0,280400,0,0.0
2000-09-21,15050.0,15850.0,14800.0,15200.0,651000,0,0.0
2000-09-22,15375.0,15450.0,13250.0,13850.0,356600,0,0.0
2000-09-25,13750.0,14250.0,13600.0,13850.0,245200,0,0.0
2000-09-26,13750.0,14750.0,13750.0,14150.0,252800,0,0.0
2000-09-27,14500.0,15500.0,14150.0,15000.0,401000,0,0.0
2000-09-28,15500.0,15750.0,14550.0,14550.0,209000,0,0.0
2000-09-29,14600.0,14900.0,13250.0,14350.0,261000,0,0.0
2000-10-02,14250.0,14250.0,13850.0,13900.0,135400,0,0.0
2000-10-03,13900.0,13900.0,13900.0,13900.0,0,0,0.0
2000-10-04,13350.0,14250.0,13350.0,13925.0,143000,0,0.0
2000-10-05,13975.0,14200.0,13750.0,13850.0,127800,0,0.0
2000-10-06,13500.0,13775.0,13100.0,13300.0,386800,0,0.0
2000-10-09,13300.0,13850.0,12850.0,13025.0,326000,0,0.0
2000-10-10,13050.0,13450.0,12600.0,12800.0,197600,0,0.0
2000-10-11,12750.0,13400.0,12650.0,13100.0,358200,0,0.0
2000-10-12,13100.0,13850.0,13100.0,13450.0,534800,0,0.0
2000-10-13,13600.0,15200.0,13275.0,14175.0,1696600,0,0.0
2000-10-16,14175.0,14175.0,14175.0,14175.0,0,0,0.0
2000-10-17,15000.0,15750.0,13400.0,13500.0,835800,0,0.0
2000-10-18,13650.0,13750.0,12775.0,13350.0,410800,0,0.0
2000-10-19,13100.0,13750.0,13100.0,13500.0,267400,0,0.0
2000-10-20,13550.0,15350.0,13200.0,14750.0,818800,0,0.0
2000-10-23,15400.0,15600.0,14100.0,14100.0,964200,0,0.0
2000-10-24,14400.0,14900.0,14000.0,14550.0,659000,0,0.0
2000-10-25,14650.0,14725.0,13750.0,13900.0,331600,0,0.0
2000-10-26,13350.0,13900.0,13025.0,13400.0,417600,0,0.0
2000-10-27,13400.0,13400.0,13400.0,13400.0,0,0,0.0
2000-10-30,14000.0,14450.0,13625.0,13900.0,818600,0,0.0
2000-10-31,14300.0,15675.0,14025.0,14900.0,2245800,0,0.0
2000-11-01,15350.0,15700.0,14350.0,14600.0,952800,0,0.0
2000-11-02,14800.0,16775.0,14350.0,16775.0,1586400,0,0.0
2000-11-03,17625.0,18350.0,15750.0,15750.0,2018800,0,0.0
2000-11-06,15750.0,16850.0,15600.0,16500.0,1016800,0,0.0
2000-11-07,16550.0,18225.0,16325.0,16500.0,1697400,0,0.0
