Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,8.902995174447286,10.367233276367188,8.902995174447286,10.367233276367188,403000,0.0,0.0
2000-01-05,10.367231968185664,10.901625368607606,9.929029379839672,10.206913948059082,406000,0.0,0.0
2000-01-06,10.687867270575628,10.687867270575628,9.416011065377129,9.619080543518066,457000,0.0,0.0
2000-01-07,10.046595814463856,10.15347449334113,9.416011609087933,9.725959777832031,537000,0.0,0.0
2000-01-10,9.800775054805188,9.993156680744656,9.619081296973466,9.672520637512207,686000,0.0,0.0
2000-01-11,9.72595973912597,9.832838417577905,9.448075175150944,9.480138778686523,602000,0.0,0.0
2000-01-12,9.61908014809213,9.61908014809213,9.202253341674805,9.202253341674805,533000,0.0,0.0
2000-01-13,9.10606395472651,10.367232436719148,8.924370190371638,9.832839012145996,1046000,0.0,0.0
2000-01-14,9.832837791442872,10.848185172080994,9.522889643669128,10.687867164611816,2133000,0.0,0.0
2000-01-17,11.008503062170256,11.542896414702794,10.1748494322195,10.1962251663208,1844000,0.0,0.0
2000-01-18,10.474111272933634,10.474111272933634,9.619081781265583,10.04659652709961,649000,0.0,0.0
2000-01-19,10.281729614871672,10.281729614871672,9.298445701599121,9.298445701599121,692000,0.0,0.0
2000-01-20,8.924371825324165,9.138129234313965,8.389978302849665,8.657175064086914,813000,0.0,0.0
2000-01-21,8.560981789827347,9.084687292575836,8.38997591137886,8.550293922424316,790000,0.0,0.0
2000-01-24,7.267750696982107,9.191567057947958,7.267750696982107,8.283098220825195,2289000,0.0,0.0
2000-01-25,8.731987949345736,8.731987949345736,7.962461471557618,7.962461471557617,848000,0.0,0.0
2000-01-26,7.802142710299106,8.22965737935659,7.74870337666692,7.909021377563477,666000,0.0,0.0
2000-01-27,7.930397613048553,8.550293922424316,7.930397613048553,8.550293922424316,1178000,0.0,0.0
2000-01-28,8.603732499209318,8.710611163795768,8.186905707322158,8.229657173156738,789000,0.0,0.0
2000-01-31,8.229657173156738,8.539605300457447,8.015899843983837,8.229657173156738,693000,0.0,0.0
2000-02-01,8.443414688110352,8.870929355862774,8.22965735423414,8.443414688110352,941000,0.0,0.0
2000-02-02,8.507541726360392,8.764050522130052,8.507541726360392,8.753362655639648,891000,0.0,0.0
2000-02-03,8.870931625366211,9.458764443914575,8.774740800512843,8.870931625366211,1434000,0.0,0.0
2000-02-04,8.870931625366211,8.870931625366211,8.870931625366211,8.870931625366211,0,0.0,0.0
2000-02-07,8.924370972506972,9.191567708210773,8.678549975659475,8.870931625366211,874000,0.0,0.0
2000-02-08,8.881618760498275,8.892306629042798,8.550294835618075,8.560982704162598,572000,0.0,0.0
2000-02-09,8.33653752336797,8.657173581959047,8.229658837170945,8.29378604888916,532000,0.0,0.0
2000-02-10,8.015901421847408,8.12278010747204,7.7059532335359755,7.8021440505981445,571000,0.0,0.0
2000-02-11,7.705954509428663,8.443417562342086,7.695266639096585,7.716642379760742,1005000,0.0,0.0
2000-02-14,7.716641140823141,7.716641140823141,7.267750658947002,7.289126396179199,574000,0.0,0.0
2000-02-15,7.289125198443261,7.609761204239885,7.086055728105399,7.2249979972839355,425000,0.0,0.0
2000-02-16,7.374628617102841,7.374628617102841,6.968489649784134,7.096744060516357,560000,0.0,0.0
2000-02-17,6.658541375080137,7.374628489254085,6.658541375080137,7.000553131103516,517000,0.0,0.0
2000-02-18,7.053993949157625,7.684578256733837,7.011242470677882,7.235687732696533,795000,0.0,0.0
2000-02-21,7.2143102288246155,7.2143102288246155,6.412720203399658,6.412720203399658,468000,0.0,0.0
2000-02-22,6.412720273379173,6.829547091148819,5.995893455609527,6.263090133666992,589000,0.0,0.0
2000-02-23,6.519599754424187,7.192935466766357,6.519599754424187,7.192935466766357,963000,0.0,0.0
2000-02-24,7.182247119945484,7.481507416609879,6.744044542686905,6.80817174911499,582000,0.0,0.0
2000-02-25,6.893675991746246,7.823520660400391,6.808173033709083,7.823520660400391,1228000,0.0,0.0
2000-02-28,8.988497734069824,8.988497734069824,8.7854282252145,8.988497734069824,724000,0.0,0.0
