Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,36200.0,38200.0,34200.0,38200.0,100,0,0.0
2000-01-05,38150.0,38150.0,37800.0,38000.0,100,0,0.0
2000-01-06,38000.0,39450.0,38000.0,39450.0,30,0,0.0
2000-01-07,39000.0,39000.0,39000.0,39000.0,0,0,0.0
2000-01-10,38850.0,38850.0,38850.0,38850.0,0,0,0.0
2000-01-11,38800.0,38800.0,38000.0,38000.0,100,0,0.0
2000-01-12,38000.0,39900.0,35200.0,39900.0,200,0,0.0
2000-01-13,35100.0,39800.0,35100.0,39800.0,40,0,0.0
2000-01-14,39650.0,39650.0,39650.0,39650.0,0,0,0.0
2000-01-17,39700.0,42700.0,36150.0,36150.0,30,0,0.0
2000-01-18,40850.0,40850.0,34800.0,40800.0,50,0,0.0
2000-01-19,36100.0,39200.0,35100.0,37500.0,100,0,0.0
2000-01-20,37000.0,37000.0,37000.0,37000.0,0,0,0.0
2000-01-21,37000.0,37000.0,37000.0,37000.0,0,0,0.0
2000-01-24,36900.0,36900.0,36900.0,36900.0,0,0,0.0
2000-01-25,35000.0,36400.0,32600.0,35000.0,50,0,0.0
2000-01-26,36350.0,36350.0,35000.0,35000.0,20,0,0.0
2000-01-27,34200.0,34200.0,34200.0,34200.0,30,0,0.0
2000-01-28,32800.0,32800.0,32000.0,32250.0,50,0,0.0
2000-01-31,33900.0,33900.0,32300.0,32500.0,400,0,0.0
2000-02-01,34700.0,34700.0,32000.0,33500.0,200,0,0.0
2000-02-02,33500.0,36000.0,33500.0,36000.0,100,0,0.0
2000-02-03,36400.0,36400.0,36400.0,36400.0,70,0,0.0
2000-02-04,36400.0,36400.0,36400.0,36400.0,0,0,0.0
2000-02-07,37500.0,39800.0,37500.0,39500.0,400,0,0.0
2000-02-08,33800.0,36500.0,33600.0,34000.0,300,0,0.0
2000-02-09,34500.0,36900.0,33100.0,34000.0,200,0,0.0
2000-02-10,34000.0,34000.0,34000.0,34000.0,70,0,0.0
2000-02-11,31200.0,31650.0,31200.0,31650.0,40,0,0.0
2000-02-14,31150.0,36000.0,31150.0,33000.0,200,0,0.0
2000-02-15,31500.0,31500.0,31500.0,31500.0,100,0,0.0
2000-02-16,31100.0,34000.0,31100.0,34000.0,30,0,0.0
2000-02-17,34000.0,34000.0,34000.0,34000.0,0,0,0.0
2000-02-18,33900.0,33900.0,33900.0,33900.0,0,0,0.0
2000-02-21,31900.0,31900.0,29000.0,29000.0,100,0,0.0
2000-02-22,30700.0,30700.0,30700.0,30700.0,10,0,0.0
2000-02-23,31500.0,31500.0,31500.0,31500.0,40,0,0.0
2000-02-24,32500.0,32500.0,27700.0,27700.0,100,0,0.0
2000-02-25,31850.0,31850.0,31850.0,31850.0,100,0,0.0
2000-02-28,32000.0,33000.0,27700.0,28350.0,200,0,0.0
2000-02-29,31900.0,31900.0,28400.0,29900.0,400,0,0.0
2000-03-01,29900.0,29900.0,29900.0,29900.0,0,0,0.0
2000-03-02,32800.0,32800.0,30000.0,32000.0,200,0,0.0
2000-03-03,33000.0,33000.0,30000.0,30000.0,300,0,0.0
2000-03-06,28150.0,32500.0,28150.0,32000.0,200,0,0.0
2000-03-07,32000.0,33500.0,32000.0,33500.0,20,0,0.0
2000-03-08,29700.0,34000.0,29700.0,32000.0,200,0,0.0
2000-03-09,32000.0,33400.0,30200.0,33400.0,100,0,0.0
2000-03-10,34450.0,34450.0,34000.0,34000.0,60,0,0.0
2000-03-13,34050.0,39100.0,34050.0,39100.0,500,0,0.0
2000-03-14,44950.0,44950.0,44000.0,44950.0,600,0,0.0
2000-03-15,46000.0,46000.0,38250.0,38850.0,300,0,0.0
2000-03-16,39450.0,44300.0,36500.0,42300.0,600,0,0.0
2000-03-17,41900.0,41900.0,36200.0,40000.0,900,0,0.0
2000-03-20,37100.0,37200.0,34000.0,34100.0,600,0,0.0
2000-03-21,33100.0,35000.0,33100.0,34900.0,100,0,0.0
2000-03-22,30000.0,35800.0,30000.0,35800.0,400,0,0.0
2000-03-23,35800.0,36000.0,33300.0,36000.0,30,0,0.0
2000-03-24,35000.0,35000.0,33600.0,34900.0,40,0,0.0
2000-03-27,35000.0,36000.0,32200.0,36000.0,100,0,0.0
2000-03-28,35900.0,36400.0,33400.0,36300.0,200,0,0.0
2000-03-29,34500.0,35000.0,31500.0,35000.0,300,0,0.0
2000-03-30,31150.0,33750.0,31150.0,33750.0,20,0,0.0
2000-03-31,33250.0,35300.0,33250.0,34000.0,300,0,0.0
2000-04-03,33000.0,36000.0,33000.0,34000.0,200,0,0.0
2000-04-04,34000.0,34000.0,33100.0,33100.0,40,0,0.0
2000-04-05,33100.0,33100.0,33100.0,33100.0,0,0,0.0
2000-04-06,33100.0,36000.0,33100.0,36000.0,400,0,0.0
2000-04-07,36000.0,36000.0,36000.0,36000.0,100,0,0.0
2000-04-10,35500.0,35500.0,35500.0,35500.0,0,0,0.0
2000-04-11,31300.0,36400.0,31300.0,36400.0,200,0,0.0
2000-04-12,32100.0,33500.0,32100.0,33050.0,80,0,0.0
2000-04-13,33050.0,33050.0,33050.0,33050.0,0,0,0.0
2000-04-14,33000.0,36000.0,33000.0,35000.0,400,0,0.0
2000-04-17,37000.0,37200.0,30100.0,30500.0,1100,0,0.0
2000-04-18,30800.0,35050.0,30800.0,35050.0,700,0,0.0
2000-04-19,37300.0,40300.0,31700.0,40300.0,2000,0,0.0
2000-04-20,44700.0,46300.0,44700.0,46300.0,1100,0,0.0
2000-04-21,53000.0,53200.0,42100.0,46000.0,1800,0,0.0
2000-04-24,46000.0,46000.0,39100.0,39150.0,1800,0,0.0
2000-04-25,34350.0,41800.0,34350.0,34500.0,800,0,0.0
2000-04-26,37400.0,38700.0,33500.0,33900.0,900,0,0.0
2000-04-27,34300.0,36000.0,31200.0,36000.0,800,0,0.0
2000-04-28,32150.0,36000.0,32100.0,34000.0,800,0,0.0
2000-05-01,34000.0,34000.0,34000.0,34000.0,0,0,0.0
2000-05-02,35400.0,39100.0,33000.0,39100.0,1000,0,0.0
