Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,188520.41127754352,227122.21057764895,188520.41127754352,224429.0625,4412,0.0,0.0
2000-01-05,219940.50472734825,242383.40152265172,206923.61908501765,231161.953125,4481,0.0,0.0
2000-01-06,265724.0,265724.0,265724.0,265724.0,1710,0.0,0.0
2000-01-07,305223.53125,305223.53125,305223.53125,305223.53125,2518,0.0,0.0
2000-01-10,351007.03125,351007.03125,351007.03125,351007.03125,2477,0.0,0.0
2000-01-11,403523.4766607295,403523.4766607295,298490.65625,298490.65625,78192,0.0,0.0
2000-01-12,314649.547161266,342927.625,300734.96653720253,342927.625,43758,0.0,0.0
2000-01-13,345620.74338781903,394097.4375,332603.87424236716,394097.4375,41144,0.0,0.0
2000-01-14,451102.40624999994,451102.40624999994,428659.4814605654,451102.40625,18763,0.0,0.0
2000-01-17,447960.41766250646,462323.88437903643,383773.71875,383773.71875,21641,0.0,0.0
2000-01-18,327666.44602969306,363575.097230736,326319.8796320248,332155.03125,89105,0.0,0.0
2000-01-19,338887.8725101691,356842.1817020602,282331.7511855257,289513.46875,39416,0.0,0.0
2000-01-20,299837.21672226524,300734.95819433685,251360.5524939286,262582.0,25676,0.0,0.0
2000-01-21,249116.29371814083,300734.9989756907,249116.29371814083,264826.34375,39562,0.0,0.0
2000-01-24,264826.3109602591,281882.91014812177,255849.140625,255849.140625,22753,0.0,0.0
2000-01-25,251809.41137449013,270212.6075389928,234752.796875,234752.796875,20957,0.0,0.0
2000-01-26,239241.37671710213,250462.839406347,225326.78131928542,227122.203125,22330,0.0,0.0
2000-01-27,229815.37918167099,237894.82359903568,225326.79385623283,233855.09375,21602,0.0,0.0
2000-01-28,237894.8024898294,259888.85640830462,231161.92509910304,247320.8125,33276,0.0,0.0
2000-01-31,242832.25434889394,259888.86871108052,242832.25434889394,246871.96875,23371,0.0,0.0
2000-02-01,257644.57865303085,281434.0723675287,251809.4267369648,261235.453125,39392,0.0,0.0
2000-02-02,261684.3047142613,274701.17481887725,258093.4302958025,260786.59375,23705,0.0,0.0
2000-02-03,267070.5761790637,267070.5761790637,253604.83656617356,258093.40625,14386,0.0,0.0
2000-02-04,258093.40625,258093.40625,258093.40625,258093.40625,0,0.0,0.0
2000-02-07,260337.71401297132,269314.8533806242,256297.9844887516,258093.40625,16203,0.0,0.0
2000-02-08,261235.44396566728,296695.24026902,258093.4250926817,281434.0625,49382,0.0,0.0
2000-02-09,278292.044363519,285024.9376003907,253604.85575232678,258542.28125,17530,0.0,0.0
2000-02-10,258093.4149606881,258093.4149606881,237894.8125,237894.8125,11987,0.0,0.0
2000-02-11,233406.234375,251809.41556505908,232957.37890609476,233406.234375,12578,0.0,0.0
2000-02-14,228917.6478911764,233406.23311745794,211187.75,211187.75,8146,0.0,0.0
2000-02-15,208494.5961429751,228019.9306397572,208494.5961429751,211412.171875,7577,0.0,0.0
2000-02-16,213656.47627941374,221735.92074265494,202883.88366175882,210963.328125,6022,0.0,0.0
2000-02-17,199741.86046862678,210963.3074663701,190764.69064586793,205128.15625,6165,0.0,0.0
2000-02-18,205352.60461409102,224429.06948438456,199741.8805511051,216349.625,10279,0.0,0.0
2000-02-21,217696.19885019245,218593.90977798693,199293.01786546185,215451.90625,7486,0.0,0.0
2000-02-22,224429.0657608801,237894.82162548398,211412.18064966158,219491.625,13223,0.0,0.0
2000-02-23,223980.20008895308,241934.5251434767,216574.03928488266,228917.640625,15129,0.0,0.0
2000-02-24,232957.35456377745,232957.35456377745,211861.02748399047,213207.59375,6852,0.0,0.0
2000-02-25,210963.33131043267,245076.54687499997,204230.4684630891,245076.546875,23038,0.0,0.0
2000-02-28,281434.0625,281434.0625,281434.0625,281434.0625,6283,0.0,0.0
