Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,1755.0,1870.0,1755.0,1762.5,130600,0,0
2000-01-05,1775.0,1775.0,1552.5,1715.0,224200,0,0
2000-01-06,1970.0,1970.0,1965.0,1970.0,644400,0,0
2000-01-07,1970.0,2200.0,1825.0,1925.0,1585600,0,0
2000-01-10,1930.0,2100.0,1850.0,1975.0,621600,0,0
2000-01-11,2200.0,2200.0,1840.0,1845.0,439400,0,0
2000-01-12,1655.0,2095.0,1655.0,1795.0,738600,0,0
2000-01-13,1800.0,2050.0,1800.0,1960.0,531400,0,0
2000-01-14,1965.0,2105.0,1925.0,2045.0,1426400,0,0
2000-01-17,2075.0,2075.0,1825.0,1850.0,813200,0,0
2000-01-18,1805.0,2070.0,1750.0,2025.0,1175000,0,0
2000-01-19,1955.0,2040.0,1852.5,1855.0,1066800,0,0
2000-01-20,1750.0,1965.0,1577.5,1950.0,535200,0,0
2000-01-21,1855.0,1975.0,1805.0,1850.0,320200,0,0
2000-01-24,1800.0,1950.0,1800.0,1810.0,195400,0,0
2000-01-25,1750.0,1875.0,1750.0,1800.0,351400,0,0
2000-01-26,1825.0,1825.0,1755.0,1762.5,289600,0,0
2000-01-27,1775.0,1825.0,1775.0,1795.0,212200,0,0
2000-01-28,1812.5,1837.5,1775.0,1782.5,129000,0,0
2000-01-31,1772.5,1825.0,1772.5,1825.0,151000,0,0
2000-02-01,1830.0,1895.0,1635.0,1750.0,296400,0,0
2000-02-02,1845.0,1845.0,1765.0,1790.0,324600,0,0
2000-02-03,1837.5,1837.5,1750.0,1810.0,369000,0,0
2000-02-04,1810.0,1810.0,1810.0,1810.0,0,0,0
2000-02-07,1775.0,1847.5,1755.0,1810.0,275400,0,0
2000-02-08,1775.0,2000.0,1750.0,1760.0,608200,0,0
2000-02-09,1760.0,1800.0,1700.0,1700.0,431600,0,0
2000-02-10,1700.0,1740.0,1650.0,1652.5,182200,0,0
2000-02-11,1630.0,1705.0,1515.0,1555.0,204600,0,0
2000-02-14,1575.0,1575.0,1505.0,1520.0,262000,0,0
2000-02-15,1400.0,1650.0,1400.0,1475.0,89800,0,0
2000-02-16,1475.0,1650.0,1475.0,1500.0,101400,0,0
2000-02-17,1355.0,1625.0,1355.0,1450.0,314000,0,0
2000-02-18,1477.5,1550.0,1455.0,1500.0,261600,0,0
2000-02-21,1550.0,1550.0,1400.0,1425.0,94800,0,0
2000-02-22,1262.5,1500.0,1262.5,1425.0,197400,0,0
2000-02-23,1525.0,1637.5,1455.0,1637.5,428400,0,0
2000-02-24,1635.0,1735.0,1475.0,1650.0,308600,0,0
2000-02-25,1550.0,1750.0,1505.0,1515.0,543600,0,0
2000-02-28,1740.0,1740.0,1740.0,1740.0,541400,0,0
2000-02-29,2000.0,2000.0,1800.0,1950.0,2304600,0,0
2000-03-01,1950.0,1950.0,1950.0,1950.0,0,0,0
2000-03-02,2200.0,2200.0,1850.0,1915.0,1181600,0,0
2000-03-03,1925.0,1965.0,1675.0,1745.0,545400,0,0
2000-03-06,1505.0,2005.0,1505.0,1910.0,1741800,0,0
2000-03-07,1950.0,1950.0,1750.0,1755.0,535000,0,0
2000-03-08,1725.0,1950.0,1662.5,1870.0,1094800,0,0
2000-03-09,1775.0,1950.0,1775.0,1800.0,1240800,0,0
2000-03-10,1900.0,1947.5,1800.0,1850.0,1061000,0,0
2000-03-13,1950.0,2127.5,1950.0,2075.0,2637600,0,0
2000-03-14,2100.0,2250.0,1850.0,1875.0,1705400,0,0
2000-03-15,1845.0,1970.0,1777.5,1860.0,870800,0,0
2000-03-16,1900.0,1900.0,1780.0,1800.0,598000,0,0
2000-03-17,1805.0,1825.0,1752.5,1775.0,545000,0,0
2000-03-20,1707.5,1890.0,1702.5,1770.0,1733600,0,0
2000-03-21,1810.0,1810.0,1705.0,1747.5,272600,0,0
2000-03-22,1975.0,1975.0,1705.0,1725.0,817600,0,0
2000-03-23,1755.0,1760.0,1650.0,1655.0,418200,0,0
2000-03-24,1725.0,1790.0,1660.0,1775.0,419000,0,0
2000-03-27,1750.0,1825.0,1735.0,1800.0,371800,0,0
2000-03-28,1800.0,1905.0,1750.0,1750.0,807000,0,0
2000-03-29,1730.0,1800.0,1625.0,1750.0,380000,0,0
2000-03-30,1665.0,1725.0,1600.0,1650.0,319000,0,0
