Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,972.6257014397069,1105.2564697265625,972.6257014397069,1105.2564697265625,6737,0.0,0.0
2000-01-05,1038.9412220983093,1061.04638671875,961.5732469309269,1061.04638671875,8983,0.0,0.0
2000-01-06,994.7308959960938,1061.04628232889,994.7308959960938,994.7308959960938,7860,0.0,0.0
2000-01-07,957.889021904933,1053.6779240954263,957.889021904933,1046.3095703125,21335,0.0,0.0
2000-01-10,957.8890146284178,1031.57275390625,957.8890146284178,1031.57275390625,7860,0.0,0.0
2000-01-11,1031.57275390625,1031.57275390625,1031.57275390625,1031.57275390625,4491,0.0,0.0
2000-01-12,957.8890259227793,1024.2044122555756,906.3103472176485,994.7308959960938,29196,0.0,0.0
2000-01-13,957.8891362549771,1002.099365234375,957.8891362549771,1002.099365234375,1122,0.0,0.0
2000-01-14,935.7839211145288,994.7309572641956,928.4155668468597,972.6257934570312,19090,0.0,0.0
2000-01-17,891.5736631378571,979.9942142516294,891.5736631378571,921.0471801757812,2245,0.0,0.0
2000-01-18,994.7309795539514,994.7309795539514,891.5737144825833,950.520751953125,14598,0.0,0.0
2000-01-19,946.8364558648733,946.8364558648733,817.8898585856831,935.7838745117188,4491,0.0,0.0
2000-01-20,825.2582539520499,909.9946310804097,810.5215454101564,810.5215454101562,12352,0.0,0.0
2000-01-21,832.6266414319401,898.9420305014464,810.5215285761304,884.205322265625,22458,0.0,0.0
2000-01-24,891.5736763835357,891.5736763835357,884.2053222656251,884.205322265625,1122,0.0,0.0
2000-01-25,957.8890991210938,957.8890991210938,810.5215570644823,957.8890991210938,1010,0.0,0.0
2000-01-26,950.5207113351314,1031.5728086404592,869.4685130256486,884.205322265625,20212,0.0,0.0
2000-01-27,869.4685370923427,987.3626102588156,869.4685370923427,965.2574462890625,10106,0.0,0.0
2000-01-28,876.8367336299677,979.9940795898438,876.8367336299677,979.9940795898438,3368,0.0,0.0
2000-01-31,854.731855961974,957.8891228011361,854.731855961974,954.2048950195312,3368,0.0,0.0
2000-02-01,921.0471938593336,921.0471938593336,884.2053222656251,884.205322265625,25827,0.0,0.0
2000-02-02,943.1522061703615,946.8364335359131,773.6795654296875,773.6795654296875,57270,0.0,0.0
2000-02-03,887.8895263671875,887.8895263671875,887.8895263671875,887.8895263671875,5614,0.0,0.0
2000-02-04,887.8895263671875,887.8895263671875,887.8895263671875,887.8895263671875,0,0.0,0.0
