Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,570.0962524414062,589.7547439049031,550.4377609779095,570.0962524414062,77300,0.0,0.0
2000-01-05,648.7302135955123,653.6448364257814,594.669362462553,653.6448364257812,118700,0.0,0.0
2000-01-06,737.193437056108,737.193437056108,594.6693725585938,594.6693725585938,83000,0.0,0.0
2000-01-07,589.7547496448864,648.730224609375,579.9255038174716,648.730224609375,65600,0.0,0.0
2000-01-10,609.4132300204918,619.2424756659836,594.6693615522541,599.583984375,71500,0.0,0.0
2000-01-11,570.0962879269622,633.9863891601562,570.0962879269622,633.9863891601562,62700,0.0,0.0
2000-01-12,629.071761592742,629.071761592742,599.5840227680821,609.4132690429688,45600,0.0,0.0
2000-01-13,609.4132353683998,609.4132353683998,570.0962524414062,570.0962524414062,121100,0.0,0.0
2000-01-14,570.0962524414062,579.9254981731547,540.6085152461611,570.0962524414062,23900,0.0,0.0
2000-01-17,594.6693725585938,653.6448475230824,570.0962579900569,594.6693725585938,115600,0.0,0.0
2000-01-18,599.5840132863898,599.5840132863898,560.2670288085938,560.2670288085938,18100,0.0,0.0
2000-01-19,570.0962749280428,570.0962749280428,540.6085365696957,560.2670288085938,26400,0.0,0.0
2000-01-20,570.0962579900569,570.0962579900569,540.6085205078125,540.6085205078125,67800,0.0,0.0
2000-01-21,496.37691428444606,540.6085205078125,496.37691428444606,540.6085205078125,58600,0.0,0.0
2000-01-24,609.4132353683998,609.4132353683998,565.181629575532,570.0962524414062,61800,0.0,0.0
2000-01-25,599.5840013586957,599.5840013586957,486.54767323369566,565.181640625,77500,0.0,0.0
2000-01-26,540.6085263765775,545.5231493436373,511.12078857421875,511.12078857421875,87800,0.0,0.0
2000-01-27,525.8646574753981,525.8646574753981,491.46229670597955,511.12078857421875,53300,0.0,0.0
2000-01-28,506.20616560715894,516.0354115412786,501.2915426400991,511.12078857421875,62700,0.0,0.0
2000-01-31,511.12078019684435,511.12078019684435,496.37691153732004,501.2915344238281,77600,0.0,0.0
2000-02-01,506.20615731033627,520.9500259698606,501.2915344238281,501.2915344238281,25000,0.0,0.0
2000-02-02,501.29152587890627,540.6085083007813,476.71841186523443,491.4622802734375,60400,0.0,0.0
2000-02-03,506.2061462402343,506.2061462402343,491.4622779031401,506.2061462402344,96700,0.0,0.0
2000-02-04,506.2061462402343,506.2061462402343,506.2061462402343,506.2061462402344,0,0.0,0.0
2000-02-07,511.1208043981481,530.779296875,511.1208043981481,530.779296875,115500,0.0,0.0
2000-02-08,525.8646574753981,525.8646574753981,501.2915426400991,511.12078857421875,60500,0.0,0.0
2000-02-09,501.2915344238281,506.20615731033627,496.37691153732004,501.2915344238281,67200,0.0,0.0
2000-02-10,496.3769030761719,496.3769030761719,491.46228027343756,491.4622802734375,64700,0.0,0.0
2000-02-11,491.4622942606608,491.4622942606608,471.8038024902344,471.8038024902344,76000,0.0,0.0
2000-02-14,442.31604866359544,471.8037852411685,442.31604866359544,452.1452941894531,7600,0.0,0.0
2000-02-15,442.31606517118564,442.31606517118564,407.9137045467601,417.7429504394531,38100,0.0,0.0
2000-02-16,398.0844693865095,447.23070017496747,393.1698463076637,412.8283386230469,27000,0.0,0.0
2000-02-17,412.828330435404,412.828330435404,393.1698385099085,402.99908447265625,38300,0.0,0.0
2000-02-18,393.1698303222656,393.1698303222656,388.25520744323734,393.1698303222656,48300,0.0,0.0
2000-02-21,393.16983609586146,393.16983609586146,363.6820983886718,363.6820983886719,21500,0.0,0.0
2000-02-22,363.6820787403682,373.51132411172944,348.9382106833262,358.7674560546875,24000,0.0,0.0
2000-02-23,353.85284729003905,407.9136989593506,353.85284729003905,393.1698303222656,52200,0.0,0.0
2000-02-24,373.5113525390625,393.1698447779605,373.5113525390625,373.5113525390625,19900,0.0,0.0
2000-02-25,373.5113442910684,412.82832790065453,363.6820983886718,363.6820983886719,22000,0.0,0.0
2000-02-28,373.5113414417614,383.3405872691761,373.5113414417614,378.42596435546875,20600,0.0,0.0
2000-02-29,393.1698385099085,412.828330435404,393.1698385099085,402.99908447265625,62800,0.0,0.0
2000-03-01,402.99908447265625,402.99908447265625,402.99908447265625,402.99908447265625,0,0.0,0.0
2000-03-02,407.9137074540301,407.9137074540301,383.34059254716084,402.99908447265625,70300,0.0,0.0
2000-03-03,393.1698217147436,412.8283128004807,383.340576171875,383.340576171875,29900,0.0,0.0
2000-03-06,422.65756482963104,422.65756482963104,383.34058205478163,407.9136962890625,33600,0.0,0.0
2000-03-07,412.8283100328947,466.88916015625,412.8283100328947,466.88916015625,125500,0.0,0.0
2000-03-08,471.8037967891484,471.8037967891484,437.40143660660635,447.2306823730469,133900,0.0,0.0
2000-03-09,437.40146296075045,481.63307157475896,437.40146296075045,461.9745788574219,57800,0.0,0.0
2000-03-10,530.7792835802135,530.7792835802135,491.46229961130877,496.3769226074219,112900,0.0,0.0
2000-03-13,461.974549392174,570.0962524414062,461.974549392174,570.0962524414062,96300,0.0,0.0
2000-03-14,653.6448364257814,653.6448364257814,653.6448364257814,653.6448364257812,157000,0.0,0.0
2000-03-15,747.022705078125,747.022705078125,560.2670288085938,560.2670288085938,460100,0.0,0.0
