Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,1492.045154389881,1511.6773274739585,1442.9647216796875,1442.9647216796875,466000,0.0,0.0
2000-01-05,1423.3325546593974,1501.8612473302605,1276.0912559015287,1364.43603515625,474000,0.0,0.0
2000-01-06,1354.6200045072114,1423.3326134314902,1276.09130859375,1276.09130859375,275000,0.0,0.0
2000-01-07,1109.217768393272,1295.7234108664773,1109.217768393272,1187.7464599609375,448000,0.0,0.0
2000-01-10,1187.746574664938,1320.263754482927,1128.8500503013872,1138.6661376953125,835000,0.0,0.0
2000-01-11,1148.4821612135806,1305.53955078125,1138.6660743656014,1305.53955078125,1026000,0.0,0.0
2000-01-12,1442.9647693071208,1496.9532470703125,1374.252161244877,1496.9532470703125,1669000,0.0,0.0
2000-01-13,1423.3325681971553,1600.022128387147,1398.792351504101,1477.321044921875,1913000,0.0,0.0
2000-01-14,1477.321129557292,1560.75787109375,1374.2522135416668,1472.4130859375,1055000,0.0,0.0
2000-01-17,1472.4130859375002,1521.493522135417,1423.3326497395835,1472.4130859375,714000,0.0,0.0
2000-01-18,1433.1486351376489,1511.6773274739585,1433.1486351376489,1442.9647216796875,673000,0.0,0.0
2000-01-19,1442.9647468118108,1472.4130069508271,1334.98779296875,1334.98779296875,674000,0.0,0.0
2000-01-20,1334.987867814781,1413.516565921533,1310.4476496564212,1344.803955078125,615000,0.0,0.0
2000-01-21,1344.8039518229168,1521.493522135417,1344.8039518229168,1472.4130859375,816000,0.0,0.0
2000-01-24,1482.2291159433862,1521.493463385595,1393.8843341984161,1433.148681640625,682000,0.0,0.0
2000-01-25,1433.1487287850216,1433.1487287850216,1325.1717697669721,1423.3326416015625,632000,0.0,0.0
2000-01-26,1403.7004586356027,1482.2291556222099,1364.4361101422992,1374.252197265625,487000,0.0,0.0
2000-01-27,1325.1717261745507,1462.5969422222818,1325.1717261745507,1433.148681640625,1183000,0.0,0.0
2000-01-28,1462.5968825649206,1472.412969025088,1359.5279747331645,1393.88427734375,665000,0.0,0.0
2000-01-31,1359.528038577757,1442.9647774074388,1354.6199951171873,1354.6199951171875,351000,0.0,0.0
2000-02-01,1334.987839988426,1413.5165364583333,1315.3556658709492,1325.1717529296875,1175000,0.0,0.0
2000-02-02,1325.1717529296875,1354.6200141059028,1285.907404694734,1325.1717529296875,463000,0.0,0.0
2000-02-03,1334.9878212749093,1413.5165166440215,1290.8154301297836,1354.6199951171875,695000,0.0,0.0
2000-02-04,1354.6199951171873,1354.6199951171873,1354.6199951171873,1354.6199951171875,0,0.0,0.0
2000-02-07,1364.4360914963943,1423.3326134314902,1354.6200045072114,1403.700439453125,482000,0.0,0.0
2000-02-08,1452.7808195415296,1609.8382054379113,1423.3325596859581,1492.045166015625,3427000,0.0,0.0
2000-02-09,1492.0451486895163,1541.1255812121976,1442.964716166835,1521.493408203125,1567000,0.0,0.0
2000-02-10,1511.677321698589,1560.7577542212703,1452.780802671371,1521.493408203125,1290000,0.0,0.0
2000-02-11,1550.9417359088102,1747.2634746314443,1550.9417359088102,1737.4473876953125,3695000,0.0,0.0
2000-02-14,1737.4473693847656,1904.3208455403646,1668.7347615559897,1766.8956298828125,2820000,0.0,0.0
