Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,0.0003180796458940631,0.0003279171445595262,0.0003180796458940631,0.00032463797833770514,15949,400.0,0
2000-01-05,0.0002787296151622052,0.0002787296151622052,0.00027610629331320524,0.00027610629331320524,65249,0.0,0
2000-01-06,0.00025282410114314363,0.00026856414468522864,0.0002393794999649236,0.0002623337204568088,298699,0.0,0
2000-01-07,0.0002656128865210877,0.0002656128865210877,0.00024593786111444787,0.0002623337204568088,182699,0.0,0
2000-01-10,0.000253152038064248,0.0002656128865210877,0.00025249619324300564,0.0002623337204568088,97149,0.0,0
2000-01-11,0.00022626283595528606,0.00025577537599019706,0.00022626283595528606,0.00025577537599019706,159499,0.0,0
2000-01-12,0.00025577537599019706,0.0002590545422683591,0.0002462657850772366,0.00025577537599019706,68149,0.0,0
2000-01-13,0.0002590545491587395,0.0002590545491587395,0.0002465936995577067,0.0002465936995577067,44949,0.0,0
2000-01-14,0.0002465937100113195,0.0002554474856920526,0.00022954201806960517,0.0002492170606274158,211699,0.0,0
2000-01-17,0.00024036326512555424,0.00025249620631015847,0.00024036326512555424,0.0002459378738421947,27549,0.0,0
2000-01-18,0.00024265866839566825,0.00024429825134575367,0.00023314906406840085,0.00024429825134575367,53649,0.0,0
2000-01-19,0.00023937948759479132,0.00024429825094751174,0.00023282115580514073,0.00023282115580514073,43499,0.0,0
2000-01-20,0.00022396743265129052,0.00022954201267566535,0.00021019490753760515,0.00022954201267566532,27549,0.0,0
2000-01-21,0.00022954201237951067,0.00022954201237951067,0.0002233115874693192,0.00022855825955048203,10149,0.0,0
2000-01-24,0.00022855824997547125,0.00023249326112673602,0.0002197044893956097,0.00022888617240823805,21749,0.0,0
2000-01-25,0.00022954199890054335,0.00022954199890054335,0.0002101948949235287,0.00021806490258313715,78299,0.0,0
2000-01-26,0.00020986696472391486,0.00021642531145261068,0.0002049482155602556,0.00020986696472391486,62349,0.0,0
2000-01-27,0.00021642533829435706,0.00022462326909433896,0.00021478575503645775,0.00021642533829435706,23199,0.0,0
2000-01-28,0.00022298367982099263,0.00022954201267566535,0.00021740908528613298,0.00022954201267566532,44949,0.0,0
2000-01-31,0.00022855827777455522,0.0002295420306820233,0.00021806493277554362,0.00022298369731288403,17399,0.0,0
2000-02-01,0.00021150658065719556,0.00022954202608185898,0.00021150658065719556,0.00022462327615357935,42049,0.0,0
2000-02-02,0.0002141298957273336,0.00023085367865860462,0.0002141298957273336,0.00023085367865860462,50749,0.0,0
2000-02-03,0.00023118160606827587,0.00023282118925122393,0.00023118160606827587,0.00023118160606827587,24649,0.0,0
