Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,1630661.375,1756096.875,1619909.75,1756096.875,15836,0,0
2000-01-05,1680835.5,1738177.5,1614533.875,1653956.5,18863,0,0
2000-01-06,1668292.0,1688003.25,1514185.5,1550024.25,19063,0,0
2000-01-07,1614533.875,1628869.375,1523145.25,1523145.25,29488,0,0
2000-01-10,1523145.25,1541064.5,1469387.125,1489098.375,16758,0,0
2000-01-11,1489098.375,1557192.0,1487306.5,1507017.75,16210,0,0
2000-01-12,1523145.25,1585863.0,1496266.125,1496266.125,17634,0,0
2000-01-13,1505225.875,1541064.5,1455051.625,1469387.125,10401,0,0
2000-01-14,1455051.625,1469387.125,1390542.0,1395917.75,13068,0,0
2000-01-17,1395917.75,1442508.125,1390542.0,1415629.125,9991,0,0
2000-01-18,1415629.125,1514185.5,1415629.125,1451467.75,16183,0,0
2000-01-19,1451467.75,1460427.5,1347535.5,1352911.375,9274,0,0
2000-01-20,1422796.875,1487306.5,1363663.0,1412045.25,24903,0,0
2000-01-21,1383374.25,1412045.25,1354703.25,1388750.0,8311,0,0
2000-01-24,1388750.0,1413837.125,1377998.375,1379790.375,6096,0,0
2000-01-25,1360079.125,1377998.375,1326032.25,1333200.0,7618,0,0
2000-01-26,1309904.875,1333200.0,1281233.875,1306321.0,9127,0,0
2000-01-27,1308113.0,1347535.5,1293777.5,1342159.75,9009,0,0
2000-01-28,1343951.625,1421004.875,1322448.375,1397709.75,10112,0,0
2000-01-31,1352911.375,1379790.375,1343951.625,1351119.375,8445,0,0
2000-02-01,1361871.0,1377998.375,1329616.125,1331408.125,6540,0,0
2000-02-02,1530313.0,1530313.0,1433548.375,1433548.375,36750,0,0
2000-02-03,1485514.5,1634245.25,1442508.125,1576903.25,45427,0,0
2000-02-04,1576903.25,1576903.25,1576903.25,1576903.25,0,0,0
2000-02-07,1609158.125,1612742.0,1524937.125,1560775.875,22092,0,0
2000-02-08,1576903.25,1578695.25,1526729.125,1535688.75,12129,0,0
2000-02-09,1541064.5,1558983.875,1469387.125,1480138.75,11208,0,0
2000-02-10,1451467.75,1575111.375,1442508.125,1548232.25,20996,0,0
2000-02-11,1603782.25,1779392.0,1594822.625,1779392.0,67247,0,0
2000-02-14,1863613.0,2024887.125,1756096.875,1863613.0,67540,0,0
2000-02-15,1863613.0,1872572.625,1585863.0,1585863.0,51373,0,0
2000-02-16,1598406.5,1639621.0,1541064.5,1621701.625,20925,0,0
2000-02-17,1558983.875,1666500.0,1551816.125,1657540.375,17847,0,0
