Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,9060.0146484375,9060.0146484375,9060.0146484375,9060.0146484375,1954,0.0,0.0
2000-01-05,7791.61255186531,10328.416122456396,7791.61255186531,9603.615234375,1191,0.0,0.0
2000-01-06,10781.416466319613,10781.416466319613,9060.01386832278,9966.015625,438,0.0,0.0
2000-01-07,11234.417879724371,11234.417879724371,8471.112945017227,10192.515625,1086,0.0,0.0
2000-01-10,9875.414618790699,9875.414618790699,8697.61290071325,8788.212890625,2539,0.0,0.0
2000-01-11,8788.213212951461,8878.814130798539,8607.013226482064,8833.513671875,1630,0.0,0.0
2000-01-12,8607.01338924859,8607.01338924859,7972.812499999999,7972.8125,1264,0.0,0.0
2000-01-13,7701.01220703125,7701.01220703125,7157.4113018472835,7701.01220703125,595,0.0,0.0
2000-01-14,7519.812213507399,8154.012653147083,6795.010852493375,7701.01220703125,459,0.0,0.0
2000-01-17,7972.812573058889,8425.8134765625,7701.012123417963,8425.8134765625,261,0.0,0.0
2000-01-18,8425.813611616208,8425.813611616208,8108.713159003496,8154.0126953125,198,0.0,0.0
2000-01-19,8154.012605710994,8154.012605710994,7248.01171875,7248.01171875,125,0.0,0.0
2000-01-20,7519.811976620688,7519.811976620688,6704.410644531251,6704.41064453125,240,0.0,0.0
2000-01-21,7157.41118565843,7157.41118565843,6613.810289298935,6795.0107421875,407,0.0,0.0
2000-01-24,6795.010903865623,6840.310902589066,6523.21044921875,6523.21044921875,198,0.0,0.0
2000-01-25,6342.009662217648,6840.310546875,6342.009662217648,6840.310546875,188,0.0,0.0
2000-01-26,6613.8103183472795,7836.912109374999,6432.610326969071,7836.912109375,1400,0.0,0.0
2000-01-27,7701.0119525026075,8154.012383646177,6885.610621676751,7882.21240234375,1546,0.0,0.0
2000-01-28,7791.612366282217,7791.612366282217,6976.211039882483,7655.7119140625,282,0.0,0.0
2000-01-31,7202.711337474364,8154.0126953125,7202.711337474364,8154.0126953125,950,0.0,0.0
2000-02-01,8154.0120366304,9331.81375470785,8154.0120366304,8788.212890625,1139,0.0,0.0
2000-02-02,8199.31309227834,9105.314906740554,8154.012631710265,8878.814453125,1672,0.0,0.0
2000-02-03,8833.513552482156,9105.314453124998,8516.413118140417,9105.314453125,731,0.0,0.0
2000-02-04,9105.314453124998,9105.314453124998,9105.314453124998,9105.314453125,0,0.0,0.0
2000-02-07,8561.714133482765,10237.81640625,8561.714133482765,10237.81640625,543,0.0,0.0
2000-02-08,9966.015669261846,10419.015625,9513.014788911332,10419.015625,658,0.0,0.0
2000-02-09,9966.01583859495,11325.017578125,9513.014950547475,11325.017578125,1358,0.0,0.0
2000-02-10,11325.017485921848,11325.017485921848,9648.915323327103,10872.0166015625,250,0.0,0.0
2000-02-11,9739.515689831636,9739.515689831636,9603.615234375,9603.615234375,156,0.0,0.0
2000-02-14,9105.315040383413,10826.717773437502,8878.81458344341,10826.7177734375,271,0.0,0.0
2000-02-15,9331.814285008613,11325.017874784666,9331.814285008613,10192.515625,198,0.0,0.0
2000-02-16,9150.6142578125,9966.016059276177,9105.314722772093,9150.6142578125,898,0.0,0.0
2000-02-17,9150.61389970845,10419.015625,9150.61389970845,10419.015625,888,0.0,0.0
2000-02-18,10419.015717203154,10872.016601562502,10419.015717203154,10872.0166015625,689,0.0,0.0
2000-02-21,11325.017578125,11325.017578125,10419.015802030051,11325.017578125,407,0.0,0.0
2000-02-22,11325.0176632356,11778.018554687498,10645.516326057748,11778.0185546875,930,0.0,0.0
2000-02-23,13091.720703125,13091.720703125,11325.017605339357,13091.720703125,971,0.0,0.0
2000-02-24,14496.02327438484,14496.02327438484,11778.018794861133,13001.1201171875,1630,0.0,0.0
2000-02-25,12638.719849400622,12638.719849400622,11778.018527475531,12366.9189453125,564,0.0,0.0
2000-02-28,10600.216796875002,12865.220330632166,10600.216796875002,10600.216796875,104,0.0,0.0
