Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,200.0584645944568,229.68085766321732,200.0584645944568,219.80673217773438,278953,39.43311,0.0
2000-01-05,219.80674202310348,221.0946779924112,214.65501475818508,216.80157470703125,157228,0.0,0.0
2000-01-06,218.9480863828372,222.81187711972902,198.34121352762077,200.9170684814453,154692,0.0,0.0
2000-01-07,201.77573748736478,206.06884111259617,201.77573748736478,204.35159301757812,134404,0.0,0.0
2000-01-10,210.79122119646752,210.79122119646752,204.78088662893705,209.07398986816406,148352,0.0,0.0
2000-01-11,209.50331117143327,209.50331117143327,202.63435232808305,203.92227172851562,161032,0.0,0.0
2000-01-12,206.06884111259617,214.6550317507452,203.92228099382362,204.35159301757812,396874,0.0,0.0
2000-01-13,208.64466431672412,223.2412044136269,205.21018527111823,218.0894775390625,346155,0.0,0.0
2000-01-14,216.80155292865612,240.41359370787586,210.36190695362444,227.5343017578125,584534,0.0,0.0
2000-01-17,227.5343343546912,231.82743782385177,217.23089599609375,217.23089599609375,262469,0.0,0.0
2000-01-18,212.50843814332973,214.6549811437199,196.19465153604907,198.77052307128906,565514,0.0,0.0
2000-01-19,202.63431009427524,202.63431009427524,189.32569057334308,191.04293823242188,267541,0.0,0.0
2000-01-20,182.45674725065481,184.17399504233666,172.1533103374962,182.02743530273438,168640,0.0,0.0
2000-01-21,164.21108083174474,185.89122622170768,164.21108083174474,182.02743530273438,268809,0.0,0.0
2000-01-24,176.44639623129123,195.3360370611658,176.44639623129123,186.7498321533203,258665,0.0,0.0
2000-01-25,182.8860541414388,192.7601788336392,182.0274302693404,188.03778076171875,158496,0.0,0.0
2000-01-26,182.45674646296115,197.48259812606508,179.4515794528025,195.76535034179688,442521,0.0,0.0
2000-01-27,203.06364833631343,224.958477557873,203.06364833631343,218.51881408691406,1450557,0.0,0.0
2000-01-28,214.65499937932518,215.08431133833653,206.06881003603135,207.78604125976562,545227,0.0,0.0
2000-01-31,226.67564118381176,226.67564118381176,210.7911681776733,211.8644561767578,1018179,0.0,0.0
2000-02-01,218.94816232871418,218.94816232871418,211.86455459554986,212.50851440429688,297972,0.0,0.0
2000-02-02,210.36189510278223,220.66533140484586,210.36189510278223,215.9429168701172,472952,0.0,0.0
2000-02-03,217.23087909040976,230.96879583273923,215.94294316619946,221.95327758789062,730350,0.0,0.0
2000-02-04,221.95327758789062,221.95327758789062,221.95327758789062,221.95327758789062,0,0.0,0.0
2000-02-07,223.24120184709665,227.53430475782542,218.9480989363679,219.37741088867188,187659,0.0,0.0
2000-02-08,215.51362240793588,221.0946612397399,209.50328823120336,218.0894775390625,219358,0.0,0.0
2000-02-09,217.66024271122018,217.66024271122018,210.79126609788383,212.50851440429688,106509,0.0,0.0
2000-02-10,208.21535007057147,210.3619098331725,199.62914424478944,201.13174438476562,287829,0.0,0.0
2000-02-11,202.20500426451258,206.06879500140442,185.03259360618887,200.9170684814453,162300,0.0,0.0
2000-02-14,176.0171089785036,205.21018981933594,176.0171089785036,205.21018981933594,98901,0.0,0.0
2000-02-15,185.89122580585598,200.4877655532549,184.60330657728656,188.89639282226562,230770,0.0,0.0
2000-02-16,193.1894961117339,197.48259897862766,180.31020412336332,182.02743530273438,97633,0.0,0.0
2000-02-17,182.02744462189716,190.18433882536846,176.01711026792444,182.45675659179688,128064,0.0,0.0
2000-02-18,184.60328674316406,185.46189393252305,167.8601890598746,184.60328674316406,64666,0.0,0.0
2000-02-21,184.8179679901272,184.8179679901272,169.57746749495777,179.8809051513672,168640,0.0,0.0
2000-02-22,179.8808748719676,186.7498321533203,165.28433649601578,186.7498321533203,431109,0.0,0.0
2000-02-23,190.61364111761122,212.07913884890104,186.7498501969942,197.9119110107422,576926,0.0,0.0
2000-02-24,203.92225391907164,205.21018981933594,188.8964015319007,205.21018981933594,294169,0.0,0.0
2000-02-25,212.93774090835785,229.68082210582273,205.21015985958667,218.9480743408203,1991980,0.0,0.0
2000-02-28,222.3825709690807,246.42393987035507,222.3825709690807,243.8480682373047,1384623,0.0,0.0
2000-02-29,250.2876828823673,279.05144439006784,237.8376888718473,270.4652404785156,2548619,0.0,0.0
2000-03-01,270.4652404785156,270.4652404785156,270.4652404785156,270.4652404785156,0,0.0,0.0
2000-03-02,270.46532164396217,310.82048217127846,270.46532164396217,291.50152587890625,1932386,0.0,0.0
2000-03-03,291.9307973350603,304.8100893999313,248.1411777348012,248.9998016357422,2116241,0.0,0.0
2000-03-06,242.5601623377598,285.92047119140625,242.5601623377598,285.92047119140625,1573550,0.0,0.0
