Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,4799.677237817797,5975.598161083157,4799.677237817797,5191.65087890625,25000,250.0,0.0
2000-01-05,4879.672128752461,5119.656003937008,4879.672128752461,5079.65869140625,2000,0.0,0.0
2000-01-06,4879.67236328125,4959.6669921875,4719.68310546875,4719.68310546875,12000,0.0,0.0
2000-01-07,4871.672641813859,4871.672641813859,4599.69091796875,4599.69091796875,1000,0.0,0.0
2000-01-10,5039.660628780242,5039.660628780242,4959.666015625,4959.666015625,1000,0.0,0.0
2000-01-11,4639.688380234907,4703.68408203125,4359.707184875904,4703.68408203125,4000,0.0,0.0
2000-01-12,4479.698307291666,4799.6767578125,4407.703155924479,4799.6767578125,2000,0.0,0.0
2000-01-13,4439.701398192116,4719.682567447475,4439.701398192116,4711.68310546875,300,0.0,0.0
2000-01-14,4407.70382278312,4791.6780215010685,4399.704360309829,4679.685546875,2000,0.0,0.0
2000-01-17,4439.700969827586,4639.6875,4439.700969827586,4639.6875,1000,0.0,0.0
2000-01-18,4455.6998922413795,4479.698275862069,4399.703663793103,4407.703125,10000,0.0,0.0
2000-01-19,4471.699095088455,4471.699095088455,4295.7109375,4295.7109375,700,0.0,0.0
2000-01-20,4239.715190099406,4383.705517310329,4015.730236660192,4375.7060546875,3000,0.0,0.0
2000-01-21,4407.704308965774,4407.704308965774,4119.723628162203,4199.71826171875,2000,0.0,0.0
2000-01-24,4303.710760561847,4591.69140625,4199.717749618902,4591.69140625,12000,0.0,0.0
2000-01-25,4319.709403884243,4559.69325965559,4319.709403884243,4543.6943359375,700,0.0,0.0
2000-01-26,4359.70628978588,4439.700900607639,4319.708984375,4319.708984375,4000,0.0,0.0
2000-01-27,4559.693290001707,4559.693290001707,4279.712123071778,4391.70458984375,4000,0.0,0.0
2000-01-28,4287.711140046296,4359.70628978588,4287.711140046296,4319.708984375,2000,0.0,0.0
2000-01-31,4375.705951555198,4375.705951555198,4247.714552606601,4279.71240234375,5000,0.0,0.0
2000-02-01,4919.6689453125,4919.6689453125,4799.677019817073,4919.6689453125,43000,0.0,0.0
2000-02-02,5199.65010480183,5199.65010480183,4839.674328315549,4919.6689453125,34000,0.0,0.0
2000-02-03,4911.669181034483,4911.669181034483,4639.6875,4639.6875,15000,0.0,0.0
2000-02-04,4639.6875,4639.6875,4639.6875,4639.6875,0,0.0,0.0
2000-02-07,5199.649855090726,5199.649855090726,4559.692949848791,4959.666015625,16000,0.0,0.0
2000-02-08,4951.6669921875,4959.66645421042,4815.67613779786,4951.6669921875,9000,0.0,0.0
2000-02-09,4959.66649590164,4959.66649590164,4839.674564549181,4879.671875,9000,0.0,0.0
2000-02-10,4807.676649213445,4823.675573170894,4711.68310546875,4711.68310546875,15000,0.0,0.0
2000-02-11,4879.6714024697585,4959.666015625,4647.687024319557,4959.666015625,2000,0.0,0.0
2000-02-14,4799.677165503641,4959.666404353762,4799.677165503641,4943.66748046875,5000,0.0,0.0
2000-02-15,4879.671875,4935.668109631148,4647.687474385246,4879.671875,1000,0.0,0.0
2000-02-16,4879.671336206897,4879.671336206897,4839.674030172414,4871.671875,3000,0.0,0.0
2000-02-17,4639.6884765625,4879.67236328125,4639.6884765625,4719.68310546875,5000,0.0,0.0
2000-02-18,4959.665983072917,4959.665983072917,4719.682145182292,4799.6767578125,6000,0.0,0.0
2000-02-21,4839.6747963408125,4879.672108707266,4679.685546875,4679.685546875,2000,0.0,0.0
2000-02-22,4639.6884765625,4639.6884765625,4479.69921875,4479.69921875,38000,0.0,0.0
2000-02-23,4719.682600054824,4759.6799102247805,4559.693359375,4559.693359375,4000,0.0,0.0
2000-02-24,4759.679219395661,4959.665741219008,4759.679219395661,4839.673828125,4000,0.0,0.0
2000-02-25,4959.666031125992,5039.66064453125,4759.679497612847,5039.66064453125,12000,0.0,0.0
2000-02-28,5279.644769799618,5791.610323234733,5079.658225489027,5239.6474609375,13000,0.0,0.0
2000-02-29,5359.63937590843,5359.63937590843,5135.654446765989,5159.65283203125,13000,0.0,0.0
2000-03-01,5159.65283203125,5159.65283203125,5159.65283203125,5159.65283203125,0,0.0,0.0
2000-03-02,5039.660659790039,5119.6552734375,4887.670893859863,5119.6552734375,6000,0.0,0.0
2000-03-03,5111.656491830146,5119.655954258675,4719.682832832216,5071.6591796875,7000,0.0,0.0
2000-03-06,5039.660694829636,5159.652616135103,4879.6714664223455,5047.66015625,4000,0.0,0.0
2000-03-07,4919.669345656842,5239.647839683304,4919.669345656842,5063.65966796875,7000,0.0,0.0
2000-03-08,5063.659469240611,5063.659469240611,5031.66162109375,5031.66162109375,1000,0.0,0.0
2000-03-09,5199.649887084961,5199.649887084961,5039.660659790039,5119.6552734375,6000,0.0,0.0
2000-03-10,5119.655400302115,5295.6435546875,5079.658092487254,5295.6435546875,15000,0.0,0.0
2000-03-13,5279.6455078125,5359.64013671875,5047.661083984375,5359.64013671875,9000,0.0,0.0
2000-03-14,5359.6402386341515,5359.6402386341515,5127.655810394763,5135.6552734375,2000,0.0,0.0
2000-03-15,5135.6551282127275,5271.64599609375,5135.6551282127275,5271.64599609375,23000,0.0,0.0
2000-03-16,5599.623436467966,6055.5927734375,5359.6395749050525,6055.5927734375,39000,0.0,0.0
2000-03-17,6399.5703125,6959.53271484375,6319.57568359375,6959.53271484375,100000,0.0,0.0
2000-03-20,7199.515716757551,7439.499573982802,5959.59912109375,5959.59912109375,75000,0.0,0.0
2000-03-21,5759.612886235956,6719.548367275282,5759.612886235956,6407.5693359375,52000,0.0,0.0
2000-03-22,6679.551465076543,7199.516549184297,6423.568654438878,6711.54931640625,45000,0.0,0.0
2000-03-23,6591.556428433642,6799.542432243442,6479.563964843751,6479.56396484375,16000,0.0,0.0
2000-03-24,6527.561214398735,6799.542931665348,5959.599393047864,6319.5751953125,23000,0.0,0.0
2000-03-27,6559.559032547313,6879.537521939866,6199.583231980692,6551.5595703125,24000,0.0,0.0
2000-03-28,6551.559708516794,6551.559708516794,6207.582825163653,6415.56884765625,13000,0.0,0.0
2000-03-29,6399.5693359375,6399.5693359375,6039.593560791016,6399.5693359375,34000,0.0,0.0
2000-03-30,6399.5693359375,6399.5693359375,6399.5693359375,6399.5693359375,0,0.0,0.0
2000-03-31,6399.5693359375,6399.5693359375,6399.5693359375,6399.5693359375,0,0.0,0.0
2000-04-03,6959.532090130975,7119.521333582262,5439.63427734375,5439.63427734375,35200,0.0,10.0
2000-04-04,5439.634134822971,5583.62445015652,4623.689014599525,4631.6884765625,25700,0.0,0.0
2000-04-05,4631.6884765625,4631.6884765625,4631.6884765625,4631.6884765625,0,0.0,0.0
2000-04-06,4679.68523636605,4943.66748046875,4479.698687803398,4943.66748046875,17800,0.0,0.0
2000-04-07,5039.661116803279,5167.652510245902,4799.677254098361,4879.671875,9900,0.0,0.0
2000-04-10,4879.671273580411,5607.622234065358,4679.684745974657,5247.646484375,32500,0.0,0.0
2000-04-11,5599.623240696565,5759.612476145038,5239.6474609375,5239.6474609375,31600,0.0,0.0
2000-04-12,5199.650358606557,5199.650358606557,4799.677254098361,4879.671875,12500,0.0,0.0
2000-04-13,4879.671875,4879.671875,4879.671875,4879.671875,0,0.0,0.0
2000-04-14,4719.6830074803365,4783.67870927668,4495.698051193134,4703.68408203125,8200,0.0,0.0
2000-04-17,4479.699118955292,4583.692134216754,3999.731356210082,4383.70556640625,15200,0.0,0.0
2000-04-18,4479.698746401152,4951.667007182701,4159.720264515355,4167.7197265625,12300,0.0,0.0
2000-04-19,4279.712646484375,4631.689013671875,4279.712646484375,4479.69921875,9700,0.0,0.0
2000-04-20,4327.709181479358,4479.698967889908,4159.720470183486,4359.70703125,9100,0.0,0.0
2000-04-21,4399.70458984375,4479.69921875,4279.712646484375,4479.69921875,9400,0.0,0.0
2000-04-24,4391.705126953125,4639.6884765625,4391.705126953125,4479.69921875,12200,0.0,0.0
2000-04-25,4559.693279655612,4559.693279655612,4239.714803890306,4311.7099609375,8300,0.0,0.0
