Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,-2.1722504543958316,-2.493743658065796,-2.1374943967732802,-2.493743658065796,445741,250.0,0.0
2000-01-05,-2.432920406927269,-2.571944338174546,-2.3634084413036303,-2.5545663833618164,211140,0.0,0.0
2000-01-06,-2.6067002316409686,-2.6067002316409686,-2.380786113983616,-2.5980112552642822,171120,0.0,0.0
2000-01-07,-2.5893224041990854,-2.858681593601735,-2.4329205114215924,-2.8326146602630615,335340,0.0,0.0
2000-01-10,-2.832614331651782,-3.006394159828212,-2.6762121642730348,-2.962949275970459,903902,0.0,0.0
2000-01-11,-2.919504497214266,-3.1106622858154376,-2.902126250300133,-3.058528423309326,431941,0.0,0.0
2000-01-12,-2.989016532897949,-3.084595580574442,-2.884748507500452,-2.989016532897949,276000,0.0,0.0
2000-01-13,-2.9021264437420697,-3.058528627176288,-2.893437466078552,-3.023772716522217,331200,0.0,0.0
2000-01-14,-2.8760591417300967,-3.1627962460718644,-2.8760591417300967,-3.0498392581939697,596161,0.0,0.0
2000-01-17,-3.1106622219085693,-3.2149302375240922,-3.0672173373793616,-3.1106622219085693,280140,0.0,0.0
2000-01-18,-3.058528477732,-3.1975524063008165,-3.0411505232540774,-3.1627964973449707,277380,0.0,0.0
2000-01-19,-3.180174657361099,-3.1975526129621783,-3.0063945158594003,-3.1280407905578613,427801,0.0,0.0
2000-01-20,-3.093284268096886,-3.1801743299007255,-2.9716382986696805,-3.1106622219085693,115920,0.0,0.0
2000-01-21,-3.093284168164519,-3.093284168164519,-2.8673701904202207,-2.9716382026672363,249780,0.0,0.0
2000-01-24,-2.867370283054158,-3.1888633068065673,-2.867370283054158,-3.1106622219085693,851462,0.0,0.0
2000-01-25,-3.093284470067808,-3.093284470067808,-2.910815357640267,-3.07590651512146,309120,0.0,0.0
2000-01-26,-3.1280401921323735,-3.1280401921323735,-2.8847479820251465,-2.8847479820251465,212520,0.0,0.0
2000-01-27,-3.0237728900196603,-3.041150846343805,-2.7804806232452393,-2.7804806232452393,277380,0.0,0.0
2000-01-28,-2.6935903146090934,-2.9195046054108986,-2.3634084413036303,-2.5545663833618164,563041,0.0,0.0
2000-01-31,-2.450298281410112,-2.606700455088114,-2.3981642723083496,-2.3981642723083496,224940,0.0,0.0
2000-02-01,-2.4155426675013563,-2.5198106984204474,-2.4155426675013563,-2.4850544929504395,172500,0.0,0.0
2000-02-02,-2.389475019961272,-2.6067001548420228,-2.389475019961272,-2.5371880531311035,309120,0.0,0.0
