Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-03-28,5514.108749897385,6183.255587442535,4768.729994150887,4836.49169921875,578418,0.0,0
2006-03-29,5039.777410977129,5844.44775390625,4828.022057574728,5844.44775390625,542739,0.0,0
2006-03-30,6716.87939453125,6716.87939453125,6716.87939453125,6716.87939453125,26040,0.0,0
2006-03-31,7716.364602192223,7716.364602192223,6445.83256011886,6725.349609375,3587164,0.0,0
2006-04-03,6733.819779245477,6937.10490465666,6437.3623046875,6437.3623046875,851645,0.0,0
2006-04-04,6615.236826308024,6810.051739246673,6361.130418127178,6682.99853515625,936518,0.0,0
2006-04-05,6615.237310250198,6810.052237440665,6361.130883480024,6691.46923828125,937437,0.0,0
2006-04-06,6987.926257548887,7030.277325776457,6623.707070791795,6903.22412109375,592590,0.0,0
2006-04-07,6903.22413874247,7402.966745105422,6691.468797063253,7030.27734375,652814,0.0,0
2006-04-10,7352.145636718751,8470.2138671875,7284.383925781251,8470.2138671875,933547,0.0,0
2006-04-11,9020.777315714713,9613.692256653709,8326.219813471891,8851.373046875,2455615,0.0,0
2006-04-12,8936.075388213736,10291.309570312502,8639.61791087963,10291.3095703125,1942330,0.0,0
2006-04-13,10884.225589708012,11477.14060237693,10418.363794039577,10968.927734375,2226999,0.0,0
2006-04-14,10714.820827073318,11434.789024939904,10121.90584059495,11011.2783203125,1626606,0.0,0
2006-04-17,10968.92710349834,11095.98031319137,9571.341796875,9571.341796875,1588858,0.0,0
2006-04-18,9274.88479099026,9910.150872564935,8893.725142045454,9783.09765625,1578627,0.0,0
2006-04-19,9783.096981717139,10079.554466011597,8216.107421875,8216.107421875,1773452,0.0,0
2006-04-20,7970.471195539849,8207.637182229664,7369.086015004961,8004.35205078125,1749930,0.0,0
2006-04-21,8021.29248149888,8554.91595175699,7894.239274294568,8029.7626953125,1223811,0.0,0
2006-04-24,8046.703644550493,9232.533655326355,8046.703644550493,8597.267578125,2502887,0.0,0
2006-04-25,8554.9169921875,8766.67236328125,8148.3466796875,8351.6318359375,922848,0.0,0
2006-04-26,8385.512204552666,8681.96970673382,8224.57813194004,8343.1611328125,870457,0.0,0
2006-04-27,8309.279813196163,8639.618154393564,7885.769119353341,8554.916015625,894242,0.0,0
2006-04-28,8470.213493663594,9571.34124783986,8300.809223790322,9190.181640625,1949074,0.0,0
2006-05-02,8978.426621303763,9147.830897177419,7834.9477591565865,7877.298828125,1029862,0.0,0
2006-05-03,8038.23388671875,8139.87646484375,7419.908203125,7563.90185546875,580173,0.0,0
2006-05-04,7538.490217633929,7690.954064732143,7208.151882254465,7411.43701171875,465666,0.0,0
2006-05-08,7428.377444735441,7657.073215553978,7292.854024991123,7453.7880859375,531368,0.0,0
2006-05-09,7462.257825681946,7784.125927130202,7436.847186093925,7530.01953125,507305,0.0,0
2006-05-10,7614.722646273765,7792.597146353575,7326.735360430264,7462.2587890625,441533,0.0,0
2006-05-11,7462.258273432942,7597.781692700736,7258.97314453125,7258.97314453125,245462,0.0,0
2006-05-12,7064.158671289794,7140.3905993972385,6776.17138732834,6784.6416015625,326130,0.0,0
2006-05-15,6649.117660621159,6733.81979642525,6488.183602593386,6547.47509765625,152770,0.0,0
2006-05-16,6598.296406372839,6920.164523756879,6378.070852373232,6733.81982421875,372453,0.0,0
2006-05-17,6733.819813036736,7004.8666482784665,6606.766609017175,6657.587890625,287330,0.0,0
2006-05-18,6615.236817655052,6987.926215832801,6589.826176870205,6623.70703125,404600,0.0,0
2006-05-19,6623.7075020695365,6810.052214403974,6251.018077400663,6395.01171875,217200,0.0,0
2006-05-22,6623.7075020695365,6810.052214403974,6251.018077400663,6395.01171875,218491,0.0,0
2006-05-23,6013.85201458491,6056.203085110155,5598.8115234375,5598.8115234375,202606,0.0,0
2006-05-24,5607.281254405545,5768.215308535009,5463.287627026551,5632.69189453125,175080,0.0,0
2006-05-25,5717.394470214844,5802.096610514323,5082.12841796875,5082.12841796875,219662,0.0,0
2006-05-26,5166.830562370868,5336.234843104339,4955.075211454029,5124.4794921875,258216,0.0,0
2006-05-29,5124.478970519498,5378.58536575187,4955.07470703125,4955.07470703125,365200,0.0,0
2006-05-30,5022.836856021521,5039.7772838664505,4446.862309293927,4489.21337890625,377333,0.0,0
2006-05-31,5124.478970519498,5378.58536575187,4955.07470703125,4955.07470703125,371869,0.0,0
2006-06-01,4573.915145420792,5132.94921875,4489.213013098185,5132.94921875,415717,0.0,0
2006-06-02,5514.1093944448285,5895.269030005531,5166.8306153784115,5742.80517578125,1796398,0.0,0
2006-06-05,5615.751896405461,5632.692324448915,4921.19434662379,5031.30712890625,488795,0.0,0
2006-06-07,4887.313434263183,4963.5453595809795,4446.862310204802,4497.68359375,301746,0.0,0
2006-06-08,4362.159658394608,4540.034129901961,4277.4575291053925,4319.80859375,281046,0.0,0
2006-06-09,4404.511235119047,4726.379363839285,4404.511235119047,4446.8623046875,356807,0.0,0
2006-06-12,4421.451667526533,4540.034662441038,4268.98781692217,4489.21337890625,214383,0.0,0
2006-06-13,4396.040482059601,4404.510694934475,4201.2255859375,4201.2255859375,288649,0.0,0
2006-06-14,4108.053725585938,4294.398430664063,4108.053725585938,4235.10693359375,205990,0.0,0
2006-06-15,4362.160207201087,4870.373046875,4277.458067255435,4870.373046875,984626,0.0,0
2006-06-16,5048.24753542399,5132.949675280097,4743.3198319420035,4819.5517578125,527126,0.0,0
2006-06-19,4828.021509415064,4955.07470703125,4573.915114182692,4955.07470703125,313036,0.0,0
2006-06-20,4912.724145107582,5649.632766873719,4853.43264680456,5166.83056640625,1246481,0.0,0
2006-06-21,5141.419950641957,5691.98386627907,5039.77738160126,5463.2880859375,803493,0.0,0
2006-06-22,5463.288069504958,5488.698711688702,5209.181647667518,5285.41357421875,324251,0.0,0
2006-06-23,5251.532667311946,5437.877374861725,4785.6708984375,4785.6708984375,294155,0.0,0
2006-06-26,4785.670906929347,4997.426256793478,4658.61769701087,4870.373046875,197111,0.0,0
2006-06-27,4955.074631496029,5014.366122813076,4599.32568359375,4599.32568359375,379720,0.0,0
2006-06-28,4345.219734981142,4446.862301881286,4235.106954172653,4421.45166015625,314796,0.0,0
2006-06-29,4489.21337890625,4556.975090285967,4438.392095371462,4489.21337890625,170537,0.0,0
2006-06-30,4565.444857470878,4726.37890625,4548.504431283602,4726.37890625,196961,0.0,0
2006-07-03,4650.147498686974,5149.89012605042,4582.385786502101,5039.77734375,394454,0.0,0
2006-07-04,5082.12890625,5099.0693359375,4751.79052734375,4811.08203125,226900,0.0,0
2006-07-05,4565.445309767082,4700.968732691523,4497.683598304862,4540.03466796875,155400,0.0,0
2006-07-06,4455.332535687615,4633.207028557273,4421.451679902919,4607.79638671875,170300,0.0,0
2006-07-07,4700.968726967866,4734.849582657725,4489.21337890625,4489.21337890625,146900,0.0,0
2006-07-10,4446.86279296875,4489.2138671875,4362.16064453125,4396.04150390625,145000,0.0,0
2006-07-11,4396.041011832524,4472.272936893204,4302.868658980583,4362.16015625,215100,0.0,0
2006-07-12,4370.630357476344,4421.451640702813,4252.04736328125,4252.04736328125,194200,0.0,0
2006-07-13,4201.226073232323,4531.564413667929,4184.285645517676,4192.755859375,394600,0.0,0
2006-07-14,4205.461413651642,4260.517806781018,3853.9475190563885,4006.411376953125,290000,0.0,0
2006-07-18,3938.6493863192477,3938.6493863192477,3726.8940429687505,3726.89404296875,199700,0.0,0
2006-07-19,3726.8940429687505,3811.596180308949,3599.840836958452,3726.89404296875,236800,0.0,0
2006-07-20,3811.5964316891223,3887.8283603229047,3752.3049316406245,3752.304931640625,196600,0.0,0
2006-07-21,3684.543208316562,3735.3644939485143,3616.781494140625,3616.781494140625,161413,0.0,0
2006-07-24,3565.959976652299,3743.8344647988506,3565.959976652299,3684.54296875,135239,0.0,0
2006-07-25,3709.9536127232145,3837.006818638393,3684.5429715401788,3705.718505859375,216732,0.0,0
2006-07-26,3718.42406540453,3769.245351036483,3599.841065596641,3616.781494140625,127700,0.0,0
2006-07-27,3616.781494140625,3646.4272440925974,3582.9006370526567,3616.781494140625,105800,0.0,0
2006-07-28,3582.900403000792,3748.069570515013,3582.900403000792,3676.07275390625,136869,0.0,0
2006-07-31,3743.834246300704,4006.410856335369,3735.3640330737794,3837.006591796875,371894,0.0,0
2006-08-01,3841.2421828366396,3887.8283614597963,3731.1293970000875,3769.245361328125,114623,0.0,0
