Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,1499.9969482421875,1655.9967041015625,1445.9970703125,1616.996826171875,9666,0,0
2000-01-05,1505.9969482421875,1559.996826171875,1391.9971923828125,1391.9971923828125,6000,0,0
2000-01-06,1397.9971923828125,1478.9970703125,1394.9971923828125,1400.9971923828125,9000,0,0
2000-01-07,1424.9971923828125,1439.9970703125,1379.9971923828125,1403.9971923828125,10666,0,0
2000-01-10,1469.9970703125,1469.9970703125,1415.9971923828125,1433.9971923828125,24000,0,0
2000-01-11,1439.9970703125,1493.9970703125,1358.997314453125,1409.9971923828125,21333,0,0
2000-01-12,1349.997314453125,1439.9970703125,1349.997314453125,1406.9971923828125,10333,0,0
2000-01-13,1352.997314453125,1403.9971923828125,1334.997314453125,1355.997314453125,7000,0,0
2000-01-14,1325.997314453125,1556.996826171875,1325.997314453125,1468.4970703125,27666,0,0
2000-01-17,1442.9970703125,1499.9969482421875,1436.9970703125,1439.9970703125,21000,0,0
2000-01-18,1385.9971923828125,1433.9971923828125,1304.9974365234375,1349.997314453125,19000,0,0
2000-01-19,1379.9971923828125,1421.9971923828125,1313.997314453125,1313.997314453125,19000,0,0
2000-01-20,1289.9974365234375,1364.997314453125,1240.49755859375,1319.997314453125,26333,0,0
2000-01-21,1340.997314453125,1340.997314453125,1208.99755859375,1313.997314453125,15000,0,0
2000-01-24,1325.997314453125,1349.997314453125,1259.9974365234375,1291.4974365234375,27333,0,0
2000-01-25,1295.9974365234375,1343.997314453125,1235.99755859375,1289.9974365234375,30666,0,0
2000-01-26,1262.9974365234375,1313.997314453125,1238.99755859375,1289.9974365234375,24666,0,0
2000-01-27,1253.9974365234375,1373.9971923828125,1253.9974365234375,1340.997314453125,43333,0,0
2000-01-28,1409.9971923828125,1409.9971923828125,1304.9974365234375,1309.4974365234375,34666,0,0
2000-01-31,1291.4974365234375,1346.997314453125,1289.9974365234375,1292.9974365234375,15000,0,0
2000-02-01,1274.9974365234375,1346.997314453125,1274.9974365234375,1298.9974365234375,12333,0,0
2000-02-02,1265.9974365234375,1364.997314453125,1265.9974365234375,1349.997314453125,23333,0,0
2000-02-03,1403.9971923828125,1403.9971923828125,1325.997314453125,1378.4971923828125,13666,0,0
